UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS
"1,210,706",TESI_INTERFACE,10/10/2016 14:29:46,TESI_INTERFACE,10/18/2016 11:26:46,PJM,DAYTON,DAYTON,,,,,,DAYTON,015,SL01   ,SECONDARY,,,N,B75ZBMT_1_GS_ 20161018_CENTER FOR NEUROLOGICAL DEVELOPMENT_11.2016rev.xlsx
"1,210,727",TESI_INTERFACE,10/10/2016 14:35:49,TESI_INTERFACE,10/10/2016 14:35:49,PJM,DPL,DPL,MDGS11,MDDGS,SECONDARY_120_480V,,,DPL,MDGS11,MDDGS,SECONDARY_120_480V,,,N,B733MLJ_1_GS_ 20161007_CVG.xlsx
"1,217,955",TESI_INTERFACE,10/13/2016 06:52:43,TESI_INTERFACE,03/10/2017 07:07:37,PJM,ATSICE,FEOHIOCE,CE-GSD,SL,,,,FEOHIOCE,CE-GSD,SL,,,,N,SERNA_USGH_20170310_072347_R138513354_USGH_USGH.TXT
"1,218,211",TESI_INTERFACE,10/13/2016 07:02:14,TESI_INTERFACE,04/28/2017 07:43:30,PJM,METED,METED,ME-GSSD,RSNH,,,,METED,ME-GSSD,RSNH,,,,N,SERNA_USGH_20170428_074645_R141435571_USGH_USGH.TXT
"1,218,383",TESI_INTERFACE,10/13/2016 07:02:30,TESI_INTERFACE,05/03/2017 07:44:04,PJM,ATSITE,FEOHIOTE,TE-RSF,RH,,,,FEOHIOTE,TE-RSF,RH,,,,N,SERNA_USGH_20170503_080258_R141714055_USGH_USGH.TXT
"1,218,473",TESI_INTERFACE,10/13/2016 07:04:12,TESI_INTERFACE,06/02/2017 08:22:13,PJM,JCPL,JCPL,JC_GS1_16D,GSCS,,,,JCPL,JC_GS1_16D,GSCS,,,,N,SERNA_USGH_20170602_085245_R143551920_USGH_USGH.TXT
"1,218,629",TESI_INTERFACE,10/13/2016 07:05:26,TESI_INTERFACE,02/14/2017 07:20:01,PJM,JCPL,JCPL,JC_GS3F01D,GSIS,,,,JCPL,JC_GS3F01D,GSIS,,,,N,SERNA_USGH_20170214_074402_R137031339_USGH_USGH.TXT
"1,218,630",TESI_INTERFACE,10/13/2016 07:05:26,TESI_INTERFACE,02/14/2017 07:20:01,PJM,JCPL,JCPL,JC_GS3F01D,GSIL,,,,JCPL,JC_GS3F01D,GSIL,,,,N,SERNA_USGH_20170214_074402_R137031339_USGH_USGH.TXT
"1,260,933",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,857,BUSLOLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,934",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,829,BUSNODEM_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSNODEM_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,935",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,833,BUSLOLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,936",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,829,BUSMEDLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,937",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,829,BUSHILF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSHILF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,938",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,911,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,939",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,935,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,940",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,828,BUSLOLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,941",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,833,BUSHILF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSHILF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,942",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,947,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,943",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,851,NMFLAT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMFLAT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,944",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,908,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,945",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,904,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,946",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,946,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,947",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,907,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,948",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,857,BUSMEDLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,949",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,931,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,950",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,829,BUSLOLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,951",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,945,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,260,952",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,828,BUSNODEM_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSNODEM_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls
"1,524,117",TESI_INTERFACE,02/22/2017 10:12:17,TESI_INTERFACE,04/12/2017 10:28:06,PJM,AEPOP,AEPOP,819,CCOPRESA,,,,AEPOP,819,CCOPRESA,,,,N,SERNA_USGH_20170412_105651_R140458427_USGH_USGH.TXT
"1,527,029",TESI_INTERFACE,02/23/2017 14:02:05,TESI_INTERFACE,02/23/2017 14:02:05,MISO,AMERENCIPS,AMILSZE,DS4,UNKNWN,,,,AMILSZE,DS4,UNKNWN,,,,N,SERNA_USG_20170223_143958_USHI_USGH.TXT
"1,563,321",TESI_INTERFACE,03/14/2017 13:05:43,TESI_INTERFACE,03/14/2017 13:05:43,ERCOT,ONCOR,WEST,ERCOT_BUS,BUSNODEMLF_FWEST,A,,,WEST,ERCOT_BUS,BUSNODEMLF_FWEST,A,,,N,GS_ONCOR_UNITED.xls
"1,615,251",TESI_INTERFACE,04/11/2017 08:53:02,TESI_INTERFACE,04/11/2017 16:22:11,PJM,PENELEC,PENELEC,PN-GPF,GSTC,,,,PENELEC,PN-GPF,GSTC,,,,N,SERNA_USGH_20170405_073513_R139999089_USGH_USGH.TXT
"1,644,092",TESI_INTERFACE,04/26/2017 10:36:03,TESI_INTERFACE,04/26/2017 10:36:03,PJM,PEPCO,PEPCO,PME1_TN,SL,,,,PEPCO,PME1_TN,SL,,,,N,SERNA_USGH_20170426_110318_R141282143_USGH_USGH.TXT
"1,645,370",TESI_INTERFACE,04/26/2017 17:02:44,TESI_INTERFACE,04/26/2017 17:02:44,ERCOT,AEPCPL,SOUTH,ERCOT_BUS,BUSMEDLF_SOUTH_IDR_WS_NOTOU,A,,,SOUTH,ERCOT_BUS,BUSMEDLF_SOUTH_IDR_WS_NOTOU,A,,,N,GS_MF9X26D_CAFE ITALIA BCG.xls
"1,742,419",TESI_INTERFACE,06/05/2017 16:48:14,TESI_INTERFACE,06/05/2017 16:48:14,NYISO,NIMO,31,SC2,,1,,,D,SC2,1SC2,SECONDARY,,,N,SCA_NIMO_522_1-FE5O6K_1_06_05_2017_11_23_54.txt
"1,443,730",TESI_INTERFACE,01/27/2017 09:53:39,TESI_INTERFACE,01/27/2017 13:14:43,NYISO,NIMO,2,SC1C,,1,,,C,SC1C,1SC1C,SECONDARY,,,N,SCA_NIMO_1609990106_E9YGTRX_1_01_27_2017_13_11_59.txt
"1,189,941",TESI_INTERFACE,09/28/2016 02:43:46,TESI_INTERFACE,01/04/2017 03:48:09,PJM,DAYTON,DAYTON,026,SL01,,,,DAYTON,026,SL01   ,SECONDARY,,,N,SERNA_USGH_20170104_032013_R134653826_USGH_USGH.TXT
"1,194,730",TESI_INTERFACE,09/30/2016 06:52:14,TESI_INTERFACE,05/25/2017 07:00:54,PJM,ATSIOE,FEOHIOOE,OE-GSD,RG,,,,FEOHIOOE,OE-GSD,RG,,,,N,SERNA_USGH_20170525_073705_R143090609_USGH_USGH.TXT
"1,194,755",TESI_INTERFACE,09/30/2016 06:59:44,TESI_INTERFACE,04/09/2017 07:27:18,PJM,APSPA,APSPA,WP-GP35D,GSCS,,,,APSPA,WP-GP35D,GSCS,,,,N,SERNA_USGH_20170409_075445_R140267695_USGH_USGH.TXT
"1,212,885",TESI_INTERFACE,10/11/2016 16:32:09,TESI_INTERFACE,01/11/2017 19:04:15,PJM,AEPCS,AEPCS,864,CCCSGS4A,,,,AEPCS,864,CCCSGS4A,,,,N,SERNA_USGH_20170111_185447_R135126750_USGH_USGH.TXT
"1,220,729",TESI_INTERFACE,10/13/2016 13:44:44,TESI_INTERFACE,10/13/2016 15:09:05,MISO,AMERENCIPS,,DS2,DS2HH,SECONDARY,,,,DS2,DS2HH,SECONDARY,,,N,GENSCA_alexnewalex.xls
"1,244,311",TESI_INTERFACE,10/31/2016 09:11:49,TESI_INTERFACE,10/31/2016 09:11:49,NEPOOL,WMECO,WCMASS,R1,R1,SMSEC,,,WCMASS,R1,R1,SMSEC,,,N,GS_54945661049_135521005.xls
"1,252,904",TESI_INTERFACE,11/02/2016 14:44:44,TESI_INTERFACE,11/04/2016 10:56:44,ERCOT,TNMP,,61111,RESHIWR_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_RES,RESHIWR_FWEST,,,,N,PERRY JIMMY.LOA.xls
"1,254,801",TESI_INTERFACE,11/03/2016 13:17:47,TESI_INTERFACE,11/03/2016 13:32:47,ERCOT,AEPCPL,,857,BUSMEDLF_SOUTH,A,,,SOUTH,857,BUSMEDLF_SOUTH,A,,,N,GSOutput10032789410070998_2.xls
"1,255,669",TESI_INTERFACE,11/04/2016 08:47:45,TESI_INTERFACE,11/04/2016 08:47:45,PJM,ATSIOE,FEOHIOOE,CE-POLSD,SL,SECONDARY,,,FEOHIOOE,CE-POLSD,SL,SECONDARY,,,N,GS_PJM_ATSICE_08006805291040025096.xls
"1,265,253",TESI_INTERFACE,11/10/2016 16:55:39,TESI_INTERFACE,01/27/2017 08:12:02,PJM,ATSIPP,PENNPOWER,PP-POLF,SL,,,,PENNPOWER,PP-GSD,PP_SL,SECONDARY,,,N,SERNA_USGH_20170127_084502_R136014314_USGH_USGH.TXT
"1,429,920",TESI_INTERFACE,01/18/2017 07:09:34,TESI_INTERFACE,01/18/2017 07:09:34,PJM,METED,METED,ME-GSMF,RSNH,,,,METED,ME-GSMF,RSNH,,,,N,SERNA_USGH_20170118_074028_R135456070_USGH_USGH.TXT
"1,461,688",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X1,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,461,689",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,J0,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,461,690",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,B0,BUSNODEM_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSNODEM_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,461,691",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X8,BUSMEDLF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,461,692",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X8,BUSLOLF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSLOLF_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,461,693",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,J0,BUSLOLF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSLOLF_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,461,694",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X8,BUSHILF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSHILF_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,461,695",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X8,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX
"1,519,389",TESI_INTERFACE,02/17/2017 15:32:41,TESI_INTERFACE,02/17/2017 15:35:39,NYISO,CENTHUD,G,E202,LGP,,,,G,E202,LGP,,,,N,SCA_CENTHUD_6_1-B6MQLU_1_02_17_2017_15_31_39.txt
"1,535,923",TESI_INTERFACE,02/28/2017 11:36:00,TESI_INTERFACE,06/06/2017 09:22:12,NEPOOL,PSNH,NEWHAMPSHIRE,LCS,,,,,NEWHAMPSHIRE,LCS,,,,,N,SERNA_USGH_20170603_194928_R143632246.TXT
"1,574,738",TESI_INTERFACE,03/22/2017 14:17:47,TESI_INTERFACE,03/22/2017 14:17:47,PJM,JCPL,JCPL,GST,IDR,TRANSMISSION,,,JCPL,GST,IDR,TRANSMISSION,,,N,GENSCA_1-C69MSH.xls
"1,607,887",TESI_INTERFACE,04/05/2017 02:47:44,TESI_INTERFACE,04/05/2017 02:47:44,PJM,DAYTON,DAYTON,717,ISS2,,,,DAYTON,717,ISS2,,,,N,SERNA_USGH_20170405_032344_R139987212_USGH_USGH.TXT
"1,607,888",TESI_INTERFACE,04/05/2017 02:47:44,TESI_INTERFACE,04/05/2017 02:47:44,PJM,DAYTON,DAYTON,762,SC01,,,,DAYTON,762,SC01,,,,N,SERNA_USGH_20170405_032344_R139987212_USGH_USGH.TXT
"1,662,702",TESI_INTERFACE,05/01/2017 10:41:43,TESI_INTERFACE,05/02/2017 08:23:43,NEPOOL,MECO,,R1,R1,SMSEC,,,,R1,R1,SMSEC,,,N,GS_MF9PP06_2.xls
"1,775,949",TESI_INTERFACE,04/30/2018 13:55:46,TESI_INTERFACE,06/15/2018 17:20:05,NEPOOL,NANT,,R1,RES,SMSEC,,,,R1,RES,SMSEC,,,N,GS_NEPOOL.xlsx
"1,775,950",TESI_INTERFACE,04/30/2018 13:55:46,TESI_INTERFACE,06/15/2018 17:20:05,NEPOOL,BECO,,R1,RES,SMSEC,,,,R1,RES,SMSEC,,,N,GS_NEPOOL.xlsx
"1,775,951",TESI_INTERFACE,04/30/2018 13:55:46,TESI_INTERFACE,06/15/2018 17:20:05,NEPOOL,CMBRDG,,R1,RES,SMSEC,,,,R1,RES,SMSEC,,,N,GS_NEPOOL.xlsx
"1,775,952",TESI_INTERFACE,04/30/2018 13:55:46,TESI_INTERFACE,06/15/2018 17:20:05,NEPOOL,PSNH,,R,RES,RS,,,NEWHAMPSHIRE,R,RES,RS,,,N,GS_NEPOOL.xlsx
"1,775,953",TESI_INTERFACE,04/30/2018 13:55:46,TESI_INTERFACE,06/15/2018 17:20:05,NEPOOL,WMECO,,R1,RES,SMSEC,,,,R1,RES,SMSEC,,,N,GS_NEPOOL.xlsx
"1,775,954",TESI_INTERFACE,04/30/2018 13:55:46,TESI_INTERFACE,06/15/2018 17:20:05,NEPOOL,MECO,,R1,RES,SMSEC,,,,R1,RES,SMSEC,,,N,GS_NEPOOL.xlsx
"1,775,955",TESI_INTERFACE,04/30/2018 13:55:46,TESI_INTERFACE,06/15/2018 17:20:05,NEPOOL,COMELEC,,R1,RES,SMSEC,,,,R1,RES,SMSEC,,,N,GS_NEPOOL.xlsx
"1,193,636",TESI_INTERFACE,09/29/2016 13:26:42,TESI_INTERFACE,09/29/2016 13:26:42,PJM,DAYTON,DAYTON,25,SL01,SECONDARY,,,DAYTON,25,SL01,SECONDARY,,,N,B711LD1_1_GS_FCNB_9.29.16.xlsx
"1,197,586",TESI_INTERFACE,10/03/2016 08:51:03,TESI_INTERFACE,06/06/2017 09:30:11,PJM,DPL,DPL,UGSPTOU,MONTHLY,,,,DPL,UGSPTOU,MONTHLY,,,,N,SERNA_USGH_20170606_093354_R143736297_USHI_USGH.TXT
"1,210,764",TESI_INTERFACE,10/10/2016 15:05:43,TESI_INTERFACE,10/20/2016 15:23:43,MISO,AMERENCIPS,,DS4,IDR,HV,,,,DS4,IDR,HV,,,N,GENSCA_1-76ENJ7.xls
"1,456,833",TESI_INTERFACE,02/01/2017 14:43:53,TESI_INTERFACE,02/05/2018 16:29:53,MISO,AMERENCIPS,AMILSZE,DS2,DS2LH-CIPSME,,,,AMILSZE,DS2,DS2LH-CIPSME,,,,N,SERNA_USGH_20171229_123104_R156532188_USHI_USGH.TXT
"1,469,789",TESI_INTERFACE,02/08/2017 07:38:13,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M541113,,,,,CONNECTICUT,M541113,,,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT
"1,483,297",TESI_INTERFACE,02/10/2017 01:56:39,TESI_INTERFACE,02/10/2017 01:56:39,PJM,DQE,DQE,GMG-MC13,GM,,,,DQE,GMG-MC13,DQE_IDR,GSGM,,,N,SERNA_USGH_20170210_020644_R136841811_USGH_USGH.TXT
"1,483,298",TESI_INTERFACE,02/10/2017 01:56:39,TESI_INTERFACE,03/07/2017 01:16:38,PJM,DQE,DQE,GML-MC13,GM,,,,DQE,GML-MC13,DQE_IDR,GSGM,,,N,SERNA_USGH_20170307_015711_R138241353_USGH_USGH.TXT
"1,533,980",TESI_INTERFACE,02/27/2017 15:05:44,TESI_INTERFACE,02/27/2017 15:32:43,NYISO,NIMO,A,SC3,SC2_D_SECONDARY,SECONDARY,,,A,SC3,SC2_D_SECONDARY,SECONDARY,,,N,GS_NIMO_6366871021.xls
"1,550,540",TESI_INTERFACE,03/06/2017 20:17:43,TESI_INTERFACE,03/06/2017 20:17:43,ERCOT,ONCOR,,00,RESHIWR_NCENT_IDR_WS_NOTOU,,,,,ERCOT_RES,RESHIWR_NCENT,A,,,N,1-C6Z9VG_1_HUD_CONT46554.xlsx
"1,550,542",TESI_INTERFACE,03/06/2017 20:20:43,TESI_INTERFACE,03/06/2017 20:20:43,ERCOT,ONCOR,,D6,BUSLOLF_NCENT_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSLOLF_NCENT,A,,,N,1-C7E4T0_1_HU - Oncor MAIN STATION ADVERTISING INC 10443720002662884_1.xlsx
"1,551,236",TESI_INTERFACE,03/07/2017 11:53:44,TESI_INTERFACE,03/07/2017 11:53:44,ERCOT,ONCOR,EAST,ERCOT_BUS,BUSLOLF_NORTH,A,,,EAST,ERCOT_BUS,BUSLOLF_NORTH,A,,,N,GS_ONCOR_BLUE.xls
"1,551,237",TESI_INTERFACE,03/07/2017 11:53:44,TESI_INTERFACE,03/07/2017 11:53:44,ERCOT,ONCOR,EAST,ERCOT_NM,NMLIGHT_NORTH,A,,,EAST,ERCOT_NM,NMLIGHT_NORTH,A,,,N,GS_ONCOR_BLUE.xls
"1,609,799",TESI_INTERFACE,04/05/2017 16:44:43,TESI_INTERFACE,04/05/2017 17:50:43,ERCOT,AEPWTU,WEST,836,BUSMEDLF_WEST,A,,,WEST,836,BUSMEDLF_WEST,A,,,N,GSOutput_10204049715104765.xls
"1,624,134",TESI_INTERFACE,04/17/2017 08:12:14,TESI_INTERFACE,04/17/2017 08:12:14,ERCOT,ONCOR,,DQ,BUSLOPV_EAST_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSLOPV_EAST,A,,,N,1-EHEN7P_1_Hopkins County UH 03171739.xlsx
"1,645,403",TESI_INTERFACE,04/26/2017 18:36:55,TESI_INTERFACE,04/26/2017 18:36:55,NEPOOL,FGE,WCMASS,2S,,,,,WCMASS,2S,,,,,N,SERNA_USGH_20170426_191229_R141317529_USGH_USGH.TXT
"1,673,234",TESI_INTERFACE,05/05/2017 09:06:33,TESI_INTERFACE,05/05/2017 09:06:33,PJM,PEPCO,PEPCO,270,MDND,,,,PEPCO,270,MDND,,,,N,SERNA_USGH_20170505_094016_R141878611_USGH_USGH.TXT
"1,698,886",TESI_INTERFACE,05/23/2017 04:30:20,TESI_INTERFACE,06/01/2017 22:39:35,NEPOOL,NRI,RHODEISLAND,B32,,,,,RHODEISLAND,B32,,,,,N,SERNA_USGH_20170601_225711_R143524868_USGH_USGH.TXT
"1,778,275",TESI_INTERFACE,10/22/2018 14:38:03,TESI_INTERFACE,01/29/2019 13:45:43,NYISO,RGE,GEN,RED0300E00,,SE,,,GEN,RED0300E00,301,SECONDARY,,,N,rge_lighting_webscrape.txt
"1,380,111",TESI_INTERFACE,01/10/2017 22:46:57,TESI_INTERFACE,01/31/2017 13:01:29,PJM,RECO,RECO,Y2D,,,,,RECO,,,,,,N,SERNA_USGH_20170113_231733_R135281361_USGH_USGH.TXT
"1,380,112",TESI_INTERFACE,01/10/2017 22:46:57,TESI_INTERFACE,06/01/2017 22:42:25,PJM,RECO,RECO,Y2L,,,,,RECO,,,,,,N,SERNA_USGH_20170601_230911_R143525640_USGH_USGH.TXT
"1,397,243",TESI_INTERFACE,01/12/2017 17:07:20,TESI_INTERFACE,10/31/2017 09:34:41,PJM,PEPCO,PEPCO,390,MDND,,,,PEPCO,390,MDND,,,,N,SERNA_USGH_20171024_120959_R152530112_USGH_USGH.TXT
"1,176,557",TESI_INTERFACE,09/21/2016 08:46:38,TESI_INTERFACE,01/12/2017 20:00:09,PJM,PECO,PECO,RH,122,,,,PECO,RH,122,,,,N,SERNA_USGH_20170112_114310_R135174102_USGH.TXT
"1,188,322",TESI_INTERFACE,09/26/2016 22:30:31,TESI_INTERFACE,06/05/2017 23:06:00,NYISO,ORU,G,X3A,,,,,G,X3A,,,,,N,SERNA_USGH_20170605_231906_R143710616_USGH_USGH.TXT
"1,191,183",TESI_INTERFACE,09/28/2016 14:02:47,TESI_INTERFACE,09/28/2016 14:02:47,ERCOT,AEPWTU,,836,BUSLOWD_WEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSLOWD_WEST,A,,,N,1-70M5E9_1_AEPUsageHistoryDetail_RequestID_00213724_7_15_2016_10_40_11.XLS
"1,195,206",TESI_INTERFACE,09/30/2016 10:23:40,TESI_INTERFACE,06/07/2017 15:38:39,PJM,COMED,,HV1,,,,,COMED,HV1,,,,,N,SCA_COMED_0767608006_1-FE9POU_1_06_07_2017_15_36_25.csv
"1,197,559",TESI_INTERFACE,10/03/2016 06:44:08,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M010002,,,,,CONNECTICUT,10,R,SECONDARY,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT
"1,203,590",TESI_INTERFACE,10/05/2016 03:13:46,TESI_INTERFACE,03/08/2017 02:31:55,PJM,DAYTON,DAYTON,767,IPR2,,,,DAYTON,767,IPR2,,,,N,SERNA_USGH_20170308_031906_R138325998_USGH_USGH.TXT
"1,203,607",TESI_INTERFACE,10/05/2016 03:29:36,TESI_INTERFACE,01/30/2017 19:49:25,PJM,DEOK,DEOK,ORH,RS6,,,,DEOK,ORH,RS6,,,,N,SERNA_USGH_20170130_190715_R136158512_USGH_USGH.TXT
