,UID_MAP,CREATED_USER,CREATED_DT,UPDATED_USER,UPDATED_DT,MARKET_CODE,DISCO_CODE,ZONE,RATE,PROFILE,VOLTAGE,METER_TYPE,STRATA,OUT_ZONE,OUT_RATE,OUT_PROFILE,OUT_VOLTAGE,OUT_METER_TYPE,OUT_STRATA,OUT_IGNORE_FLG,COMMENTS,GROUP
483,"1,775,172",TESI_INTERFACE,04/05/2018 15:57:53,TESI_INTERFACE,04/05/2018 15:57:53,PJM,COMED,,R70,RES,SECONDARY,,,COMED,R70,RES,SECONDARY,,,N,GS_PJM_BLENDEDPROFILE.xlsx,"('PJM', 'COMED', 'R70')"
484,"1,203,842",TESI_INTERFACE,10/05/2016 07:03:03,TESI_INTERFACE,04/04/2017 07:32:02,PJM,PENELEC,PENELEC,PN-GSMD,RSNH,,,,PENELEC,PN-GSMD,RSNH,,,,N,SERNA_USGH_20170404_075044_R139913744_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GSMD')"
485,"1,228,038",TESI_INTERFACE,10/19/2016 08:18:37,TESI_INTERFACE,03/20/2017 16:25:07,PJM,AEPOP,AEPOP,215,CCOPGS2O,,,,AEPOP,215,CCOPGS2O,,,,N,SERNA_USGH_20170320_170222_R139046146_USGH_USGH.TXT,"('PJM', 'AEPOP', '215')"
486,"1,546,846",TESI_INTERFACE,03/06/2017 10:32:58,TESI_INTERFACE,03/06/2017 10:32:58,ERCOT,AEPWTU,,916,NMLIGHT_NORTH_NIDR_NWS_NOTOU,,,,WEST,ERCOT_NM,NMLIGHT_NORTH,,,,N,1-C6ZV9V_1_TDCJ_AEP_UH_3-1-17.xls,"('ERCOT', 'AEPWTU', '916')"
487,"1,608,870",TESI_INTERFACE,04/05/2017 15:17:04,TESI_INTERFACE,04/05/2017 15:17:04,NEPOOL,NHECO,NEWHAMPSHIRE,INDCX,,,,,NEWHAMPSHIRE,INDCX,,,,,N,SERNA_USGH_20170405_160237_R140034407_USGH_USGH.TXT,"('NEPOOL', 'NHECO', 'INDCX')"
488,"1,679,611",TESI_INTERFACE,05/11/2017 10:17:44,TESI_INTERFACE,05/11/2017 10:17:44,PJM,APSPA,APS,PE-GSG2D,GSCS,SECONDARY,,,APSPA,PE-GSG2D,GSCS,SECONDARY,,,N,Eagle Foods.xls,"('PJM', 'APSPA', 'PE-GSG2D')"
489,"1,759,549",TESI_INTERFACE,10/06/2017 14:39:16,TESI_INTERFACE,12/16/2018 18:34:44,NYISO,NYSEG,,NED05L0E00,,,,,,SC115,115-05-00,SECONDARY,,,N,LIGHTINGTEST_SERNA_USG_20180524.TXT,"('NYISO', 'NYSEG', 'NED05L0E00')"
490,"1,759,769",TESI_INTERFACE,11/06/2017 13:01:43,TESI_INTERFACE,11/06/2017 13:57:40,PJM,AEPCPS,AEPCPS,900,CCCSSTLA,SECONDARY,,,AEPCPS,900,CCCSSTLA,SECONDARY,,,N,GS_AEPCPS_0004062107921495.xlsx,"('PJM', 'AEPCPS', '900')"
491,"1,800,349",TESI_INTERFACE,03/05/2019 11:04:02,TESI_INTERFACE,06/04/2019 08:05:06,NEPOOL,UINH,NEWHAMPSHIRE,G2,,,,,NEWHAMPSHIRE,G2,,,,,N,SERNA_USGH_1010124000.TXT,"('NEPOOL', 'UINH', 'G2')"
492,"1,380,344",TESI_INTERFACE,01/11/2017 07:44:39,TESI_INTERFACE,01/11/2017 07:44:39,PJM,JCPL,JCPL,JC_GS3_02D,GSTI,,,,JCPL,JC_GS3_02D,GSTI,,,,N,SERNA_USGH_20170111_082357_R135084447_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3_02D')"
493,"1,197,325",TESI_INTERFACE,10/02/2016 08:43:46,TESI_INTERFACE,04/14/2017 09:24:25,PJM,PENELEC,PENELEC,PN-GPD,GSIS,,,,PENELEC,PN-GPD,GSIS,,,,N,SERNA_USGH_20170414_074425_R140601836_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GPD')"
494,"1,197,326",TESI_INTERFACE,10/02/2016 08:43:46,TESI_INTERFACE,03/22/2017 08:01:56,PJM,METED,METED,ME-GSLD,GSIL,,,,METED,ME-GSLD,GSIL,,,,N,SERNA_USGH_20170322_084222_R139168923_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSLD')"
495,"1,197,327",TESI_INTERFACE,10/02/2016 08:43:46,TESI_INTERFACE,12/16/2018 18:31:35,PJM,PENELEC,PENELEC,PN-GSMD,GSCM,,,,PENELEC,PN-GSMD,GSCM,PRIMARY,,,N,GS_LOAD ANALYTICS TEST_EWX-WR4_ALL_PENNSYLVANIA_no tags.xls,"('PJM', 'PENELEC', 'PN-GSMD')"
496,"1,207,941",TESI_INTERFACE,10/06/2016 17:32:39,TESI_INTERFACE,10/06/2016 17:32:41,NYISO,CENTHUD,G,G521,SD3,,,,G,G521,SD3,,,,N,SCA_CENTHUD_1_1-72YFKU_1_10_06_2016_17_30_07.txt,"('NYISO', 'CENTHUD', 'G521')"
497,"1,210,706",TESI_INTERFACE,10/10/2016 14:29:46,TESI_INTERFACE,10/18/2016 11:26:46,PJM,DAYTON,DAYTON,,,,,,DAYTON,015,SL01   ,SECONDARY,,,N,B75ZBMT_1_GS_ 20161018_CENTER FOR NEUROLOGICAL DEVELOPMENT_11.2016rev.xlsx,"('PJM', 'DAYTON', nan)"
498,"1,218,211",TESI_INTERFACE,10/13/2016 07:02:14,TESI_INTERFACE,04/28/2017 07:43:30,PJM,METED,METED,ME-GSSD,RSNH,,,,METED,ME-GSSD,RSNH,,,,N,SERNA_USGH_20170428_074645_R141435571_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSSD')"
499,"1,218,473",TESI_INTERFACE,10/13/2016 07:04:12,TESI_INTERFACE,06/02/2017 08:22:13,PJM,JCPL,JCPL,JC_GS1_16D,GSCS,,,,JCPL,JC_GS1_16D,GSCS,,,,N,SERNA_USGH_20170602_085245_R143551920_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS1_16D')"
500,"1,218,629",TESI_INTERFACE,10/13/2016 07:05:26,TESI_INTERFACE,02/14/2017 07:20:01,PJM,JCPL,JCPL,JC_GS3F01D,GSIS,,,,JCPL,JC_GS3F01D,GSIS,,,,N,SERNA_USGH_20170214_074402_R137031339_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3F01D')"
501,"1,218,630",TESI_INTERFACE,10/13/2016 07:05:26,TESI_INTERFACE,02/14/2017 07:20:01,PJM,JCPL,JCPL,JC_GS3F01D,GSIL,,,,JCPL,JC_GS3F01D,GSIL,,,,N,SERNA_USGH_20170214_074402_R137031339_USGH_USGH.TXT,"('PJM', 'JCPL', 'JC_GS3F01D')"
502,"1,260,933",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,857,BUSLOLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '857')"
503,"1,260,934",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,829,BUSNODEM_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSNODEM_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '829')"
504,"1,260,935",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,833,BUSLOLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '833')"
505,"1,260,936",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,829,BUSMEDLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '829')"
506,"1,260,937",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,829,BUSHILF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSHILF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '829')"
507,"1,260,938",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,911,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '911')"
508,"1,260,939",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,935,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '935')"
509,"1,260,940",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,828,BUSLOLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '828')"
510,"1,260,941",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,833,BUSHILF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSHILF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '833')"
511,"1,260,942",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,947,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '947')"
512,"1,260,943",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,851,NMFLAT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMFLAT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '851')"
513,"1,260,944",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,908,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '908')"
514,"1,260,945",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,904,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '904')"
515,"1,260,946",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,946,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '946')"
516,"1,260,947",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,907,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '907')"
517,"1,260,948",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,857,BUSMEDLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSMEDLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '857')"
518,"1,260,949",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,931,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '931')"
519,"1,260,950",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,829,BUSLOLF_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSLOLF_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '829')"
520,"1,260,951",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,945,NMLIGHT_COAST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '945')"
521,"1,260,952",TESI_INTERFACE,11/09/2016 14:38:48,TESI_INTERFACE,11/09/2016 14:38:48,ERCOT,CPT,,828,BUSNODEM_COAST_IDR_WS_NOTOU,,,,SOUTH,ERCOT_BUS,BUSNODEM_COAST,,,,N,1-7QX7IM_1_Palacios AEP UH 07131691.xls,"('ERCOT', 'CPT', '828')"
522,"1,524,117",TESI_INTERFACE,02/22/2017 10:12:17,TESI_INTERFACE,04/12/2017 10:28:06,PJM,AEPOP,AEPOP,819,CCOPRESA,,,,AEPOP,819,CCOPRESA,,,,N,SERNA_USGH_20170412_105651_R140458427_USGH_USGH.TXT,"('PJM', 'AEPOP', '819')"
523,"1,615,251",TESI_INTERFACE,04/11/2017 08:53:02,TESI_INTERFACE,04/11/2017 16:22:11,PJM,PENELEC,PENELEC,PN-GPF,GSTC,,,,PENELEC,PN-GPF,GSTC,,,,N,SERNA_USGH_20170405_073513_R139999089_USGH_USGH.TXT,"('PJM', 'PENELEC', 'PN-GPF')"
524,"1,644,092",TESI_INTERFACE,04/26/2017 10:36:03,TESI_INTERFACE,04/26/2017 10:36:03,PJM,PEPCO,PEPCO,PME1_TN,SL,,,,PEPCO,PME1_TN,SL,,,,N,SERNA_USGH_20170426_110318_R141282143_USGH_USGH.TXT,"('PJM', 'PEPCO', 'PME1_TN')"
525,"1,443,730",TESI_INTERFACE,01/27/2017 09:53:39,TESI_INTERFACE,01/27/2017 13:14:43,NYISO,NIMO,2,SC1C,,1,,,C,SC1C,1SC1C,SECONDARY,,,N,SCA_NIMO_1609990106_E9YGTRX_1_01_27_2017_13_11_59.txt,"('NYISO', 'NIMO', 'SC1C')"
526,"1,252,904",TESI_INTERFACE,11/02/2016 14:44:44,TESI_INTERFACE,11/04/2016 10:56:44,ERCOT,TNMP,,61111,RESHIWR_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_RES,RESHIWR_FWEST,,,,N,PERRY JIMMY.LOA.xls,"('ERCOT', 'TNMP', '61111')"
527,"1,254,801",TESI_INTERFACE,11/03/2016 13:17:47,TESI_INTERFACE,11/03/2016 13:32:47,ERCOT,AEPCPL,,857,BUSMEDLF_SOUTH,A,,,SOUTH,857,BUSMEDLF_SOUTH,A,,,N,GSOutput10032789410070998_2.xls,"('ERCOT', 'AEPCPL', '857')"
528,"1,255,669",TESI_INTERFACE,11/04/2016 08:47:45,TESI_INTERFACE,11/04/2016 08:47:45,PJM,ATSIOE,FEOHIOOE,CE-POLSD,SL,SECONDARY,,,FEOHIOOE,CE-POLSD,SL,SECONDARY,,,N,GS_PJM_ATSICE_08006805291040025096.xls,"('PJM', 'ATSIOE', 'CE-POLSD')"
529,"1,265,253",TESI_INTERFACE,11/10/2016 16:55:39,TESI_INTERFACE,01/27/2017 08:12:02,PJM,ATSIPP,PENNPOWER,PP-POLF,SL,,,,PENNPOWER,PP-GSD,PP_SL,SECONDARY,,,N,SERNA_USGH_20170127_084502_R136014314_USGH_USGH.TXT,"('PJM', 'ATSIPP', 'PP-POLF')"
530,"1,429,920",TESI_INTERFACE,01/18/2017 07:09:34,TESI_INTERFACE,01/18/2017 07:09:34,PJM,METED,METED,ME-GSMF,RSNH,,,,METED,ME-GSMF,RSNH,,,,N,SERNA_USGH_20170118_074028_R135456070_USGH_USGH.TXT,"('PJM', 'METED', 'ME-GSMF')"
531,"1,461,688",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X1,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'TNMP', 'X1')"
532,"1,461,689",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,J0,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'TNMP', 'J0')"
533,"1,461,690",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,B0,BUSNODEM_FWEST_NIDR_NWS_NOTOU,,,,WEST,ERCOT_BUS,BUSNODEM_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'TNMP', 'B0')"
534,"1,461,691",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X8,BUSMEDLF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSMEDLF_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'TNMP', 'X8')"
535,"1,461,692",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X8,BUSLOLF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSLOLF_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'TNMP', 'X8')"
536,"1,461,693",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,J0,BUSLOLF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSLOLF_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'TNMP', 'J0')"
537,"1,461,694",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X8,BUSHILF_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSHILF_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'TNMP', 'X8')"
538,"1,461,695",TESI_INTERFACE,02/02/2017 17:47:44,TESI_INTERFACE,02/02/2017 17:47:44,ERCOT,TNMP,,X8,BUSOGFLT_FWEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSOGFLT_FWEST,,,,N,1-A5ENPG_1_ONCOR_SCALAR_Piedra Operating UH.XLSX,"('ERCOT', 'TNMP', 'X8')"
539,"1,519,389",TESI_INTERFACE,02/17/2017 15:32:41,TESI_INTERFACE,02/17/2017 15:35:39,NYISO,CENTHUD,G,E202,LGP,,,,G,E202,LGP,,,,N,SCA_CENTHUD_6_1-B6MQLU_1_02_17_2017_15_31_39.txt,"('NYISO', 'CENTHUD', 'E202')"
540,"1,775,949",TESI_INTERFACE,04/30/2018 13:55:46,TESI_INTERFACE,06/15/2018 17:20:05,NEPOOL,NANT,,R1,RES,SMSEC,,,,R1,RES,SMSEC,,,N,GS_NEPOOL.xlsx,"('NEPOOL', 'NANT', 'R1')"
541,"1,193,636",TESI_INTERFACE,09/29/2016 13:26:42,TESI_INTERFACE,09/29/2016 13:26:42,PJM,DAYTON,DAYTON,25,SL01,SECONDARY,,,DAYTON,25,SL01,SECONDARY,,,N,B711LD1_1_GS_FCNB_9.29.16.xlsx,"('PJM', 'DAYTON', '25')"
542,"1,197,586",TESI_INTERFACE,10/03/2016 08:51:03,TESI_INTERFACE,06/06/2017 09:30:11,PJM,DPL,DPL,UGSPTOU,MONTHLY,,,,DPL,UGSPTOU,MONTHLY,,,,N,SERNA_USGH_20170606_093354_R143736297_USHI_USGH.TXT,"('PJM', 'DPL', 'UGSPTOU')"
543,"1,469,789",TESI_INTERFACE,02/08/2017 07:38:13,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M541113,,,,,CONNECTICUT,M541113,,,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT,"('NEPOOL', 'UI', 'M541113')"
544,"1,550,540",TESI_INTERFACE,03/06/2017 20:17:43,TESI_INTERFACE,03/06/2017 20:17:43,ERCOT,ONCOR,,00,RESHIWR_NCENT_IDR_WS_NOTOU,,,,,ERCOT_RES,RESHIWR_NCENT,A,,,N,1-C6Z9VG_1_HUD_CONT46554.xlsx,"('ERCOT', 'ONCOR', '00')"
545,"1,550,542",TESI_INTERFACE,03/06/2017 20:20:43,TESI_INTERFACE,03/06/2017 20:20:43,ERCOT,ONCOR,,D6,BUSLOLF_NCENT_IDR_WS_NOTOU,,,,,ERCOT_BUS,BUSLOLF_NCENT,A,,,N,1-C7E4T0_1_HU - Oncor MAIN STATION ADVERTISING INC 10443720002662884_1.xlsx,"('ERCOT', 'ONCOR', 'D6')"
546,"1,609,799",TESI_INTERFACE,04/05/2017 16:44:43,TESI_INTERFACE,04/05/2017 17:50:43,ERCOT,AEPWTU,WEST,836,BUSMEDLF_WEST,A,,,WEST,836,BUSMEDLF_WEST,A,,,N,GSOutput_10204049715104765.xls,"('ERCOT', 'AEPWTU', '836')"
547,"1,624,134",TESI_INTERFACE,04/17/2017 08:12:14,TESI_INTERFACE,04/17/2017 08:12:14,ERCOT,ONCOR,,DQ,BUSLOPV_EAST_IDR_WS_NOTOU,,,,NORTH,ERCOT_BUS,BUSLOPV_EAST,A,,,N,1-EHEN7P_1_Hopkins County UH 03171739.xlsx,"('ERCOT', 'ONCOR', 'DQ')"
548,"1,645,403",TESI_INTERFACE,04/26/2017 18:36:55,TESI_INTERFACE,04/26/2017 18:36:55,NEPOOL,FGE,WCMASS,2S,,,,,WCMASS,2S,,,,,N,SERNA_USGH_20170426_191229_R141317529_USGH_USGH.TXT,"('NEPOOL', 'FGE', '2S')"
549,"1,673,234",TESI_INTERFACE,05/05/2017 09:06:33,TESI_INTERFACE,05/05/2017 09:06:33,PJM,PEPCO,PEPCO,270,MDND,,,,PEPCO,270,MDND,,,,N,SERNA_USGH_20170505_094016_R141878611_USGH_USGH.TXT,"('PJM', 'PEPCO', '270')"
550,"1,698,886",TESI_INTERFACE,05/23/2017 04:30:20,TESI_INTERFACE,06/01/2017 22:39:35,NEPOOL,NRI,RHODEISLAND,B32,,,,,RHODEISLAND,B32,,,,,N,SERNA_USGH_20170601_225711_R143524868_USGH_USGH.TXT,"('NEPOOL', 'NRI', 'B32')"
551,"1,778,275",TESI_INTERFACE,10/22/2018 14:38:03,TESI_INTERFACE,01/29/2019 13:45:43,NYISO,RGE,GEN,RED0300E00,,SE,,,GEN,RED0300E00,301,SECONDARY,,,N,rge_lighting_webscrape.txt,"('NYISO', 'RGE', 'RED0300E00')"
552,"1,380,111",TESI_INTERFACE,01/10/2017 22:46:57,TESI_INTERFACE,01/31/2017 13:01:29,PJM,RECO,RECO,Y2D,,,,,RECO,,,,,,N,SERNA_USGH_20170113_231733_R135281361_USGH_USGH.TXT,"('PJM', 'RECO', 'Y2D')"
553,"1,380,112",TESI_INTERFACE,01/10/2017 22:46:57,TESI_INTERFACE,06/01/2017 22:42:25,PJM,RECO,RECO,Y2L,,,,,RECO,,,,,,N,SERNA_USGH_20170601_230911_R143525640_USGH_USGH.TXT,"('PJM', 'RECO', 'Y2L')"
554,"1,397,243",TESI_INTERFACE,01/12/2017 17:07:20,TESI_INTERFACE,10/31/2017 09:34:41,PJM,PEPCO,PEPCO,390,MDND,,,,PEPCO,390,MDND,,,,N,SERNA_USGH_20171024_120959_R152530112_USGH_USGH.TXT,"('PJM', 'PEPCO', '390')"
555,"1,188,322",TESI_INTERFACE,09/26/2016 22:30:31,TESI_INTERFACE,06/05/2017 23:06:00,NYISO,ORU,G,X3A,,,,,G,X3A,,,,,N,SERNA_USGH_20170605_231906_R143710616_USGH_USGH.TXT,"('NYISO', 'ORU', 'X3A')"
556,"1,191,183",TESI_INTERFACE,09/28/2016 14:02:47,TESI_INTERFACE,09/28/2016 14:02:47,ERCOT,AEPWTU,,836,BUSLOWD_WEST_IDR_WS_NOTOU,,,,WEST,ERCOT_BUS,BUSLOWD_WEST,A,,,N,1-70M5E9_1_AEPUsageHistoryDetail_RequestID_00213724_7_15_2016_10_40_11.XLS,"('ERCOT', 'AEPWTU', '836')"
557,"1,195,206",TESI_INTERFACE,09/30/2016 10:23:40,TESI_INTERFACE,06/07/2017 15:38:39,PJM,COMED,,HV1,,,,,COMED,HV1,,,,,N,SCA_COMED_0767608006_1-FE9POU_1_06_07_2017_15_36_25.csv,"('PJM', 'COMED', 'HV1')"
558,"1,197,559",TESI_INTERFACE,10/03/2016 06:44:08,TESI_INTERFACE,06/18/2019 10:56:25,NEPOOL,UI,CONNECTICUT,M010002,,,,,CONNECTICUT,10,R,SECONDARY,,,N,SERNA_USGH_20190613_082448_R194478347_USGH_USGH.TXT,"('NEPOOL', 'UI', 'M010002')"
559,"1,236,453",TESI_INTERFACE,10/25/2016 07:58:56,TESI_INTERFACE,05/16/2017 09:53:23,PJM,DPL,DPL,ULGS3TOU,MONTHLY,,,,DPL,ULGS3TOU,MONTHLY,,,,N,SERNA_USGH_20170516_101923_R142514065_USGH_USGH.TXT,"('PJM', 'DPL', 'ULGS3TOU')"
560,"1,242,428",TESI_INTERFACE,10/28/2016 10:14:14,TESI_INTERFACE,10/28/2016 10:14:14,NEPOOL,CMP,MAINE,010,,,,,MAINE,010,,,,,N,SERNA_USGH_20161028_110201_R130990788_USGH_USGH.TXT,"('NEPOOL', 'CMP', '010')"
561,"1,242,429",TESI_INTERFACE,10/28/2016 10:14:14,TESI_INTERFACE,06/02/2017 14:03:05,NEPOOL,CMP,MAINE,004,,,,,MAINE,004,,,,,N,SERNA_USGH_20170602_135743_R143572604.TXT,"('NEPOOL', 'CMP', '004')"
562,"1,248,896",TESI_INTERFACE,11/01/2016 15:32:46,TESI_INTERFACE,11/21/2016 16:12:02,ERCOT,AEPCPL,,966,NMLIGHT_WEST_NIDR_NWS_NOTOU,,,,SOUTH,ERCOT_NM,NMLIGHT_WEST,,,,N,1-87WD92_1_AEPUsageHistoryDetail_RequestID_00220244_11_21_2016_12_30_1.XLS,"('ERCOT', 'AEPCPL', '966')"
