t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-10-27 08:00:00,144.32,1,8,0.0,False,10,-67.12,1.0,False,50.22888888888861,94.09111111111139,-2.3695660493824517,55.431961009318684,-40.70816138914258,False,False,False,"(2015, 10, 27, 8, 0)",False,False,144.32,144.32
2015-10-27 09:00:00,42.56,1,9,0.0,False,10,-101.75999999999999,1.0,False,50.23588888888861,-7.675888888888608,-2.3326087962960314,55.413069355203476,2.2906884776723877,False,False,False,"(2015, 10, 27, 9, 0)",False,False,42.56,42.56
2015-10-27 10:00:00,135.68,1,10,0.0,False,10,93.12,1.0,False,50.23933333333306,85.44066666666694,-2.2987441358022043,55.39494750273743,-38.16841093184574,False,False,False,"(2015, 10, 27, 10, 0)",False,False,135.68,135.68
2015-10-27 11:00:00,51.44,1,11,0.0,False,10,-84.24000000000001,1.0,False,50.2416666666664,1.1983333333336006,-2.2659202160491176,55.377071954584544,-1.5288506297997673,False,False,False,"(2015, 10, 27, 11, 0)",False,False,51.44,51.44
2015-10-27 12:00:00,142.24,1,12,0.0,False,10,90.80000000000001,1.0,False,50.24388888888861,91.99611111111139,-2.2327770061725745,55.359068670240745,-42.20255218357479,False,False,False,"(2015, 10, 27, 12, 0)",False,False,142.24,142.24
2015-10-27 13:00:00,48.96,1,13,0.0,False,10,-93.28,1.0,False,50.246555555555275,-1.2865555555552746,-2.1990844135799814,55.34083799721632,-0.41495854019499095,False,False,False,"(2015, 10, 27, 13, 0)",False,False,48.96,48.96
2015-10-27 14:00:00,110.4,1,14,0.0,False,10,61.440000000000005,1.0,False,50.2527777777775,60.1472222222225,-2.1613802469133145,55.321278785046374,-28.82815393456069,False,False,False,"(2015, 10, 27, 14, 0)",False,False,110.4,110.4
2015-10-27 15:00:00,40.0,1,15,0.0,False,10,-70.4,1.0,False,50.25555555555528,-10.255555555555283,-2.127023765431833,55.30265638732894,3.8215519366673263,False,False,False,"(2015, 10, 27, 15, 0)",False,False,40.0,40.0
2015-10-27 16:00:00,26.48,1,16,0.0,False,10,-13.52,1.0,False,50.25633333333306,-23.77633333333306,-2.094334259258993,55.2846276591326,10.352692736710274,False,False,False,"(2015, 10, 27, 16, 0)",False,False,26.48,26.48
2015-10-27 17:00:00,26.24,1,17,0.0,False,10,-0.240000000000002,1.0,False,50.25933333333305,-24.019333333333055,-2.059360956789857,55.26597044837569,10.663488741077487,False,False,False,"(2015, 10, 27, 17, 0)",False,False,26.24,26.24
2015-10-27 18:00:00,26.48,1,18,0.0,False,10,0.240000000000002,1.0,False,50.26233333333305,-23.782333333333053,-2.0243785493824493,55.247178340484375,10.747967464182041,False,False,False,"(2015, 10, 27, 18, 0)",False,False,26.48,26.48
2015-10-27 19:00:00,25.76,1,19,0.0,False,10,-0.7199999999999989,1.0,False,50.26499999999972,-24.504999999999722,-1.9897211419750416,55.22835661018116,11.315796160096841,False,False,False,"(2015, 10, 27, 19, 0)",False,False,25.76,25.76
2015-10-27 20:00:00,27.36,1,20,0.0,False,10,1.5999999999999979,1.0,False,50.26811111111083,-22.908111111110827,-1.9546129629626958,55.209617251613594,10.720024140425203,False,False,False,"(2015, 10, 27, 20, 0)",False,False,27.36,27.36
2015-10-27 21:00:00,27.2,1,21,0.0,False,10,-0.16000000000000014,1.0,False,50.271777777777494,-23.071777777777495,-1.918945833333066,55.19078267376227,11.023152179185557,False,False,False,"(2015, 10, 27, 21, 0)",False,False,27.2,27.2
2015-10-27 22:00:00,26.48,1,22,0.0,False,10,-0.7199999999999989,1.0,False,50.2737777777775,-23.793777777777496,-1.8849337962960286,55.172572600796585,11.623137122658225,False,False,False,"(2015, 10, 27, 22, 0)",False,False,26.48,26.48
2015-10-27 23:00:00,27.12,1,23,0.0,False,10,0.6400000000000006,1.0,False,50.27488888888861,-23.15488888888861,-1.851803549382448,55.15466376708193,11.50396614511861,False,False,False,"(2015, 10, 27, 23, 0)",False,False,27.12,27.12
2015-10-28 00:00:00,27.2,2,0,0.0,False,10,0.0799999999999983,1.0,False,50.277222222221944,-23.077222222221945,-1.8174444444441762,55.13623815644614,11.697621813292667,False,False,False,"(2015, 10, 28, 0, 0)",False,False,27.2,27.2
2015-10-28 01:00:00,27.12,2,1,0.0,False,10,-0.0799999999999983,1.0,False,50.27977777777751,-23.15977777777751,-1.7828549382713366,55.117761337684605,11.990276034590522,False,False,False,"(2015, 10, 28, 1, 0)",False,False,27.12,27.12
2015-10-28 02:00:00,26.96,2,2,0.0,False,10,-0.16000000000000014,1.0,False,50.28233333333306,-23.322333333333056,-1.7482574074071386,55.099151396956984,12.34033148352146,False,False,False,"(2015, 10, 28, 2, 0)",False,False,26.96,26.96
2015-10-28 03:00:00,27.2,2,3,0.0,False,10,0.23999999999999844,1.0,False,50.283444444444164,-23.083444444444165,-1.715095987654052,55.081022207678465,12.458981077798587,False,False,False,"(2015, 10, 28, 3, 0)",False,False,27.2,27.2
2015-10-28 04:00:00,27.28,2,4,0.0,False,10,0.08000000000000185,1.0,False,50.285888888888614,-23.005888888888613,-1.6805941358022,55.0624836799434,12.689140286037702,False,False,False,"(2015, 10, 28, 4, 0)",False,False,27.28,27.28
2015-10-28 05:00:00,27.04,2,5,0.0,False,10,-0.240000000000002,1.0,False,50.288777777777504,-23.248777777777505,-1.6456407407404716,55.04377532771859,13.127492837419968,False,False,False,"(2015, 10, 28, 5, 0)",False,False,27.04,27.04
2015-10-28 06:00:00,27.2,2,6,0.0,False,10,0.16000000000000014,1.0,False,50.29144444444417,-23.091444444444168,-1.610901543209607,55.02495055991425,13.33448527117064,False,False,False,"(2015, 10, 28, 6, 0)",False,False,27.2,27.2
2015-10-28 07:00:00,172.48,2,7,0.0,False,10,145.28,1.0,False,50.29222222222195,122.18777777777804,-1.5780432098762733,55.00666404804041,-78.42993158429304,False,False,False,"(2015, 10, 28, 7, 0)",False,False,172.48,172.48
2015-10-28 08:00:00,140.4,2,8,0.0,False,10,-32.079999999999984,1.0,False,50.497999999999735,89.90200000000027,-1.340175462962693,55.199155456382286,-68.08226085654196,False,False,False,"(2015, 10, 28, 8, 0)",False,False,140.4,140.4
2015-10-28 09:00:00,134.32,2,9,0.0,False,10,-6.0800000000000125,1.0,False,50.36655555555528,83.95344444444471,-1.4396121913577544,55.09224042136224,-59.31670844997842,False,False,False,"(2015, 10, 28, 9, 0)",False,False,134.32,134.32
2015-10-28 10:00:00,63.04,2,10,0.0,False,10,-71.28,1.0,False,50.36366666666639,12.67633333333361,-1.4103766975305936,55.07767794674934,-9.987906107303392,False,False,False,"(2015, 10, 28, 10, 0)",False,False,63.04,63.04
2015-10-28 11:00:00,101.12,2,11,0.0,False,10,38.080000000000005,1.0,False,50.35355555555528,50.76644444444472,-1.3881830246910871,55.069996996901516,-37.570425903127436,False,False,False,"(2015, 10, 28, 11, 0)",False,False,101.12,101.12
2015-10-28 12:00:00,73.92,2,12,0.0,False,10,-27.200000000000003,1.0,False,50.24699999999972,23.67300000000028,-1.4625802469133093,55.05212291195642,-17.185778558106996,False,False,False,"(2015, 10, 28, 12, 0)",False,False,73.92,73.92
2015-10-28 13:00:00,59.04,2,13,0.0,False,10,-14.880000000000003,1.0,False,50.26811111111083,8.771888888889173,-1.4092101851849141,55.08325924528864,-7.2246845652326455,False,False,False,"(2015, 10, 28, 13, 0)",False,False,59.04,59.04
2015-10-28 14:00:00,61.6,2,14,0.0,False,10,2.5600000000000023,1.0,False,50.22844444444416,11.371555555555844,-1.4166015432096053,55.080887902506255,-9.02734940538835,False,False,False,"(2015, 10, 28, 14, 0)",False,False,61.6,61.6
2015-10-28 15:00:00,56.16,2,15,0.0,False,10,-5.440000000000005,1.0,False,50.24411111111082,5.915888888889178,-1.368799845678741,55.06415299174735,-5.32195321146876,False,False,False,"(2015, 10, 28, 15, 0)",False,False,56.16,56.16
2015-10-28 16:00:00,26.24,2,16,0.0,False,10,-29.919999999999998,1.0,False,50.221222222221925,-23.981222222221927,-1.3595921296293578,55.06091510566469,16.638541515211266,False,False,False,"(2015, 10, 28, 16, 0)",False,False,26.24,26.24
2015-10-28 17:00:00,25.76,2,17,0.0,False,10,-0.4799999999999969,1.0,False,50.22277777777749,-24.462777777777486,-1.3258868827157775,55.04273756537644,17.45012428788122,False,False,False,"(2015, 10, 28, 17, 0)",False,False,25.76,25.76
2015-10-28 18:00:00,24.4,2,18,0.0,False,10,-1.360000000000003,1.0,False,50.22477777777749,-25.82477777777749,-1.2918799382713329,55.024415697610486,18.990075712711878,False,False,False,"(2015, 10, 28, 18, 0)",False,False,24.4,24.4
2015-10-28 19:00:00,26.32,2,19,0.0,False,10,1.9200000000000017,1.0,False,50.22533333333305,-23.905333333333047,-1.2596901234565179,55.00674000574032,17.977153895386728,False,False,False,"(2015, 10, 28, 19, 0)",False,False,26.32,26.32
2015-10-28 20:00:00,26.0,2,20,0.0,False,10,-0.3200000000000003,1.0,False,50.22699999999971,-24.226999999999713,-1.2268233024688635,54.98915566675531,18.747750104880804,False,False,False,"(2015, 10, 28, 20, 0)",False,False,26.0,26.0
2015-10-28 21:00:00,25.2,2,21,0.0,False,10,-0.8000000000000007,1.0,False,50.22699999999971,-25.026999999999713,-1.1960600308639249,54.9724820927316,19.924535018465992,False,False,False,"(2015, 10, 28, 21, 0)",False,False,25.2,25.2
2015-10-28 22:00:00,26.0,2,22,0.0,False,10,0.8000000000000007,1.0,False,50.22755555555527,-24.22755555555527,-1.1651828703700977,54.9559386030199,19.792921155680787,False,False,False,"(2015, 10, 28, 22, 0)",False,False,26.0,26.0
2015-10-28 23:00:00,24.64,2,23,0.0,False,10,-1.3599999999999994,1.0,False,50.22799999999971,-25.58799999999971,-1.1348842592589863,54.939764997783094,21.54679258368355,False,False,False,"(2015, 10, 28, 23, 0)",False,False,24.64,24.64
2015-10-29 00:00:00,24.64,3,0,0.0,False,10,0.0,1.0,False,50.22999999999971,-25.589999999999712,-1.1034841049379984,54.923314846726115,22.19018451238819,False,False,False,"(2015, 10, 29, 0, 0)",False,False,24.64,24.64
2015-10-29 01:00:00,24.48,3,1,0.0,False,10,-0.16000000000000014,1.0,False,50.22999999999971,-25.749999999999712,-1.0745637345676278,54.907950132884736,22.963213322438,False,False,False,"(2015, 10, 29, 1, 0)",False,False,24.48,24.48
2015-10-29 02:00:00,24.72,3,2,0.0,False,10,0.23999999999999844,1.0,False,50.23055555555527,-25.51055555555527,-1.0455794753083685,54.892656990822104,23.398485393022415,False,False,False,"(2015, 10, 29, 2, 0)",False,False,24.72,24.72
2015-10-29 03:00:00,26.64,3,3,0.0,False,10,1.9200000000000017,1.0,False,50.232555555555265,-23.592555555555265,-1.0156128086417016,54.877253852798624,22.229872009105875,False,False,False,"(2015, 10, 29, 3, 0)",False,False,26.64,26.64
2015-10-29 04:00:00,27.68,3,4,0.0,False,10,1.0399999999999991,1.0,False,50.23311111111082,-22.553111111110823,-0.9875507716046643,54.86259802192427,21.83741936069214,False,False,False,"(2015, 10, 29, 4, 0)",False,False,27.68,27.68
2015-10-29 05:00:00,24.72,3,5,0.0,False,10,-2.960000000000001,1.0,False,50.23522222222194,-25.515222222221944,-0.9580469135799726,54.8474625192065,25.63253945141181,False,False,False,"(2015, 10, 29, 5, 0)",False,False,24.72,24.72
2015-10-29 06:00:00,24.8,3,6,0.0,False,10,0.08000000000000185,1.0,False,50.23566666666638,-25.435666666666382,-0.9301736111108367,54.83288527250797,26.345074470872664,False,False,False,"(2015, 10, 29, 6, 0)",False,False,24.8,24.8
2015-10-29 07:00:00,24.4,3,7,0.0,False,10,-0.40000000000000213,1.0,False,50.15899999999972,-25.758999999999723,-0.9793847222219477,54.829990708838025,25.30120668163969,False,False,False,"(2015, 10, 29, 7, 0)",False,False,24.4,24.4
2015-10-29 08:00:00,27.6,3,8,0.0,False,10,3.200000000000003,1.0,False,50.11244444444417,-22.51244444444417,-0.9984580246910834,54.789809873455184,21.54721168815222,False,False,False,"(2015, 10, 29, 8, 0)",False,False,27.6,27.6
2015-10-29 09:00:00,139.92,3,9,0.0,False,10,112.32,1.0,False,49.851222222221956,90.06877777777802,-1.2325591049379967,54.47785739627617,-74.07461152729782,False,False,False,"(2015, 10, 29, 9, 0)",False,False,139.92,139.92
2015-10-29 10:00:00,41.6,3,10,0.0,False,10,-98.32,1.0,False,49.66411111111084,-8.06411111111084,-1.3927584876540458,54.15060148294173,4.7900283377155946,False,False,False,"(2015, 10, 29, 10, 0)",False,False,41.6,41.6
2015-10-29 11:00:00,27.84,3,11,0.0,False,10,-13.760000000000002,1.0,False,49.59699999999973,-21.75699999999973,-1.4325007716046627,54.08739340413538,14.18812445429116,False,False,False,"(2015, 10, 29, 11, 0)",False,False,27.84,27.84
2015-10-29 12:00:00,38.72,3,12,0.0,False,10,10.879999999999999,1.0,False,49.351999999999734,-10.631999999999735,-1.650080864197255,53.69575409667862,5.443320585486625,False,False,False,"(2015, 10, 29, 12, 0)",False,False,38.72,38.72
2015-10-29 13:00:00,26.96,3,13,0.0,False,10,-11.759999999999998,1.0,False,49.22199999999973,-22.26199999999973,-1.752637962962687,53.585232011837036,11.701995774625178,False,False,False,"(2015, 10, 29, 13, 0)",False,False,26.96,26.96
2015-10-29 14:00:00,114.24,3,14,0.0,False,10,87.28,1.0,False,49.03611111111084,65.20388888888915,-1.9110205246910816,53.25796105366851,-35.11993123382567,False,False,False,"(2015, 10, 29, 14, 0)",False,False,114.24,114.24
2015-10-29 15:00:00,52.32,3,15,0.0,False,10,-61.919999999999995,1.0,False,48.88199999999973,3.4380000000002724,-2.037609567900958,53.045618874566074,-2.6872712290715857,False,False,False,"(2015, 10, 29, 15, 0)",False,False,52.32,52.32
2015-10-29 16:00:00,24.48,3,16,0.0,False,10,-27.84,1.0,False,48.88422222222196,-24.404222222221957,-2.007493055555279,53.03934946485007,11.156566198168827,False,False,False,"(2015, 10, 29, 16, 0)",False,False,24.48,24.48
2015-10-29 17:00:00,24.4,3,17,0.0,False,10,-0.08000000000000185,1.0,False,48.70277777777751,-24.302777777777514,-2.160957253086143,52.93011569087216,10.246301953946483,False,False,False,"(2015, 10, 29, 17, 0)",False,False,24.4,24.4
2015-10-29 18:00:00,24.0,3,18,0.0,False,10,-0.3999999999999986,1.0,False,48.68333333333307,-24.683333333333067,-2.152400925925649,52.926966485257,10.467813935602122,False,False,False,"(2015, 10, 29, 18, 0)",False,False,24.0,24.0
2015-10-29 19:00:00,24.56,3,19,0.0,False,10,0.5599999999999987,1.0,False,48.68144444444418,-24.121444444444183,-2.1262728395058956,52.91390498222032,10.344472824122391,False,False,False,"(2015, 10, 29, 19, 0)",False,False,24.56,24.56
2015-10-29 20:00:00,24.64,3,20,0.0,False,10,0.08000000000000185,1.0,False,48.680888888888624,-24.040888888888624,-2.098793981481204,52.90057367063939,10.454620654058667,False,False,False,"(2015, 10, 29, 20, 0)",False,False,24.64,24.64
2015-10-29 21:00:00,24.72,3,21,0.0,False,10,0.0799999999999983,1.0,False,48.67822222222196,-23.958222222221963,-2.073409104937994,52.888075537146236,10.554990361122409,False,False,False,"(2015, 10, 29, 21, 0)",False,False,24.72,24.72
2015-10-29 22:00:00,24.72,3,22,0.0,False,10,0.0,1.0,False,48.677333333333074,-23.957333333333075,-2.046229166666389,52.87505384011779,10.708040195890241,False,False,False,"(2015, 10, 29, 22, 0)",False,False,24.72,24.72
2015-10-29 23:00:00,24.96,3,23,0.0,False,10,0.240000000000002,1.0,False,48.674999999999734,-23.714999999999733,-2.020476697530586,52.86233547675923,10.737329130785847,False,False,False,"(2015, 10, 29, 23, 0)",False,False,24.96,24.96
2015-10-30 00:00:00,24.56,4,0,0.0,False,10,-0.40000000000000213,1.0,False,48.676999999999744,-24.116999999999745,-1.990372222221944,52.84829979743921,11.11682906882454,False,False,False,"(2015, 10, 30, 0, 0)",False,False,24.56,24.56
2015-10-30 01:00:00,24.8,4,1,0.0,False,10,0.240000000000002,1.0,False,48.673444444444186,-23.873444444444186,-1.9658049382713263,52.83601663373888,11.144360805929109,False,False,False,"(2015, 10, 30, 1, 0)",False,False,24.8,24.8
2015-10-30 02:00:00,24.8,4,2,0.0,False,10,0.0,1.0,False,48.670111111110856,-23.870111111110855,-1.9409992283947828,52.82360563309941,11.297846780110042,False,False,False,"(2015, 10, 30, 2, 0)",False,False,24.8,24.8
2015-10-30 03:00:00,24.8,4,3,0.0,False,10,0.0,1.0,False,48.67188888888864,-23.871888888888638,-1.9110638888886098,52.80970591138101,11.491413305272317,False,False,False,"(2015, 10, 30, 3, 0)",False,False,24.8,24.8
2015-10-30 04:00:00,24.88,4,4,0.0,False,10,0.0799999999999983,1.0,False,48.6704444444442,-23.7904444444442,-1.8843331790120663,52.796695196459474,11.6253916820152,False,False,False,"(2015, 10, 30, 4, 0)",False,False,24.88,24.88
2015-10-30 05:00:00,24.72,4,5,0.0,False,10,-0.16000000000000014,1.0,False,48.668222222221985,-23.948222222221986,-1.8583634259256465,52.78390701726615,11.886727046026227,False,False,False,"(2015, 10, 30, 5, 0)",False,False,24.72,24.72
2015-10-30 06:00:00,24.56,4,6,0.0,False,10,-0.16000000000000014,1.0,False,48.48099999999976,-23.92099999999976,-2.0173759259256463,52.661165502749924,10.857482630077449,False,False,False,"(2015, 10, 30, 6, 0)",False,False,24.56,24.56
2015-10-30 07:00:00,175.92,4,7,0.0,False,10,151.35999999999999,1.0,False,48.11566666666642,127.80433333333357,-2.354482561728115,51.98358785405519,-55.281282609937556,False,False,False,"(2015, 10, 30, 7, 0)",False,False,175.92,175.92
2015-10-30 08:00:00,61.2,4,8,0.0,False,10,-114.71999999999998,1.0,False,47.77055555555532,13.429444444444684,-2.671358487654041,51.382360022446846,-6.027196651632586,False,False,False,"(2015, 10, 30, 8, 0)",False,False,61.2,61.2
2015-10-30 09:00:00,54.88,4,9,0.0,False,10,-6.32,1.0,False,47.442333333333096,7.437666666666907,-2.9707441358021884,50.84222571818959,-3.5036375825946107,False,False,False,"(2015, 10, 30, 9, 0)",False,False,54.88,54.88
2015-10-30 10:00:00,45.44,4,10,0.0,False,10,-9.440000000000005,1.0,False,47.142999999999766,-1.7029999999997685,-3.241073765431818,50.39266571348359,-0.4745568526815456,False,False,False,"(2015, 10, 30, 10, 0)",False,False,45.44,45.44
2015-10-30 11:00:00,41.84,4,11,0.0,False,10,-3.5999999999999943,1.0,False,46.826777777777544,-4.98677777777754,-3.52815586419725,49.89577455244752,0.4134233207727532,False,False,False,"(2015, 10, 30, 11, 0)",False,False,41.84,41.84
2015-10-30 12:00:00,121.92,4,12,0.0,False,10,80.08,1.0,False,46.512888888888654,75.40711111111135,-3.812802314814534,49.379595292103325,-20.77734613151046,False,False,False,"(2015, 10, 30, 12, 0)",False,False,121.92,121.92
2015-10-30 13:00:00,64.32,4,13,0.0,False,10,-57.60000000000001,1.0,False,46.198111111110876,18.121888888889117,-4.0982697530861385,48.870109839801216,-5.421838966369334,False,False,False,"(2015, 10, 30, 13, 0)",False,False,64.32,64.32
2015-10-30 14:00:00,63.44,4,14,0.0,False,10,-0.8799999999999955,1.0,False,46.10844444444422,17.33155555555578,-4.15823086419725,48.858633092739105,-5.168011859269784,False,False,False,"(2015, 10, 30, 14, 0)",False,False,63.44,63.44
2015-10-30 15:00:00,49.04,4,15,0.0,False,10,-14.399999999999999,1.0,False,46.05944444444422,2.9805555555557817,-4.177351851851571,48.8605638852449,-1.7135035930082545,False,False,False,"(2015, 10, 30, 15, 0)",False,False,49.04,49.04
2015-10-30 16:00:00,24.08,4,16,0.0,False,10,-24.96,1.0,False,46.00666666666644,-21.926666666666442,-4.200075462962682,48.86317835686078,4.220541121230149,False,False,False,"(2015, 10, 30, 16, 0)",False,False,24.08,24.08
2015-10-30 17:00:00,24.0,4,17,0.0,False,10,-0.0799999999999983,1.0,False,45.99055555555533,-21.990555555555332,-4.186020370370089,48.8573263698714,4.253332189019217,False,False,False,"(2015, 10, 30, 17, 0)",False,False,24.0,24.0
2015-10-30 18:00:00,23.84,4,18,0.0,False,10,-0.16000000000000014,1.0,False,45.99466666666644,-22.15466666666644,-4.151723302468855,48.8414029190926,4.336257995202135,False,False,False,"(2015, 10, 30, 18, 0)",False,False,23.84,23.84
2015-10-30 19:00:00,24.24,4,19,0.0,False,10,0.3999999999999986,1.0,False,45.99533333333311,-21.75533333333311,-4.1208558641972495,48.82611863876786,4.2793240167285225,False,False,False,"(2015, 10, 30, 19, 0)",False,False,24.24,24.24
2015-10-30 20:00:00,24.32,4,20,0.0,False,10,0.08000000000000185,1.0,False,45.99511111111088,-21.67511111111088,-4.090862962962682,48.8113504322009,4.298420237331379,False,False,False,"(2015, 10, 30, 20, 0)",False,False,24.32,24.32
2015-10-30 21:00:00,24.88,4,21,0.0,False,10,0.5599999999999987,1.0,False,45.99577777777755,-21.11577777777755,-4.060193209876262,48.796536370958655,4.200682993709323,False,False,False,"(2015, 10, 30, 21, 0)",False,False,24.88,24.88
2015-10-30 22:00:00,25.2,4,22,0.0,False,10,0.3200000000000003,1.0,False,45.996666666666435,-20.796666666666436,-4.029342129629348,48.7817833532895,4.161305741138314,False,False,False,"(2015, 10, 30, 22, 0)",False,False,25.2,25.2
2015-10-30 23:00:00,25.52,4,23,0.0,False,10,0.3200000000000003,1.0,False,45.99766666666643,-20.477666666666433,-3.99836959876515,48.766881576188894,4.121504193356892,False,False,False,"(2015, 10, 30, 23, 0)",False,False,25.52,25.52
2015-10-31 00:00:00,24.32,5,0,0.0,False,10,-1.1999999999999993,1.0,False,45.99866666666644,-21.678666666666437,-3.967378086419471,48.75190334477112,4.46423007700566,False,False,False,"(2015, 10, 31, 0, 0)",False,False,24.32,24.32
2015-10-31 01:00:00,25.44,5,1,0.0,False,10,1.120000000000001,1.0,False,45.999222222221995,-20.559222222221994,-3.936811882715767,48.73716502440494,4.222302420007795,False,False,False,"(2015, 10, 31, 1, 0)",False,False,25.44,25.44
2015-10-31 02:00:00,25.6,5,2,0.0,False,10,0.16000000000000014,1.0,False,46.00011111111088,-20.40011111111088,-3.905913580246631,48.72227935893286,4.222878256774631,False,False,False,"(2015, 10, 31, 2, 0)",False,False,25.6,25.6
2015-10-31 03:00:00,25.68,5,3,0.0,False,10,0.0799999999999983,1.0,False,46.00077777777755,-20.32077777777755,-3.8752114197528043,48.707470236401704,4.243785583980807,False,False,False,"(2015, 10, 31, 3, 0)",False,False,25.68,25.68
2015-10-31 04:00:00,25.52,5,4,0.0,False,10,-0.16000000000000014,1.0,False,46.00177777777754,-20.48177777777754,-3.8441490740737914,48.69249472456022,4.328039413433106,False,False,False,"(2015, 10, 31, 4, 0)",False,False,25.52,25.52
2015-10-31 05:00:00,25.2,5,5,0.0,False,10,-0.3200000000000003,1.0,False,46.00288888888865,-20.80288888888865,-3.8129489197528037,48.67745978302938,4.455853022609419,False,False,False,"(2015, 10, 31, 5, 0)",False,False,25.2,25.2
2015-10-31 06:00:00,25.44,5,6,0.0,False,10,0.240000000000002,1.0,False,45.94122222222198,-20.50122222222198,-3.8445001543207047,48.67596592220966,4.332610586367474,False,False,False,"(2015, 10, 31, 6, 0)",False,False,25.44,25.44
2015-10-31 07:00:00,25.2,5,7,0.0,False,10,-0.240000000000002,1.0,False,45.60633333333309,-20.40633333333309,-4.149249228394779,48.05890607651294,3.9180784787969207,False,False,False,"(2015, 10, 31, 7, 0)",False,False,25.2,25.2
2015-10-31 08:00:00,25.28,5,8,0.0,False,10,0.08000000000000185,1.0,False,45.2644444444442,-19.9844444444442,-4.460971296296012,47.40337057619616,3.4798415226382375,False,False,False,"(2015, 10, 31, 8, 0)",False,False,25.28,25.28
2015-10-31 09:00:00,25.12,5,9,0.0,False,10,-0.16000000000000014,1.0,False,45.16288888888864,-20.042888888888637,-4.532700925925642,47.38377234719417,3.42184234442858,False,False,False,"(2015, 10, 31, 9, 0)",False,False,25.12,25.12
2015-10-31 10:00:00,23.68,5,10,0.0,False,10,-1.4400000000000013,1.0,False,44.98111111111086,-21.301111111110863,-4.684679012345395,47.250508387847056,3.54697345431281,False,False,False,"(2015, 10, 31, 10, 0)",False,False,23.68,23.68
2015-10-31 11:00:00,23.68,5,11,0.0,False,10,0.0,1.0,False,44.6555555555553,-20.975555555555303,-4.980605709876259,46.65676958415979,3.2114467149973276,False,False,False,"(2015, 10, 31, 11, 0)",False,False,23.68,23.68
2015-10-31 12:00:00,23.84,5,12,0.0,False,10,0.16000000000000014,1.0,False,44.40433333333308,-20.564333333333078,-5.2024854938268765,46.33948006067645,2.9527901342029956,False,False,False,"(2015, 10, 31, 12, 0)",False,False,23.84,23.84
2015-10-31 13:00:00,23.92,5,13,0.0,False,10,0.08000000000000185,1.0,False,44.08088888888863,-20.16088888888863,-5.496653858024406,45.74655435445952,2.667847641425761,False,False,False,"(2015, 10, 31, 13, 0)",False,False,23.92,23.92
2015-10-31 14:00:00,24.08,5,14,0.0,False,10,0.1599999999999966,1.0,False,43.85844444444419,-19.77844444444419,-5.689958179012062,45.50678566028091,2.4760263295781004,False,False,False,"(2015, 10, 31, 14, 0)",False,False,24.08,24.08
2015-10-31 15:00:00,24.08,5,15,0.0,False,10,0.0,1.0,False,43.850333333333076,-19.770333333333078,-5.669288734567617,45.49731347279275,2.4872687313994977,False,False,False,"(2015, 10, 31, 15, 0)",False,False,24.08,24.08
2015-10-31 16:00:00,24.08,5,16,0.0,False,10,0.0,1.0,False,43.63311111111086,-19.55311111111086,-5.8578024691355175,45.27004349704641,2.337960133366612,False,False,False,"(2015, 10, 31, 16, 0)",False,False,24.08,24.08
2015-10-31 17:00:00,23.92,5,17,0.0,False,10,-0.1599999999999966,1.0,False,43.5685555555553,-19.648555555555298,-5.893664043209592,45.26951137603835,2.333843838315395,False,False,False,"(2015, 10, 31, 17, 0)",False,False,23.92,23.92
2015-10-31 18:00:00,25.12,5,18,0.0,False,10,1.1999999999999993,1.0,False,43.56577777777752,-18.44577777777752,-5.867730401234283,45.25686940771694,2.1435966747718047,False,False,False,"(2015, 10, 31, 18, 0)",False,False,25.12,25.12
2015-10-31 19:00:00,25.12,5,19,0.0,False,10,0.0,1.0,False,43.56911111111086,-18.449111111110856,-5.835673765431815,45.24051657102335,2.1614363401182524,False,False,False,"(2015, 10, 31, 19, 0)",False,False,25.12,25.12
2015-10-31 20:00:00,24.72,5,20,0.0,False,10,-0.40000000000000213,1.0,False,43.57099999999974,-18.850999999999743,-5.805142283950333,45.22492009246873,2.247293361287237,False,False,False,"(2015, 10, 31, 20, 0)",False,False,24.72,24.72
2015-10-31 21:00:00,25.44,5,21,0.0,False,10,0.7200000000000024,1.0,False,43.572999999999745,-18.132999999999743,-5.7746774691355185,45.209575702873444,2.140088792303459,False,False,False,"(2015, 10, 31, 21, 0)",False,False,25.44,25.44
2015-10-31 22:00:00,24.8,5,22,0.0,False,10,-0.6400000000000006,1.0,False,43.575666666666415,-18.775666666666414,-5.7438078703700866,45.19413250820354,2.2688535359133897,False,False,False,"(2015, 10, 31, 22, 0)",False,False,24.8,24.8
2015-10-31 23:00:00,25.36,5,23,0.0,False,10,0.5599999999999987,1.0,False,43.57744444444419,-18.21744444444419,-5.713928240740457,45.17898388235016,2.1882522280474817,False,False,False,"(2015, 10, 31, 23, 0)",False,False,25.36,25.36
2015-11-01 00:00:00,25.04,6,0,0.0,False,11,-0.3200000000000003,1.0,False,43.58033333333308,-18.54033333333308,-5.683149999999715,45.163581934808995,2.262333975582909,False,False,False,"(2015, 11, 1, 0, 0)",False,False,25.04,25.04
2015-11-01 01:00:00,24.96,6,1,0.0,False,11,-0.0799999999999983,1.0,False,43.5834444444442,-18.623444444444196,-5.652176851851568,45.14824016401486,2.294915380848962,False,False,False,"(2015, 11, 1, 1, 0)",False,False,24.96,24.96
