time,v
11/12/15 9:00,357.72
11/12/15 10:00,263.1
11/12/15 11:00,280.02
11/12/15 12:00,332.4
11/12/15 13:00,229.44
11/12/15 14:00,318
11/12/15 15:00,323.76
11/12/15 16:00,230.52
11/12/15 17:00,39.36
11/12/15 18:00,30.06
11/12/15 19:00,30.06
11/12/15 20:00,29.1
11/12/15 21:00,28.8
11/12/15 22:00,28.98
11/12/15 23:00,28.68
11/13/15 0:00,28.26
11/13/15 1:00,28.92
11/13/15 2:00,28.8
11/13/15 3:00,28.5
11/13/15 4:00,30
11/13/15 5:00,45.72
11/13/15 6:00,197.52
11/13/15 7:00,298.86
11/13/15 8:00,247.68
11/13/15 9:00,184.5
11/13/15 10:00,273.54
11/13/15 11:00,303.24
11/13/15 12:00,138.48
11/13/15 13:00,206.58
11/13/15 14:00,198.9
11/13/15 15:00,44.58
11/13/15 16:00,25.2
11/13/15 17:00,29.1
11/13/15 18:00,29.16
11/13/15 19:00,29.1
11/13/15 20:00,28.98
11/13/15 21:00,29.1
11/13/15 22:00,28.8
11/13/15 23:00,28.68
11/14/15 0:00,29.28
11/14/15 1:00,28.92
11/14/15 2:00,28.74
11/14/15 3:00,29.34
11/14/15 4:00,30
11/14/15 5:00,34.56
11/14/15 6:00,179.52
11/14/15 7:00,126.96
11/14/15 8:00,57.12
11/14/15 9:00,121.74
11/14/15 10:00,37.2
11/14/15 11:00,153.24
11/14/15 12:00,86.7
11/14/15 13:00,25.2
11/14/15 14:00,25.68
11/14/15 15:00,25.74
11/14/15 16:00,25.98
11/14/15 17:00,29.58
11/14/15 18:00,30.66
11/14/15 19:00,30.12
11/14/15 20:00,30.18
11/14/15 21:00,29.4
11/14/15 22:00,28.92
11/14/15 23:00,28.98
11/15/15 0:00,30
11/15/15 1:00,28.86
11/15/15 2:00,30
11/15/15 3:00,29.28
11/15/15 4:00,30.48
11/15/15 5:00,29.88
11/15/15 6:00,29.88
11/15/15 7:00,24.42
11/15/15 8:00,25.32
11/15/15 9:00,25.08
11/15/15 10:00,24.66
11/15/15 11:00,24.54
11/15/15 12:00,25.98
11/15/15 13:00,25.56
11/15/15 14:00,25.44
11/15/15 15:00,25.62
11/15/15 16:00,25.32
11/15/15 17:00,28.32
11/15/15 18:00,29.64
11/15/15 19:00,28.98
11/15/15 20:00,29.16
11/15/15 21:00,28.8
11/15/15 22:00,28.98
11/15/15 23:00,29.34
11/16/15 0:00,28.08
11/16/15 1:00,29.22
11/16/15 2:00,29.28
11/16/15 3:00,95.52
11/16/15 4:00,309.96
11/16/15 5:00,358.26
11/16/15 6:00,365.34
11/16/15 7:00,359.76
11/16/15 8:00,353.7
11/16/15 9:00,359.46
11/16/15 10:00,338.58
11/16/15 11:00,292.74
11/16/15 12:00,160.74
11/16/15 13:00,304.8
11/16/15 14:00,295.86
11/16/15 15:00,58.62
11/16/15 16:00,27.3
11/16/15 17:00,30.18
11/16/15 18:00,30.48
11/16/15 19:00,31.02
11/16/15 20:00,30.6
11/16/15 21:00,30.3
11/16/15 22:00,30.3
11/16/15 23:00,31.8
11/17/15 0:00,30.06
11/17/15 1:00,30.12
11/17/15 2:00,31.44
11/17/15 3:00,30.84
11/17/15 4:00,97.86
11/17/15 5:00,343.44
11/17/15 6:00,383.7
11/17/15 7:00,367.74
11/17/15 8:00,373.38
11/17/15 9:00,366.18
11/17/15 10:00,365.52
11/17/15 11:00,364.32
11/17/15 12:00,342.42
11/17/15 13:00,349.02
11/17/15 14:00,259.92
11/17/15 15:00,40.32
11/17/15 16:00,30.36
11/17/15 17:00,30.54
11/17/15 18:00,31.32
11/17/15 19:00,31.44
11/17/15 20:00,31.08
11/17/15 21:00,31.02
11/17/15 22:00,31.02
11/17/15 23:00,31.08
11/18/15 0:00,31.08
11/18/15 1:00,31.86
11/18/15 2:00,31.62
11/18/15 3:00,30.84
11/18/15 4:00,31.26
11/18/15 5:00,31.62
11/18/15 6:00,156.66
11/18/15 7:00,128.76
11/18/15 8:00,44.94
11/18/15 9:00,64.8
11/18/15 10:00,129.3
11/18/15 11:00,88.74
11/18/15 12:00,52.56
11/18/15 13:00,111
11/18/15 14:00,155.34
11/18/15 15:00,131.76
11/18/15 16:00,41.46
11/18/15 17:00,30.6
11/18/15 18:00,29.94
11/18/15 19:00,30.24
11/18/15 20:00,30.9
11/18/15 21:00,29.34
11/18/15 22:00,30
11/18/15 23:00,30.9
11/19/15 0:00,30.3
11/19/15 1:00,29.34
11/19/15 2:00,31.02
11/19/15 3:00,36.18
11/19/15 4:00,247.8
11/19/15 5:00,365.52
11/19/15 6:00,369.9
11/19/15 7:00,353.58
11/19/15 8:00,343.68
11/19/15 9:00,330.3
11/19/15 10:00,334.44
11/19/15 11:00,337.62
11/19/15 12:00,339.72
11/19/15 13:00,334.56
11/19/15 14:00,286.14
11/19/15 15:00,336.36
11/19/15 16:00,55.14
11/19/15 17:00,30.24
11/19/15 18:00,30.3
11/19/15 19:00,30.54
11/19/15 20:00,29.28
11/19/15 21:00,28.98
11/19/15 22:00,28.98
11/19/15 23:00,28.5
11/20/15 0:00,28.38
11/20/15 1:00,29.64
11/20/15 2:00,28.56
11/20/15 3:00,29.04
11/20/15 4:00,29.88
11/20/15 5:00,29.64
11/20/15 6:00,63.18
11/20/15 7:00,151.5
11/20/15 8:00,145.2
11/20/15 9:00,114.66
11/20/15 10:00,83.34
11/20/15 11:00,27.9
11/20/15 12:00,50.82
11/20/15 13:00,197.58
11/20/15 14:00,144
11/20/15 15:00,69.78
11/20/15 16:00,24.24
11/20/15 17:00,28.92
11/20/15 18:00,28.74
11/20/15 19:00,29.52
11/20/15 20:00,28.56
11/20/15 21:00,28.44
11/20/15 22:00,28.32
11/20/15 23:00,29.22
11/21/15 0:00,28.02
11/21/15 1:00,28.86
11/21/15 2:00,28.62
11/21/15 3:00,28.26
11/21/15 4:00,29.64
11/21/15 5:00,33.12
11/21/15 6:00,167.82
11/21/15 7:00,162.18
11/21/15 8:00,195.12
11/21/15 9:00,123.96
11/21/15 10:00,152.82
11/21/15 11:00,171.24
11/21/15 12:00,131.58
11/21/15 13:00,36.78
11/21/15 14:00,151.08
11/21/15 15:00,26.28
11/21/15 16:00,26.22
11/21/15 17:00,29.1
11/21/15 18:00,29.16
11/21/15 19:00,30.36
11/21/15 20:00,29.16
11/21/15 21:00,30.3
11/21/15 22:00,28.86
11/21/15 23:00,29.7
11/22/15 0:00,29.1
11/22/15 1:00,29.4
11/22/15 2:00,29.7
11/22/15 3:00,28.92
11/22/15 4:00,30.12
11/22/15 5:00,29.04
11/22/15 6:00,29.64
11/22/15 7:00,25.5
11/22/15 8:00,24.42
11/22/15 9:00,24.9
11/22/15 10:00,26.76
11/22/15 11:00,24.84
11/22/15 12:00,26.16
11/22/15 13:00,26.34
11/22/15 14:00,25.26
11/22/15 15:00,25.98
11/22/15 16:00,26.64
11/22/15 17:00,29.58
11/22/15 18:00,30.42
11/22/15 19:00,29.28
11/22/15 20:00,30.6
11/22/15 21:00,30.24
11/22/15 22:00,30.66
11/22/15 23:00,30.6
11/23/15 0:00,30.3
11/23/15 1:00,29.34
11/23/15 2:00,30.3
11/23/15 3:00,30.66
11/23/15 4:00,30.9
11/23/15 5:00,30.24
11/23/15 6:00,144.3
11/23/15 7:00,186.9
11/23/15 8:00,42.18
11/23/15 9:00,29.22
11/23/15 10:00,68.58
11/23/15 11:00,39.84
11/23/15 12:00,220.08
11/23/15 13:00,39.42
11/23/15 14:00,95.04
11/23/15 15:00,61.14
11/23/15 16:00,26.64
11/23/15 17:00,29.94
11/23/15 18:00,29.76
11/23/15 19:00,28.98
11/23/15 20:00,29.7
11/23/15 21:00,30.06
11/23/15 22:00,29.1
11/23/15 23:00,29.82
11/24/15 0:00,29.16
11/24/15 1:00,28.92
11/24/15 2:00,29.4
11/24/15 3:00,30.12
11/24/15 4:00,30.24
11/24/15 5:00,29.1
11/24/15 6:00,166.32
11/24/15 7:00,230.58
11/24/15 8:00,64.02
11/24/15 9:00,249.6
11/24/15 10:00,61.98
11/24/15 11:00,254.88
11/24/15 12:00,296.88
11/24/15 13:00,263.88
11/24/15 14:00,120
11/24/15 15:00,47.7
11/24/15 16:00,24.36
11/24/15 17:00,27.9
11/24/15 18:00,29.52
11/24/15 19:00,29.16
11/24/15 20:00,28.08
11/24/15 21:00,28.5
11/24/15 22:00,29.58
11/24/15 23:00,27.9
11/25/15 0:00,29.22
11/25/15 1:00,28.08
11/25/15 2:00,27.9
11/25/15 3:00,29.46
11/25/15 4:00,28.14
11/25/15 5:00,28.62
11/25/15 6:00,208.5
11/25/15 7:00,300.48
11/25/15 8:00,134.94
11/25/15 9:00,151.62
11/25/15 10:00,248.16
11/25/15 11:00,48.12
11/25/15 12:00,57.84
11/25/15 13:00,121.14
11/25/15 14:00,42.06
11/25/15 15:00,42.06
11/25/15 16:00,23.22
11/25/15 17:00,26.46
11/25/15 18:00,27.18
11/25/15 19:00,27.48
11/25/15 20:00,26.76
11/25/15 21:00,26.88
11/25/15 22:00,27.54
11/25/15 23:00,26.64
11/26/15 0:00,27.42
11/26/15 1:00,26.4
11/26/15 2:00,27.06
11/26/15 3:00,27.84
11/26/15 4:00,26.88
11/26/15 5:00,27.24
11/26/15 6:00,27.24
11/26/15 7:00,22.74
11/26/15 8:00,22.62
11/26/15 9:00,22.38
11/26/15 10:00,23.34
11/26/15 11:00,23.16
11/26/15 12:00,22.74
11/26/15 13:00,23.22
11/26/15 14:00,23.34
11/26/15 15:00,23.4
11/26/15 16:00,24.06
11/26/15 17:00,26.28
11/26/15 18:00,26.34
11/26/15 19:00,27.42
11/26/15 20:00,26.4
11/26/15 21:00,26.82
11/26/15 22:00,26.94
11/26/15 23:00,26.46
11/27/15 0:00,26.52
11/27/15 1:00,27.18
11/27/15 2:00,26.1
11/27/15 3:00,27.6
11/27/15 4:00,26.46
11/27/15 5:00,62.52
11/27/15 6:00,231.18
11/27/15 7:00,306.78
11/27/15 8:00,288.66
11/27/15 9:00,282.72
11/27/15 10:00,252.48
11/27/15 11:00,123.24
11/27/15 12:00,39.18
11/27/15 13:00,48.36
11/27/15 14:00,23.34
11/27/15 15:00,39.12
11/27/15 16:00,22.44
11/27/15 17:00,26.64
11/27/15 18:00,27.18
11/27/15 19:00,26.82
11/27/15 20:00,27.24
11/27/15 21:00,26.28
11/27/15 22:00,26.94
11/27/15 23:00,26.34
11/28/15 0:00,25.98
11/28/15 1:00,27
11/28/15 2:00,25.92
11/28/15 3:00,26.46
11/28/15 4:00,27.72
11/28/15 5:00,25.8
11/28/15 6:00,105.84
11/28/15 7:00,176.34
11/28/15 8:00,189.84
11/28/15 9:00,120.06
11/28/15 10:00,104.4
11/28/15 11:00,77.46
11/28/15 12:00,179.94
11/28/15 13:00,51.54
11/28/15 14:00,22.08
11/28/15 15:00,21.66
11/28/15 16:00,22.8
11/28/15 17:00,25.68
11/28/15 18:00,26.52
11/28/15 19:00,26.64
11/28/15 20:00,25.62
11/28/15 21:00,26.22
11/28/15 22:00,25.38
11/28/15 23:00,26.46
11/29/15 0:00,25.62
11/29/15 1:00,25.44
11/29/15 2:00,26.34
11/29/15 3:00,25.56
11/29/15 4:00,26.04
11/29/15 5:00,25.92
11/29/15 6:00,25.38
11/29/15 7:00,22.38
11/29/15 8:00,21.6
11/29/15 9:00,21.54
11/29/15 10:00,21.6
11/29/15 11:00,23.4
11/29/15 12:00,23.46
11/29/15 13:00,23.4
11/29/15 14:00,22.56
11/29/15 15:00,22.62
11/29/15 16:00,21.84
11/29/15 17:00,26.7
11/29/15 18:00,26.28
11/29/15 19:00,27.24
11/29/15 20:00,26.76
11/29/15 21:00,27.72
11/29/15 22:00,27.42
11/29/15 23:00,26.28
11/30/15 0:00,27.78
11/30/15 1:00,26.94
11/30/15 2:00,27.72
11/30/15 3:00,27.6
11/30/15 4:00,27.48
11/30/15 5:00,28.8
11/30/15 6:00,155.82
11/30/15 7:00,292.62
11/30/15 8:00,194.52
11/30/15 9:00,283.62
11/30/15 10:00,207.36
11/30/15 11:00,191.1
11/30/15 12:00,226.08
11/30/15 13:00,79.56
11/30/15 14:00,40.08
11/30/15 15:00,41.34
11/30/15 16:00,25.2
11/30/15 17:00,28.32
11/30/15 18:00,29.16
11/30/15 19:00,30
11/30/15 20:00,29.1
11/30/15 21:00,30.06
11/30/15 22:00,28.68
11/30/15 23:00,29.76
12/1/15 0:00,30.18
12/1/15 1:00,28.62
12/1/15 2:00,30.36
12/1/15 3:00,28.92
12/1/15 4:00,30.6
12/1/15 5:00,29.4
12/1/15 6:00,152.04
12/1/15 7:00,208.62
12/1/15 8:00,237.96
12/1/15 9:00,131.46
12/1/15 10:00,138
12/1/15 11:00,149.76
12/1/15 12:00,181.98
12/1/15 13:00,46.38
12/1/15 14:00,111.42
12/1/15 15:00,52.98
12/1/15 16:00,25.8
12/1/15 17:00,29.82
12/1/15 18:00,30.12
12/1/15 19:00,30.3
12/1/15 20:00,29.16
12/1/15 21:00,29.4
12/1/15 22:00,30.36
12/1/15 23:00,29.46
12/2/15 0:00,29.46
12/2/15 1:00,28.92
12/2/15 2:00,30.54
12/2/15 3:00,29.34
12/2/15 4:00,28.68
12/2/15 5:00,29.16
12/2/15 6:00,102.6
12/2/15 7:00,145.8
12/2/15 8:00,30.12
12/2/15 9:00,110.7
12/2/15 10:00,83.22
12/2/15 11:00,34.56
12/2/15 12:00,110.4
12/2/15 13:00,37.98
12/2/15 14:00,43.74
12/2/15 15:00,33.36
12/2/15 16:00,23.04
12/2/15 17:00,27.06
12/2/15 18:00,26.88
12/2/15 19:00,26.7
12/2/15 20:00,27.06
12/2/15 21:00,26.76
12/2/15 22:00,26.04
12/2/15 23:00,26.1
12/3/15 0:00,26.88
12/3/15 1:00,26.76
12/3/15 2:00,26.1
12/3/15 3:00,26.94
12/3/15 4:00,25.92
12/3/15 5:00,27.06
12/3/15 6:00,148.74
12/3/15 7:00,141.48
12/3/15 8:00,152.46
12/3/15 9:00,219.96
12/3/15 10:00,107.1
12/3/15 11:00,185.88
12/3/15 12:00,155.7
12/3/15 13:00,75.54
12/3/15 14:00,113.58
12/3/15 15:00,75.18
12/3/15 16:00,23.82
12/3/15 17:00,26.58
12/3/15 18:00,28.56
12/3/15 19:00,28.32
12/3/15 20:00,27.42
12/3/15 21:00,27.06
12/3/15 22:00,27.42
12/3/15 23:00,26.7
12/4/15 0:00,26.64
12/4/15 1:00,27.78
12/4/15 2:00,26.52
12/4/15 3:00,27.42
12/4/15 4:00,27.42
12/4/15 5:00,27.24
12/4/15 6:00,178.68
12/4/15 7:00,220.62
12/4/15 8:00,174.12
12/4/15 9:00,59.1
12/4/15 10:00,154.74
12/4/15 11:00,190.02
12/4/15 12:00,169.5
12/4/15 13:00,133.86
12/4/15 14:00,47.52
12/4/15 15:00,41.34
12/4/15 16:00,22.68
12/4/15 17:00,26.88
12/4/15 18:00,26.82
12/4/15 19:00,27.84
12/4/15 20:00,26.58
12/4/15 21:00,28.02
12/4/15 22:00,27.3
12/4/15 23:00,26.94
12/5/15 0:00,26.76
12/5/15 1:00,28.08
12/5/15 2:00,27.24
12/5/15 3:00,27.3
12/5/15 4:00,145.26
12/5/15 5:00,284.76
12/5/15 6:00,90.78
12/5/15 7:00,291.9
12/5/15 8:00,72.48
12/5/15 9:00,193.98
12/5/15 10:00,25.56
12/5/15 11:00,67.2
12/5/15 12:00,108.6
12/5/15 13:00,23.04
12/5/15 14:00,21.36
12/5/15 15:00,22.56
12/5/15 16:00,22.02
12/5/15 17:00,25.5
12/5/15 18:00,26.46
12/5/15 19:00,26.22
12/5/15 20:00,27.54
12/5/15 21:00,26.28
12/5/15 22:00,25.38
12/5/15 23:00,26.76
12/6/15 0:00,26.58
12/6/15 1:00,25.92
12/6/15 2:00,27.18
12/6/15 3:00,25.68
12/6/15 4:00,26.1
12/6/15 5:00,26.76
12/6/15 6:00,25.86
12/6/15 7:00,22.26
12/6/15 8:00,21.78
12/6/15 9:00,21.72
12/6/15 10:00,22.44
12/6/15 11:00,24.18
12/6/15 12:00,24.84
12/6/15 13:00,24.48
12/6/15 14:00,25.68
12/6/15 15:00,24
12/6/15 16:00,23.46
12/6/15 17:00,28.26
12/6/15 18:00,27.84
12/6/15 19:00,28.56
12/6/15 20:00,28.26
12/6/15 21:00,27.36
12/6/15 22:00,28.62
12/6/15 23:00,27.36
12/7/15 0:00,28.74
12/7/15 1:00,27.36
12/7/15 2:00,28.98
12/7/15 3:00,28.62
12/7/15 4:00,28.2
12/7/15 5:00,65.16
12/7/15 6:00,229.08
12/7/15 7:00,233.58
12/7/15 8:00,176.28
12/7/15 9:00,115.32
12/7/15 10:00,217.08
12/7/15 11:00,143.16
12/7/15 12:00,196.68
12/7/15 13:00,215.7
12/7/15 14:00,159.06
12/7/15 15:00,32.94
12/7/15 16:00,22.2
12/7/15 17:00,26.22
12/7/15 18:00,26.52
12/7/15 19:00,26.46
12/7/15 20:00,26.16
12/7/15 21:00,26.34
12/7/15 22:00,26.1
12/7/15 23:00,26.04
12/8/15 0:00,26.1
12/8/15 1:00,26.28
12/8/15 2:00,26.7
12/8/15 3:00,26.34
12/8/15 4:00,25.98
12/8/15 5:00,29.88
12/8/15 6:00,181.44
12/8/15 7:00,222.3
12/8/15 8:00,272.58
12/8/15 9:00,115.68
12/8/15 10:00,167.7
12/8/15 11:00,186.06
12/8/15 12:00,175.62
12/8/15 13:00,213.06
12/8/15 14:00,152.58
12/8/15 15:00,150.36
12/8/15 16:00,80.34
12/8/15 17:00,28.38
12/8/15 18:00,27.36
12/8/15 19:00,28.56
12/8/15 20:00,27.42
12/8/15 21:00,28.74
12/8/15 22:00,27.72
12/8/15 23:00,27.72
12/9/15 0:00,26.76
12/9/15 1:00,28.14
12/9/15 2:00,27.42
12/9/15 3:00,28.08
12/9/15 4:00,27.36
12/9/15 5:00,33.24
12/9/15 6:00,176.22
12/9/15 7:00,288.24
12/9/15 8:00,93.6
12/9/15 9:00,50.52
12/9/15 10:00,168.24
12/9/15 11:00,115.98
12/9/15 12:00,189.36
12/9/15 13:00,214.5
12/9/15 14:00,55.2
12/9/15 15:00,49.56
12/9/15 16:00,25.44
12/9/15 17:00,29.28
12/9/15 18:00,28.68
12/9/15 19:00,27.9
12/9/15 20:00,29.7
12/9/15 21:00,28.86
12/9/15 22:00,27.9
12/9/15 23:00,29.22
12/10/15 0:00,28.74
12/10/15 1:00,28.92
12/10/15 2:00,28.68
12/10/15 3:00,29.16
12/10/15 4:00,28.08
12/10/15 5:00,39
12/10/15 6:00,183.12
12/10/15 7:00,198.24
12/10/15 8:00,79.8
12/10/15 9:00,218.94
12/10/15 10:00,52.68
12/10/15 11:00,152.46
12/10/15 12:00,208.56
12/10/15 13:00,95.22
12/10/15 14:00,159.54
12/10/15 15:00,74.64
12/10/15 16:00,24.96
12/10/15 17:00,29.16
12/10/15 18:00,29.28
12/10/15 19:00,29.04
12/10/15 20:00,30.3
12/10/15 21:00,28.92
12/10/15 22:00,29.22
12/10/15 23:00,29.34
12/11/15 0:00,31.68
12/11/15 1:00,30.06
12/11/15 2:00,30.12
12/11/15 3:00,31.38
12/11/15 4:00,108.6
12/11/15 5:00,335.28
12/11/15 6:00,340.8
12/11/15 7:00,333
12/11/15 8:00,324.06
12/11/15 9:00,179.82
12/11/15 10:00,243.24
12/11/15 11:00,244.2
12/11/15 12:00,167.64
12/11/15 13:00,272.64
12/11/15 14:00,139.98
12/11/15 15:00,100.02
12/11/15 16:00,25.26
12/11/15 17:00,28.92
12/11/15 18:00,27.96
12/11/15 19:00,27.54
12/11/15 20:00,29.82
12/11/15 21:00,27.42
12/11/15 22:00,29.82
12/11/15 23:00,27.78
12/12/15 0:00,29.4
12/12/15 1:00,27.78
12/12/15 2:00,27.78
12/12/15 3:00,27.36
12/12/15 4:00,29.52
12/12/15 5:00,28.98
12/12/15 6:00,156.24
12/12/15 7:00,285.78
12/12/15 8:00,95.22
12/12/15 9:00,52.68
12/12/15 10:00,42
12/12/15 11:00,137.4
12/12/15 12:00,104.04
12/12/15 13:00,24.42
12/12/15 14:00,25.26
12/12/15 15:00,23.64
12/12/15 16:00,23.52
12/12/15 17:00,27.06
12/12/15 18:00,28.86
12/12/15 19:00,28.74
12/12/15 20:00,27.12
12/12/15 21:00,28.68
12/12/15 22:00,27.78
12/12/15 23:00,27.54
12/13/15 0:00,28.62
12/13/15 1:00,26.94
12/13/15 2:00,28.08
12/13/15 3:00,28.62
12/13/15 4:00,26.94
12/13/15 5:00,27.96
12/13/15 6:00,28.14
12/13/15 7:00,23.4
12/13/15 8:00,23.52
12/13/15 9:00,24.12
12/13/15 10:00,23.28
12/13/15 11:00,24.78
12/13/15 12:00,24
12/13/15 13:00,24
12/13/15 14:00,24.96
12/13/15 15:00,23.16
12/13/15 16:00,25.68
12/13/15 17:00,28.8
12/13/15 18:00,28.02
12/13/15 19:00,27.72
12/13/15 20:00,29.46
12/13/15 21:00,28.62
12/13/15 22:00,27.48
12/13/15 23:00,28.44
12/14/15 0:00,29.16
12/14/15 1:00,28.26
12/14/15 2:00,27.24
12/14/15 3:00,28.08
12/14/15 4:00,28.44
12/14/15 5:00,28.02
12/14/15 6:00,136.44
12/14/15 7:00,254.16
12/14/15 8:00,221.76
12/14/15 9:00,150.48
12/14/15 10:00,258.24
12/14/15 11:00,276.36
12/14/15 12:00,222.84
12/14/15 13:00,197.46
12/14/15 14:00,93
12/14/15 15:00,116.34
12/14/15 16:00,26.04
12/14/15 17:00,28.26
12/14/15 18:00,29.46
12/14/15 19:00,28.68
12/14/15 20:00,29.22
12/14/15 21:00,29.7
12/14/15 22:00,28.2
12/14/15 23:00,28.32
12/15/15 0:00,28.68
12/15/15 1:00,29.46
12/15/15 2:00,29.58
12/15/15 3:00,29.16
12/15/15 4:00,29.16
12/15/15 5:00,30.72
12/15/15 6:00,154.74
12/15/15 7:00,301.92
12/15/15 8:00,303.72
12/15/15 9:00,303.42
12/15/15 10:00,302.46
12/15/15 11:00,247.8
12/15/15 12:00,163.2
12/15/15 13:00,154.62
12/15/15 14:00,114.24
12/15/15 15:00,46.2
12/15/15 16:00,28.98
12/15/15 17:00,31.56
12/15/15 18:00,32.52
12/15/15 19:00,32.52
12/15/15 20:00,31.32
12/15/15 21:00,31.62
12/15/15 22:00,30.48
12/15/15 23:00,30.3
12/16/15 0:00,29.76
12/16/15 1:00,31.38
12/16/15 2:00,31.26
12/16/15 3:00,30.12
12/16/15 4:00,31.02
12/16/15 5:00,35.82
12/16/15 6:00,195.18
12/16/15 7:00,235.02
12/16/15 8:00,312.54
12/16/15 9:00,327.42
12/16/15 10:00,326.4
12/16/15 11:00,326.34
12/16/15 12:00,307.92
12/16/15 13:00,143.4
12/16/15 14:00,173.1
12/16/15 15:00,131.82
12/16/15 16:00,142.68
12/16/15 17:00,131.94
12/16/15 18:00,110.34
12/16/15 19:00,33.3
12/16/15 20:00,33.24
12/16/15 21:00,31.62
12/16/15 22:00,32.04
12/16/15 23:00,32.76
12/17/15 0:00,31.68
12/17/15 1:00,31.68
12/17/15 2:00,33.3
12/17/15 3:00,32.94
12/17/15 4:00,42.78
12/17/15 5:00,194.4
12/17/15 6:00,111.48
12/17/15 7:00,175.08
12/17/15 8:00,89.64
12/17/15 9:00,50.28
12/17/15 10:00,196.68
12/17/15 11:00,144.18
12/17/15 12:00,127.26
12/17/15 13:00,70.98
12/17/15 14:00,92.4
12/17/15 15:00,45.6
12/17/15 16:00,27.18
12/17/15 17:00,30.84
12/17/15 18:00,30.6
12/17/15 19:00,31.32
12/17/15 20:00,30.54
12/17/15 21:00,30.54
12/17/15 22:00,30.3
12/17/15 23:00,32.16
12/18/15 0:00,31.56
12/18/15 1:00,31.02
12/18/15 2:00,30.66
12/18/15 3:00,31.38
12/18/15 4:00,30.18
12/18/15 5:00,41.4
12/18/15 6:00,205.08
12/18/15 7:00,296.1
12/18/15 8:00,268.14
12/18/15 9:00,52.74
12/18/15 10:00,116.64
12/18/15 11:00,50.58
12/18/15 12:00,28.08
12/18/15 13:00,27.78
12/18/15 14:00,28.26
12/18/15 15:00,27.9
12/18/15 16:00,28.62
12/18/15 17:00,31.86
12/18/15 18:00,32.4
12/18/15 19:00,32.82
12/18/15 20:00,32.28
12/18/15 21:00,31.86
12/18/15 22:00,31.86
12/18/15 23:00,32.4
12/19/15 0:00,31.86
12/19/15 1:00,31.8
12/19/15 2:00,32.04
12/19/15 3:00,32.34
12/19/15 4:00,31.92
12/19/15 5:00,32.82
12/19/15 6:00,162.18
12/19/15 7:00,291.9
12/19/15 8:00,258.54
12/19/15 9:00,252.6
12/19/15 10:00,224.58
12/19/15 11:00,199.74
12/19/15 12:00,143.76
12/19/15 13:00,59.88
12/19/15 14:00,21.78
12/19/15 15:00,21.96
12/19/15 16:00,23.28
12/19/15 17:00,25.86
12/19/15 18:00,27
12/19/15 19:00,27.24
12/19/15 20:00,26.88
12/19/15 21:00,27.06
12/19/15 22:00,26.58
12/19/15 23:00,27
12/20/15 0:00,27.3
12/20/15 1:00,27.24
12/20/15 2:00,27.18
12/20/15 3:00,26.64
12/20/15 4:00,27.9
12/20/15 5:00,27.66
12/20/15 6:00,26.52
12/20/15 7:00,22.62
12/20/15 8:00,21.84
12/20/15 9:00,21.42
12/20/15 10:00,22.08
12/20/15 11:00,22.8
12/20/15 12:00,21.84
12/20/15 13:00,22.62
12/20/15 14:00,21.66
12/20/15 15:00,22.5
12/20/15 16:00,22.2
12/20/15 17:00,25.98
12/20/15 18:00,26.22
12/20/15 19:00,28.08
12/20/15 20:00,26.7
12/20/15 21:00,27.72
12/20/15 22:00,27.3
12/20/15 23:00,26.16
12/21/15 0:00,28.38
12/21/15 1:00,26.94
12/21/15 2:00,26.4
12/21/15 3:00,27.36
12/21/15 4:00,27.48
12/21/15 5:00,28.32
12/21/15 6:00,26.1
12/21/15 7:00,23.4
12/21/15 8:00,21.96
12/21/15 9:00,22.2
12/21/15 10:00,23.16
12/21/15 11:00,23.52
12/21/15 12:00,21.9
12/21/15 13:00,22.08
12/21/15 14:00,22.92
12/21/15 15:00,23.16
12/21/15 16:00,21.9
12/21/15 17:00,25.92
12/21/15 18:00,26.88
12/21/15 19:00,27.06
12/21/15 20:00,26.1
12/21/15 21:00,25.38
12/21/15 22:00,26.76
12/21/15 23:00,25.38
12/22/15 0:00,26.52
12/22/15 1:00,26.52
12/22/15 2:00,25.2
12/22/15 3:00,24.9
12/22/15 4:00,26.64
12/22/15 5:00,26.34
12/22/15 6:00,25.68
12/22/15 7:00,21.96
12/22/15 8:00,21.84
12/22/15 9:00,21.06
12/22/15 10:00,21.6
12/22/15 11:00,22.32
12/22/15 12:00,21.42
12/22/15 13:00,22.2
12/22/15 14:00,22.08
12/22/15 15:00,21.48
12/22/15 16:00,22.14
12/22/15 17:00,25.38
12/22/15 18:00,26.58
12/22/15 19:00,25.2
12/22/15 20:00,26.58
12/22/15 21:00,25.08
12/22/15 22:00,25.02
12/22/15 23:00,25.8
12/23/15 0:00,24.84
12/23/15 1:00,26.16
12/23/15 2:00,27.06
12/23/15 3:00,24.9
12/23/15 4:00,24.84
12/23/15 5:00,25.62
12/23/15 6:00,25.8
12/23/15 7:00,21.66
12/23/15 8:00,21.84
12/23/15 9:00,20.52
12/23/15 10:00,20.64
12/23/15 11:00,22.26
12/23/15 12:00,22.44
12/23/15 13:00,22.14
12/23/15 14:00,20.94
12/23/15 15:00,20.88
12/23/15 16:00,22.44
12/23/15 17:00,26.4
12/23/15 18:00,25.26
12/23/15 19:00,25.86
12/23/15 20:00,26.4
12/23/15 21:00,25.02
12/23/15 22:00,25.38
12/23/15 23:00,26.46
12/24/15 0:00,26.22
12/24/15 1:00,25.14
12/24/15 2:00,24.84
