time,v
2015-10-28 23:00:00,44.64
2015-10-29 00:00:00,32.016
2015-10-29 01:00:00,54.0
2015-10-29 02:00:00,32.256
2015-10-29 03:00:00,54.192
2015-10-29 04:00:00,35.04
2015-10-29 05:00:00,56.688
2015-10-29 06:00:00,36.048
2015-10-29 07:00:00,30.144000000000002
2015-10-29 08:00:00,60.0
2015-10-29 09:00:00,185.28
2015-10-29 10:00:00,154.512
2015-10-29 11:00:00,271.008
2015-10-29 12:00:00,198.528
2015-10-29 13:00:00,69.024
2015-10-29 14:00:00,65.85600000000001
2015-10-29 15:00:00,29.904
2015-10-29 16:00:00,27.888
2015-10-29 17:00:00,27.984
2015-10-29 18:00:00,28.368000000000002
2015-10-29 19:00:00,38.928000000000004
2015-10-29 20:00:00,28.511999999999997
2015-10-29 21:00:00,46.224
2015-10-29 22:00:00,30.624000000000002
2015-10-29 23:00:00,179.136
2015-10-30 00:00:00,43.44
2015-10-30 01:00:00,42.912
2015-10-30 02:00:00,30.528000000000002
2015-10-30 03:00:00,42.336000000000006
2015-10-30 04:00:00,43.728
2015-10-30 05:00:00,41.28
2015-10-30 06:00:00,98.4
2015-10-30 07:00:00,141.264
2015-10-30 08:00:00,27.888
2015-10-30 09:00:00,36.912
2015-10-30 10:00:00,31.488000000000003
2015-10-30 11:00:00,29.471999999999998
2015-10-30 12:00:00,35.184
2015-10-30 13:00:00,296.30400000000003
2015-10-30 14:00:00,345.88800000000003
2015-10-30 15:00:00,124.848
2015-10-30 16:00:00,28.224
2015-10-30 17:00:00,28.128
2015-10-30 18:00:00,28.368000000000002
2015-10-30 19:00:00,28.176
2015-10-30 20:00:00,28.272
2015-10-30 21:00:00,28.32
2015-10-30 22:00:00,30.384
2015-10-30 23:00:00,30.48
2015-10-31 00:00:00,30.336
2015-10-31 01:00:00,30.48
2015-10-31 02:00:00,30.48
2015-10-31 03:00:00,30.72
2015-10-31 04:00:00,32.688
2015-10-31 05:00:00,44.88
2015-10-31 06:00:00,53.376000000000005
2015-10-31 07:00:00,46.224
2015-10-31 08:00:00,101.568
2015-10-31 09:00:00,164.64
2015-10-31 10:00:00,45.552
2015-10-31 11:00:00,54.672
2015-10-31 12:00:00,219.072
2015-10-31 13:00:00,54.96
2015-10-31 14:00:00,30.576
2015-10-31 15:00:00,28.08
2015-10-31 16:00:00,27.695999999999998
2015-10-31 17:00:00,27.791999999999998
2015-10-31 18:00:00,28.176
2015-10-31 19:00:00,28.368000000000002
2015-10-31 20:00:00,28.176
2015-10-31 21:00:00,28.368000000000002
2015-10-31 22:00:00,30.432
2015-10-31 23:00:00,30.288
2015-11-01 00:00:00,30.432
2015-11-01 01:00:00,30.456
2015-11-01 02:00:00,30.48
2015-11-01 03:00:00,32.544000000000004
2015-11-01 04:00:00,34.128
2015-11-01 05:00:00,33.84
2015-11-01 06:00:00,28.416
2015-11-01 07:00:00,27.648000000000003
2015-11-01 08:00:00,27.791999999999998
2015-11-01 09:00:00,27.6
2015-11-01 10:00:00,27.695999999999998
2015-11-01 11:00:00,27.695999999999998
2015-11-01 12:00:00,27.695999999999998
2015-11-01 13:00:00,27.791999999999998
2015-11-01 14:00:00,27.84
2015-11-01 15:00:00,27.648000000000003
2015-11-01 16:00:00,27.888
2015-11-01 17:00:00,28.08
2015-11-01 18:00:00,28.32
2015-11-01 19:00:00,28.176
2015-11-01 20:00:00,28.464000000000002
2015-11-01 21:00:00,30.336
2015-11-01 22:00:00,30.864
2015-11-01 23:00:00,36.864000000000004
2015-11-02 00:00:00,35.904
2015-11-02 01:00:00,30.336
2015-11-02 02:00:00,30.624000000000002
2015-11-02 03:00:00,32.544000000000004
2015-11-02 04:00:00,34.08
2015-11-02 05:00:00,33.936
2015-11-02 06:00:00,88.176
2015-11-02 07:00:00,167.04
2015-11-02 08:00:00,27.791999999999998
2015-11-02 09:00:00,28.031999999999996
2015-11-02 10:00:00,27.936
2015-11-02 11:00:00,34.368
2015-11-02 12:00:00,29.904
2015-11-02 13:00:00,46.56
2015-11-02 14:00:00,140.976
2015-11-02 15:00:00,31.392
2015-11-02 16:00:00,27.84
2015-11-02 17:00:00,28.224
2015-11-02 18:00:00,28.416
2015-11-02 19:00:00,29.232
2015-11-02 20:00:00,40.32
2015-11-02 21:00:00,30.384
2015-11-02 22:00:00,35.232
2015-11-02 23:00:00,62.208
2015-11-03 00:00:00,42.576
2015-11-03 01:00:00,32.111999999999995
2015-11-03 02:00:00,30.432
2015-11-03 03:00:00,30.576
2015-11-03 04:00:00,54.768
2015-11-03 05:00:00,303.312
2015-11-03 06:00:00,364.944
2015-11-03 07:00:00,337.48800000000006
2015-11-03 08:00:00,248.88
2015-11-03 09:00:00,54.288000000000004
2015-11-03 10:00:00,56.784
2015-11-03 11:00:00,219.50400000000002
2015-11-03 12:00:00,57.456
2015-11-03 13:00:00,50.4
2015-11-03 14:00:00,143.088
2015-11-03 15:00:00,189.072
2015-11-03 16:00:00,27.888
2015-11-03 17:00:00,42.048
2015-11-03 18:00:00,28.32
2015-11-03 19:00:00,37.536
2015-11-03 20:00:00,38.784
2015-11-03 21:00:00,43.008
2015-11-03 22:00:00,53.663999999999994
2015-11-03 23:00:00,30.48
2015-11-04 00:00:00,39.6
2015-11-04 01:00:00,33.552
2015-11-04 02:00:00,40.224000000000004
2015-11-04 03:00:00,39.792
2015-11-04 04:00:00,32.4
2015-11-04 05:00:00,43.391999999999996
2015-11-04 06:00:00,249.984
2015-11-04 07:00:00,345.07199999999995
2015-11-04 08:00:00,77.568
2015-11-04 09:00:00,169.872
2015-11-04 10:00:00,102.288
2015-11-04 11:00:00,284.16
2015-11-04 12:00:00,65.28
2015-11-04 13:00:00,43.391999999999996
2015-11-04 14:00:00,166.608
2015-11-04 15:00:00,39.024
2015-11-04 16:00:00,27.936
2015-11-04 17:00:00,37.008
2015-11-04 18:00:00,36.96
2015-11-04 19:00:00,28.176
2015-11-04 20:00:00,39.984
2015-11-04 21:00:00,28.368000000000002
2015-11-04 22:00:00,38.688
2015-11-04 23:00:00,38.88
2015-11-05 00:00:00,30.432
2015-11-05 01:00:00,38.688
2015-11-05 02:00:00,33.071999999999996
2015-11-05 03:00:00,38.832
2015-11-05 04:00:00,42.096000000000004
2015-11-05 05:00:00,347.712
2015-11-05 06:00:00,377.76
2015-11-05 07:00:00,214.32
2015-11-05 08:00:00,146.352
2015-11-05 09:00:00,136.944
2015-11-05 10:00:00,58.032
2015-11-05 11:00:00,222.048
2015-11-05 12:00:00,62.88
2015-11-05 13:00:00,42.431999999999995
2015-11-05 14:00:00,171.36
2015-11-05 15:00:00,34.416
2015-11-05 16:00:00,38.496
2015-11-05 17:00:00,38.352
2015-11-05 18:00:00,28.272
2015-11-05 19:00:00,38.256
2015-11-05 20:00:00,38.784
2015-11-05 21:00:00,40.512
2015-11-05 22:00:00,29.951999999999998
2015-11-05 23:00:00,39.168
2015-11-06 00:00:00,40.992
2015-11-06 01:00:00,30.144000000000002
2015-11-06 02:00:00,41.808
2015-11-06 03:00:00,41.52
2015-11-06 04:00:00,140.688
2015-11-06 05:00:00,350.832
2015-11-06 06:00:00,168.33599999999998
2015-11-06 07:00:00,140.352
2015-11-06 08:00:00,81.168
2015-11-06 09:00:00,225.21599999999998
2015-11-06 10:00:00,333.88800000000003
2015-11-06 11:00:00,127.632
2015-11-06 12:00:00,57.744
2015-11-06 13:00:00,158.784
2015-11-06 14:00:00,88.56
2015-11-06 15:00:00,37.872
2015-11-06 16:00:00,28.08
2015-11-06 17:00:00,28.368000000000002
2015-11-06 18:00:00,28.32
2015-11-06 19:00:00,28.272
2015-11-06 20:00:00,28.368000000000002
2015-11-06 21:00:00,28.272
2015-11-06 22:00:00,30.096
2015-11-06 23:00:00,30.288
2015-11-07 00:00:00,30.48
2015-11-07 01:00:00,30.432
2015-11-07 02:00:00,30.48
2015-11-07 03:00:00,43.583999999999996
2015-11-07 04:00:00,274.56
2015-11-07 05:00:00,361.152
2015-11-07 06:00:00,374.064
2015-11-07 07:00:00,375.6
2015-11-07 08:00:00,380.92800000000005
2015-11-07 09:00:00,204.192
2015-11-07 10:00:00,58.992
2015-11-07 11:00:00,130.416
2015-11-07 12:00:00,195.792
2015-11-07 13:00:00,134.54399999999998
2015-11-07 14:00:00,187.296
2015-11-07 15:00:00,31.392
2015-11-07 16:00:00,37.2
2015-11-07 17:00:00,37.824
2015-11-07 18:00:00,28.416
2015-11-07 19:00:00,46.992
2015-11-07 20:00:00,28.32
2015-11-07 21:00:00,31.44
2015-11-07 22:00:00,34.944
2015-11-07 23:00:00,37.296
2015-11-08 00:00:00,35.088
2015-11-08 01:00:00,30.72
2015-11-08 02:00:00,37.488
2015-11-08 03:00:00,37.584
2015-11-08 04:00:00,32.976
2015-11-08 05:00:00,42.816
2015-11-08 06:00:00,38.88
2015-11-08 07:00:00,36.528
2015-11-08 08:00:00,27.744
2015-11-08 09:00:00,36.096
2015-11-08 10:00:00,37.104
2015-11-08 11:00:00,27.84
2015-11-08 12:00:00,37.248000000000005
2015-11-08 13:00:00,37.296
2015-11-08 14:00:00,33.36
2015-11-08 15:00:00,31.248
2015-11-08 16:00:00,48.96
2015-11-08 17:00:00,252.43200000000002
2015-11-08 18:00:00,325.92
2015-11-08 19:00:00,63.648
2015-11-08 20:00:00,65.52
2015-11-08 21:00:00,66.14399999999999
2015-11-08 22:00:00,59.52
2015-11-08 23:00:00,64.752
2015-11-09 00:00:00,130.56
2015-11-09 01:00:00,131.856
2015-11-09 02:00:00,40.8
2015-11-09 03:00:00,42.576
2015-11-09 04:00:00,33.936
2015-11-09 05:00:00,45.696000000000005
2015-11-09 06:00:00,69.024
2015-11-09 07:00:00,27.695999999999998
2015-11-09 08:00:00,36.624
2015-11-09 09:00:00,27.744
2015-11-09 10:00:00,36.144
2015-11-09 11:00:00,47.61600000000001
2015-11-09 12:00:00,30.432
2015-11-09 13:00:00,42.96
2015-11-09 14:00:00,234.768
2015-11-09 15:00:00,30.624000000000002
2015-11-09 16:00:00,36.576
2015-11-09 17:00:00,33.264
2015-11-09 18:00:00,31.344
2015-11-09 19:00:00,38.16
2015-11-09 20:00:00,28.128
2015-11-09 21:00:00,37.968
2015-11-09 22:00:00,36.288000000000004
2015-11-09 23:00:00,28.128
2015-11-10 00:00:00,36.0
2015-11-10 01:00:00,37.008
2015-11-10 02:00:00,28.128
2015-11-10 03:00:00,36.912
2015-11-10 04:00:00,50.976000000000006
2015-11-10 05:00:00,253.872
2015-11-10 06:00:00,377.376
2015-11-10 07:00:00,363.55199999999996
2015-11-10 08:00:00,184.84799999999998
2015-11-10 09:00:00,66.816
2015-11-10 10:00:00,193.77599999999998
2015-11-10 11:00:00,290.20799999999997
2015-11-10 12:00:00,85.584
2015-11-10 13:00:00,56.784
2015-11-10 14:00:00,59.663999999999994
2015-11-10 15:00:00,43.68
2015-11-10 16:00:00,27.695999999999998
2015-11-10 17:00:00,36.48
2015-11-10 18:00:00,36.864000000000004
2015-11-10 19:00:00,27.984
2015-11-10 20:00:00,36.384
2015-11-10 21:00:00,37.391999999999996
2015-11-10 22:00:00,28.08
2015-11-10 23:00:00,36.576
2015-11-11 00:00:00,38.592
2015-11-11 01:00:00,27.984
2015-11-11 02:00:00,36.384
2015-11-11 03:00:00,36.864000000000004
2015-11-11 04:00:00,36.144
2015-11-11 05:00:00,33.264
2015-11-11 06:00:00,31.728
2015-11-11 07:00:00,36.144
2015-11-11 08:00:00,38.016
2015-11-11 09:00:00,36.912
2015-11-11 10:00:00,27.408
2015-11-11 11:00:00,36.288000000000004
2015-11-11 12:00:00,38.4
2015-11-11 13:00:00,32.111999999999995
2015-11-11 14:00:00,31.248
2015-11-11 15:00:00,37.008
2015-11-11 16:00:00,36.672
2015-11-11 17:00:00,29.616
2015-11-11 18:00:00,35.28
2015-11-11 19:00:00,37.296
2015-11-11 20:00:00,37.2
2015-11-11 21:00:00,29.424
2015-11-11 22:00:00,35.424
2015-11-11 23:00:00,37.056
2015-11-12 00:00:00,37.152
2015-11-12 01:00:00,27.936
2015-11-12 02:00:00,36.72
2015-11-12 03:00:00,36.72
2015-11-12 04:00:00,47.472
2015-11-12 05:00:00,220.752
2015-11-12 06:00:00,47.52
2015-11-12 07:00:00,37.008
2015-11-12 08:00:00,33.936
2015-11-12 09:00:00,160.128
2015-11-12 10:00:00,103.632
2015-11-12 11:00:00,35.376
2015-11-12 12:00:00,38.64
2015-11-12 13:00:00,40.8
2015-11-12 14:00:00,36.768
2015-11-12 15:00:00,29.136
2015-11-12 16:00:00,37.056
2015-11-12 17:00:00,36.864000000000004
2015-11-12 18:00:00,37.92
2015-11-12 19:00:00,28.224
2015-11-12 20:00:00,39.312
2015-11-12 21:00:00,28.224
2015-11-12 22:00:00,36.768
2015-11-12 23:00:00,37.008
2015-11-13 00:00:00,29.616
2015-11-13 01:00:00,42.431999999999995
2015-11-13 02:00:00,37.056
2015-11-13 03:00:00,36.96
2015-11-13 04:00:00,32.016
2015-11-13 05:00:00,151.72799999999998
2015-11-13 06:00:00,345.12
2015-11-13 07:00:00,373.536
2015-11-13 08:00:00,297.552
2015-11-13 09:00:00,80.976
2015-11-13 10:00:00,69.168
2015-11-13 11:00:00,59.663999999999994
2015-11-13 12:00:00,212.832
2015-11-13 13:00:00,71.808
2015-11-13 14:00:00,108.912
2015-11-13 15:00:00,34.8
2015-11-13 16:00:00,29.568
2015-11-13 17:00:00,29.808000000000003
2015-11-13 18:00:00,29.855999999999998
2015-11-13 19:00:00,29.855999999999998
2015-11-13 20:00:00,29.904
2015-11-13 21:00:00,30.0
2015-11-13 22:00:00,30.144000000000002
2015-11-13 23:00:00,29.951999999999998
2015-11-14 00:00:00,29.951999999999998
2015-11-14 01:00:00,29.951999999999998
2015-11-14 02:00:00,29.904
2015-11-14 03:00:00,30.048000000000002
2015-11-14 04:00:00,33.888000000000005
2015-11-14 05:00:00,97.056
2015-11-14 06:00:00,334.848
2015-11-14 07:00:00,150.528
2015-11-14 08:00:00,51.696000000000005
2015-11-14 09:00:00,47.568000000000005
2015-11-14 10:00:00,29.471999999999998
2015-11-14 11:00:00,29.52
2015-11-14 12:00:00,29.616
2015-11-14 13:00:00,29.52
2015-11-14 14:00:00,29.616
2015-11-14 15:00:00,29.52
2015-11-14 16:00:00,29.712
2015-11-14 17:00:00,29.951999999999998
2015-11-14 18:00:00,29.951999999999998
2015-11-14 19:00:00,30.0
2015-11-14 20:00:00,29.904
2015-11-14 21:00:00,30.0
2015-11-14 22:00:00,30.0
2015-11-14 23:00:00,29.808000000000003
2015-11-15 00:00:00,29.904
2015-11-15 01:00:00,29.951999999999998
2015-11-15 02:00:00,29.951999999999998
2015-11-15 03:00:00,29.904
2015-11-15 04:00:00,33.696
2015-11-15 05:00:00,35.568000000000005
2015-11-15 06:00:00,31.488000000000003
2015-11-15 07:00:00,29.375999999999998
2015-11-15 08:00:00,29.328000000000003
2015-11-15 09:00:00,29.232
2015-11-15 10:00:00,29.28
2015-11-15 11:00:00,29.184
2015-11-15 12:00:00,29.28
2015-11-15 13:00:00,29.28
2015-11-15 14:00:00,29.28
2015-11-15 15:00:00,29.232
2015-11-15 16:00:00,29.424
2015-11-15 17:00:00,29.76
2015-11-15 18:00:00,29.904
2015-11-15 19:00:00,29.76
2015-11-15 20:00:00,29.76
2015-11-15 21:00:00,29.855999999999998
2015-11-15 22:00:00,29.904
2015-11-15 23:00:00,29.664
2015-11-16 00:00:00,29.76
2015-11-16 01:00:00,29.712
2015-11-16 02:00:00,29.808000000000003
2015-11-16 03:00:00,29.712
2015-11-16 04:00:00,33.696
2015-11-16 05:00:00,35.424
2015-11-16 06:00:00,75.984
2015-11-16 07:00:00,168.24
2015-11-16 08:00:00,43.248000000000005
2015-11-16 09:00:00,34.128
2015-11-16 10:00:00,32.64
2015-11-16 11:00:00,36.816
2015-11-16 12:00:00,36.048
2015-11-16 13:00:00,313.872
2015-11-16 14:00:00,66.288
2015-11-16 15:00:00,35.664
2015-11-16 16:00:00,29.52
2015-11-16 17:00:00,29.855999999999998
2015-11-16 18:00:00,29.808000000000003
2015-11-16 19:00:00,29.951999999999998
2015-11-16 20:00:00,29.951999999999998
2015-11-16 21:00:00,29.855999999999998
2015-11-16 22:00:00,30.0
2015-11-16 23:00:00,29.951999999999998
2015-11-17 00:00:00,30.0
2015-11-17 01:00:00,29.951999999999998
2015-11-17 02:00:00,30.0
2015-11-17 03:00:00,30.096
2015-11-17 04:00:00,33.936
2015-11-17 05:00:00,35.711999999999996
2015-11-17 06:00:00,72.528
2015-11-17 07:00:00,37.824
2015-11-17 08:00:00,38.064
2015-11-17 09:00:00,213.50400000000002
2015-11-17 10:00:00,237.6
2015-11-17 11:00:00,37.056
2015-11-17 12:00:00,204.192
2015-11-17 13:00:00,142.224
2015-11-17 14:00:00,135.648
2015-11-17 15:00:00,34.416
2015-11-17 16:00:00,29.52
2015-11-17 17:00:00,29.808000000000003
2015-11-17 18:00:00,29.808000000000003
2015-11-17 19:00:00,30.048000000000002
2015-11-17 20:00:00,29.951999999999998
2015-11-17 21:00:00,30.048000000000002
2015-11-17 22:00:00,29.951999999999998
2015-11-17 23:00:00,30.0
2015-11-18 00:00:00,29.951999999999998
2015-11-18 01:00:00,30.048000000000002
2015-11-18 02:00:00,29.904
2015-11-18 03:00:00,30.096
2015-11-18 04:00:00,33.744
2015-11-18 05:00:00,167.61599999999999
2015-11-18 06:00:00,375.98400000000004
2015-11-18 07:00:00,351.264
2015-11-18 08:00:00,349.728
2015-11-18 09:00:00,120.624
2015-11-18 10:00:00,202.176
2015-11-18 11:00:00,55.29600000000001
2015-11-18 12:00:00,163.968
2015-11-18 13:00:00,108.816
2015-11-18 14:00:00,57.408
2015-11-18 15:00:00,56.592
2015-11-18 16:00:00,143.328
2015-11-18 17:00:00,56.976000000000006
2015-11-18 18:00:00,176.928
2015-11-18 19:00:00,153.264
2015-11-18 20:00:00,137.232
2015-11-18 21:00:00,30.0
2015-11-18 22:00:00,29.855999999999998
2015-11-18 23:00:00,29.951999999999998
2015-11-19 00:00:00,29.712
2015-11-19 01:00:00,29.904
2015-11-19 02:00:00,29.808000000000003
2015-11-19 03:00:00,29.904
2015-11-19 04:00:00,33.696
2015-11-19 05:00:00,35.52
2015-11-19 06:00:00,54.048
2015-11-19 07:00:00,36.048
2015-11-19 08:00:00,32.304
2015-11-19 09:00:00,71.952
2015-11-19 10:00:00,180.528
2015-11-19 11:00:00,62.448
2015-11-19 12:00:00,198.24
2015-11-19 13:00:00,35.808
2015-11-19 14:00:00,31.055999999999997
2015-11-19 15:00:00,34.272
2015-11-19 16:00:00,29.568
2015-11-19 17:00:00,29.76
2015-11-19 18:00:00,29.76
2015-11-19 19:00:00,29.808000000000003
2015-11-19 20:00:00,29.76
2015-11-19 21:00:00,29.855999999999998
2015-11-19 22:00:00,29.904
2015-11-19 23:00:00,29.855999999999998
2015-11-20 00:00:00,29.951999999999998
2015-11-20 01:00:00,29.951999999999998
2015-11-20 02:00:00,30.0
2015-11-20 03:00:00,30.0
2015-11-20 04:00:00,33.696
2015-11-20 05:00:00,35.472
2015-11-20 06:00:00,60.24
2015-11-20 07:00:00,205.53599999999997
2015-11-20 08:00:00,29.664
2015-11-20 09:00:00,30.912
2015-11-20 10:00:00,29.424
2015-11-20 11:00:00,35.52
2015-11-20 12:00:00,29.76
2015-11-20 13:00:00,31.104
2015-11-20 14:00:00,35.856
2015-11-20 15:00:00,37.968
2015-11-20 16:00:00,29.328000000000003
2015-11-20 17:00:00,29.664
2015-11-20 18:00:00,29.76
2015-11-20 19:00:00,29.808000000000003
2015-11-20 20:00:00,29.904
2015-11-20 21:00:00,29.855999999999998
2015-11-20 22:00:00,29.808000000000003
2015-11-20 23:00:00,29.76
2015-11-21 00:00:00,29.855999999999998
2015-11-21 01:00:00,29.76
2015-11-21 02:00:00,29.76
2015-11-21 03:00:00,29.664
2015-11-21 04:00:00,33.504
2015-11-21 05:00:00,35.472
2015-11-21 06:00:00,31.535999999999998
2015-11-21 07:00:00,29.088
2015-11-21 08:00:00,29.136
2015-11-21 09:00:00,29.088
2015-11-21 10:00:00,29.04
2015-11-21 11:00:00,28.944000000000003
2015-11-21 12:00:00,28.944000000000003
2015-11-21 13:00:00,28.991999999999997
2015-11-21 14:00:00,28.896
2015-11-21 15:00:00,28.991999999999997
2015-11-21 16:00:00,29.088
2015-11-21 17:00:00,29.471999999999998
2015-11-21 18:00:00,29.52
2015-11-21 19:00:00,29.471999999999998
2015-11-21 20:00:00,29.52
2015-11-21 21:00:00,29.568
2015-11-21 22:00:00,29.664
2015-11-21 23:00:00,29.568
2015-11-22 00:00:00,29.664
2015-11-22 01:00:00,29.52
2015-11-22 02:00:00,29.76
2015-11-22 03:00:00,29.664
2015-11-22 04:00:00,33.552
2015-11-22 05:00:00,35.472
2015-11-22 06:00:00,31.776
2015-11-22 07:00:00,29.088
2015-11-22 08:00:00,28.896
2015-11-22 09:00:00,29.088
2015-11-22 10:00:00,28.991999999999997
2015-11-22 11:00:00,28.991999999999997
2015-11-22 12:00:00,28.848000000000003
2015-11-22 13:00:00,29.04
2015-11-22 14:00:00,29.04
2015-11-22 15:00:00,28.944000000000003
2015-11-22 16:00:00,29.52
2015-11-22 17:00:00,29.52
2015-11-22 18:00:00,29.616
2015-11-22 19:00:00,29.664
2015-11-22 20:00:00,29.616
2015-11-22 21:00:00,29.616
2015-11-22 22:00:00,29.904
2015-11-22 23:00:00,29.76
2015-11-23 00:00:00,29.712
2015-11-23 01:00:00,29.664
2015-11-23 02:00:00,29.712
2015-11-23 03:00:00,29.855999999999998
2015-11-23 04:00:00,51.648
2015-11-23 05:00:00,220.512
2015-11-23 06:00:00,364.32
2015-11-23 07:00:00,420.048
2015-11-23 08:00:00,367.296
2015-11-23 09:00:00,359.42400000000004
2015-11-23 10:00:00,413.088
2015-11-23 11:00:00,349.00800000000004
2015-11-23 12:00:00,83.712
2015-11-23 13:00:00,72.57600000000001
2015-11-23 14:00:00,170.16
2015-11-23 15:00:00,269.952
2015-11-23 16:00:00,99.792
2015-11-23 17:00:00,69.264
2015-11-23 18:00:00,48.912
2015-11-23 19:00:00,53.04
2015-11-23 20:00:00,42.623999999999995
2015-11-23 21:00:00,68.064
2015-11-23 22:00:00,34.992
2015-11-23 23:00:00,62.016000000000005
2015-11-24 00:00:00,39.744
2015-11-24 01:00:00,61.536
2015-11-24 02:00:00,34.464
2015-11-24 03:00:00,67.2
2015-11-24 04:00:00,38.016
2015-11-24 05:00:00,76.22399999999999
2015-11-24 06:00:00,99.552
2015-11-24 07:00:00,224.592
2015-11-24 08:00:00,131.472
2015-11-24 09:00:00,65.904
2015-11-24 10:00:00,45.071999999999996
2015-11-24 11:00:00,67.2
2015-11-24 12:00:00,99.744
2015-11-24 13:00:00,207.696
2015-11-24 14:00:00,70.8
2015-11-24 15:00:00,39.312
2015-11-24 16:00:00,65.08800000000001
2015-11-24 17:00:00,35.135999999999996
2015-11-24 18:00:00,66.192
2015-11-24 19:00:00,35.376
2015-11-24 20:00:00,68.44800000000001
2015-11-24 21:00:00,38.832
2015-11-24 22:00:00,61.776
2015-11-24 23:00:00,40.08
2015-11-25 00:00:00,54.864
2015-11-25 01:00:00,55.2
2015-11-25 02:00:00,35.52
2015-11-25 03:00:00,78.24
2015-11-25 04:00:00,38.928000000000004
2015-11-25 05:00:00,71.568
2015-11-25 06:00:00,86.11200000000001
2015-11-25 07:00:00,283.248
2015-11-25 08:00:00,55.29600000000001
2015-11-25 09:00:00,44.303999999999995
2015-11-25 10:00:00,189.264
2015-11-25 11:00:00,46.224
2015-11-25 12:00:00,60.431999999999995
2015-11-25 13:00:00,33.312
2015-11-25 14:00:00,56.208
2015-11-25 15:00:00,71.13600000000001
2015-11-25 16:00:00,33.455999999999996
2015-11-25 17:00:00,62.64
2015-11-25 18:00:00,33.936
2015-11-25 19:00:00,50.64
2015-11-25 20:00:00,49.391999999999996
2015-11-25 21:00:00,41.136
2015-11-25 22:00:00,56.88
2015-11-25 23:00:00,33.888000000000005
2015-11-26 00:00:00,66.288
2015-11-26 01:00:00,33.888000000000005
2015-11-26 02:00:00,61.968
2015-11-26 03:00:00,34.08
2015-11-26 04:00:00,64.944
2015-11-26 05:00:00,39.696
2015-11-26 06:00:00,58.656000000000006
2015-11-26 07:00:00,42.576
2015-11-26 08:00:00,33.408
2015-11-26 09:00:00,50.832
2015-11-26 10:00:00,43.488
2015-11-26 11:00:00,60.96
2015-11-26 12:00:00,35.664
2015-11-26 13:00:00,59.76
2015-11-26 14:00:00,35.664
2015-11-26 15:00:00,60.431999999999995
2015-11-26 16:00:00,35.376
2015-11-26 17:00:00,63.744
2015-11-26 18:00:00,33.84
2015-11-26 19:00:00,61.872
2015-11-26 20:00:00,33.744
2015-11-26 21:00:00,60.96
2015-11-26 22:00:00,33.888000000000005
2015-11-26 23:00:00,46.943999999999996
2015-11-27 00:00:00,51.071999999999996
2015-11-27 01:00:00,34.08
2015-11-27 02:00:00,59.52
2015-11-27 03:00:00,33.936
2015-11-27 04:00:00,62.496
2015-11-27 05:00:00,106.12799999999999
2015-11-27 06:00:00,394.032
2015-11-27 07:00:00,155.328
2015-11-27 08:00:00,120.336
2015-11-27 09:00:00,98.64
2015-11-27 10:00:00,59.232
2015-11-27 11:00:00,85.104
2015-11-27 12:00:00,55.824
2015-11-27 13:00:00,86.11200000000001
2015-11-27 14:00:00,52.512
2015-11-27 15:00:00,67.344
2015-11-27 16:00:00,34.8
2015-11-27 17:00:00,53.808
2015-11-27 18:00:00,43.776
2015-11-27 19:00:00,63.504
2015-11-27 20:00:00,38.544000000000004
2015-11-27 21:00:00,34.272
2015-11-27 22:00:00,81.36
2015-11-27 23:00:00,58.272
2015-11-28 00:00:00,34.224000000000004
2015-11-28 01:00:00,34.32
2015-11-28 02:00:00,34.272
2015-11-28 03:00:00,76.032
2015-11-28 04:00:00,46.656000000000006
2015-11-28 05:00:00,40.08
2015-11-28 06:00:00,39.552
2015-11-28 07:00:00,60.912
2015-11-28 08:00:00,33.696
2015-11-28 09:00:00,63.93600000000001
2015-11-28 10:00:00,33.696
2015-11-28 11:00:00,64.22399999999999
2015-11-28 12:00:00,33.6
2015-11-28 13:00:00,61.92
2015-11-28 14:00:00,33.504
2015-11-28 15:00:00,66.86399999999999
2015-11-28 16:00:00,33.888000000000005
2015-11-28 17:00:00,52.992
2015-11-28 18:00:00,41.856
2015-11-28 19:00:00,61.968
2015-11-28 20:00:00,33.888000000000005
2015-11-28 21:00:00,64.22399999999999
2015-11-28 22:00:00,33.984
2015-11-28 23:00:00,47.28
2015-11-29 00:00:00,61.008
2015-11-29 01:00:00,34.08
2015-11-29 02:00:00,67.2
2015-11-29 03:00:00,34.08
2015-11-29 04:00:00,67.68
2015-11-29 05:00:00,39.792
2015-11-29 06:00:00,80.64
2015-11-29 07:00:00,34.416
2015-11-29 08:00:00,62.352
2015-11-29 09:00:00,36.24
2015-11-29 10:00:00,33.312
2015-11-29 11:00:00,67.152
2015-11-29 12:00:00,33.696
2015-11-29 13:00:00,65.568
2015-11-29 14:00:00,33.744
2015-11-29 15:00:00,63.071999999999996
2015-11-29 16:00:00,42.768
2015-11-29 17:00:00,55.92
2015-11-29 18:00:00,47.663999999999994
2015-11-29 19:00:00,51.408
2015-11-29 20:00:00,58.8
2015-11-29 21:00:00,45.168
2015-11-29 22:00:00,54.048
2015-11-29 23:00:00,44.64
2015-11-30 00:00:00,71.04
2015-11-30 01:00:00,34.176
2015-11-30 02:00:00,68.304
2015-11-30 03:00:00,34.128
2015-11-30 04:00:00,71.376
2015-11-30 05:00:00,104.352
2015-11-30 06:00:00,436.272
2015-11-30 07:00:00,286.08
2015-11-30 08:00:00,238.608
