t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-11-14 01:00:00,28.92,5.0,1.0,0.0,False,11.0,-0.35999999999999943,1.0,False,85.98929166666656,-57.06929166666656,3.11744103009271,100.45352179052252,-19.306454273160497,False,False,False,"(2015.0, 11.0, 14.0, 1.0, 0.0)",False,False,28.92,28.92
2015-11-14 02:00:00,28.74,5.0,2.0,0.0,False,11.0,-0.18000000000000327,1.0,False,85.9816249999999,-57.2416249999999,3.1147778935186357,100.45487702505724,-19.37743394773372,False,False,False,"(2015.0, 11.0, 14.0, 2.0, 0.0)",False,False,28.74,28.74
2015-11-14 03:00:00,29.34,5.0,3.0,0.0,False,11.0,0.6000000000000014,1.0,False,85.97554166666656,-56.635541666666555,3.1137108217593763,100.45541654736888,-19.189082065965625,False,False,False,"(2015.0, 11.0, 14.0, 3.0, 0.0)",False,False,29.34,29.34
2015-11-14 04:00:00,30.0,5.0,4.0,0.0,False,11.0,0.6600000000000001,1.0,False,85.96929166666655,-55.96929166666655,3.112488078703821,100.4560435599769,-18.982170614441248,False,False,False,"(2015.0, 11.0, 14.0, 4.0, 0.0)",False,False,30.0,30.0
2015-11-14 05:00:00,34.56,5.0,5.0,0.0,False,11.0,4.560000000000002,1.0,False,85.96270833333323,-51.40270833333322,3.1109458912038215,100.45682518034738,-17.523176593547973,False,False,False,"(2015.0, 11.0, 14.0, 5.0, 0.0)",False,False,34.56,34.56
2015-11-14 06:00:00,179.52,5.0,6.0,0.0,False,11.0,144.96,1.0,False,85.88095833333323,93.63904166666678,3.034250925926044,100.47507034502497,29.86067828687848,False,False,False,"(2015.0, 11.0, 14.0, 6.0, 0.0)",False,False,179.52,179.52
2015-11-14 07:00:00,126.96,5.0,7.0,0.0,False,11.0,-52.56000000000002,1.0,False,85.65887499999988,41.30112500000011,2.817252835648266,100.41826515606608,13.660070433648702,False,False,False,"(2015.0, 11.0, 14.0, 7.0, 0.0)",False,False,126.96,126.96
2015-11-14 08:00:00,57.12,5.0,8.0,0.0,False,11.0,-69.84,1.0,False,85.47662499999988,-28.356624999999887,2.6402068287038216,100.40214052977012,-11.74030439271352,False,False,False,"(2015.0, 11.0, 14.0, 8.0, 0.0)",False,False,57.12,57.12
2015-11-14 09:00:00,121.74,5.0,9.0,0.0,False,11.0,64.62,1.0,False,85.33304166666655,36.40695833333345,2.501763020833451,100.40982232711502,13.552520774411574,False,False,False,"(2015.0, 11.0, 14.0, 9.0, 0.0)",False,False,121.74,121.74
2015-11-14 10:00:00,37.2,5.0,10.0,0.0,False,11.0,-84.53999999999999,1.0,False,85.25637499999988,-48.056374999999875,2.4296645833334507,100.43112609040037,-20.779016136485595,False,False,False,"(2015.0, 11.0, 14.0, 10.0, 0.0)",False,False,37.2,37.2
2015-11-14 11:00:00,153.24,5.0,11.0,0.0,False,11.0,116.04,1.0,False,84.91520833333321,68.3247916666668,2.093053298611229,100.20997647296309,31.643598570567356,False,False,False,"(2015.0, 11.0, 14.0, 11.0, 0.0)",False,False,153.24,153.24
2015-11-14 12:00:00,86.7,5.0,12.0,0.0,False,11.0,-66.54,1.0,False,84.76820833333322,1.9317916666667827,1.9501553240741916,100.21309820234022,-0.009416510152147367,False,False,False,"(2015.0, 11.0, 14.0, 12.0, 0.0)",False,False,86.7,86.7
2015-11-14 13:00:00,25.2,5.0,13.0,0.0,False,11.0,-61.5,1.0,False,84.56612499999989,-59.36612499999988,1.7519715856482656,100.17788840213039,-34.88532410360593,False,False,False,"(2015.0, 11.0, 14.0, 13.0, 0.0)",False,False,25.2,25.2
2015-11-14 14:00:00,25.68,5.0,14.0,0.0,False,11.0,0.4800000000000004,1.0,False,84.38862499999989,-58.70862499999989,1.578156828703821,100.16235360158532,-38.20075466024421,False,False,False,"(2015.0, 11.0, 14.0, 14.0, 0.0)",False,False,25.68,25.68
2015-11-14 15:00:00,25.74,5.0,15.0,0.0,False,11.0,0.05999999999999872,1.0,False,84.36337499999989,-58.623374999999896,1.5559879050927101,100.17268879513291,-38.675983732345884,False,False,False,"(2015.0, 11.0, 14.0, 15.0, 0.0)",False,False,25.74,25.74
2015-11-14 16:00:00,25.98,5.0,16.0,0.0,False,11.0,0.240000000000002,1.0,False,84.31704166666655,-58.33704166666655,1.5124493055556731,100.18963603502618,-39.57123769529158,False,False,False,"(2015.0, 11.0, 14.0, 16.0, 0.0)",False,False,25.98,25.98
2015-11-14 17:00:00,29.58,5.0,17.0,0.0,False,11.0,3.599999999999998,1.0,False,84.30845833333322,-54.72845833333322,1.506446354166784,100.19283603565623,-37.32951029550836,False,False,False,"(2015.0, 11.0, 14.0, 17.0, 0.0)",False,False,29.58,29.58
2015-11-14 18:00:00,30.66,5.0,18.0,0.0,False,11.0,1.0800000000000018,1.0,False,84.31062499999989,-53.65062499999989,1.5111995370371543,100.19034921233931,-36.50201259668653,False,False,False,"(2015.0, 11.0, 14.0, 18.0, 0.0)",False,False,30.66,30.66
2015-11-14 19:00:00,30.12,5.0,19.0,0.0,False,11.0,-0.5399999999999991,1.0,False,84.31337499999988,-54.193374999999875,1.5165549189815986,100.1875129912843,-36.73452851703647,False,False,False,"(2015.0, 11.0, 14.0, 19.0, 0.0)",False,False,30.12,30.12
2015-11-14 20:00:00,30.18,5.0,20.0,0.0,False,11.0,0.05999999999999872,1.0,False,84.31395833333322,-54.13395833333322,1.519767476851969,100.18586708840172,-36.61989525230909,False,False,False,"(2015.0, 11.0, 14.0, 20.0, 0.0)",False,False,30.18,30.18
2015-11-14 21:00:00,29.4,5.0,21.0,0.0,False,11.0,-0.7800000000000011,1.0,False,84.30979166666656,-54.90979166666656,1.5182472800927094,100.18662732763812,-37.16656679491208,False,False,False,"(2015.0, 11.0, 14.0, 21.0, 0.0)",False,False,29.4,29.4
2015-11-14 22:00:00,28.92,5.0,22.0,0.0,False,11.0,-0.4799999999999969,1.0,False,84.30779166666655,-55.387791666666544,1.5189071759260426,100.18629848629057,-37.46555401444982,False,False,False,"(2015.0, 11.0, 14.0, 22.0, 0.0)",False,False,28.92,28.92
2015-11-14 23:00:00,28.98,5.0,23.0,0.0,False,11.0,0.05999999999999872,1.0,False,84.30570833333321,-55.32570833333321,1.5194934606482646,100.18600471732498,-37.41062615019711,False,False,False,"(2015.0, 11.0, 14.0, 23.0, 0.0)",False,False,28.98,28.98
2015-11-15 00:00:00,30.0,6.0,0.0,0.0,False,11.0,1.0199999999999996,1.0,False,84.30354166666655,-54.30354166666655,1.520005671296413,100.18574236621158,-36.72588095697765,False,False,False,"(2015.0, 11.0, 15.0, 0.0, 0.0)",False,False,30.0,30.0
2015-11-15 01:00:00,28.86,6.0,1.0,0.0,False,11.0,-1.1400000000000006,1.0,False,84.30287499999987,-55.44287499999987,1.5220304976853019,100.18472458642182,-37.426914627740494,False,False,False,"(2015.0, 11.0, 15.0, 1.0, 0.0)",False,False,28.86,28.86
2015-11-15 02:00:00,30.0,6.0,2.0,0.0,False,11.0,1.1400000000000006,1.0,False,84.30120833333322,-54.30120833333322,1.523068287037154,100.18419791276267,-36.65251065595104,False,False,False,"(2015.0, 11.0, 15.0, 2.0, 0.0)",False,False,30.0,30.0
2015-11-15 03:00:00,29.28,6.0,3.0,0.0,False,11.0,-0.7199999999999989,1.0,False,84.30045833333321,-55.02045833333321,1.5250316550927097,100.18321022679267,-37.07824017921019,False,False,False,"(2015.0, 11.0, 15.0, 3.0, 0.0)",False,False,29.28,29.28
2015-11-15 04:00:00,30.48,6.0,4.0,0.0,False,11.0,1.1999999999999993,1.0,False,84.29845833333322,-53.81845833333321,1.5257587962964132,100.18284678781819,-36.273241395671924,False,False,False,"(2015.0, 11.0, 15.0, 4.0, 0.0)",False,False,30.48,30.48
2015-11-15 05:00:00,29.88,6.0,5.0,0.0,False,11.0,-0.6000000000000014,1.0,False,84.29837499999988,-54.418374999999884,1.528412789351969,100.18149863459027,-36.60450120485625,False,False,False,"(2015.0, 11.0, 15.0, 5.0, 0.0)",False,False,29.88,29.88
2015-11-15 06:00:00,29.88,6.0,6.0,0.0,False,11.0,0.0,1.0,False,84.28287499999989,-54.402874999999895,1.5156655092593765,100.18709824066669,-36.89372105365361,False,False,False,"(2015.0, 11.0, 15.0, 6.0, 0.0)",False,False,29.88,29.88
2015-11-15 07:00:00,24.42,6.0,7.0,0.0,False,11.0,-5.459999999999997,1.0,False,84.26545833333321,-59.84545833333321,1.5010109375001173,100.17482702197387,-40.870101435105994,False,False,False,"(2015.0, 11.0, 15.0, 7.0, 0.0)",False,False,24.42,24.42
2015-11-15 08:00:00,25.32,6.0,8.0,0.0,False,11.0,0.8999999999999986,1.0,False,84.48995833333322,-59.16995833333322,1.7277934027778947,100.47673449027157,-35.245968434768606,False,False,False,"(2015.0, 11.0, 15.0, 8.0, 0.0)",False,False,25.32,25.32
2015-11-15 09:00:00,25.08,6.0,9.0,0.0,False,11.0,-0.240000000000002,1.0,False,84.4797083333332,-59.39970833333321,1.7192262152778943,100.4665300739111,-35.550257438769854,False,False,False,"(2015.0, 11.0, 15.0, 9.0, 0.0)",False,False,25.08,25.08
2015-11-15 10:00:00,24.66,6.0,10.0,0.0,False,11.0,-0.41999999999999815,1.0,False,84.74695833333323,-60.08695833333323,1.987583217592709,100.75605505047251,-31.23116607218511,False,False,False,"(2015.0, 11.0, 15.0, 10.0, 0.0)",False,False,24.66,24.66
2015-11-15 11:00:00,24.54,6.0,11.0,0.0,False,11.0,-0.120000000000001,1.0,False,84.83104166666655,-60.29104166666655,2.0720130208334497,100.83807794334658,-30.097810226315563,False,False,False,"(2015.0, 11.0, 15.0, 11.0, 0.0)",False,False,24.54,24.54
2015-11-15 12:00:00,25.98,6.0,12.0,0.0,False,11.0,1.4400000000000013,1.0,False,84.86179166666655,-58.881791666666544,2.1024818287038203,100.86848534483498,-29.005850449117634,False,False,False,"(2015.0, 11.0, 15.0, 12.0, 0.0)",False,False,25.98,25.98
2015-11-15 13:00:00,25.56,6.0,13.0,0.0,False,11.0,-0.4200000000000017,1.0,False,85.01337499999988,-59.45337499999988,2.253329340277894,101.00579838068762,-27.384680631135673,False,False,False,"(2015.0, 11.0, 15.0, 13.0, 0.0)",False,False,25.56,25.56
2015-11-15 14:00:00,25.44,6.0,14.0,0.0,False,11.0,-0.11999999999999744,1.0,False,85.08862499999988,-59.64862499999988,2.32753333333345,100.98558133587474,-26.627398819922476,False,False,False,"(2015.0, 11.0, 15.0, 14.0, 0.0)",False,False,25.44,25.44
2015-11-15 15:00:00,25.62,6.0,15.0,0.0,False,11.0,0.17999999999999972,1.0,False,85.10920833333321,-59.48920833333321,2.346475868055672,100.97669811225346,-26.35257623707289,False,False,False,"(2015.0, 11.0, 15.0, 15.0, 0.0)",False,False,25.62,25.62
2015-11-15 16:00:00,25.32,6.0,16.0,0.0,False,11.0,-0.3000000000000007,1.0,False,85.13237499999988,-59.81237499999988,2.3677317129630793,100.9667889408483,-26.261466353021962,False,False,False,"(2015.0, 11.0, 15.0, 16.0, 0.0)",False,False,25.32,25.32
2015-11-15 17:00:00,28.32,6.0,17.0,0.0,False,11.0,3.0,1.0,False,85.13279166666653,-56.812791666666534,2.366185358796413,100.96763208960593,-25.010287890364182,False,False,False,"(2015.0, 11.0, 15.0, 17.0, 0.0)",False,False,28.32,28.32
2015-11-15 18:00:00,29.64,6.0,18.0,0.0,False,11.0,1.3200000000000003,1.0,False,85.13904166666654,-55.49904166666654,2.370474305555672,100.96533661098663,-24.412631614100874,False,False,False,"(2015.0, 11.0, 15.0, 18.0, 0.0)",False,False,29.64,29.64
2015-11-15 19:00:00,28.98,6.0,19.0,0.0,False,11.0,-0.6600000000000001,1.0,False,85.1452083333332,-56.1652083333332,2.37468813657419,100.96311715580951,-24.651614487096033,False,False,False,"(2015.0, 11.0, 15.0, 19.0, 0.0)",False,False,28.98,28.98
2015-11-15 20:00:00,29.16,6.0,20.0,0.0,False,11.0,0.17999999999999972,1.0,False,85.1494583333332,-55.989458333333204,2.3769974537038197,100.96193557918976,-24.55469848993353,False,False,False,"(2015.0, 11.0, 15.0, 20.0, 0.0)",False,False,29.16,29.16
2015-11-15 21:00:00,28.8,6.0,21.0,0.0,False,11.0,-0.35999999999999943,1.0,False,85.15054166666654,-56.350541666666544,2.3761461226853013,100.96236920909688,-24.71509947502065,False,False,False,"(2015.0, 11.0, 15.0, 21.0, 0.0)",False,False,28.8,28.8
2015-11-15 22:00:00,28.98,6.0,22.0,0.0,False,11.0,0.17999999999999972,1.0,False,85.15329166666653,-56.17329166666653,2.3769681712964124,100.96195338557793,-24.632328082891107,False,False,False,"(2015.0, 11.0, 15.0, 22.0, 0.0)",False,False,28.98,28.98
2015-11-15 23:00:00,29.34,6.0,23.0,0.0,False,11.0,0.35999999999999943,1.0,False,85.15304166666652,-55.81304166666652,2.3747939236112274,100.96305976734693,-24.502267338546364,False,False,False,"(2015.0, 11.0, 15.0, 23.0, 0.0)",False,False,29.34,29.34
2015-11-16 00:00:00,28.08,0.0,0.0,0.0,False,11.0,-1.2600000000000016,1.0,False,85.15579166666653,-57.07579166666653,2.3756262731482645,100.96263619038841,-25.02557688126073,False,False,False,"(2015.0, 11.0, 16.0, 0.0, 0.0)",False,False,28.08,28.08
2015-11-16 01:00:00,29.22,0.0,1.0,0.0,False,11.0,1.1400000000000006,1.0,False,85.1592083333332,-55.9392083333332,2.3771353587964126,100.96187082502095,-24.53219311905581,False,False,False,"(2015.0, 11.0, 16.0, 1.0, 0.0)",False,False,29.22,29.22
2015-11-16 02:00:00,29.28,0.0,2.0,0.0,False,11.0,0.060000000000002274,1.0,False,85.15891666666653,-55.87891666666653,2.374942129629746,100.96298815157743,-24.528538219740984,False,False,False,"(2015.0, 11.0, 16.0, 2.0, 0.0)",False,False,29.28,29.28
2015-11-16 03:00:00,95.52,0.0,3.0,0.0,False,11.0,66.24,1.0,False,85.16066666666653,10.359333333333467,2.374797280092709,100.96306050605655,3.3621968999935237,False,False,False,"(2015.0, 11.0, 16.0, 3.0, 0.0)",False,False,95.52,95.52
2015-11-16 04:00:00,309.96,0.0,4.0,0.0,False,11.0,214.44,1.0,False,85.1613333333332,224.79866666666678,2.373576967592709,100.96368283602966,93.70881700316568,False,False,False,"(2015.0, 11.0, 16.0, 4.0, 0.0)",False,False,309.96,309.96
2015-11-16 05:00:00,358.26,0.0,5.0,0.0,False,11.0,48.30000000000001,1.0,False,85.16516666666654,273.09483333333344,2.3757879050927087,100.96256704232259,113.94916391649728,False,False,False,"(2015.0, 11.0, 16.0, 5.0, 0.0)",False,False,358.26,358.26
2015-11-16 06:00:00,365.34,0.0,6.0,0.0,False,11.0,7.079999999999984,1.0,False,85.16716666666653,280.1728333333334,2.377255671296412,100.96181833649935,116.85557469321084,False,False,False,"(2015.0, 11.0, 16.0, 6.0, 0.0)",False,False,365.34,365.34
2015-11-16 07:00:00,359.76,0.0,7.0,0.0,False,11.0,-5.579999999999984,1.0,False,85.34391666666654,274.41608333333346,2.5547394097223384,100.97625842841633,106.41451057161181,False,False,False,"(2015.0, 11.0, 16.0, 7.0, 0.0)",False,False,359.76,359.76
2015-11-16 08:00:00,353.7,0.0,8.0,0.0,False,11.0,-6.060000000000002,1.0,False,85.59999999999988,268.10000000000014,2.812285185185301,101.06811315985402,94.33172574826726,False,False,False,"(2015.0, 11.0, 16.0, 8.0, 0.0)",False,False,353.7,353.7
2015-11-16 09:00:00,359.46,0.0,9.0,0.0,False,11.0,5.759999999999991,1.0,False,85.89758333333322,273.56241666666676,3.1121365162038197,101.2165056321982,86.90180483482064,False,False,False,"(2015.0, 11.0, 16.0, 9.0, 0.0)",False,False,359.46,359.46
2015-11-16 10:00:00,338.58,0.0,10.0,0.0,False,11.0,-20.879999999999995,1.0,False,86.04708333333322,252.53291666666678,3.2643681712964128,101.21117187529107,76.36042732164483,False,False,False,"(2015.0, 11.0, 16.0, 10.0, 0.0)",False,False,338.58,338.58
2015-11-16 11:00:00,292.74,0.0,11.0,0.0,False,11.0,-45.839999999999975,1.0,False,86.20341666666654,206.53658333333345,3.42397864583345,101.2115364941889,59.32064002053939,False,False,False,"(2015.0, 11.0, 16.0, 11.0, 0.0)",False,False,292.74,292.74
2015-11-16 12:00:00,160.74,0.0,12.0,0.0,False,11.0,-132.0,1.0,False,86.37866666666655,74.36133333333346,3.6030090277778943,101.22012234775382,19.638675273926463,False,False,False,"(2015.0, 11.0, 16.0, 12.0, 0.0)",False,False,160.74,160.74
2015-11-16 13:00:00,304.8,0.0,13.0,0.0,False,11.0,144.06,1.0,False,86.59666666666655,218.20333333333346,3.825032465277894,101.26699104372672,56.046138905772835,False,False,False,"(2015.0, 11.0, 16.0, 13.0, 0.0)",False,False,304.8,304.8
2015-11-16 14:00:00,295.86,0.0,14.0,0.0,False,11.0,-8.939999999999998,1.0,False,86.62666666666655,209.23333333333346,3.859022685185302,101.25122668457236,53.21925456322798,False,False,False,"(2015.0, 11.0, 16.0, 14.0, 0.0)",False,False,295.86,295.86
2015-11-16 15:00:00,58.62,0.0,15.0,0.0,False,11.0,-237.24,1.0,False,86.7484999999999,-28.128499999999896,3.9857081597223383,101.23232519987033,-8.057340596146268,False,False,False,"(2015.0, 11.0, 16.0, 15.0, 0.0)",False,False,58.62,58.62
2015-11-16 16:00:00,27.3,0.0,16.0,0.0,False,11.0,-31.319999999999997,1.0,False,86.78758333333323,-59.487583333333234,4.030414930555672,101.21289700037057,-15.759667269576063,False,False,False,"(2015.0, 11.0, 16.0, 16.0, 0.0)",False,False,27.3,27.3
2015-11-16 17:00:00,30.18,0.0,17.0,0.0,False,11.0,2.879999999999999,1.0,False,86.7874999999999,-56.607499999999895,4.035888599537154,101.20980410576372,-15.026031344495431,False,False,False,"(2015.0, 11.0, 16.0, 17.0, 0.0)",False,False,30.18,30.18
2015-11-16 18:00:00,30.48,0.0,18.0,0.0,False,11.0,0.3000000000000007,1.0,False,86.7947499999999,-56.31474999999989,4.048486921296414,101.20284536113891,-14.910073342157835,False,False,False,"(2015.0, 11.0, 16.0, 18.0, 0.0)",False,False,30.48,30.48
2015-11-16 19:00:00,31.02,0.0,19.0,0.0,False,11.0,0.5399999999999991,1.0,False,86.79916666666657,-55.77916666666657,4.058078182870489,101.19766400939584,-14.745217354883755,False,False,False,"(2015.0, 11.0, 16.0, 19.0, 0.0)",False,False,31.02,31.02
2015-11-16 20:00:00,30.6,0.0,20.0,0.0,False,11.0,-0.41999999999999815,1.0,False,86.80066666666657,-56.20066666666657,4.064618402777896,101.19420576288731,-14.82680023006764,False,False,False,"(2015.0, 11.0, 16.0, 20.0, 0.0)",False,False,30.6,30.6
2015-11-16 21:00:00,30.3,0.0,21.0,0.0,False,11.0,-0.3000000000000007,1.0,False,86.80158333333324,-56.501583333333244,4.070586631944563,101.19099413743804,-14.880452239961745,False,False,False,"(2015.0, 11.0, 16.0, 21.0, 0.0)",False,False,30.3,30.3
2015-11-16 22:00:00,30.3,0.0,22.0,0.0,False,11.0,0.0,1.0,False,86.80158333333324,-56.501583333333244,4.075646759259378,101.18829902972018,-14.863218936962204,False,False,False,"(2015.0, 11.0, 16.0, 22.0, 0.0)",False,False,30.3,30.3
2015-11-16 23:00:00,31.8,0.0,23.0,0.0,False,11.0,1.5,1.0,False,86.80491666666657,-55.004916666666574,4.0840517939816,101.18380118726675,-14.46822210916221,False,False,False,"(2015.0, 11.0, 16.0, 23.0, 0.0)",False,False,31.8,31.8
2015-11-17 00:00:00,30.06,1.0,0.0,0.0,False,11.0,-1.740000000000002,1.0,False,86.80666666666659,-56.746666666666584,4.090882175926045,101.18012265409219,-14.871498671022211,False,False,False,"(2015.0, 11.0, 17.0, 0.0, 0.0)",False,False,30.06,30.06
2015-11-17 01:00:00,30.12,1.0,1.0,0.0,False,11.0,0.060000000000002274,1.0,False,86.80741666666658,-56.68741666666658,4.096727372685304,101.17699466517755,-14.837244099919046,False,False,False,"(2015.0, 11.0, 17.0, 1.0, 0.0)",False,False,30.12,30.12
2015-11-17 02:00:00,31.44,1.0,2.0,0.0,False,11.0,1.3200000000000003,1.0,False,86.80741666666658,-55.367416666666585,4.101832754629749,101.17424828127007,-14.4982140859286,False,False,False,"(2015.0, 11.0, 17.0, 2.0, 0.0)",False,False,31.44,31.44
2015-11-17 03:00:00,30.84,1.0,3.0,0.0,False,11.0,-0.6000000000000014,1.0,False,86.81058333333324,-55.97058333333324,4.110114409722342,101.16983143486092,-14.617767719783334,False,False,False,"(2015.0, 11.0, 17.0, 3.0, 0.0)",False,False,30.84,30.84
2015-11-17 04:00:00,97.86,1.0,4.0,0.0,False,11.0,67.02,1.0,False,86.81274999999991,11.04725000000009,4.117408912037157,101.16587917117293,1.683058747870218,False,False,False,"(2015.0, 11.0, 17.0, 4.0, 0.0)",False,False,97.86,97.86
2015-11-17 05:00:00,343.44,1.0,5.0,0.0,False,11.0,245.57999999999998,1.0,False,86.81208333333323,256.62791666666675,4.1218787615741945,101.16347266862473,61.25993812798548,False,False,False,"(2015.0, 11.0, 17.0, 5.0, 0.0)",False,False,343.44,343.44
2015-11-17 06:00:00,383.7,1.0,6.0,0.0,False,11.0,40.25999999999999,1.0,False,86.80341666666658,296.8965833333334,4.11859837962975,101.16513013664431,71.0868013744092,False,False,False,"(2015.0, 11.0, 17.0, 6.0, 0.0)",False,False,383.7,383.7
2015-11-17 07:00:00,367.74,1.0,7.0,0.01818181818181818,True,11.0,-15.95999999999998,1.0,False,86.7244999999999,281.0155000000001,4.045971932870491,101.13090077521692,68.45562269400826,False,False,False,"(2015.0, 11.0, 17.0, 7.0, 0.0)",False,True,,379.824
2015-11-17 08:00:00,373.38,1.0,8.0,0.01818181818181818,True,11.0,5.639999999999986,1.0,False,86.80699999999992,286.5730000000001,4.135983564814936,101.1599751115264,68.2877511501482,False,False,False,"(2015.0, 11.0, 17.0, 8.0, 0.0)",False,True,,375.948
2015-11-17 09:00:00,366.18,1.0,9.0,0.01818181818181818,True,11.0,-7.199999999999989,1.0,False,86.76858333333325,279.41141666666675,4.1061193865741945,101.17169961143705,67.04756276212038,False,False,False,"(2015.0, 11.0, 17.0, 9.0, 0.0)",False,True,,372.072
2015-11-17 10:00:00,365.52,1.0,10.0,0.01818181818181818,True,11.0,-0.660000000000025,1.0,False,86.70533333333324,278.81466666666677,4.0526541666667875,101.1453156961858,67.79804079013859,False,False,False,"(2015.0, 11.0, 17.0, 10.0, 0.0)",False,True,,368.19599999999997
2015-11-17 11:00:00,364.32,1.0,11.0,0.0,False,11.0,-1.1999999999999886,1.0,False,86.66341666666658,277.6565833333334,4.0218029513890095,101.14082251765278,68.03783867318492,False,False,False,"(2015.0, 11.0, 17.0, 11.0, 0.0)",False,False,364.32,364.32
2015-11-17 12:00:00,342.42,1.0,12.0,0.0,False,11.0,-21.899999999999977,1.0,False,86.52991666666658,255.89008333333345,3.900361805555676,101.14205728159689,64.60675549864209,False,False,False,"(2015.0, 11.0, 17.0, 12.0, 0.0)",False,False,342.42,342.42
2015-11-17 13:00:00,349.02,1.0,13.0,0.0,False,11.0,6.599999999999966,1.0,False,86.61624999999991,262.40375000000006,3.9998432291667876,101.13772111574981,64.60350867917934,False,False,False,"(2015.0, 11.0, 17.0, 13.0, 0.0)",False,False,349.02,349.02
2015-11-17 14:00:00,259.92,1.0,14.0,0.0,False,11.0,-89.09999999999997,1.0,False,86.36191666666659,173.55808333333343,3.7596947916667873,101.02872812679857,45.162811863882666,False,False,False,"(2015.0, 11.0, 17.0, 14.0, 0.0)",False,False,259.92,259.92
2015-11-17 15:00:00,40.32,1.0,15.0,0.0,False,11.0,-219.60000000000002,1.0,False,86.35299999999991,-46.03299999999991,3.766133506944565,101.0263862333864,-13.22288055245979,False,False,False,"(2015.0, 11.0, 17.0, 15.0, 0.0)",False,False,40.32,40.32
2015-11-17 16:00:00,30.36,1.0,16.0,0.0,False,11.0,-9.96,1.0,False,86.27399999999992,-55.913999999999916,3.7032743055556763,101.04000978834782,-16.098530485877692,False,False,False,"(2015.0, 11.0, 17.0, 16.0, 0.0)",False,False,30.36,30.36
2015-11-17 17:00:00,30.54,1.0,17.0,0.0,False,11.0,0.17999999999999972,1.0,False,86.27233333333325,-55.73233333333325,3.7177785300927138,101.0313815161333,-15.990762059176076,False,False,False,"(2015.0, 11.0, 17.0, 17.0, 0.0)",False,False,30.54,30.54
2015-11-17 18:00:00,31.32,1.0,18.0,0.0,False,11.0,0.7800000000000011,1.0,False,86.27424999999992,-54.954249999999924,3.7358944444445656,101.02108996569395,-15.70979729679441,False,False,False,"(2015.0, 11.0, 17.0, 18.0, 0.0)",False,False,31.32,31.32
2015-11-17 19:00:00,31.44,1.0,19.0,0.0,False,11.0,0.120000000000001,1.0,False,86.27433333333325,-54.83433333333325,3.752196817129751,101.01190135702183,-15.61392778838261,False,False,False,"(2015.0, 11.0, 17.0, 19.0, 0.0)",False,False,31.44,31.44
2015-11-17 20:00:00,31.08,1.0,20.0,0.0,False,11.0,-0.360000000000003,1.0,False,86.27233333333325,-55.19233333333325,3.7664403935186406,101.00394970664074,-15.653712143781494,False,False,False,"(2015.0, 11.0, 17.0, 20.0, 0.0)",False,False,31.08,31.08
2015-11-17 21:00:00,31.02,1.0,21.0,0.0,False,11.0,-0.05999999999999872,1.0,False,86.26908333333324,-55.249083333333246,3.7794504050927147,100.99678814849902,-15.618285044536236,False,False,False,"(2015.0, 11.0, 17.0, 21.0, 0.0)",False,False,31.02,31.02
2015-11-17 22:00:00,31.02,1.0,22.0,0.0,False,11.0,0.0,1.0,False,86.26774999999991,-55.24774999999991,3.7943931712964183,100.98841254257974,-15.560365124503845,False,False,False,"(2015.0, 11.0, 17.0, 22.0, 0.0)",False,False,31.02,31.02
2015-11-17 23:00:00,31.08,1.0,23.0,0.0,False,11.0,0.05999999999999872,1.0,False,86.26499999999992,-55.18499999999992,3.8079322337964188,100.98079248603818,-15.49211714174382,False,False,False,"(2015.0, 11.0, 17.0, 23.0, 0.0)",False,False,31.08,31.08
2015-11-18 00:00:00,31.08,2.0,0.0,0.0,False,11.0,0.0,1.0,False,86.26133333333324,-55.18133333333324,3.820570833333456,100.97372534592603,-15.443216927661936,False,False,False,"(2015.0, 11.0, 18.0, 0.0, 0.0)",False,False,31.08,31.08
2015-11-18 01:00:00,31.86,2.0,1.0,0.0,False,11.0,0.7800000000000011,1.0,False,86.2602499999999,-54.4002499999999,3.835806076389012,100.96517985760168,-15.182221133350863,False,False,False,"(2015.0, 11.0, 18.0, 1.0, 0.0)",False,False,31.86,31.86
2015-11-18 02:00:00,31.62,2.0,2.0,0.0,False,11.0,-0.23999999999999844,1.0,False,86.25716666666656,-54.63716666666656,3.849052546296419,100.95782563411716,-15.194965126999568,False,False,False,"(2015.0, 11.0, 18.0, 2.0, 0.0)",False,False,31.62,31.62
2015-11-18 03:00:00,30.84,2.0,3.0,0.0,False,11.0,-0.7800000000000011,1.0,False,86.2542499999999,-55.414249999999896,3.862483854166789,100.95026982298477,-15.3467913633399,False,False,False,"(2015.0, 11.0, 18.0, 3.0, 0.0)",False,False,30.84,30.84
2015-11-18 04:00:00,31.26,2.0,4.0,0.0,False,11.0,0.4200000000000017,1.0,False,86.25324999999991,-54.993249999999904,3.877849537037159,100.94164503332028,-15.18137797115694,False,False,False,"(2015.0, 11.0, 18.0, 4.0, 0.0)",False,False,31.26,31.26
2015-11-18 05:00:00,31.62,2.0,5.0,0.0,False,11.0,0.35999999999999943,1.0,False,86.24266666666657,-54.62266666666656,3.883644386574196,100.93853097047449,-15.064796162979741,False,False,False,"(2015.0, 11.0, 18.0, 5.0, 0.0)",False,False,31.62,31.62
