time,v
11/24/15 11:00,112.89
11/24/15 12:00,95.49
11/24/15 13:00,111.78
11/24/15 14:00,89.88
11/24/15 15:00,7.14
11/24/15 16:00,3.09
11/24/15 17:00,3.93
11/24/15 18:00,5.61
11/24/15 19:00,5.37
11/24/15 20:00,4.32
11/24/15 21:00,4.5
11/24/15 22:00,6.03
11/24/15 23:00,4.62
11/25/15 0:00,5.07
11/25/15 1:00,7.26
11/25/15 2:00,5.04
11/25/15 3:00,4.11
11/25/15 4:00,7.26
11/25/15 5:00,5.01
11/25/15 6:00,5.22
11/25/15 7:00,108.87
11/25/15 8:00,233.37
11/25/15 9:00,335.76
11/25/15 10:00,582.03
11/25/15 11:00,622.05
11/25/15 12:00,375.93
11/25/15 13:00,664.89
11/25/15 14:00,509.67
11/25/15 15:00,0.0001
11/25/15 16:00,0.0001
11/25/15 17:00,0.0001
11/25/15 18:00,0.0001
11/25/15 19:00,0.0001
11/25/15 20:00,0.0001
11/25/15 21:00,0.0001
11/25/15 22:00,0.0001
11/25/15 23:00,0.0001
11/26/15 0:00,0.0001
11/26/15 1:00,0.0001
11/26/15 2:00,0.0001
11/26/15 3:00,0.0001
11/26/15 4:00,0.0001
11/26/15 5:00,0.0001
11/26/15 6:00,0.0001
11/26/15 7:00,0.0001
11/26/15 8:00,0.0001
11/26/15 9:00,0.0001
11/26/15 10:00,0.0001
11/26/15 11:00,0.0001
11/26/15 12:00,0.0001
11/26/15 13:00,0.0001
11/26/15 14:00,0.0001
11/26/15 15:00,0.0001
11/26/15 16:00,0.0001
11/26/15 17:00,0.0001
11/26/15 18:00,0.0001
11/26/15 19:00,0.0001
11/26/15 20:00,0.0001
11/26/15 21:00,0.0001
11/26/15 22:00,0.0001
11/26/15 23:00,0.0001
11/27/15 0:00,0.0001
11/27/15 1:00,0.0001
11/27/15 2:00,0.0001
11/27/15 3:00,0.0001
11/27/15 4:00,0.0001
11/27/15 5:00,0.0001
11/27/15 6:00,0.0001
11/27/15 7:00,0.0001
11/27/15 8:00,0.0001
11/27/15 9:00,0.0001
11/27/15 10:00,0.0001
11/27/15 11:00,0.0001
11/27/15 12:00,0.0001
11/27/15 13:00,0.0001
11/27/15 14:00,0.0001
11/27/15 15:00,0.0001
11/27/15 16:00,0.0001
11/27/15 17:00,0.0001
11/27/15 18:00,0.0001
11/27/15 19:00,0.0001
11/27/15 20:00,0.0001
11/27/15 21:00,0.0001
11/27/15 22:00,0.0001
11/27/15 23:00,0.0001
11/28/15 0:00,0.0001
11/28/15 1:00,0.0001
11/28/15 2:00,0.0001
11/28/15 3:00,0.0001
11/28/15 4:00,0.0001
11/28/15 5:00,0.0001
11/28/15 6:00,0.0001
11/28/15 7:00,0.0001
11/28/15 8:00,0.0001
11/28/15 9:00,0.0001
11/28/15 10:00,0.0001
11/28/15 11:00,0.0001
11/28/15 12:00,0.0001
11/28/15 13:00,0.0001
11/28/15 14:00,0.0001
11/28/15 15:00,0.0001
11/28/15 16:00,0.0001
11/28/15 17:00,0.0001
11/28/15 18:00,0.0001
11/28/15 19:00,0.0001
11/28/15 20:00,0.0001
11/28/15 21:00,0.0001
11/28/15 22:00,0.0001
11/28/15 23:00,0.0001
11/29/15 0:00,0.0001
11/29/15 1:00,0.0001
11/29/15 2:00,0.0001
11/29/15 3:00,0.0001
11/29/15 4:00,0.0001
11/29/15 5:00,0.0001
11/29/15 6:00,0.0001
11/29/15 7:00,0.0001
11/29/15 8:00,5.04
11/29/15 9:00,12.18
11/29/15 10:00,6.48
11/29/15 11:00,5.64
11/29/15 12:00,2.37
11/29/15 13:00,2.1
11/29/15 14:00,3.72
11/29/15 15:00,6.12
11/29/15 16:00,3.54
11/29/15 17:00,3.03
11/29/15 18:00,5.67
11/29/15 19:00,4.83
11/29/15 20:00,3.36
11/29/15 21:00,5.97
11/29/15 22:00,4.68
11/29/15 23:00,4.05
11/30/15 0:00,5.52
11/30/15 1:00,4.17
11/30/15 2:00,4.14
11/30/15 3:00,5.37
11/30/15 4:00,5.34
11/30/15 5:00,3.09
11/30/15 6:00,5.91
11/30/15 7:00,80.61
11/30/15 8:00,689.97
11/30/15 9:00,682.44
11/30/15 10:00,742.53
11/30/15 11:00,711
11/30/15 12:00,613.83
11/30/15 13:00,632.04
11/30/15 14:00,583.95
11/30/15 15:00,119.55
11/30/15 16:00,3.75
11/30/15 17:00,4.44
11/30/15 18:00,4.68
11/30/15 19:00,5.79
11/30/15 20:00,4.23
11/30/15 21:00,3.87
11/30/15 22:00,5.73
11/30/15 23:00,6.33
12/1/15 0:00,3.84
12/1/15 1:00,5.04
12/1/15 2:00,6.06
12/1/15 3:00,5.1
12/1/15 4:00,4.35
12/1/15 5:00,5.97
12/1/15 6:00,5.76
12/1/15 7:00,12.57
12/1/15 8:00,178.23
12/1/15 9:00,606.45
12/1/15 10:00,697.02
12/1/15 11:00,738
12/1/15 12:00,669.75
12/1/15 13:00,665.43
12/1/15 14:00,634.14
12/1/15 15:00,475.41
12/1/15 16:00,143.04
12/1/15 17:00,3.42
12/1/15 18:00,5.43
12/1/15 19:00,6.54
12/1/15 20:00,5.91
12/1/15 21:00,3.57
12/1/15 22:00,6.87
12/1/15 23:00,5.76
12/2/15 0:00,5.64
12/2/15 1:00,5.34
12/2/15 2:00,5.76
12/2/15 3:00,4.62
12/2/15 4:00,4.56
12/2/15 5:00,6.39
12/2/15 6:00,5.01
12/2/15 7:00,343.83
12/2/15 8:00,684
12/2/15 9:00,630.45
12/2/15 10:00,455.85
12/2/15 11:00,580.17
12/2/15 12:00,410.64
12/2/15 13:00,720.15
12/2/15 14:00,585
12/2/15 15:00,3.09
12/2/15 16:00,3.42
12/2/15 17:00,3.27
12/2/15 18:00,3.6
12/2/15 19:00,5.52
12/2/15 20:00,4.53
12/2/15 21:00,2.61
12/2/15 22:00,3.72
12/2/15 23:00,4.71
12/3/15 0:00,3.81
12/3/15 1:00,4.2
12/3/15 2:00,2.58
12/3/15 3:00,4.65
12/3/15 4:00,5.22
12/3/15 5:00,3
12/3/15 6:00,4.77
12/3/15 7:00,59.55
12/3/15 8:00,418.53
12/3/15 9:00,692.34
12/3/15 10:00,656.49
12/3/15 11:00,672.6
12/3/15 12:00,641.61
12/3/15 13:00,704.94
12/3/15 14:00,623.22
12/3/15 15:00,353.67
12/3/15 16:00,39.84
12/3/15 17:00,3.51
12/3/15 18:00,2.61
12/3/15 19:00,5.67
12/3/15 20:00,4.23
12/3/15 21:00,3.18
12/3/15 22:00,4.86
12/3/15 23:00,4.53
12/4/15 0:00,4.08
12/4/15 1:00,3.9
12/4/15 2:00,4.92
12/4/15 3:00,3.03
12/4/15 4:00,3.12
12/4/15 5:00,5.37
12/4/15 6:00,3.57
12/4/15 7:00,3.24
12/4/15 8:00,95.13
12/4/15 9:00,362.88
12/4/15 10:00,567.09
12/4/15 11:00,60
12/4/15 12:00,371.25
12/4/15 13:00,517.32
12/4/15 14:00,12.51
12/4/15 15:00,0.21
12/4/15 16:00,0.0001
12/4/15 17:00,0.0001
12/4/15 18:00,0.0001
12/4/15 19:00,0.0001
12/4/15 20:00,0.0001
12/4/15 21:00,0.0001
12/4/15 22:00,0.0001
12/4/15 23:00,0.0001
12/5/15 0:00,0.0001
12/5/15 1:00,0.0001
12/5/15 2:00,0.0001
12/5/15 3:00,0.0001
12/5/15 4:00,0.0001
12/5/15 5:00,0.0001
12/5/15 6:00,0.0001
12/5/15 7:00,0.0001
12/5/15 8:00,0.0001
12/5/15 9:00,0.0001
12/5/15 10:00,0.0001
12/5/15 11:00,0.0001
12/5/15 12:00,0.0001
12/5/15 13:00,0.0001
12/5/15 14:00,0.0001
12/5/15 15:00,0.0001
12/5/15 16:00,0.0001
12/5/15 17:00,0.0001
12/5/15 18:00,0.0001
12/5/15 19:00,0.0001
12/5/15 20:00,0.0001
12/5/15 21:00,0.0001
12/5/15 22:00,0.0001
12/5/15 23:00,0.0001
12/6/15 0:00,0.0001
12/6/15 1:00,0.0001
12/6/15 2:00,0.0001
12/6/15 3:00,0.0001
12/6/15 4:00,0.0001
12/6/15 5:00,0.0001
12/6/15 6:00,0.0001
12/6/15 7:00,0.0001
12/6/15 8:00,0.0001
12/6/15 9:00,0.0001
12/6/15 10:00,0.0001
12/6/15 11:00,0.0001
12/6/15 12:00,0.0001
12/6/15 13:00,0.0001
12/6/15 14:00,0.0001
12/6/15 15:00,0.0001
12/6/15 16:00,0.0001
12/6/15 17:00,0.0001
12/6/15 18:00,0.0001
12/6/15 19:00,0.0001
12/6/15 20:00,0.0001
12/6/15 21:00,0.0001
12/6/15 22:00,0.0001
12/6/15 23:00,0.0001
12/7/15 0:00,0.0001
12/7/15 1:00,0.0001
12/7/15 2:00,0.0001
12/7/15 3:00,0.0001
12/7/15 4:00,0.0001
12/7/15 5:00,0.0001
12/7/15 6:00,0.15
12/7/15 7:00,33.06
12/7/15 8:00,95.7
12/7/15 9:00,382.32
12/7/15 10:00,440.49
12/7/15 11:00,192.99
12/7/15 12:00,392.73
12/7/15 13:00,571.05
12/7/15 14:00,583.8
12/7/15 15:00,342.54
12/7/15 16:00,6.39
12/7/15 17:00,2.73
12/7/15 18:00,5.1
12/7/15 19:00,5.37
12/7/15 20:00,3.27
12/7/15 21:00,2.37
12/7/15 22:00,6.57
12/7/15 23:00,2.79
12/8/15 0:00,3.12
12/8/15 1:00,5.67
12/8/15 2:00,4.23
12/8/15 3:00,3
12/8/15 4:00,5.28
12/8/15 5:00,3.51
12/8/15 6:00,3.18
12/8/15 7:00,95.13
12/8/15 8:00,651.03
12/8/15 9:00,623.88
12/8/15 10:00,670.98
12/8/15 11:00,486.78
12/8/15 12:00,341.94
12/8/15 13:00,277.83
12/8/15 14:00,170.55
12/8/15 15:00,5.76
12/8/15 16:00,3.57
12/8/15 17:00,4.44
12/8/15 18:00,4.53
12/8/15 19:00,4.56
12/8/15 20:00,4.56
12/8/15 21:00,4.8
12/8/15 22:00,5.22
12/8/15 23:00,5.43
12/9/15 0:00,4.74
12/9/15 1:00,4.56
12/9/15 2:00,4.71
12/9/15 3:00,4.65
12/9/15 4:00,4.68
12/9/15 5:00,4.62
12/9/15 6:00,4.62
12/9/15 7:00,4.77
12/9/15 8:00,6.87
12/9/15 9:00,4.35
12/9/15 10:00,4.23
12/9/15 11:00,4.23
12/9/15 12:00,4.47
12/9/15 13:00,3.21
12/9/15 14:00,2.85
12/9/15 15:00,3.03
12/9/15 16:00,3.51
12/9/15 17:00,3.51
12/9/15 18:00,3.48
12/9/15 19:00,3.33
12/9/15 20:00,3.48
12/9/15 21:00,3.39
12/9/15 22:00,3.33
12/9/15 23:00,3.27
12/10/15 0:00,3.39
12/10/15 1:00,3.27
12/10/15 2:00,3.45
12/10/15 3:00,3.36
12/10/15 4:00,3.27
12/10/15 5:00,3.45
12/10/15 6:00,2.31
12/10/15 7:00,3.75
12/10/15 8:00,3.33
12/10/15 9:00,3.33
12/10/15 10:00,2.22
12/10/15 11:00,3.12
12/10/15 12:00,1.98
12/10/15 13:00,1.95
12/10/15 14:00,2.76
12/10/15 15:00,3.45
12/10/15 16:00,1.98
12/10/15 17:00,3.33
12/10/15 18:00,3.27
12/10/15 19:00,2.25
12/10/15 20:00,3.39
12/10/15 21:00,3.57
12/10/15 22:00,2.28
12/10/15 23:00,3.57
12/11/15 0:00,3.33
12/11/15 1:00,3.33
12/11/15 2:00,3.42
12/11/15 3:00,2.28
12/11/15 4:00,3.51
12/11/15 5:00,3.36
12/11/15 6:00,3.33
12/11/15 7:00,2.25
12/11/15 8:00,3.33
12/11/15 9:00,3.42
12/11/15 10:00,3.09
12/11/15 11:00,2.04
12/11/15 12:00,2.52
12/11/15 13:00,1.26
12/11/15 14:00,2.52
12/11/15 15:00,0.0001
12/11/15 16:00,0.0001
12/11/15 17:00,0.0001
12/11/15 18:00,0.0001
12/11/15 19:00,0.0001
12/11/15 20:00,0.0001
12/11/15 21:00,0.0001
12/11/15 22:00,0.0001
12/11/15 23:00,0.0001
12/12/15 0:00,0.0001
12/12/15 1:00,0.0001
12/12/15 2:00,0.0001
12/12/15 3:00,0.0001
12/12/15 4:00,0.0001
12/12/15 5:00,0.0001
12/12/15 6:00,0.0001
12/12/15 7:00,0.0001
12/12/15 8:00,0.0001
12/12/15 9:00,0.0001
12/12/15 10:00,0.0001
12/12/15 11:00,0.0001
12/12/15 12:00,0.0001
12/12/15 13:00,0.0001
12/12/15 14:00,0.0001
12/12/15 15:00,0.0001
12/12/15 16:00,0.0001
12/12/15 17:00,0.0001
12/12/15 18:00,0.0001
12/12/15 19:00,0.0001
12/12/15 20:00,0.0001
12/12/15 21:00,0.0001
12/12/15 22:00,0.0001
12/12/15 23:00,0.0001
12/13/15 0:00,0.0001
12/13/15 1:00,0.0001
12/13/15 2:00,0.0001
12/13/15 3:00,0.0001
12/13/15 4:00,0.0001
12/13/15 5:00,0.0001
12/13/15 6:00,0.0001
12/13/15 7:00,0.0001
12/13/15 8:00,0.0001
12/13/15 9:00,0.0001
12/13/15 10:00,0.0001
12/13/15 11:00,0.0001
12/13/15 12:00,0.0001
12/13/15 13:00,0.0001
12/13/15 14:00,0.0001
12/13/15 15:00,0.0001
12/13/15 16:00,0.0001
12/13/15 17:00,0.0001
12/13/15 18:00,0.0001
12/13/15 19:00,0.0001
12/13/15 20:00,0.0001
12/13/15 21:00,0.0001
12/13/15 22:00,0.0001
12/13/15 23:00,0.0001
12/14/15 0:00,0.0001
12/14/15 1:00,0.0001
12/14/15 2:00,0.0001
12/14/15 3:00,0.0001
12/14/15 4:00,0.0001
12/14/15 5:00,0.0001
12/14/15 6:00,0.0001
12/14/15 7:00,0.81
12/14/15 8:00,0.9
12/14/15 9:00,0.93
12/14/15 10:00,0.93
12/14/15 11:00,0.93
12/14/15 12:00,0.93
12/14/15 13:00,0.93
12/14/15 14:00,0.93
12/14/15 15:00,0.93
12/14/15 16:00,0.9
12/14/15 17:00,0.93
12/14/15 18:00,0.9
12/14/15 19:00,0.93
12/14/15 20:00,0.93
12/14/15 21:00,0.93
12/14/15 22:00,0.93
12/14/15 23:00,0.9
12/15/15 0:00,0.93
12/15/15 1:00,0.93
12/15/15 2:00,0.93
12/15/15 3:00,0.93
12/15/15 4:00,0.9
12/15/15 5:00,0.93
12/15/15 6:00,0.9
12/15/15 7:00,0.96
12/15/15 8:00,0.93
12/15/15 9:00,0.93
12/15/15 10:00,0.93
12/15/15 11:00,0.93
12/15/15 12:00,0.93
12/15/15 13:00,2.94
12/15/15 14:00,0.9
12/15/15 15:00,0.51
12/15/15 16:00,0.51
12/15/15 17:00,0.51
12/15/15 18:00,0.51
12/15/15 19:00,0.51
12/15/15 20:00,0.51
12/15/15 21:00,0.51
12/15/15 22:00,0.54
12/15/15 23:00,0.51
12/16/15 0:00,0.51
12/16/15 1:00,0.51
12/16/15 2:00,0.54
12/16/15 3:00,0.51
12/16/15 4:00,0.51
12/16/15 5:00,0.54
12/16/15 6:00,0.51
12/16/15 7:00,0.51
12/16/15 8:00,0.51
12/16/15 9:00,0.54
12/16/15 10:00,20.49
12/16/15 11:00,66.15
12/16/15 12:00,48.57
12/16/15 13:00,27.99
12/16/15 14:00,6.75
12/16/15 15:00,0.99
12/16/15 16:00,0.96
12/16/15 17:00,0.96
12/16/15 18:00,0.96
12/16/15 19:00,0.96
12/16/15 20:00,0.99
12/16/15 21:00,0.96
12/16/15 22:00,0.99
12/16/15 23:00,0.96
12/17/15 0:00,0.96
12/17/15 1:00,0.99
12/17/15 2:00,0.96
12/17/15 3:00,0.96
12/17/15 4:00,0.96
12/17/15 5:00,0.99
12/17/15 6:00,0.93
12/17/15 7:00,0.96
12/17/15 8:00,5.25
12/17/15 9:00,1.11
12/17/15 10:00,5.82
12/17/15 11:00,2.67
12/17/15 12:00,0.99
12/17/15 13:00,0.96
12/17/15 14:00,0.96
12/17/15 15:00,0.99
12/17/15 16:00,0.96
12/17/15 17:00,0.96
12/17/15 18:00,0.99
12/17/15 19:00,0.96
12/17/15 20:00,0.96
12/17/15 21:00,0.99
12/17/15 22:00,0.96
12/17/15 23:00,0.99
12/18/15 0:00,0.99
12/18/15 1:00,0.99
12/18/15 2:00,0.99
12/18/15 3:00,0.99
12/18/15 4:00,0.99
12/18/15 5:00,0.99
12/18/15 6:00,0.99
12/18/15 7:00,0.96
12/18/15 8:00,0.96
12/18/15 9:00,0.99
12/18/15 10:00,0.93
12/18/15 11:00,0.54
12/18/15 12:00,0.0001
12/18/15 13:00,0.0001
12/18/15 14:00,0.0001
12/18/15 15:00,0.0001
12/18/15 16:00,0.0001
12/18/15 17:00,0.0001
12/18/15 18:00,0.0001
12/18/15 19:00,0.0001
12/18/15 20:00,0.0001
12/18/15 21:00,0.0001
12/18/15 22:00,0.0001
12/18/15 23:00,0.0001
12/19/15 0:00,0.0001
12/19/15 1:00,0.0001
12/19/15 2:00,0.0001
12/19/15 3:00,0.0001
12/19/15 4:00,0.0001
12/19/15 5:00,0.0001
12/19/15 6:00,0.0001
12/19/15 7:00,0.0001
12/19/15 8:00,0.0001
12/19/15 9:00,0.0001
12/19/15 10:00,0.0001
12/19/15 11:00,0.0001
12/19/15 12:00,0.0001
12/19/15 13:00,0.0001
12/19/15 14:00,0.0001
12/19/15 15:00,0.0001
12/19/15 16:00,0.0001
12/19/15 17:00,0.0001
12/19/15 18:00,0.0001
12/19/15 19:00,0.0001
12/19/15 20:00,0.0001
12/19/15 21:00,0.0001
12/19/15 22:00,0.0001
12/19/15 23:00,0.0001
12/20/15 0:00,0.0001
12/20/15 1:00,0.0001
12/20/15 2:00,0.0001
12/20/15 3:00,0.0001
12/20/15 4:00,0.0001
12/20/15 5:00,0.0001
12/20/15 6:00,0.0001
12/20/15 7:00,0.0001
12/20/15 8:00,0.0001
12/20/15 9:00,0.0001
12/20/15 10:00,0.0001
12/20/15 11:00,0.0001
12/20/15 12:00,0.0001
12/20/15 13:00,0.0001
12/20/15 14:00,0.0001
12/20/15 15:00,0.0001
12/20/15 16:00,0.0001
12/20/15 17:00,0.0001
12/20/15 18:00,0.0001
12/20/15 19:00,0.0001
12/20/15 20:00,0.0001
12/20/15 21:00,0.0001
12/20/15 22:00,0.0001
12/20/15 23:00,0.0001
12/21/15 0:00,0.0001
12/21/15 1:00,0.0001
12/21/15 2:00,0.0001
12/21/15 3:00,0.0001
12/21/15 4:00,0.0001
12/21/15 5:00,0.0001
12/21/15 6:00,0.0001
12/21/15 7:00,0.0001
12/21/15 8:00,0.0001
12/21/15 9:00,0.0001
12/21/15 10:00,0.0001
12/21/15 11:00,0.0001
12/21/15 12:00,0.0001
12/21/15 13:00,0.0001
12/21/15 14:00,0.0001
12/21/15 15:00,0.0001
12/21/15 16:00,0.0001
12/21/15 17:00,0.0001
12/21/15 18:00,0.0001
12/21/15 19:00,0.0001
12/21/15 20:00,0.0001
12/21/15 21:00,0.0001
12/21/15 22:00,0.0001
12/21/15 23:00,0.0001
12/22/15 0:00,0.0001
12/22/15 1:00,0.0001
12/22/15 2:00,0.0001
12/22/15 3:00,0.0001
12/22/15 4:00,0.0001
12/22/15 5:00,0.0001
12/22/15 6:00,0.0001
12/22/15 7:00,0.0001
12/22/15 8:00,0.0001
12/22/15 9:00,0.0001
12/22/15 10:00,0.0001
12/22/15 11:00,0.0001
12/22/15 12:00,0.0001
12/22/15 13:00,0.0001
12/22/15 14:00,0.0001
12/22/15 15:00,0.0001
12/22/15 16:00,0.0001
12/22/15 17:00,0.0001
12/22/15 18:00,0.0001
12/22/15 19:00,0.0001
12/22/15 20:00,0.0001
12/22/15 21:00,0.0001
12/22/15 22:00,0.0001
12/22/15 23:00,0.0001
12/23/15 0:00,0.0001
12/23/15 1:00,0.0001
12/23/15 2:00,0.0001
12/23/15 3:00,0.0001
12/23/15 4:00,0.0001
12/23/15 5:00,0.0001
12/23/15 6:00,0.0001
12/23/15 7:00,0.0001
12/23/15 8:00,0.0001
12/23/15 9:00,0.0001
12/23/15 10:00,0.0001
12/23/15 11:00,0.0001
12/23/15 12:00,0.0001
12/23/15 13:00,0.0001
12/23/15 14:00,0.0001
12/23/15 15:00,0.0001
12/23/15 16:00,0.0001
12/23/15 17:00,0.0001
12/23/15 18:00,0.0001
12/23/15 19:00,0.0001
12/23/15 20:00,0.0001
12/23/15 21:00,0.0001
12/23/15 22:00,0.0001
12/23/15 23:00,0.0001
12/24/15 0:00,0.0001
12/24/15 1:00,0.0001
12/24/15 2:00,0.0001
12/24/15 3:00,0.0001
12/24/15 4:00,0.0001
12/24/15 5:00,0.0001
12/24/15 6:00,0.0001
12/24/15 7:00,0.0001
12/24/15 8:00,0.0001
12/24/15 9:00,0.0001
12/24/15 10:00,0.0001
12/24/15 11:00,0.0001
12/24/15 12:00,0.0001
12/24/15 13:00,0.0001
12/24/15 14:00,0.0001
12/24/15 15:00,0.0001
12/24/15 16:00,0.0001
12/24/15 17:00,0.0001
12/24/15 18:00,0.0001
12/24/15 19:00,0.0001
12/24/15 20:00,0.0001
12/24/15 21:00,0.0001
12/24/15 22:00,0.0001
12/24/15 23:00,0.0001
12/25/15 0:00,0.0001
12/25/15 1:00,0.0001
12/25/15 2:00,0.0001
12/25/15 3:00,0.0001
12/25/15 4:00,0.0001
12/25/15 5:00,0.0001
12/25/15 6:00,0.0001
12/25/15 7:00,0.0001
12/25/15 8:00,0.0001
12/25/15 9:00,0.0001
12/25/15 10:00,0.0001
12/25/15 11:00,0.0001
12/25/15 12:00,0.0001
12/25/15 13:00,0.0001
12/25/15 14:00,0.0001
12/25/15 15:00,0.0001
12/25/15 16:00,0.0001
12/25/15 17:00,0.0001
12/25/15 18:00,0.0001
12/25/15 19:00,0.0001
12/25/15 20:00,0.0001
12/25/15 21:00,0.0001
12/25/15 22:00,0.0001
12/25/15 23:00,0.0001
12/26/15 0:00,0.0001
12/26/15 1:00,0.0001
12/26/15 2:00,0.0001
12/26/15 3:00,0.0001
12/26/15 4:00,0.0001
12/26/15 5:00,0.0001
12/26/15 6:00,0.0001
12/26/15 7:00,0.0001
12/26/15 8:00,0.0001
12/26/15 9:00,0.0001
12/26/15 10:00,0.0001
12/26/15 11:00,0.0001
12/26/15 12:00,0.0001
12/26/15 13:00,0.0001
12/26/15 14:00,0.0001
12/26/15 15:00,0.0001
12/26/15 16:00,0.0001
12/26/15 17:00,0.0001
12/26/15 18:00,0.0001
12/26/15 19:00,0.0001
12/26/15 20:00,0.0001
12/26/15 21:00,0.0001
12/26/15 22:00,0.0001
12/26/15 23:00,0.0001
12/27/15 0:00,0.0001
12/27/15 1:00,0.0001
12/27/15 2:00,0.0001
12/27/15 3:00,0.0001
12/27/15 4:00,0.0001
12/27/15 5:00,0.0001
12/27/15 6:00,0.0001
12/27/15 7:00,0.0001
12/27/15 8:00,0.0001
12/27/15 9:00,0.0001
12/27/15 10:00,0.0001
12/27/15 11:00,0.0001
12/27/15 12:00,0.0001
12/27/15 13:00,0.0001
12/27/15 14:00,0.0001
12/27/15 15:00,0.0001
12/27/15 16:00,0.0001
12/27/15 17:00,0.0001
12/27/15 18:00,0.0001
12/27/15 19:00,0.0001
12/27/15 20:00,0.0001
12/27/15 21:00,0.0001
12/27/15 22:00,0.0001
12/27/15 23:00,0.0001
12/28/15 0:00,0.0001
12/28/15 1:00,0.0001
12/28/15 2:00,0.0001
12/28/15 3:00,0.0001
12/28/15 4:00,0.0001
12/28/15 5:00,0.0001
12/28/15 6:00,0.0001
12/28/15 7:00,0.0001
12/28/15 8:00,0.0001
12/28/15 9:00,0.0001
12/28/15 10:00,0.0001
12/28/15 11:00,0.0001
12/28/15 12:00,0.0001
12/28/15 13:00,0.0001
12/28/15 14:00,0.0001
12/28/15 15:00,0.0001
12/28/15 16:00,0.0001
12/28/15 17:00,0.0001
12/28/15 18:00,0.0001
12/28/15 19:00,0.0001
12/28/15 20:00,0.0001
12/28/15 21:00,0.0001
12/28/15 22:00,0.0001
12/28/15 23:00,0.0001
12/29/15 0:00,0.0001
12/29/15 1:00,0.0001
12/29/15 2:00,0.0001
12/29/15 3:00,0.0001
12/29/15 4:00,0.0001
12/29/15 5:00,0.0001
12/29/15 6:00,0.0001
12/29/15 7:00,0.0001
12/29/15 8:00,0.0001
12/29/15 9:00,0.0001
12/29/15 10:00,0.0001
12/29/15 11:00,0.0001
12/29/15 12:00,0.0001
12/29/15 13:00,0.0001
12/29/15 14:00,0.0001
12/29/15 15:00,0.0001
12/29/15 16:00,0.0001
12/29/15 17:00,0.0001
12/29/15 18:00,0.0001
12/29/15 19:00,0.0001
12/29/15 20:00,0.0001
12/29/15 21:00,0.0001
12/29/15 22:00,0.0001
12/29/15 23:00,0.0001
12/30/15 0:00,0.0001
12/30/15 1:00,0.0001
12/30/15 2:00,0.0001
12/30/15 3:00,0.0001
12/30/15 4:00,0.0001
12/30/15 5:00,0.0001
12/30/15 6:00,0.0001
12/30/15 7:00,0.0001
12/30/15 8:00,0.0001
12/30/15 9:00,0.0001
12/30/15 10:00,0.0001
12/30/15 11:00,0.0001
12/30/15 12:00,0.0001
12/30/15 13:00,0.0001
12/30/15 14:00,0.0001
12/30/15 15:00,0.0001
12/30/15 16:00,0.0001
12/30/15 17:00,0.0001
12/30/15 18:00,0.0001
12/30/15 19:00,0.0001
12/30/15 20:00,0.0001
12/30/15 21:00,0.0001
12/30/15 22:00,0.0001
12/30/15 23:00,0.0001
12/31/15 0:00,0.0001
12/31/15 1:00,0.0001
12/31/15 2:00,0.0001
12/31/15 3:00,0.0001
12/31/15 4:00,0.0001
12/31/15 5:00,0.0001
12/31/15 6:00,0.0001
12/31/15 7:00,0.0001
12/31/15 8:00,0.0001
12/31/15 9:00,0.0001
12/31/15 10:00,0.0001
12/31/15 11:00,0.0001
12/31/15 12:00,0.0001
12/31/15 13:00,0.0001
12/31/15 14:00,0.0001
12/31/15 15:00,0.0001
12/31/15 16:00,0.0001
12/31/15 17:00,0.0001
12/31/15 18:00,0.0001
12/31/15 19:00,0.0001
12/31/15 20:00,0.0001
12/31/15 21:00,0.0001
12/31/15 22:00,0.0001
12/31/15 23:00,0.0001
1/1/16 0:00,0.0001
1/1/16 1:00,0.0001
1/1/16 2:00,0.0001
1/1/16 3:00,0.0001
1/1/16 4:00,0.0001
1/1/16 5:00,0.0001
1/1/16 6:00,0.0001
1/1/16 7:00,0.0001
1/1/16 8:00,0.0001
1/1/16 9:00,0.0001
1/1/16 10:00,0.0001
1/1/16 11:00,0.0001
1/1/16 12:00,0.0001
1/1/16 13:00,0.0001
1/1/16 14:00,0.0001
1/1/16 15:00,0.0001
1/1/16 16:00,0.0001
1/1/16 17:00,0.0001
1/1/16 18:00,0.0001
1/1/16 19:00,0.0001
1/1/16 20:00,0.0001
1/1/16 21:00,0.0001
1/1/16 22:00,0.0001
1/1/16 23:00,0.0001
1/2/16 0:00,0.0001
1/2/16 1:00,0.0001
1/2/16 2:00,0.0001
1/2/16 3:00,0.0001
1/2/16 4:00,0.0001
1/2/16 5:00,0.0001
1/2/16 6:00,0.0001
1/2/16 7:00,0.0001
1/2/16 8:00,0.0001
1/2/16 9:00,0.0001
1/2/16 10:00,0.0001
1/2/16 11:00,0.0001
1/2/16 12:00,0.0001
1/2/16 13:00,0.0001
1/2/16 14:00,0.0001
1/2/16 15:00,0.0001
1/2/16 16:00,0.0001
1/2/16 17:00,0.0001
1/2/16 18:00,0.0001
1/2/16 19:00,0.0001
1/2/16 20:00,0.0001
1/2/16 21:00,0.0001
1/2/16 22:00,0.0001
1/2/16 23:00,0.0001
1/3/16 0:00,0.0001
1/3/16 1:00,0.0001
1/3/16 2:00,0.0001
1/3/16 3:00,0.0001
1/3/16 4:00,0.0001
1/3/16 5:00,0.0001
1/3/16 6:00,0.0001
1/3/16 7:00,0.0001
1/3/16 8:00,0.0001
