t,v,d,h,pz,lr,mon,vd,td,gap,rm,mc,crm,crsd,var,spike,dip,dst,date,na,err,interp,lin
2015-10-24 09:00:00,2.94,5.0,9.0,0.3620689655172414,True,10.0,-0.7200000000000002,1.0,False,116.10894333333326,-113.16894333333326,-6.768083916087885,219.19126188958077,15.720972248043227,False,False,False,"(2015.0, 10.0, 24.0, 9.0, 0.0)",False,True,,2.94
2015-10-24 10:00:00,2.13,5.0,10.0,0.39655172413793105,True,10.0,-0.81,1.0,False,115.4764018055555,-113.3464018055555,-7.372882320987578,218.86511610204633,14.373418002740218,False,False,False,"(2015.0, 10.0, 24.0, 10.0, 0.0)",False,True,,2.13
2015-10-24 11:00:00,3.27,5.0,11.0,0.39655172413793105,True,10.0,1.1400000000000001,1.0,False,114.57211027777774,-111.30211027777774,-8.249644267553936,217.99513152402875,12.491746633916303,False,False,False,"(2015.0, 10.0, 24.0, 11.0, 0.0)",False,True,,3.27
2015-10-24 12:00:00,3.12,5.0,12.0,0.41379310344827586,True,10.0,-0.1499999999999999,1.0,False,113.78031874999996,-110.66031874999996,-9.014138447916592,217.37379489126235,11.276305649107988,False,False,False,"(2015.0, 10.0, 24.0, 12.0, 0.0)",False,True,,3.12
2015-10-24 13:00:00,1.83,5.0,13.0,0.43103448275862066,True,10.0,-1.29,1.0,False,113.68369388888885,-111.85369388888886,-9.083666424575545,217.39725336238052,11.31371658323698,False,False,False,"(2015.0, 10.0, 24.0, 13.0, 0.0)",False,True,,1.83
2015-10-24 14:00:00,0.42,5.0,14.0,0.43103448275862066,True,10.0,-1.4100000000000001,1.0,False,113.02111069444442,-112.60111069444442,-9.719303486882646,217.01395362011016,10.585306585642991,False,False,False,"(2015.0, 10.0, 24.0, 14.0, 0.0)",False,True,,0.42
2015-10-24 15:00:00,0.42,5.0,15.0,0.43103448275862066,True,10.0,0.0,1.0,False,112.36661083333331,-111.94661083333331,-10.34705657928234,216.64156643212783,9.819174513598513,False,False,False,"(2015.0, 10.0, 24.0, 15.0, 0.0)",False,True,,0.42
2015-10-24 16:00:00,0.39,5.0,16.0,0.43103448275862066,True,10.0,-0.02999999999999997,1.0,False,112.36602763888888,-111.97602763888888,-10.321057298996848,216.6287403504648,9.849278750712134,False,False,False,"(2015.0, 10.0, 24.0, 16.0, 0.0)",False,True,,0.39
2015-10-24 17:00:00,0.42,5.0,17.0,0.43103448275862066,True,10.0,0.02999999999999997,1.0,False,112.3654861111111,-111.9454861111111,-10.295028620563206,216.61589357377255,9.873742097959019,False,False,False,"(2015.0, 10.0, 24.0, 17.0, 0.0)",False,True,,0.42
2015-10-24 18:00:00,0.42,5.0,18.0,0.43103448275862066,True,10.0,0.0,1.0,False,112.36494458333333,-111.94494458333332,-10.269008969907345,216.60304700992236,9.901241289337717,False,False,False,"(2015.0, 10.0, 24.0, 18.0, 0.0)",False,True,,0.42
2015-10-24 19:00:00,0.39,5.0,19.0,0.43103448275862066,True,10.0,-0.02999999999999997,1.0,False,112.3643613888889,-111.9743613888889,-10.243047652584815,216.5902267430183,9.931742698730133,False,False,False,"(2015.0, 10.0, 24.0, 19.0, 0.0)",False,True,,0.39
2015-10-24 20:00:00,0.42,5.0,20.0,0.43103448275862066,True,10.0,0.02999999999999997,1.0,False,112.36381986111112,-111.94381986111112,-10.217059367669695,216.5773872198801,9.95655959632965,False,False,False,"(2015.0, 10.0, 24.0, 20.0, 0.0)",False,True,,0.42
2015-10-24 21:00:00,0.42,5.0,21.0,0.43103448275862066,True,10.0,0.0,1.0,False,112.36327833333335,-111.94327833333335,-10.191079184606426,216.56454759181727,9.984438086049131,False,False,False,"(2015.0, 10.0, 24.0, 21.0, 0.0)",False,True,,0.42
2015-10-24 22:00:00,0.42,5.0,22.0,0.43103448275862066,True,10.0,0.0,1.0,False,112.36269513888892,-111.94269513888892,-10.165151547839452,216.5517315155807,10.012398055460544,False,False,False,"(2015.0, 10.0, 24.0, 22.0, 0.0)",False,True,,0.42
2015-10-24 23:00:00,0.39,5.0,23.0,0.43103448275862066,True,10.0,-0.02999999999999997,1.0,False,112.36215361111115,-111.97215361111115,-10.139199663387293,216.5388973781254,10.04349034721579,False,False,False,"(2015.0, 10.0, 24.0, 23.0, 0.0)",False,True,,0.39
2015-10-25 00:00:00,0.42,6.0,0.0,0.43103448275862066,True,10.0,0.02999999999999997,1.0,False,112.36157041666671,-111.9415704166667,-10.113297836805504,216.52608569154071,10.068750492967364,False,False,False,"(2015.0, 10.0, 25.0, 0.0, 0.0)",False,True,,0.42
2015-10-25 01:00:00,0.39,6.0,1.0,0.43103448275862066,True,10.0,-0.02999999999999997,1.0,False,112.36102888888894,-111.97102888888894,-10.087367190779272,216.5132538787557,10.100124221832646,False,False,False,"(2015.0, 10.0, 25.0, 1.0, 0.0)",False,True,,0.39
2015-10-25 02:00:00,0.42,6.0,2.0,0.43103448275862066,True,10.0,0.02999999999999997,1.0,False,112.36048736111117,-111.94048736111117,-10.06145054938267,216.5004246542033,10.125680816269517,False,False,False,"(2015.0, 10.0, 25.0, 2.0, 0.0)",False,True,,0.42
2015-10-25 03:00:00,0.42,6.0,3.0,0.43103448275862066,True,10.0,0.0,1.0,False,112.35990416666674,-111.93990416666674,-10.03558761168977,216.4876197688817,10.154294944949271,False,False,False,"(2015.0, 10.0, 25.0, 3.0, 0.0)",False,True,,0.42
2015-10-25 04:00:00,0.42,6.0,4.0,0.43103448275862066,True,10.0,0.0,1.0,False,112.35936263888897,-111.93936263888897,-10.00969481288576,216.4747942445335,10.183094463058584,False,False,False,"(2015.0, 10.0, 25.0, 4.0, 0.0)",False,True,,0.42
2015-10-25 05:00:00,0.39,6.0,5.0,0.43103448275862066,True,10.0,-0.02999999999999997,1.0,False,112.35877944444454,-111.96877944444454,-9.98385837982249,216.4619942651717,10.214980740385393,False,False,False,"(2015.0, 10.0, 25.0, 5.0, 0.0)",False,True,,0.39
2015-10-25 06:00:00,0.42,6.0,6.0,0.43103448275862066,True,10.0,0.02999999999999997,1.0,False,112.35823791666677,-111.93823791666676,-9.957993243055515,216.44917415948544,10.241043771015814,False,False,False,"(2015.0, 10.0, 25.0, 6.0, 0.0)",False,True,,0.42
2015-10-25 07:00:00,0.42,6.0,7.0,0.43103448275862066,True,10.0,0.0,1.0,False,112.35765472222232,-111.93765472222232,-9.932181347029283,216.43637819720183,10.270198439912988,False,False,False,"(2015.0, 10.0, 25.0, 7.0, 0.0)",False,True,,0.42
2015-10-25 08:00:00,0.39,6.0,8.0,0.41379310344827586,True,10.0,-0.02999999999999997,1.0,False,112.35711319444455,-111.96711319444455,-9.906344045910458,216.4235636163638,10.302566585163865,False,False,False,"(2015.0, 10.0, 25.0, 8.0, 0.0)",False,True,,0.39
2015-10-25 09:00:00,0.42,6.0,9.0,0.41379310344827586,True,10.0,0.02999999999999997,1.0,False,112.35653000000012,-111.93653000000012,-9.880573064236078,216.4107798192561,10.328951192635563,False,False,False,"(2015.0, 10.0, 25.0, 9.0, 0.0)",False,True,,0.42
2015-10-25 10:00:00,0.39,6.0,10.0,0.41379310344827586,True,10.0,-0.02999999999999997,1.0,False,112.35598847222235,-111.96598847222235,-9.85507748765429,216.3981238390951,10.361248920922746,False,False,False,"(2015.0, 10.0, 25.0, 10.0, 0.0)",False,True,,0.39
2015-10-25 11:00:00,0.42,6.0,11.0,0.41379310344827586,True,10.0,0.02999999999999997,1.0,False,112.35540527777792,-111.93540527777792,-9.829991401813242,216.3856636739377,10.38713155508257,False,False,False,"(2015.0, 10.0, 25.0, 11.0, 0.0)",False,True,,0.42
2015-10-25 12:00:00,0.39,6.0,12.0,0.41379310344827586,True,10.0,-0.02999999999999997,1.0,False,112.35486375000015,-111.96486375000015,-9.805103406249973,216.373287343511,10.419039566541588,False,False,False,"(2015.0, 10.0, 25.0, 12.0, 0.0)",False,True,,0.39
2015-10-25 13:00:00,0.42,6.0,13.0,0.41379310344827586,True,10.0,0.02999999999999997,1.0,False,112.3542805555557,-111.9342805555557,-9.78163057272374,216.36164984778748,10.443315071383552,False,False,False,"(2015.0, 10.0, 25.0, 13.0, 0.0)",False,True,,0.42
2015-10-25 14:00:00,0.42,6.0,14.0,0.41379310344827586,True,10.0,0.0,1.0,False,112.35373902777793,-111.93373902777793,-9.759289915123434,216.35059920670605,10.469455257633077,False,False,False,"(2015.0, 10.0, 25.0, 14.0, 0.0)",False,True,,0.42
2015-10-25 15:00:00,0.39,6.0,15.0,0.41379310344827586,True,10.0,-0.02999999999999997,1.0,False,112.36844736111127,-111.97844736111126,-9.723011896412014,216.33362875809735,10.516847716954203,False,False,False,"(2015.0, 10.0, 25.0, 15.0, 0.0)",False,True,,0.39
2015-10-25 16:00:00,0.42,6.0,16.0,0.41379310344827586,True,10.0,0.02999999999999997,1.0,False,112.37286402777795,-111.95286402777795,-9.697931736496894,216.32148201627768,10.543993819471632,False,False,False,"(2015.0, 10.0, 25.0, 16.0, 0.0)",False,True,,0.42
2015-10-25 17:00:00,0.42,6.0,17.0,0.41379310344827586,True,10.0,0.0,1.0,False,112.37765569444461,-111.95765569444461,-9.672497872878068,216.30917952606964,10.574844178397468,False,False,False,"(2015.0, 10.0, 25.0, 17.0, 0.0)",False,True,,0.42
2015-10-25 18:00:00,0.39,6.0,18.0,0.39655172413793105,True,10.0,-0.02999999999999997,1.0,False,112.38232236111128,-111.99232236111128,-9.64720260879628,216.29693176855406,10.608787220763576,False,False,False,"(2015.0, 10.0, 25.0, 18.0, 0.0)",False,True,,0.39
2015-10-25 19:00:00,0.42,6.0,19.0,0.39655172413793105,True,10.0,0.02999999999999997,1.0,False,112.38536402777794,-111.96536402777794,-9.62354791184412,216.2854143482366,10.634520350854936,False,False,False,"(2015.0, 10.0, 25.0, 19.0, 0.0)",False,True,,0.42
2015-10-25 20:00:00,0.39,6.0,20.0,0.39655172413793105,True,10.0,-0.02999999999999997,1.0,False,112.39069736111128,-112.00069736111128,-9.597620703317888,216.27288216248863,10.669631549660297,False,False,False,"(2015.0, 10.0, 25.0, 20.0, 0.0)",False,True,,0.39
2015-10-25 21:00:00,0.42,6.0,21.0,0.39655172413793105,True,10.0,0.02999999999999997,1.0,False,112.39532236111128,-111.97532236111128,-9.572420693865729,216.26067153248064,10.697701756136581,False,False,False,"(2015.0, 10.0, 25.0, 21.0, 0.0)",False,True,,0.42
2015-10-25 22:00:00,0.42,6.0,22.0,0.39655172413793105,True,10.0,0.0,1.0,False,112.40019736111127,-111.98019736111127,-9.54698792978394,216.24835159558148,10.729374561348745,False,False,False,"(2015.0, 10.0, 25.0, 22.0, 0.0)",False,True,,0.42
2015-10-25 23:00:00,0.39,6.0,23.0,0.39655172413793105,True,10.0,-0.02999999999999997,1.0,False,112.40548902777793,-112.01548902777793,-9.52115620736882,216.23585623123074,10.764904029311532,False,False,False,"(2015.0, 10.0, 25.0, 23.0, 0.0)",False,True,,0.39
2015-10-26 00:00:00,0.42,0.0,0.0,0.39655172413793105,True,10.0,0.02999999999999997,1.0,False,112.4086556944446,-111.9886556944446,-9.497470376157404,216.22430829307447,10.791419321041806,False,False,False,"(2015.0, 10.0, 26.0, 0.0, 0.0)",False,True,,0.42
2015-10-26 01:00:00,0.42,0.0,1.0,0.39655172413793105,True,10.0,0.0,1.0,False,112.4139056944446,-111.99390569444459,-9.471716200038578,216.2118412747216,10.82403519374751,False,False,False,"(2015.0, 10.0, 26.0, 1.0, 0.0)",False,True,,0.42
2015-10-26 02:00:00,0.39,0.0,2.0,0.39655172413793105,True,10.0,-0.02999999999999997,1.0,False,112.41844736111126,-112.02844736111126,-9.446685287808641,216.1996875714355,10.859021863011447,False,False,False,"(2015.0, 10.0, 26.0, 2.0, 0.0)",False,True,,0.39
2015-10-26 03:00:00,0.42,0.0,3.0,0.39655172413793105,True,10.0,0.02999999999999997,1.0,False,112.4237806944446,-112.0037806944446,-9.420882442708335,216.18718908175546,10.888884228794764,False,False,False,"(2015.0, 10.0, 26.0, 3.0, 0.0)",False,True,,0.42
2015-10-26 04:00:00,0.42,0.0,4.0,0.39655172413793105,True,10.0,0.0,1.0,False,112.42840569444459,-112.00840569444459,-9.395802977237658,216.17501107693624,10.921110517727648,False,False,False,"(2015.0, 10.0, 26.0, 4.0, 0.0)",False,True,,0.42
2015-10-26 05:00:00,0.39,0.0,5.0,0.39655172413793105,True,10.0,-0.02999999999999997,1.0,False,112.43361402777794,-112.04361402777793,-9.370153604359574,216.16257396828377,10.95750024584958,False,False,False,"(2015.0, 10.0, 26.0, 5.0, 0.0)",False,True,,0.39
2015-10-26 06:00:00,22.23,0.0,6.0,0.3103448275862069,True,10.0,21.84,1.0,False,112.43673902777793,-90.20673902777793,-9.346606835648155,216.15107425370564,8.651282076371023,False,False,False,"(2015.0, 10.0, 26.0, 6.0, 0.0)",False,True,,22.23
2015-10-26 07:00:00,43.2,0.0,7.0,0.27586206896551724,True,10.0,20.970000000000002,1.0,False,112.4434056944446,-69.2434056944446,-9.319535240547848,216.13800527288828,6.429920474271862,False,False,False,"(2015.0, 10.0, 26.0, 7.0, 0.0)",False,True,,43.2
2015-10-26 08:00:00,439.35,0.0,8.0,0.25862068965517243,True,10.0,396.15000000000003,1.0,False,112.50457236111129,326.84542763888874,-9.23789466396606,216.10600080429532,-36.38094333482753,False,False,False,"(2015.0, 10.0, 26.0, 8.0, 0.0)",False,True,,439.35
2015-10-26 09:00:00,615.72,0.0,9.0,0.25862068965517243,True,10.0,176.37,1.0,False,112.97748902777795,502.7425109722221,-8.744554260995383,216.25050691520343,-58.49206831669834,False,False,False,"(2015.0, 10.0, 26.0, 9.0, 0.0)",False,True,,615.72
2015-10-26 10:00:00,616.56,0.0,10.0,0.27586206896551724,True,10.0,0.8399999999999181,1.0,False,113.47090569444461,503.08909430555536,-8.229476415895077,216.41735674106866,-62.13257622730996,False,False,False,"(2015.0, 10.0, 26.0, 10.0, 0.0)",False,True,,616.56
2015-10-26 11:00:00,660.57,0.0,11.0,0.27586206896551724,True,10.0,44.010000000000105,1.0,False,113.9924056944446,546.5775943055554,-7.684595735146622,216.61719779954907,-72.12639534252959,False,False,False,"(2015.0, 10.0, 26.0, 11.0, 0.0)",False,True,,660.57
2015-10-26 12:00:00,587.16,0.0,12.0,0.27586206896551724,True,10.0,-73.41000000000008,1.0,False,114.76665569444461,472.3933443055554,-6.885715864583352,217.2413433189905,-69.6048268031663,False,False,False,"(2015.0, 10.0, 26.0, 12.0, 0.0)",False,True,,587.16
2015-10-26 13:00:00,634.74,0.0,13.0,0.27586206896551724,True,10.0,47.58000000000004,1.0,False,115.52536402777795,519.214635972222,-6.101033447723786,217.8279573438023,-86.10273553178668,False,False,False,"(2015.0, 10.0, 26.0, 13.0, 0.0)",False,True,,634.74
2015-10-26 14:00:00,586.56,0.0,14.0,0.25862068965517243,True,10.0,-48.180000000000064,1.0,False,116.21128069444461,470.34871930555533,-5.387605834104961,218.2709775458953,-88.30199160601623,False,False,False,"(2015.0, 10.0, 26.0, 14.0, 0.0)",False,True,,586.56
2015-10-26 15:00:00,489.9,0.0,15.0,0.25862068965517243,True,10.0,-96.65999999999997,1.0,False,116.79961402777796,373.100385972222,-4.7705983593750245,218.55083974685607,-79.20829964421911,False,False,False,"(2015.0, 10.0, 26.0, 15.0, 0.0)",False,True,,489.9
2015-10-26 16:00:00,445.89,0.0,16.0,0.25862068965517243,True,10.0,-44.00999999999999,1.0,False,117.27398902777796,328.61601097222206,-4.2662724818673095,218.682563513035,-78.02649382310193,False,False,False,"(2015.0, 10.0, 26.0, 16.0, 0.0)",False,True,,445.89
2015-10-26 17:00:00,103.56,0.0,17.0,0.25862068965517243,True,10.0,-342.33,1.0,False,117.31073902777797,-13.750739027777968,-4.197684683256201,218.65088980009557,2.2757913148234215,False,False,False,"(2015.0, 10.0, 26.0, 17.0, 0.0)",False,True,,103.56
2015-10-26 18:00:00,3.78,0.0,18.0,0.25862068965517243,True,10.0,-99.78,1.0,False,117.31353069444464,-113.53353069444464,-4.161338262152808,218.63206453184895,26.282937252909047,False,False,False,"(2015.0, 10.0, 26.0, 18.0, 0.0)",False,True,,3.78
2015-10-26 19:00:00,5.07,0.0,19.0,0.25862068965517243,True,10.0,1.2900000000000005,1.0,False,117.31823902777796,-112.24823902777797,-4.122678994020093,218.61215001751523,26.227014082491742,False,False,False,"(2015.0, 10.0, 26.0, 19.0, 0.0)",False,True,,5.07
2015-10-26 20:00:00,5.76,0.0,20.0,0.25862068965517243,True,10.0,0.6899999999999995,1.0,False,117.32265569444463,-111.56265569444463,-4.084299934413614,218.59235829123568,26.315000731076765,False,False,False,"(2015.0, 10.0, 26.0, 20.0, 0.0)",False,True,,5.76
2015-10-26 21:00:00,4.86,0.0,21.0,0.25862068965517243,True,10.0,-0.8999999999999995,1.0,False,117.32553069444465,-112.46553069444465,-4.047446511574109,218.5732467249059,26.78678615587318,False,False,False,"(2015.0, 10.0, 26.0, 21.0, 0.0)",False,True,,4.86
2015-10-26 22:00:00,4.86,0.0,22.0,0.25862068965517243,True,10.0,0.0,1.0,False,117.33036402777797,-112.47036402777798,-4.0086156583719506,218.55322678875723,27.057158284278223,False,False,False,"(2015.0, 10.0, 26.0, 22.0, 0.0)",False,True,,4.86
2015-10-26 23:00:00,5.22,0.0,23.0,0.25862068965517243,True,10.0,0.35999999999999943,1.0,False,117.33419736111131,-112.11419736111131,-3.9707690067515817,218.53364881528304,27.23488275708841,False,False,False,"(2015.0, 10.0, 26.0, 23.0, 0.0)",False,True,,5.22
2015-10-27 00:00:00,4.89,1.0,0.0,0.25862068965517243,True,10.0,-0.33000000000000007,1.0,False,117.33836402777797,-112.44836402777797,-3.932573049768559,218.51389764207272,27.594094147696964,False,False,False,"(2015.0, 10.0, 27.0, 0.0, 0.0)",False,True,,4.89
2015-10-27 01:00:00,4.68,1.0,1.0,0.25862068965517243,True,10.0,-0.20999999999999996,1.0,False,117.34265569444463,-112.66265569444462,-3.894233458719178,218.49407694960323,27.93063728426277,False,False,False,"(2015.0, 10.0, 27.0, 1.0, 0.0)",False,True,,4.68
2015-10-27 02:00:00,5.16,1.0,2.0,0.25862068965517243,True,10.0,0.4800000000000004,1.0,False,117.34703069444463,-112.18703069444463,-3.8557949095293655,218.4741967348065,28.095694487583124,False,False,False,"(2015.0, 10.0, 27.0, 2.0, 0.0)",False,True,,5.16
2015-10-27 03:00:00,5.37,1.0,3.0,0.25862068965517243,True,10.0,0.20999999999999996,1.0,False,117.35123902777795,-111.98123902777795,-3.817508096643565,218.45438139811486,28.333595684115053,False,False,False,"(2015.0, 10.0, 27.0, 3.0, 0.0)",False,True,,5.37
2015-10-27 04:00:00,4.74,1.0,4.0,0.25862068965517243,True,10.0,-0.6299999999999999,1.0,False,117.35561402777795,-112.61561402777795,-3.779037834876591,218.43446802770944,28.800075825770488,False,False,False,"(2015.0, 10.0, 27.0, 4.0, 0.0)",False,True,,4.74
2015-10-27 05:00:00,5.7,1.0,5.0,0.25862068965517243,True,10.0,0.96,1.0,False,117.35986402777795,-111.65986402777794,-3.74067555941363,218.4145995858017,28.850186752170828,False,False,False,"(2015.0, 10.0, 27.0, 5.0, 0.0)",False,True,,5.7
2015-10-27 06:00:00,7.08,1.0,6.0,0.25862068965517243,True,10.0,1.38,1.0,False,117.36540569444462,-110.28540569444462,-3.701006397569496,218.39412461294185,28.798761160442908,False,False,False,"(2015.0, 10.0, 27.0, 6.0, 0.0)",False,True,,7.08
2015-10-27 07:00:00,140.79,1.0,7.0,0.25862068965517243,True,10.0,133.70999999999998,1.0,False,117.36957236111128,23.42042763888871,-3.662693370177523,218.37425415780822,-7.394318407755103,False,False,False,"(2015.0, 10.0, 27.0, 7.0, 0.0)",False,True,,140.79
2015-10-27 08:00:00,575.7,1.0,8.0,0.25862068965517243,True,10.0,434.9100000000001,1.0,False,117.37382236111128,458.3261776388888,-3.6242728777006725,218.3543301653855,-127.46017369687189,False,False,False,"(2015.0, 10.0, 27.0, 8.0, 0.0)",False,True,,575.7
2015-10-27 09:00:00,154.8,1.0,9.0,0.2413793103448276,True,10.0,-420.90000000000003,1.0,False,117.37923902777794,37.42076097222207,-3.584145672453761,218.33358392562076,-11.440636177212976,False,False,False,"(2015.0, 10.0, 27.0, 9.0, 0.0)",False,True,,154.8
2015-10-27 10:00:00,683.85,1.0,10.0,0.25862068965517243,True,10.0,529.05,1.0,False,117.40511402777794,566.4448859722221,-3.521342483603455,218.3032259249274,-161.8604924428051,False,False,False,"(2015.0, 10.0, 27.0, 10.0, 0.0)",False,True,,683.85
2015-10-27 11:00:00,678.87,1.0,11.0,0.25862068965517243,True,10.0,-4.980000000000018,1.0,False,117.94961402777794,560.9203859722221,-2.9393182301312346,218.51929064381795,-191.83350017094887,False,False,False,"(2015.0, 10.0, 27.0, 11.0, 0.0)",False,True,,678.87
2015-10-27 12:00:00,633.99,1.0,12.0,0.2413793103448276,True,10.0,-44.879999999999995,1.0,False,118.87019736111128,515.1198026388887,-1.978575458333397,219.46654246439098,-261.3488284812684,False,False,False,"(2015.0, 10.0, 27.0, 12.0, 0.0)",False,True,,633.99
2015-10-27 13:00:00,579.87,1.0,13.0,0.2413793103448276,True,10.0,-54.120000000000005,1.0,False,119.62319736111128,460.2468026388887,-1.182800221450683,220.02638444413896,-390.1162635008678,False,False,False,"(2015.0, 10.0, 27.0, 13.0, 0.0)",False,True,,579.87
2015-10-27 14:00:00,606.66,1.0,14.0,0.2413793103448276,True,10.0,26.789999999999964,1.0,False,120.1859473611113,486.4740526388887,-0.5748322185571664,220.2620624300919,-847.2887725046842,False,False,False,"(2015.0, 10.0, 27.0, 14.0, 0.0)",False,True,,606.66
2015-10-27 15:00:00,424.92,1.0,15.0,0.2413793103448276,True,10.0,-181.73999999999995,1.0,False,120.44411402777797,304.47588597222204,-0.269211553819514,220.2274394766704,-1131.991154177395,False,False,False,"(2015.0, 10.0, 27.0, 15.0, 0.0)",False,True,,424.92
2015-10-27 16:00:00,430.89,1.0,16.0,0.2413793103448276,True,10.0,5.96999999999997,1.0,False,120.44719736111131,310.4428026388887,-0.21633672260809622,220.1993332341835,-1435.9981773610848,False,False,False,"(2015.0, 10.0, 27.0, 16.0, 0.0)",False,True,,430.89
2015-10-27 17:00:00,170.16,1.0,17.0,0.2413793103448276,True,10.0,-260.73,1.0,False,120.45353069444464,49.70646930555536,-0.15857705362661675,220.16891167909634,-314.4531016233502,False,False,False,"(2015.0, 10.0, 27.0, 17.0, 0.0)",False,True,,170.16
2015-10-27 18:00:00,3.78,1.0,18.0,0.2413793103448276,True,10.0,-166.38,1.0,False,120.45823902777796,-116.67823902777796,-0.10078121585655704,220.1383058768198,1156.7379577742674,False,False,False,"(2015.0, 10.0, 27.0, 18.0, 0.0)",False,True,,3.78
2015-10-27 19:00:00,3.81,1.0,19.0,0.2413793103448276,True,10.0,0.03000000000000025,1.0,False,120.46378069444464,-116.65378069444463,-0.04149880420532451,220.10696578517675,2810.0154720910577,False,False,False,"(2015.0, 10.0, 27.0, 19.0, 0.0)",False,True,,3.81
2015-10-27 20:00:00,5.22,1.0,20.0,0.2413793103448276,True,10.0,1.4099999999999997,1.0,False,120.4690723611113,-115.2490723611113,0.017544718364117903,220.075715869397,-6569.875599440589,False,False,False,"(2015.0, 10.0, 27.0, 20.0, 0.0)",False,True,,5.22
2015-10-27 21:00:00,3.84,1.0,21.0,0.2413793103448276,True,10.0,-1.38,1.0,False,120.47469736111131,-116.63469736111131,0.07693309027769613,220.04428758814743,-1517.05371550927,False,False,False,"(2015.0, 10.0, 27.0, 21.0, 0.0)",False,True,,3.84
2015-10-27 22:00:00,4.95,1.0,22.0,0.2413793103448276,True,10.0,1.1100000000000003,1.0,False,120.47990569444464,-115.52990569444464,0.13592169347985458,220.01301862341194,-850.9740014758404,False,False,False,"(2015.0, 10.0, 27.0, 22.0, 0.0)",False,True,,4.95
2015-10-27 23:00:00,4.95,1.0,23.0,0.2413793103448276,True,10.0,0.0,1.0,False,120.48461402777798,-115.53461402777798,0.1944218705631859,219.98193291995605,-595.2470036581093,False,False,False,"(2015.0, 10.0, 27.0, 23.0, 0.0)",False,True,,4.95
2015-10-28 00:00:00,4.92,2.0,0.0,0.24561403508771928,True,10.0,-0.03000000000000025,1.0,False,120.4894473611113,-115.5694473611113,0.2530630196758382,219.95077258448802,-457.6824797599835,False,False,False,"(2015.0, 10.0, 28.0, 0.0, 0.0)",False,True,,4.92
2015-10-28 01:00:00,4.89,2.0,1.0,0.24561403508771928,True,10.0,-0.03000000000000025,1.0,False,120.49407236111131,-115.6040723611113,0.31151371720670035,219.9196656446801,-372.10427559247387,False,False,False,"(2015.0, 10.0, 28.0, 1.0, 0.0)",False,True,,4.89
2015-10-28 02:00:00,5.04,2.0,2.0,0.24561403508771928,True,10.0,0.15000000000000036,1.0,False,120.49869736111131,-115.4586973611113,0.36997847704466125,219.88853172575105,-313.0686864905764,False,False,False,"(2015.0, 10.0, 28.0, 2.0, 0.0)",False,True,,5.04
2015-10-28 03:00:00,5.73,2.0,3.0,0.24561403508771928,True,10.0,0.6900000000000004,1.0,False,120.50369736111132,-114.77369736111132,0.42883565567120235,219.85721302767354,-268.6402856042148,False,False,False,"(2015.0, 10.0, 28.0, 3.0, 0.0)",False,True,,5.73
2015-10-28 04:00:00,4.89,2.0,4.0,0.24561403508771928,True,10.0,-0.8400000000000007,1.0,False,120.50778069444465,-115.61778069444465,0.48679225540113846,219.82625903342864,-238.5094907768622,False,False,False,"(2015.0, 10.0, 28.0, 4.0, 0.0)",False,True,,4.89
2015-10-28 05:00:00,4.83,2.0,5.0,0.24561403508771928,True,10.0,-0.05999999999999961,1.0,False,120.51303069444465,-115.68303069444465,0.5459346188270622,219.79477301149691,-212.89905659946803,False,False,False,"(2015.0, 10.0, 28.0, 5.0, 0.0)",False,True,,4.83
2015-10-28 06:00:00,14.67,2.0,6.0,0.24561403508771928,True,10.0,9.84,1.0,False,120.51644736111133,-105.84644736111133,0.6032591579860107,219.7640553224767,-176.45767181468278,False,False,False,"(2015.0, 10.0, 28.0, 6.0, 0.0)",False,True,,14.67
2015-10-28 07:00:00,77.94,2.0,7.0,0.24561403508771928,True,10.0,63.269999999999996,1.0,False,120.51482236111133,-42.57482236111133,0.6555574238039097,219.73664009113097,-65.94445919637135,False,False,False,"(2015.0, 10.0, 28.0, 7.0, 0.0)",False,True,,77.94
2015-10-28 08:00:00,151.92,2.0,8.0,0.24561403508771928,True,10.0,73.97999999999999,1.0,False,120.614614027778,31.305385972221984,0.8092297635029817,219.84599423206,37.68541097241369,False,False,False,"(2015.0, 10.0, 28.0, 8.0, 0.0)",False,True,,151.92
2015-10-28 09:00:00,601.74,2.0,9.0,0.24561403508771928,True,10.0,449.82000000000005,1.0,False,120.44090569444467,481.29909430555534,0.6894718368054487,219.63189641837405,697.0692591238728,False,False,False,"(2015.0, 10.0, 28.0, 9.0, 0.0)",False,True,,601.74
2015-10-28 10:00:00,578.01,2.0,10.0,0.24561403508771928,True,10.0,-23.730000000000018,1.0,False,120.45044736111132,457.5595526388887,0.752333065007607,219.75441382439513,607.1874822745724,False,False,False,"(2015.0, 10.0, 28.0, 10.0, 0.0)",False,True,,578.01
2015-10-28 11:00:00,618.21,2.0,11.0,0.24561403508771928,True,10.0,40.200000000000045,1.0,False,120.376864027778,497.83313597222207,0.7332138532020492,219.71301947838973,677.9739907369642,False,False,False,"(2015.0, 10.0, 28.0, 11.0, 0.0)",False,True,,618.21
2015-10-28 12:00:00,651.75,2.0,12.0,0.24561403508771928,True,10.0,33.539999999999964,1.0,False,120.23657236111133,531.5134276388886,0.6482515277776644,219.53066645791813,818.9185113547248,False,False,False,"(2015.0, 10.0, 28.0, 12.0, 0.0)",False,True,,651.75
