Time,"NEPOOL_MECO_2649192014,1"
9/30/2018 11:00,176.4
9/30/2018 12:00,172.62
9/30/2018 13:00,170.94
9/30/2018 14:00,177.24
9/30/2018 15:00,180.6
9/30/2018 16:00,176.4
9/30/2018 17:00,177.24
9/30/2018 18:00,179.34
9/30/2018 19:00,207.48
9/30/2018 20:00,207.06
9/30/2018 21:00,203.7
9/30/2018 22:00,204.54
9/30/2018 23:00,210
10/1/2018 0:00,212.1
10/1/2018 1:00,202.86
10/1/2018 2:00,200.34
10/1/2018 3:00,203.28
10/1/2018 4:00,205.8
10/1/2018 5:00,255.36
10/1/2018 6:00,298.2
10/1/2018 7:00,326.76
10/1/2018 8:00,356.58
10/1/2018 9:00,379.26
10/1/2018 10:00,391.02
10/1/2018 11:00,401.1
10/1/2018 12:00,396.48
10/1/2018 13:00,392.7
10/1/2018 14:00,390.18
10/1/2018 15:00,380.94
10/1/2018 16:00,367.92
10/1/2018 17:00,342.3
10/1/2018 18:00,336
10/1/2018 19:00,350.28
10/1/2018 20:00,354.9
10/1/2018 21:00,336.84
10/1/2018 22:00,218.4
10/1/2018 23:00,213.36
10/2/2018 0:00,220.5
10/2/2018 1:00,208.32
10/2/2018 2:00,206.22
10/2/2018 3:00,205.8
10/2/2018 4:00,214.62
10/2/2018 5:00,264.18
10/2/2018 6:00,310.38
10/2/2018 7:00,338.1
10/2/2018 8:00,373.8
10/2/2018 9:00,398.58
10/2/2018 10:00,409.08
10/2/2018 11:00,414.54
10/2/2018 12:00,418.74
10/2/2018 13:00,406.56
10/2/2018 14:00,395.22
10/2/2018 15:00,382.2
10/2/2018 16:00,367.08
10/2/2018 17:00,362.46
10/2/2018 18:00,374.64
10/2/2018 19:00,365.82
10/2/2018 20:00,354.48
10/2/2018 21:00,329.28
10/2/2018 22:00,217.56
10/2/2018 23:00,213.78
10/3/2018 0:00,212.94
10/3/2018 1:00,210.42
10/3/2018 2:00,207.06
10/3/2018 3:00,207.06
10/3/2018 4:00,219.66
10/3/2018 5:00,269.22
10/3/2018 6:00,339.36
10/3/2018 7:00,339.78
10/3/2018 8:00,377.58
10/3/2018 9:00,407.82
10/3/2018 10:00,423.78
10/3/2018 11:00,421.26
10/3/2018 12:00,414.96
10/3/2018 13:00,404.04
10/3/2018 14:00,394.8
10/3/2018 15:00,393.96
10/3/2018 16:00,366.66
10/3/2018 17:00,357.42
10/3/2018 18:00,385.14
10/3/2018 19:00,373.8
10/3/2018 20:00,360.36
10/3/2018 21:00,321.3
10/3/2018 22:00,217.98
10/3/2018 23:00,220.08
10/4/2018 0:00,217.98
10/4/2018 1:00,211.68
10/4/2018 2:00,213.36
10/4/2018 3:00,213.78
10/4/2018 4:00,220.08
10/4/2018 5:00,272.58
10/4/2018 6:00,337.26
10/4/2018 7:00,343.14
10/4/2018 8:00,373.8
10/4/2018 9:00,399.42
10/4/2018 10:00,408.66
10/4/2018 11:00,409.08
10/4/2018 12:00,405.3
10/4/2018 13:00,407.4
10/4/2018 14:00,396.9
10/4/2018 15:00,392.28
10/4/2018 16:00,370.02
10/4/2018 17:00,371.28
10/4/2018 18:00,397.32
10/4/2018 19:00,396.06
10/4/2018 20:00,363.3
10/4/2018 21:00,326.76
10/4/2018 22:00,217.56
10/4/2018 23:00,221.76
10/5/2018 0:00,225.54
10/5/2018 1:00,209.58
10/5/2018 2:00,206.22
10/5/2018 3:00,210
10/5/2018 4:00,215.88
10/5/2018 5:00,260.4
10/5/2018 6:00,323.4
10/5/2018 7:00,330.12
10/5/2018 8:00,344.82
10/5/2018 9:00,361.62
10/5/2018 10:00,368.76
10/5/2018 11:00,362.88
10/5/2018 12:00,364.14
10/5/2018 13:00,357.42
10/5/2018 14:00,347.76
10/5/2018 15:00,343.14
10/5/2018 16:00,326.76
10/5/2018 17:00,319.62
10/5/2018 18:00,345.66
10/5/2018 19:00,345.24
10/5/2018 20:00,344.4
10/5/2018 21:00,311.22
10/5/2018 22:00,209.16
10/5/2018 23:00,205.38
10/6/2018 0:00,206.64
10/6/2018 1:00,204.96
10/6/2018 2:00,203.7
10/6/2018 3:00,202.86
10/6/2018 4:00,205.8
10/6/2018 5:00,203.28
10/6/2018 6:00,231
10/6/2018 7:00,254.52
10/6/2018 8:00,255.78
10/6/2018 9:00,252.84
10/6/2018 10:00,255.36
10/6/2018 11:00,254.1
10/6/2018 12:00,253.68
10/6/2018 13:00,218.82
10/6/2018 14:00,217.14
10/6/2018 15:00,216.72
10/6/2018 16:00,193.2
10/6/2018 17:00,176.4
10/6/2018 18:00,210
10/6/2018 19:00,218.82
10/6/2018 20:00,212.94
10/6/2018 21:00,211.26
10/6/2018 22:00,203.28
10/6/2018 23:00,208.32
10/7/2018 0:00,211.26
10/7/2018 1:00,209.16
10/7/2018 2:00,208.32
10/7/2018 3:00,206.22
10/7/2018 4:00,204.12
10/7/2018 5:00,204.12
10/7/2018 6:00,199.5
10/7/2018 7:00,167.16
10/7/2018 8:00,168
10/7/2018 9:00,168
10/7/2018 10:00,174.72
10/7/2018 11:00,178.92
10/7/2018 12:00,178.92
10/7/2018 13:00,178.5
10/7/2018 14:00,185.64
10/7/2018 15:00,177.66
10/7/2018 16:00,175.56
10/7/2018 17:00,170.94
10/7/2018 18:00,205.8
10/7/2018 19:00,205.38
10/7/2018 20:00,204.12
10/7/2018 21:00,203.7
10/7/2018 22:00,201.18
10/7/2018 23:00,206.22
10/8/2018 0:00,208.32
10/8/2018 1:00,203.7
10/8/2018 2:00,201.6
10/8/2018 3:00,206.22
10/8/2018 4:00,207.06
10/8/2018 5:00,256.62
10/8/2018 6:00,314.16
10/8/2018 7:00,296.52
10/8/2018 8:00,295.68
10/8/2018 9:00,295.26
10/8/2018 10:00,295.68
10/8/2018 11:00,295.68
10/8/2018 12:00,294.42
10/8/2018 13:00,296.94
10/8/2018 14:00,296.94
10/8/2018 15:00,296.94
10/8/2018 16:00,296.1
10/8/2018 17:00,297.36
10/8/2018 18:00,323.4
10/8/2018 19:00,309.96
10/8/2018 20:00,308.7
10/8/2018 21:00,290.22
10/8/2018 22:00,204.54
10/8/2018 23:00,204.12
10/9/2018 0:00,215.88
10/9/2018 1:00,205.38
10/9/2018 2:00,200.76
10/9/2018 3:00,204.54
10/9/2018 4:00,219.24
10/9/2018 5:00,264.18
10/9/2018 6:00,322.98
10/9/2018 7:00,325.92
10/9/2018 8:00,357.42
10/9/2018 9:00,391.02
10/9/2018 10:00,404.88
10/9/2018 11:00,415.8
10/9/2018 12:00,420
10/9/2018 13:00,437.64
10/9/2018 14:00,507.36
10/9/2018 15:00,482.58
10/9/2018 16:00,465.78
10/9/2018 17:00,449.82
10/9/2018 18:00,460.32
10/9/2018 19:00,393.12
10/9/2018 20:00,372.96
10/9/2018 21:00,337.68
10/9/2018 22:00,228.9
10/9/2018 23:00,223.86
10/10/2018 0:00,215.04
10/10/2018 1:00,207.06
10/10/2018 2:00,207.48
10/10/2018 3:00,203.7
10/10/2018 4:00,208.32
10/10/2018 5:00,256.62
10/10/2018 6:00,333.48
10/10/2018 7:00,341.46
10/10/2018 8:00,375.48
10/10/2018 9:00,422.52
10/10/2018 10:00,481.74
10/10/2018 11:00,590.52
10/10/2018 12:00,591.78
10/10/2018 13:00,608.16
10/10/2018 14:00,619.08
10/10/2018 15:00,581.7
10/10/2018 16:00,563.64
10/10/2018 17:00,545.58
10/10/2018 18:00,515.34
10/10/2018 19:00,461.58
10/10/2018 20:00,438.06
10/10/2018 21:00,359.52
10/10/2018 22:00,225.54
10/10/2018 23:00,219.24
10/11/2018 0:00,219.24
10/11/2018 1:00,208.74
10/11/2018 2:00,211.68
10/11/2018 3:00,214.62
10/11/2018 4:00,211.26
10/11/2018 5:00,254.1
10/11/2018 6:00,326.34
10/11/2018 7:00,329.7
10/11/2018 8:00,358.68
10/11/2018 9:00,389.34
10/11/2018 10:00,400.68
10/11/2018 11:00,406.56
10/11/2018 12:00,403.2
10/11/2018 13:00,394.8
10/11/2018 14:00,380.52
10/11/2018 15:00,364.14
10/11/2018 16:00,364.56
10/11/2018 17:00,358.68
10/11/2018 18:00,378.84
10/11/2018 19:00,360.36
10/11/2018 20:00,347.76
10/11/2018 21:00,316.68
10/11/2018 22:00,212.94
10/11/2018 23:00,209.58
10/12/2018 0:00,210.84
10/12/2018 1:00,203.7
10/12/2018 2:00,202.44
10/12/2018 3:00,203.7
10/12/2018 4:00,206.64
10/12/2018 5:00,257.04
10/12/2018 6:00,326.34
10/12/2018 7:00,323.4
10/12/2018 8:00,346.5
10/12/2018 9:00,362.88
10/12/2018 10:00,373.38
10/12/2018 11:00,373.38
10/12/2018 12:00,372.12
10/12/2018 13:00,355.74
10/12/2018 14:00,347.34
10/12/2018 15:00,337.68
10/12/2018 16:00,318.78
10/12/2018 17:00,313.32
10/12/2018 18:00,331.8
10/12/2018 19:00,333.06
10/12/2018 20:00,335.58
10/12/2018 21:00,309.96
10/12/2018 22:00,208.32
10/12/2018 23:00,202.02
10/13/2018 0:00,204.12
10/13/2018 1:00,203.7
10/13/2018 2:00,200.76
10/13/2018 3:00,202.02
10/13/2018 4:00,200.76
10/13/2018 5:00,202.02
10/13/2018 6:00,230.58
10/13/2018 7:00,254.94
10/13/2018 8:00,255.78
10/13/2018 9:00,257.46
10/13/2018 10:00,254.94
10/13/2018 11:00,267.12
10/13/2018 12:00,267.12
10/13/2018 13:00,232.26
10/13/2018 14:00,224.7
10/13/2018 15:00,221.34
10/13/2018 16:00,195.72
10/13/2018 17:00,178.92
10/13/2018 18:00,210
10/13/2018 19:00,220.5
10/13/2018 20:00,217.56
10/13/2018 21:00,212.1
10/13/2018 22:00,212.52
10/13/2018 23:00,215.88
10/14/2018 0:00,215.04
10/14/2018 1:00,212.1
10/14/2018 2:00,214.62
10/14/2018 3:00,218.4
10/14/2018 4:00,218.82
10/14/2018 5:00,218.4
10/14/2018 6:00,221.76
10/14/2018 7:00,190.68
10/14/2018 8:00,186.9
10/14/2018 9:00,182.7
10/14/2018 10:00,176.82
10/14/2018 11:00,173.04
10/14/2018 12:00,171.36
10/14/2018 13:00,180.18
10/14/2018 14:00,175.14
10/14/2018 15:00,168.42
10/14/2018 16:00,167.58
10/14/2018 17:00,171.36
10/14/2018 18:00,204.96
10/14/2018 19:00,206.64
10/14/2018 20:00,203.28
10/14/2018 21:00,204.54
10/14/2018 22:00,204.12
10/14/2018 23:00,210.42
10/15/2018 0:00,213.36
10/15/2018 1:00,209.16
10/15/2018 2:00,228.9
10/15/2018 3:00,219.66
10/15/2018 4:00,225.54
10/15/2018 5:00,277.62
10/15/2018 6:00,363.72
10/15/2018 7:00,388.92
10/15/2018 8:00,445.2
10/15/2018 9:00,453.6
10/15/2018 10:00,465.36
10/15/2018 11:00,465.36
10/15/2018 12:00,455.7
10/15/2018 13:00,441.84
10/15/2018 14:00,545.16
10/15/2018 15:00,490.98
10/15/2018 16:00,451.92
10/15/2018 17:00,424.62
10/15/2018 18:00,419.58
10/15/2018 19:00,398.16
10/15/2018 20:00,388.92
10/15/2018 21:00,362.88
10/15/2018 22:00,231.42
10/15/2018 23:00,224.7
10/16/2018 0:00,232.26
10/16/2018 1:00,223.86
10/16/2018 2:00,231.42
10/16/2018 3:00,238.14
10/16/2018 4:00,255.36
10/16/2018 5:00,371.28
10/16/2018 6:00,432.18
10/16/2018 7:00,435.96
10/16/2018 8:00,471.24
10/16/2018 9:00,497.28
10/16/2018 10:00,487.62
10/16/2018 11:00,495.18
10/16/2018 12:00,491.82
10/16/2018 13:00,493.5
10/16/2018 14:00,457.38
10/16/2018 15:00,435.54
10/16/2018 16:00,410.34
10/16/2018 17:00,419.16
10/16/2018 18:00,472.92
10/16/2018 19:00,448.98
10/16/2018 20:00,451.5
10/16/2018 21:00,417.9
10/16/2018 22:00,247.38
10/16/2018 23:00,239.4
10/17/2018 0:00,244.44
10/17/2018 1:00,235.2
10/17/2018 2:00,238.14
10/17/2018 3:00,245.28
10/17/2018 4:00,273
10/17/2018 5:00,406.56
10/17/2018 6:00,488.88
10/17/2018 7:00,495.6
10/17/2018 8:00,578.34
10/17/2018 9:00,603.12
10/17/2018 10:00,600.6
10/17/2018 11:00,552.3
10/17/2018 12:00,525.42
10/17/2018 13:00,506.94
10/17/2018 14:00,507.78
10/17/2018 15:00,472.08
10/17/2018 16:00,470.4
10/17/2018 17:00,498.96
10/17/2018 18:00,513.66
10/17/2018 19:00,488.46
10/17/2018 20:00,483.42
10/17/2018 21:00,437.64
10/17/2018 22:00,269.22
10/17/2018 23:00,264.18
10/18/2018 0:00,265.86
10/18/2018 1:00,264.6
10/18/2018 2:00,266.7
10/18/2018 3:00,271.74
10/18/2018 4:00,312.9
10/18/2018 5:00,485.1
10/18/2018 6:00,583.8
10/18/2018 7:00,576.66
10/18/2018 8:00,614.88
10/18/2018 9:00,643.44
10/18/2018 10:00,630.84
10/18/2018 11:00,599.76
10/18/2018 12:00,608.58
10/18/2018 13:00,588
10/18/2018 14:00,563.22
10/18/2018 15:00,522.48
10/18/2018 16:00,504.84
10/18/2018 17:00,524.58
10/18/2018 18:00,557.34
10/18/2018 19:00,548.94
10/18/2018 20:00,538.02
10/18/2018 21:00,480.9
10/18/2018 22:00,281.82
10/18/2018 23:00,282.66
10/19/2018 0:00,278.46
10/19/2018 1:00,278.88
10/19/2018 2:00,276.36
10/19/2018 3:00,283.5
10/19/2018 4:00,336.84
10/19/2018 5:00,508.2
10/19/2018 6:00,576.66
10/19/2018 7:00,563.64
10/19/2018 8:00,573.3
10/19/2018 9:00,572.46
10/19/2018 10:00,558.6
10/19/2018 11:00,535.08
10/19/2018 12:00,505.68
10/19/2018 13:00,469.56
10/19/2018 14:00,481.74
10/19/2018 15:00,441.84
10/19/2018 16:00,404.88
10/19/2018 17:00,423.36
10/19/2018 18:00,476.28
10/19/2018 19:00,443.1
10/19/2018 20:00,427.56
10/19/2018 21:00,406.56
10/19/2018 22:00,254.52
10/19/2018 23:00,256.62
10/20/2018 0:00,248.64
10/20/2018 1:00,248.64
10/20/2018 2:00,246.96
10/20/2018 3:00,243.18
10/20/2018 4:00,244.86
10/20/2018 5:00,252
10/20/2018 6:00,406.14
10/20/2018 7:00,364.14
10/20/2018 8:00,336.84
10/20/2018 9:00,319.2
10/20/2018 10:00,304.5
10/20/2018 11:00,306.18
10/20/2018 12:00,307.02
10/20/2018 13:00,285.18
10/20/2018 14:00,283.08
10/20/2018 15:00,275.94
10/20/2018 16:00,233.94
10/20/2018 17:00,217.98
10/20/2018 18:00,246.96
10/20/2018 19:00,256.62
10/20/2018 20:00,254.52
10/20/2018 21:00,249.9
10/20/2018 22:00,251.16
10/20/2018 23:00,257.46
10/21/2018 0:00,265.86
10/21/2018 1:00,254.52
10/21/2018 2:00,258.3
10/21/2018 3:00,258.72
10/21/2018 4:00,254.94
10/21/2018 5:00,256.62
10/21/2018 6:00,258.3
10/21/2018 7:00,228.06
10/21/2018 8:00,229.32
10/21/2018 9:00,233.52
10/21/2018 10:00,231
10/21/2018 11:00,231.84
10/21/2018 12:00,224.7
10/21/2018 13:00,227.64
10/21/2018 14:00,227.64
10/21/2018 15:00,233.1
10/21/2018 16:00,237.3
10/21/2018 17:00,243.18
10/21/2018 18:00,283.08
10/21/2018 19:00,286.44
10/21/2018 20:00,295.26
10/21/2018 21:00,290.64
10/21/2018 22:00,295.68
10/21/2018 23:00,306.18
10/22/2018 0:00,299.46
10/22/2018 1:00,307.86
10/22/2018 2:00,316.68
10/22/2018 3:00,325.5
10/22/2018 4:00,433.02
10/22/2018 5:00,623.28
10/22/2018 6:00,711.06
10/22/2018 7:00,685.02
10/22/2018 8:00,687.96
10/22/2018 9:00,700.14
10/22/2018 10:00,659.82
10/22/2018 11:00,627.48
10/22/2018 12:00,603.96
10/22/2018 13:00,592.2
10/22/2018 14:00,562.8
10/22/2018 15:00,551.04
10/22/2018 16:00,527.1
10/22/2018 17:00,545.16
10/22/2018 18:00,551.46
10/22/2018 19:00,535.08
10/22/2018 20:00,540.12
10/22/2018 21:00,478.8
10/22/2018 22:00,263.76
10/22/2018 23:00,259.56
10/23/2018 0:00,272.16
10/23/2018 1:00,263.34
10/23/2018 2:00,264.6
10/23/2018 3:00,269.22
10/23/2018 4:00,312.48
10/23/2018 5:00,512.82
10/23/2018 6:00,601.02
10/23/2018 7:00,570.36
10/23/2018 8:00,600.6
10/23/2018 9:00,635.46
10/23/2018 10:00,609
10/23/2018 11:00,581.28
10/23/2018 12:00,560.7
10/23/2018 13:00,541.38
10/23/2018 14:00,533.4
10/23/2018 15:00,508.2
10/23/2018 16:00,499.38
10/23/2018 17:00,534.24
10/23/2018 18:00,549.36
10/23/2018 19:00,534.66
10/23/2018 20:00,523.32
10/23/2018 21:00,496.44
10/23/2018 22:00,269.64
10/23/2018 23:00,263.76
10/24/2018 0:00,265.44
10/24/2018 1:00,256.2
10/24/2018 2:00,258.3
10/24/2018 3:00,260.82
10/24/2018 4:00,301.14
10/24/2018 5:00,498.54
10/24/2018 6:00,602.28
10/24/2018 7:00,590.94
10/24/2018 8:00,599.34
10/24/2018 9:00,677.04
10/24/2018 10:00,661.08
10/24/2018 11:00,643.86
10/24/2018 12:00,635.88
10/24/2018 13:00,608.16
10/24/2018 14:00,588.84
10/24/2018 15:00,561.54
10/24/2018 16:00,531.72
10/24/2018 17:00,525.42
10/24/2018 18:00,562.38
10/24/2018 19:00,548.1
10/24/2018 20:00,530.04
10/24/2018 21:00,488.04
10/24/2018 22:00,285.18
10/24/2018 23:00,286.02
10/25/2018 0:00,285.18
10/25/2018 1:00,278.88
10/25/2018 2:00,276.36
10/25/2018 3:00,290.64
10/25/2018 4:00,340.2
10/25/2018 5:00,535.92
10/25/2018 6:00,619.92
10/25/2018 7:00,630.42
10/25/2018 8:00,643.44
10/25/2018 9:00,666.96
10/25/2018 10:00,651.42
10/25/2018 11:00,625.8
10/25/2018 12:00,609.84
10/25/2018 13:00,579.6
10/25/2018 14:00,572.46
10/25/2018 15:00,557.34
10/25/2018 16:00,547.26
10/25/2018 17:00,583.8
10/25/2018 18:00,594.3
10/25/2018 19:00,561.54
10/25/2018 20:00,555.66
10/25/2018 21:00,517.86
10/25/2018 22:00,296.94
10/25/2018 23:00,285.18
10/26/2018 0:00,289.8
10/26/2018 1:00,287.7
10/26/2018 2:00,294.42
10/26/2018 3:00,311.64
10/26/2018 4:00,367.08
10/26/2018 5:00,615.72
10/26/2018 6:00,612.78
10/26/2018 7:00,631.26
10/26/2018 8:00,605.22
10/26/2018 9:00,614.88
10/26/2018 10:00,588.42
10/26/2018 11:00,579.18
10/26/2018 12:00,561.96
10/26/2018 13:00,540.12
10/26/2018 14:00,535.92
10/26/2018 15:00,508.62
10/26/2018 16:00,475.44
10/26/2018 17:00,501.06
10/26/2018 18:00,560.28
10/26/2018 19:00,543.48
10/26/2018 20:00,561.54
10/26/2018 21:00,490.56
10/26/2018 22:00,267.12
10/26/2018 23:00,285.6
10/27/2018 0:00,275.52
10/27/2018 1:00,272.16
10/27/2018 2:00,271.32
10/27/2018 3:00,275.1
10/27/2018 4:00,275.94
10/27/2018 5:00,324.66
10/27/2018 6:00,550.2
10/27/2018 7:00,477.96
10/27/2018 8:00,481.74
10/27/2018 9:00,466.2
10/27/2018 10:00,465.36
10/27/2018 11:00,464.1
10/27/2018 12:00,470.4
10/27/2018 13:00,422.94
10/27/2018 14:00,413.7
10/27/2018 15:00,414.96
10/27/2018 16:00,292.32
10/27/2018 17:00,268.38
10/27/2018 18:00,301.98
10/27/2018 19:00,298.2
10/27/2018 20:00,294.42
10/27/2018 21:00,289.8
10/27/2018 22:00,295.26
10/27/2018 23:00,300.72
10/28/2018 0:00,307.02
10/28/2018 1:00,309.96
10/28/2018 2:00,314.58
10/28/2018 3:00,313.74
10/28/2018 4:00,312.06
10/28/2018 5:00,313.32
10/28/2018 6:00,309.96
10/28/2018 7:00,297.78
10/28/2018 8:00,281.82
10/28/2018 9:00,282.66
10/28/2018 10:00,274.26
10/28/2018 11:00,274.68
10/28/2018 12:00,272.16
10/28/2018 13:00,270.48
10/28/2018 14:00,278.04
10/28/2018 15:00,272.58
10/28/2018 16:00,273.42
10/28/2018 17:00,276.36
10/28/2018 18:00,295.68
10/28/2018 19:00,311.22
10/28/2018 20:00,304.08
10/28/2018 21:00,301.98
10/28/2018 22:00,311.64
10/28/2018 23:00,316.68
10/29/2018 0:00,305.34
10/29/2018 1:00,296.1
10/29/2018 2:00,304.5
10/29/2018 3:00,304.5
10/29/2018 4:00,378.84
10/29/2018 5:00,635.46
10/29/2018 6:00,658.56
10/29/2018 7:00,696.78
10/29/2018 8:00,682.5
10/29/2018 9:00,720.3
10/29/2018 10:00,704.34
10/29/2018 11:00,685.86
10/29/2018 12:00,647.64
10/29/2018 13:00,590.1
10/29/2018 14:00,596.82
10/29/2018 15:00,559.44
10/29/2018 16:00,532.56
10/29/2018 17:00,574.56
10/29/2018 18:00,588.42
10/29/2018 19:00,594.72
10/29/2018 20:00,602.7
10/29/2018 21:00,555.24
10/29/2018 22:00,333.48
10/29/2018 23:00,326.76
10/30/2018 0:00,295.26
10/30/2018 1:00,279.72
10/30/2018 2:00,278.88
10/30/2018 3:00,286.44
10/30/2018 4:00,331.8
10/30/2018 5:00,586.32
10/30/2018 6:00,616.14
10/30/2018 7:00,651.84
10/30/2018 8:00,645.96
10/30/2018 9:00,650.16
10/30/2018 10:00,644.7
10/30/2018 11:00,632.1
10/30/2018 12:00,662.76
10/30/2018 13:00,648.48
10/30/2018 14:00,639.66
10/30/2018 15:00,603.54
10/30/2018 16:00,577.5
10/30/2018 17:00,628.74
10/30/2018 18:00,593.88
10/30/2018 19:00,588
10/30/2018 20:00,598.5
10/30/2018 21:00,529.62
10/30/2018 22:00,288.96
10/30/2018 23:00,285.6
10/31/2018 0:00,290.64
10/31/2018 1:00,290.64
10/31/2018 2:00,296.1
10/31/2018 3:00,296.1
10/31/2018 4:00,351.12
10/31/2018 5:00,622.44
10/31/2018 6:00,639.66
10/31/2018 7:00,684.6
10/31/2018 8:00,663.18
10/31/2018 9:00,705.6
10/31/2018 10:00,665.7
10/31/2018 11:00,660.66
10/31/2018 12:00,628.74
10/31/2018 13:00,601.02
10/31/2018 14:00,582.96
10/31/2018 15:00,541.38
10/31/2018 16:00,500.22
10/31/2018 17:00,554.4
10/31/2018 18:00,562.8
10/31/2018 19:00,493.92
10/31/2018 20:00,467.04
10/31/2018 21:00,419.16
10/31/2018 22:00,285.6
10/31/2018 23:00,276.78
11/1/2018 0:00,270.48
11/1/2018 1:00,262.08
11/1/2018 2:00,254.52
11/1/2018 3:00,261.66
11/1/2018 4:00,264.18
11/1/2018 5:00,480.48
11/1/2018 6:00,469.98
11/1/2018 7:00,517.86
11/1/2018 8:00,566.16
11/1/2018 9:00,590.1
11/1/2018 10:00,591.36
11/1/2018 11:00,578.34
11/1/2018 12:00,578.76
11/1/2018 13:00,560.28
11/1/2018 14:00,535.92
11/1/2018 15:00,525
11/1/2018 16:00,510.3
11/1/2018 17:00,544.32
11/1/2018 18:00,544.32
11/1/2018 19:00,532.98
11/1/2018 20:00,517.02
11/1/2018 21:00,460.32
11/1/2018 22:00,287.28
11/1/2018 23:00,272.16
11/2/2018 0:00,267.54
11/2/2018 1:00,261.66
11/2/2018 2:00,258.72
11/2/2018 3:00,259.56
11/2/2018 4:00,275.52
11/2/2018 5:00,480.48
11/2/2018 6:00,484.68
11/2/2018 7:00,519.12
11/2/2018 8:00,509.88
11/2/2018 9:00,543.48
11/2/2018 10:00,535.92
11/2/2018 11:00,509.46
11/2/2018 12:00,460.74
11/2/2018 13:00,467.46
11/2/2018 14:00,469.14
11/2/2018 15:00,488.04
11/2/2018 16:00,452.34
11/2/2018 17:00,485.94
11/2/2018 18:00,485.94
11/2/2018 19:00,470.4
11/2/2018 20:00,464.1
11/2/2018 21:00,420.84
11/2/2018 22:00,264.6
11/2/2018 23:00,264.18
11/3/2018 0:00,256.62
11/3/2018 1:00,256.2
11/3/2018 2:00,255.78
11/3/2018 3:00,254.1
11/3/2018 4:00,255.36
11/3/2018 5:00,254.94
11/3/2018 6:00,433.02
11/3/2018 7:00,391.02
11/3/2018 8:00,359.1
11/3/2018 9:00,361.2
11/3/2018 10:00,359.1
11/3/2018 11:00,346.92
11/3/2018 12:00,348.18
11/3/2018 13:00,322.98
11/3/2018 14:00,316.26
11/3/2018 15:00,314.58
11/3/2018 16:00,262.5
11/3/2018 17:00,275.52
11/3/2018 18:00,294.84
11/3/2018 19:00,301.98
11/3/2018 20:00,296.52
11/3/2018 21:00,280.14
11/3/2018 22:00,28.14
11/3/2018 23:00,0
11/4/2018 0:00,352.8
11/4/2018 1:00,252
11/4/2018 2:00,253.68
11/4/2018 3:00,257.46
11/4/2018 4:00,257.46
11/4/2018 5:00,258.72
11/4/2018 6:00,261.24
11/4/2018 7:00,245.28
11/4/2018 8:00,229.32
11/4/2018 9:00,225.12
11/4/2018 10:00,225.12
11/4/2018 11:00,220.92
11/4/2018 12:00,219.24
11/4/2018 13:00,223.86
11/4/2018 14:00,228.9
11/4/2018 15:00,224.28
11/4/2018 16:00,247.8
11/4/2018 17:00,266.28
11/4/2018 18:00,277.62
11/4/2018 19:00,281.82
11/4/2018 20:00,283.5
11/4/2018 21:00,280.56
11/4/2018 22:00,287.7
11/4/2018 23:00,309.96
11/5/2018 0:00,304.08
11/5/2018 1:00,294
11/5/2018 2:00,311.22
11/5/2018 3:00,317.1
11/5/2018 4:00,427.98
11/5/2018 5:00,677.46
11/5/2018 6:00,664.44
11/5/2018 7:00,716.94
11/5/2018 8:00,721.98
11/5/2018 9:00,766.08
11/5/2018 10:00,733.32
11/5/2018 11:00,709.8
11/5/2018 12:00,682.92
11/5/2018 13:00,649.32
11/5/2018 14:00,630.42
11/5/2018 15:00,613.2
11/5/2018 16:00,603.96
11/5/2018 17:00,609.84
11/5/2018 18:00,604.8
11/5/2018 19:00,588
11/5/2018 20:00,571.2
11/5/2018 21:00,517.44
11/5/2018 22:00,329.28
11/5/2018 23:00,320.46
11/6/2018 0:00,276.78
11/6/2018 1:00,271.74
11/6/2018 2:00,268.38
11/6/2018 3:00,274.26
11/6/2018 4:00,306.18
11/6/2018 5:00,559.86
11/6/2018 6:00,544.74
11/6/2018 7:00,582.54
11/6/2018 8:00,609.42
11/6/2018 9:00,652.26
11/6/2018 10:00,666.96
11/6/2018 11:00,642.18
11/6/2018 12:00,612.36
11/6/2018 13:00,607.74
11/6/2018 14:00,611.94
11/6/2018 15:00,579.6
11/6/2018 16:00,567.84
11/6/2018 17:00,602.7
11/6/2018 18:00,565.32
11/6/2018 19:00,524.58
11/6/2018 20:00,509.46
11/6/2018 21:00,435.54
11/6/2018 22:00,267.96
11/6/2018 23:00,265.44
11/7/2018 0:00,264.18
11/7/2018 1:00,253.68
11/7/2018 2:00,254.1
11/7/2018 3:00,262.08
11/7/2018 4:00,278.88
11/7/2018 5:00,498.12
11/7/2018 6:00,479.64
11/7/2018 7:00,518.7
11/7/2018 8:00,530.88
11/7/2018 9:00,577.5
11/7/2018 10:00,571.2
11/7/2018 11:00,550.62
11/7/2018 12:00,537.18
11/7/2018 13:00,506.94
11/7/2018 14:00,492.24
11/7/2018 15:00,492.24
11/7/2018 16:00,499.8
11/7/2018 17:00,497.7
11/7/2018 18:00,498.54
11/7/2018 19:00,489.3
11/7/2018 20:00,470.4
11/7/2018 21:00,425.46
11/7/2018 22:00,262.08
11/7/2018 23:00,260.4
11/8/2018 0:00,259.56
11/8/2018 1:00,257.04
11/8/2018 2:00,257.46
11/8/2018 3:00,263.76
11/8/2018 4:00,285.18
11/8/2018 5:00,504.42
11/8/2018 6:00,517.44
11/8/2018 7:00,546.42
11/8/2018 8:00,596.4
