Time,"NEPOOL_BECO_29782780026,3"
7/17/2019 19:00,41.13719725
7/17/2019 20:00,39.02378119
7/17/2019 21:00,37.10384687
7/17/2019 22:00,35.80900745
7/17/2019 23:00,35.7345904
7/18/2019 0:00,34.45463419
7/18/2019 1:00,34.39510134
7/18/2019 2:00,34.02302204
7/18/2019 3:00,33.60629211
7/18/2019 4:00,33.08537871
7/18/2019 5:00,33.11514513
7/18/2019 6:00,34.231387
7/18/2019 7:00,38.26473639
7/18/2019 8:00,42.41715346
7/18/2019 9:00,43.84594179
7/18/2019 10:00,42.04507218
7/18/2019 11:00,43.38456123
7/18/2019 12:00,44.47103668
7/18/2019 13:00,50.14154036
7/18/2019 14:00,47.09048195
7/18/2019 15:00,44.53056953
7/18/2019 16:00,43.63757682
7/18/2019 17:00,43.39944544
7/18/2019 18:00,42.80411697
7/18/2019 19:00,40.97348093
7/18/2019 20:00,38.22008775
7/18/2019 21:00,37.16337873
7/18/2019 22:00,36.59781668
7/18/2019 23:00,35.7345904
7/19/2019 0:00,35.89830672
7/19/2019 1:00,35.04996266
7/19/2019 2:00,34.79694905
7/19/2019 3:00,34.87136412
7/19/2019 4:00,34.8564819
7/19/2019 5:00,33.88907214
7/19/2019 6:00,34.27603565
7/19/2019 7:00,42.28320356
7/19/2019 8:00,46.16772282
7/19/2019 9:00,45.15566442
7/19/2019 10:00,47.25419629
7/19/2019 11:00,51.89775835
7/19/2019 12:00,46.85235056
7/19/2019 13:00,49.81410871
7/19/2019 14:00,44.88776661
7/19/2019 15:00,42.74458412
7/19/2019 16:00,41.89624006
7/19/2019 17:00,41.97065711
7/19/2019 18:00,41.95577291
7/19/2019 19:00,40.15490528
7/19/2019 20:00,38.91959771
7/19/2019 21:00,36.83594807
7/19/2019 22:00,35.57087606
7/19/2019 23:00,35.12437971
7/20/2019 0:00,34.17185416
7/20/2019 1:00,33.94860499
7/20/2019 2:00,33.29374367
7/20/2019 3:00,33.23421083
7/20/2019 4:00,33.23421083
7/20/2019 5:00,32.07332031
7/20/2019 6:00,32.75794805
7/20/2019 7:00,34.57369988
7/20/2019 8:00,37.44616074
7/20/2019 9:00,37.84800647
7/20/2019 10:00,38.19032133
7/20/2019 11:00,38.62193348
7/20/2019 12:00,37.72894077
7/20/2019 13:00,35.02019623
7/20/2019 14:00,31.98402104
7/20/2019 15:00,32.05843809
7/20/2019 16:00,32.98119722
7/20/2019 17:00,31.74588965
7/20/2019 18:00,31.38869356
7/20/2019 19:00,29.61759136
7/20/2019 20:00,28.50135048
7/20/2019 21:00,27.99532129
7/20/2019 22:00,27.22139427
7/20/2019 23:00,27.60835778
7/21/2019 0:00,27.31069354
7/21/2019 1:00,27.34045997
7/21/2019 2:00,27.14697822
7/21/2019 3:00,27.45952467
7/21/2019 4:00,27.02791252
7/21/2019 5:00,26.93861325
7/21/2019 6:00,26.26886773
7/21/2019 7:00,25.59912419
7/21/2019 8:00,26.46235048
7/21/2019 9:00,25.62889062
7/21/2019 10:00,27.02791252
7/21/2019 11:00,26.84931398
7/21/2019 12:00,28.05485314
7/21/2019 13:00,28.93296362
7/21/2019 14:00,29.30504293
7/21/2019 15:00,30.45105122
7/21/2019 16:00,30.40640059
7/21/2019 17:00,30.36175195
7/21/2019 18:00,29.94502202
7/21/2019 19:00,29.45387504
7/21/2019 20:00,30.22780205
7/21/2019 21:00,29.7813057
7/21/2019 22:00,29.90037239
7/21/2019 23:00,29.82595633
7/22/2019 0:00,29.67712421
7/22/2019 1:00,29.76642348
7/22/2019 2:00,29.88548918
7/22/2019 3:00,29.37945998
7/22/2019 4:00,29.49852567
7/22/2019 5:00,29.08179574
7/22/2019 6:00,34.06767068
7/22/2019 7:00,46.61421917
7/22/2019 8:00,51.06429849
7/22/2019 9:00,52.25495543
7/22/2019 10:00,53.43073015
7/22/2019 11:00,56.02040899
7/22/2019 12:00,49.36761235
7/22/2019 13:00,51.19824839
7/22/2019 14:00,51.16848197
7/22/2019 15:00,47.61139337
7/22/2019 16:00,47.84952476
7/22/2019 17:00,45.46821088
7/22/2019 18:00,44.18825467
7/22/2019 19:00,43.54827755
7/22/2019 20:00,42.50645273
7/22/2019 21:00,41.15207947
7/22/2019 22:00,40.03583958
7/22/2019 23:00,38.96424834
7/23/2019 0:00,38.88983129
7/23/2019 1:00,38.48798556
7/23/2019 2:00,38.36891987
7/23/2019 3:00,38.08613785
7/23/2019 4:00,38.04148921
7/23/2019 5:00,37.83312425
7/23/2019 6:00,39.73817535
7/23/2019 7:00,44.72405128
7/23/2019 8:00,46.85235056
7/23/2019 9:00,48.59368534
7/23/2019 10:00,50.09689072
7/23/2019 11:00,53.31166446
7/23/2019 12:00,50.42432138
7/23/2019 13:00,48.71275203
7/23/2019 14:00,48.51927028
7/23/2019 15:00,45.21519727
7/23/2019 16:00,44.59010238
7/23/2019 17:00,44.42638605
7/23/2019 18:00,39.6786425
7/23/2019 19:00,38.24985417
7/23/2019 20:00,37.99683858
7/23/2019 21:00,35.83877387
7/23/2019 22:00,34.14208773
7/23/2019 23:00,32.84724831
7/24/2019 0:00,32.78771447
7/24/2019 1:00,32.11797094
7/24/2019 2:00,32.10308673
7/24/2019 3:00,32.41563517
7/24/2019 4:00,31.6863568
7/24/2019 5:00,30.94219622
7/24/2019 6:00,34.84159769
7/24/2019 7:00,42.81899919
7/24/2019 8:00,43.4738605
7/24/2019 9:00,48.81693451
7/24/2019 10:00,53.22236519
7/24/2019 11:00,55.60367906
7/24/2019 12:00,56.06505664
7/24/2019 13:00,56.97293454
7/24/2019 14:00,54.78510143
7/24/2019 15:00,45.98912428
7/24/2019 16:00,43.96500748
7/24/2019 17:00,43.68222547
7/24/2019 18:00,43.04224836
7/24/2019 19:00,41.89624006
7/24/2019 20:00,42.56598558
7/24/2019 21:00,42.03018996
7/24/2019 22:00,41.04789798
7/24/2019 23:00,40.45256951
7/25/2019 0:00,40.25908677
7/25/2019 1:00,39.5446926
7/25/2019 2:00,39.00889698
7/25/2019 3:00,39.14284688
7/25/2019 4:00,39.26191257
7/25/2019 5:00,38.30938702
7/25/2019 6:00,40.66093448
7/25/2019 7:00,45.60216077
7/25/2019 8:00,50.34990433
7/25/2019 9:00,49.90340798
7/25/2019 10:00,52.40378755
7/25/2019 11:00,51.82334328
7/25/2019 12:00,51.76381044
7/25/2019 13:00,53.22236519
7/25/2019 14:00,49.99270725
7/25/2019 15:00,47.17978122
7/25/2019 16:00,47.09048195
7/25/2019 17:00,42.25343714
7/25/2019 18:00,41.39021086
7/25/2019 19:00,40.36327024
7/25/2019 20:00,39.47027754
7/25/2019 21:00,38.63681768
7/25/2019 22:00,39.20237973
7/25/2019 23:00,38.45821914
7/26/2019 0:00,38.32426924
7/26/2019 1:00,37.56522643
7/26/2019 2:00,37.47592716
7/26/2019 3:00,37.19314515
7/26/2019 4:00,36.96989796
7/26/2019 5:00,36.59781767
7/26/2019 6:00,38.91959771
7/26/2019 7:00,44.93241525
7/26/2019 8:00,46.36120358
7/26/2019 9:00,49.08483232
7/26/2019 10:00,50.33502211
7/26/2019 11:00,50.63268634
7/26/2019 12:00,48.98064885
7/26/2019 13:00,51.0791827
7/26/2019 14:00,53.02888244
7/26/2019 15:00,49.96293983
7/26/2019 16:00,46.30167073
7/26/2019 17:00,41.41997728
7/26/2019 18:00,39.93165611
7/26/2019 19:00,38.30938702
7/26/2019 20:00,36.80618164
7/26/2019 21:00,36.7466488
7/26/2019 22:00,35.33274467
7/26/2019 23:00,34.03790426
7/27/2019 0:00,32.95143079
7/27/2019 1:00,32.87701374
7/27/2019 2:00,32.46028382
7/27/2019 3:00,32.8174809
7/27/2019 4:00,32.80259868
7/27/2019 5:00,32.8323651
7/27/2019 6:00,35.37739332
7/27/2019 7:00,37.56522643
7/27/2019 8:00,38.96424834
7/27/2019 9:00,41.04789798
7/27/2019 10:00,41.98554032
7/27/2019 11:00,42.03018996
7/27/2019 12:00,44.08407318
7/27/2019 13:00,43.32502839
7/27/2019 14:00,41.92600648
7/27/2019 15:00,41.39021086
7/27/2019 16:00,41.43486149
7/27/2019 17:00,40.43768531
7/27/2019 18:00,38.75588337
7/27/2019 19:00,37.07407945
7/27/2019 20:00,36.99966439
7/27/2019 21:00,36.40433592
7/27/2019 22:00,36.31503665
7/27/2019 23:00,35.12437971
7/28/2019 0:00,35.09461329
7/28/2019 1:00,34.66299915
7/28/2019 2:00,34.29091985
7/28/2019 3:00,33.47234221
7/28/2019 4:00,32.72818163
7/28/2019 5:00,32.04355389
7/28/2019 6:00,31.16544539
7/28/2019 7:00,31.67147459
7/28/2019 8:00,33.47234221
7/28/2019 9:00,34.05278846
7/28/2019 10:00,34.82671547
7/28/2019 11:00,35.21367898
7/28/2019 12:00,36.83594807
7/28/2019 13:00,36.6275831
7/28/2019 14:00,37.37174369
7/28/2019 15:00,37.44616074
7/28/2019 16:00,37.44616074
7/28/2019 17:00,37.10384588
7/28/2019 18:00,36.67223373
7/28/2019 19:00,35.83877387
7/28/2019 20:00,35.34762689
7/28/2019 21:00,34.55881766
7/28/2019 22:00,33.74024002
7/28/2019 23:00,32.90678017
7/29/2019 0:00,32.41563517
7/29/2019 1:00,32.75794805
7/29/2019 2:00,31.95425462
7/29/2019 3:00,32.29656948
7/29/2019 4:00,31.61194174
7/29/2019 5:00,31.03149549
7/29/2019 6:00,35.2285612
7/29/2019 7:00,39.32144542
7/29/2019 8:00,43.75664252
7/29/2019 9:00,48.69786882
7/29/2019 10:00,48.80205031
7/29/2019 11:00,50.61780214
7/29/2019 12:00,50.66245277
7/29/2019 13:00,53.44561138
7/29/2019 14:00,50.78151846
7/29/2019 15:00,47.04583132
7/29/2019 16:00,46.00400551
7/29/2019 17:00,42.56598558
7/29/2019 18:00,38.62193348
7/29/2019 19:00,37.23779578
7/29/2019 20:00,37.19314515
7/29/2019 21:00,35.58575828
7/29/2019 22:00,35.27321183
7/29/2019 23:00,34.3504527
7/30/2019 0:00,34.08255489
7/30/2019 1:00,33.68070718
7/30/2019 2:00,34.03790426
7/30/2019 3:00,33.10026291
7/30/2019 4:00,33.3383943
7/30/2019 5:00,32.4454016
7/30/2019 6:00,38.23496997
7/30/2019 7:00,42.90829747
7/30/2019 8:00,46.10818997
7/30/2019 9:00,49.23366444
7/30/2019 10:00,51.31731408
7/30/2019 11:00,54.08559147
7/30/2019 12:00,52.96934959
7/30/2019 13:00,53.17771555
7/30/2019 14:00,53.25213161
7/30/2019 15:00,48.86158315
7/30/2019 16:00,48.17695541
7/30/2019 17:00,47.46256125
7/30/2019 18:00,46.40585421
7/30/2019 19:00,45.25984591
7/30/2019 20:00,45.23007949
7/30/2019 21:00,45.89982501
7/30/2019 22:00,44.87288241
7/30/2019 23:00,42.74458412
7/31/2019 0:00,41.24137874
7/31/2019 1:00,40.33350382
7/31/2019 2:00,39.52981038
7/31/2019 3:00,38.62193348
7/31/2019 4:00,38.56240162
7/31/2019 5:00,37.11873008
7/31/2019 6:00,40.02095538
7/31/2019 7:00,45.27473012
7/31/2019 8:00,55.09764987
7/31/2019 9:00,49.78434228
7/31/2019 10:00,54.90416712
7/31/2019 11:00,54.3683715
7/31/2019 12:00,52.16565616
7/31/2019 13:00,54.04094084
7/31/2019 14:00,50.67733399
7/31/2019 15:00,49.66527659
7/31/2019 16:00,48.921116
7/31/2019 17:00,45.75099289
7/31/2019 18:00,43.17619627
7/31/2019 19:00,41.43486149
7/31/2019 20:00,40.82464881
7/31/2019 21:00,39.78282399
7/31/2019 22:00,39.02378119
7/31/2019 23:00,37.71405855
8/1/2019 0:00,34.31422884
8/1/2019 1:00,33.92090279
8/1/2019 2:00,33.93446663
8/1/2019 3:00,33.6632079
8/1/2019 4:00,33.43263708
8/1/2019 5:00,32.78161614
8/1/2019 6:00,38.23391653
8/1/2019 7:00,46.49374564
8/1/2019 8:00,47.34820973
8/1/2019 9:00,46.24961279
8/1/2019 10:00,47.68728404
8/1/2019 11:00,50.26424193
8/1/2019 12:00,48.88082243
8/1/2019 13:00,54.8892014
8/1/2019 14:00,51.83754255
8/1/2019 15:00,44.97469678
8/1/2019 16:00,44.32367583
8/1/2019 17:00,43.74046957
8/1/2019 18:00,43.17082534
8/1/2019 19:00,41.25845223
8/1/2019 20:00,37.59645943
8/1/2019 21:00,37.33876273
8/1/2019 22:00,36.34866929
8/1/2019 23:00,35.61627073
8/2/2019 0:00,34.49054611
8/2/2019 1:00,34.300665
8/2/2019 2:00,34.02940628
8/2/2019 3:00,33.78527342
8/2/2019 4:00,33.52757854
8/2/2019 5:00,32.9172455
8/2/2019 6:00,36.64705389
8/2/2019 7:00,42.58761999
8/2/2019 8:00,47.06338897
8/2/2019 9:00,47.29395708
8/2/2019 10:00,50.07436083
8/2/2019 11:00,51.38996474
8/2/2019 12:00,46.10041959
8/2/2019 13:00,46.67006291
8/2/2019 14:00,43.84897216
8/2/2019 15:00,41.40764363
8/2/2019 16:00,40.90581589
8/2/2019 17:00,39.9021586
8/2/2019 18:00,38.31529415
8/2/2019 19:00,37.52864384
8/2/2019 20:00,37.73208879
8/2/2019 21:00,37.75921466
8/2/2019 22:00,37.50151797
8/2/2019 23:00,36.72843151
8/3/2019 0:00,36.51142452
8/3/2019 1:00,35.14156705
8/3/2019 2:00,35.14156705
8/3/2019 3:00,34.32779088
8/3/2019 4:00,34.19216151
8/3/2019 5:00,33.9615925
8/3/2019 6:00,34.78893071
8/3/2019 7:00,36.91831261
8/3/2019 8:00,38.43736148
8/3/2019 9:00,39.33251528
8/3/2019 10:00,39.23757382
8/3/2019 11:00,38.39667177
8/3/2019 12:00,37.4743921
8/3/2019 13:00,36.40292103
8/3/2019 14:00,35.90109149
8/3/2019 15:00,35.10087915
8/3/2019 16:00,32.44254363
8/3/2019 17:00,33.3648233
8/3/2019 18:00,33.2156301
8/3/2019 19:00,32.63242474
8/3/2019 20:00,32.75449026
8/3/2019 21:00,32.34760218
8/3/2019 22:00,31.87290031
8/3/2019 23:00,32.17128491
8/4/2019 0:00,31.69658123
8/4/2019 1:00,31.90002618
8/4/2019 2:00,31.87290031
8/4/2019 3:00,31.75083298
8/4/2019 4:00,31.39819663
8/4/2019 5:00,31.26256727
8/4/2019 6:00,30.09615475
8/4/2019 7:00,30.55729549
8/4/2019 8:00,30.78786541
8/4/2019 9:00,31.37107076
8/4/2019 10:00,31.87290031
8/4/2019 11:00,33.24275597
8/4/2019 12:00,34.43629437
8/4/2019 13:00,35.56201898
8/4/2019 14:00,36.18591405
8/4/2019 15:00,37.54220768
8/4/2019 16:00,36.68774179
8/4/2019 17:00,36.36223132
8/4/2019 18:00,36.43004691
8/4/2019 19:00,34.32779088
8/4/2019 20:00,33.93446663
8/4/2019 21:00,34.07009599
8/4/2019 22:00,33.83952517
8/4/2019 23:00,33.3648233
8/5/2019 0:00,33.47332679
8/5/2019 1:00,32.64598677
8/5/2019 2:00,32.75449026
8/5/2019 3:00,32.65955061
8/5/2019 4:00,31.99496583
8/5/2019 5:00,31.12693791
8/5/2019 6:00,36.21303993
8/5/2019 7:00,41.95016108
8/5/2019 8:00,47.04982513
8/5/2019 9:00,48.65025071
8/5/2019 10:00,52.32580825
8/5/2019 11:00,53.66853714
8/5/2019 12:00,53.54647252
8/5/2019 13:00,57.1270877
8/5/2019 14:00,56.17768216
8/5/2019 15:00,49.93873146
8/5/2019 16:00,52.66487985
8/5/2019 17:00,49.96585734
8/5/2019 18:00,48.96220005
8/5/2019 19:00,47.04982513
8/5/2019 20:00,46.7785664
8/5/2019 21:00,45.9919161
8/5/2019 22:00,44.1609206
8/5/2019 23:00,43.22507709
8/6/2019 0:00,42.30279742
8/6/2019 1:00,41.61108857
8/6/2019 2:00,41.54327299
8/6/2019 3:00,40.97362966
8/6/2019 4:00,40.15985349
8/6/2019 5:00,39.67158778
8/6/2019 6:00,41.33982985
8/6/2019 7:00,50.02010908
8/6/2019 8:00,54.33312282
8/6/2019 9:00,54.61794268
8/6/2019 10:00,55.35034124
8/6/2019 11:00,55.7843552
8/6/2019 12:00,53.32946554
8/6/2019 13:00,57.41190756
8/6/2019 14:00,53.03108094
8/6/2019 15:00,49.81666413
8/6/2019 16:00,47.56521671
8/6/2019 17:00,46.87350786
8/6/2019 18:00,45.42227187
8/6/2019 19:00,44.32367583
8/6/2019 20:00,43.95747565
8/6/2019 21:00,42.94025633
8/6/2019 22:00,42.80462697
8/6/2019 23:00,42.39773888
8/7/2019 0:00,42.0315387
8/7/2019 1:00,42.19429393
8/7/2019 2:00,42.07222841
8/7/2019 3:00,41.99085079
8/7/2019 4:00,41.82809555
8/7/2019 5:00,41.5839627
8/7/2019 6:00,43.10301157
8/7/2019 7:00,48.94863621
8/7/2019 8:00,52.8683257
8/7/2019 9:00,52.65131872
8/7/2019 10:00,54.49587806
8/7/2019 11:00,55.39103186
8/7/2019 12:00,53.57359839
8/7/2019 13:00,53.72278979
8/7/2019 14:00,51.1865216
8/7/2019 15:00,46.08685755
8/7/2019 16:00,44.97469678
8/7/2019 17:00,44.60849569
8/7/2019 18:00,43.63196518
8/7/2019 19:00,42.85887871
8/7/2019 20:00,43.75403251
8/7/2019 21:00,43.23864093
8/7/2019 22:00,42.99450808
8/7/2019 23:00,43.06232185
8/8/2019 0:00,42.89956662
8/8/2019 1:00,42.39773888
8/8/2019 2:00,42.35704917
8/8/2019 3:00,42.19429393
8/8/2019 4:00,41.39408159
8/8/2019 5:00,41.00075554
8/8/2019 6:00,41.10925903
8/8/2019 7:00,46.12754546
8/8/2019 8:00,50.04723495
8/8/2019 9:00,48.69094132
8/8/2019 10:00,48.85369656
8/8/2019 11:00,50.19642544
8/8/2019 12:00,49.11139144
8/8/2019 13:00,50.94238875
8/8/2019 14:00,47.45671412
8/8/2019 15:00,47.47027706
8/8/2019 16:00,46.67006291
8/8/2019 17:00,45.91053938
8/8/2019 18:00,41.74671794
8/8/2019 19:00,39.1561962
8/8/2019 20:00,39.0070048
8/8/2019 21:00,38.80355986
8/8/2019 22:00,36.8776229
8/8/2019 23:00,35.71121038
8/9/2019 0:00,34.91099804
8/9/2019 1:00,34.43629437
8/9/2019 2:00,33.79883726
8/9/2019 3:00,33.44620092
8/9/2019 4:00,33.37838533
8/9/2019 5:00,33.40551121
8/9/2019 6:00,36.95900052
8/9/2019 7:00,39.22401178
8/9/2019 8:00,40.5396157
8/9/2019 9:00,42.72324935
8/9/2019 10:00,42.01797666
8/9/2019 11:00,43.82184538
8/9/2019 12:00,45.02894852
8/9/2019 13:00,47.48383909
8/9/2019 14:00,45.19170376
8/9/2019 15:00,44.60849659
8/9/2019 16:00,38.89850131
8/9/2019 17:00,33.89377691
8/9/2019 18:00,32.6188609
8/9/2019 19:00,31.87290031
8/9/2019 20:00,30.96418358
8/9/2019 21:00,30.57085842
8/9/2019 22:00,30.61154633
8/9/2019 23:00,30.2995997
8/10/2019 0:00,30.39454025
8/10/2019 1:00,30.17753327
8/10/2019 2:00,30.08259272
8/10/2019 3:00,30.08259272
8/10/2019 4:00,29.94696335
8/10/2019 5:00,29.64857876
8/10/2019 6:00,29.56720114
8/10/2019 7:00,30.53016871
8/10/2019 8:00,29.24169067
8/10/2019 9:00,28.8076767
8/10/2019 10:00,28.03458843
8/10/2019 11:00,27.64126418
8/10/2019 12:00,27.1258726
8/10/2019 13:00,28.03458843
8/10/2019 14:00,27.69551593
8/10/2019 15:00,28.26515925
8/10/2019 16:00,28.27872129
8/10/2019 17:00,27.92608585
8/10/2019 18:00,28.38722478
8/10/2019 19:00,27.96677465
8/10/2019 20:00,29.26881654
8/10/2019 21:00,28.6177956
8/10/2019 22:00,28.63135763
8/10/2019 23:00,28.72629909
8/11/2019 0:00,28.21090751
8/11/2019 1:00,28.18378164
8/11/2019 2:00,28.40078862
8/11/2019 3:00,28.59066972
8/11/2019 4:00,28.26515925
8/11/2019 5:00,28.30584716
8/11/2019 6:00,27.16656051
8/11/2019 7:00,27.58701244
8/11/2019 8:00,27.23437609
8/11/2019 9:00,27.46494601
8/11/2019 10:00,27.65482622
8/11/2019 11:00,27.89895907
8/11/2019 12:00,28.68561028
8/11/2019 13:00,29.17387508
8/11/2019 14:00,29.47225968
8/11/2019 15:00,28.98399397
8/11/2019 16:00,28.53641798
8/11/2019 17:00,28.06171521
8/11/2019 18:00,28.52285414
8/11/2019 19:00,28.69917321
8/11/2019 20:00,28.50929211
8/11/2019 21:00,28.08884018
8/11/2019 22:00,28.87549048
8/11/2019 23:00,28.41435065
8/12/2019 0:00,28.27872129
8/12/2019 1:00,28.22446954
8/12/2019 2:00,28.25159541
8/12/2019 3:00,27.99390053
8/12/2019 4:00,28.27872129
8/12/2019 5:00,28.19734367
8/12/2019 6:00,34.63973931
8/12/2019 7:00,39.4545817
8/12/2019 8:00,40.62099332
8/12/2019 9:00,39.84790685
8/12/2019 10:00,40.67524506
8/12/2019 11:00,36.18591405
8/12/2019 12:00,37.43370419
8/12/2019 13:00,39.14263417
8/12/2019 14:00,37.86771815
8/12/2019 15:00,37.04037723
8/12/2019 16:00,36.71486766
8/12/2019 17:00,35.11444118
8/12/2019 18:00,35.23650851
8/12/2019 19:00,34.13790977
8/12/2019 20:00,34.31422884
8/12/2019 21:00,33.82596314
8/12/2019 22:00,32.65955061
8/12/2019 23:00,32.9172464
8/13/2019 0:00,33.24275597
8/13/2019 1:00,32.83586788
8/13/2019 2:00,33.08000074
8/13/2019 3:00,32.93080934
8/13/2019 4:00,32.79517998
8/13/2019 5:00,33.0664387
8/13/2019 6:00,34.13790977
8/13/2019 7:00,37.09462988
8/13/2019 8:00,39.95641035
8/13/2019 9:00,41.39408159
8/13/2019 10:00,44.31011199
8/13/2019 11:00,44.18804647
8/13/2019 12:00,44.22873438
8/13/2019 13:00,45.70709534
8/13/2019 14:00,44.2016076
8/13/2019 15:00,42.66899761
8/13/2019 16:00,42.28923539
8/13/2019 17:00,42.09935428
8/13/2019 18:00,40.34973459
8/13/2019 19:00,39.33251528
8/13/2019 20:00,39.42745493
8/13/2019 21:00,37.75921466
8/13/2019 22:00,36.67417976
8/13/2019 23:00,36.11809847
8/14/2019 0:00,36.07741056
8/14/2019 1:00,35.61627073
8/14/2019 2:00,35.29076026
8/14/2019 3:00,35.50776724
8/14/2019 4:00,35.29076026
8/14/2019 5:00,35.06018944
8/14/2019 6:00,36.75555738
8/14/2019 7:00,39.07481858
8/14/2019 8:00,39.68515162
8/14/2019 9:00,39.65802575
8/14/2019 10:00,41.32626601
8/14/2019 11:00,42.87244075
8/14/2019 12:00,43.52346169
8/14/2019 13:00,47.10407597
8/14/2019 14:00,44.58137072
8/14/2019 15:00,42.57405615
8/14/2019 16:00,42.60118202
8/14/2019 17:00,41.62465061
8/14/2019 18:00,38.78999782
8/14/2019 19:00,38.41023561
8/14/2019 20:00,38.12541304
8/14/2019 21:00,37.9219699
8/14/2019 22:00,37.74565082
8/14/2019 23:00,36.41648307
8/15/2019 0:00,35.22294467
8/15/2019 1:00,34.47698408
8/15/2019 2:00,33.69033377
8/15/2019 3:00,33.25631981
8/15/2019 4:00,33.05287577
8/15/2019 5:00,33.62251819
8/15/2019 6:00,37.39301448
8/15/2019 7:00,39.9428465
8/15/2019 8:00,42.75037522
8/15/2019 9:00,44.55424485
8/15/2019 10:00,46.56155942
8/15/2019 11:00,49.40977604
8/15/2019 12:00,48.92151034
8/15/2019 13:00,50.6982559
8/15/2019 14:00,49.61322099
8/15/2019 15:00,44.7576898
8/15/2019 16:00,44.40505345
8/15/2019 17:00,45.3951469
8/15/2019 18:00,45.34089515
8/15/2019 19:00,42.79106313
8/15/2019 20:00,41.47545921
8/15/2019 21:00,39.33251528
8/15/2019 22:00,38.78999782
8/15/2019 23:00,37.73208879
8/16/2019 0:00,37.29807483
8/16/2019 1:00,36.66061592
8/16/2019 2:00,36.22660196
8/16/2019 3:00,35.83327771
8/16/2019 4:00,35.52132927
8/16/2019 5:00,35.52132927
8/16/2019 6:00,34.58548757
8/16/2019 7:00,37.73208879
8/16/2019 8:00,41.70602822
8/16/2019 9:00,44.10666885
8/16/2019 10:00,45.59859185
8/16/2019 11:00,44.31011199
8/16/2019 12:00,44.93400706
8/16/2019 13:00,48.7180672
8/16/2019 14:00,43.74046867
8/16/2019 15:00,40.93294176
8/16/2019 16:00,37.04037814
8/16/2019 17:00,34.70755309
8/16/2019 18:00,33.2156301
8/16/2019 19:00,32.15772107
8/16/2019 20:00,32.74092823
8/16/2019 21:00,32.86299376
8/16/2019 22:00,32.9172455
8/16/2019 23:00,32.83586788
8/17/2019 0:00,32.76805411
8/17/2019 1:00,32.8765576
8/17/2019 2:00,32.82230585
8/17/2019 3:00,32.578173
8/17/2019 4:00,32.52392125
8/17/2019 5:00,32.13059519
8/17/2019 6:00,31.19475349
8/17/2019 7:00,32.75449026
8/17/2019 8:00,33.45976386
8/17/2019 9:00,35.29076026
8/17/2019 10:00,35.81971387
8/17/2019 11:00,37.25738512
8/17/2019 12:00,38.47804938
8/17/2019 13:00,38.24748037
8/17/2019 14:00,37.86771815
8/17/2019 15:00,36.56567627
8/17/2019 16:00,35.16869293
8/17/2019 17:00,34.35491675
8/17/2019 18:00,33.98871837
8/17/2019 19:00,33.64964406
8/17/2019 20:00,34.04297012
8/17/2019 21:00,32.95793521
8/17/2019 22:00,32.17128491
8/17/2019 23:00,32.06278142
8/18/2019 0:00,31.6830192
8/18/2019 1:00,31.71014507
8/18/2019 2:00,31.54738984
8/18/2019 3:00,31.31681902
8/18/2019 4:00,31.533826
8/18/2019 5:00,31.07268616
8/18/2019 6:00,29.94696335
8/18/2019 7:00,29.87914777
8/18/2019 8:00,31.11337588
8/18/2019 9:00,31.80508472
8/18/2019 10:00,32.26622456
8/18/2019 11:00,32.63242474
8/18/2019 12:00,33.08000074
8/18/2019 13:00,33.3648233
8/18/2019 14:00,33.64964406
8/18/2019 15:00,33.62251819
8/18/2019 16:00,34.04297012
8/18/2019 17:00,33.31057156
8/18/2019 18:00,32.34760308
8/18/2019 19:00,31.65589333
8/18/2019 20:00,32.14415904
8/18/2019 21:00,32.18484694
8/18/2019 22:00,31.81864856
8/18/2019 23:00,31.54738984
8/19/2019 0:00,31.58807774
8/19/2019 1:00,31.64232949
8/19/2019 2:00,31.46601222
8/19/2019 3:00,31.62876746
8/19/2019 4:00,31.28969314
8/19/2019 5:00,30.85567918
8/19/2019 6:00,33.58183028
8/19/2019 7:00,39.19688591
8/19/2019 8:00,39.88859476
8/19/2019 9:00,40.15985349
8/19/2019 10:00,42.87244075
8/19/2019 11:00,41.71959206
8/19/2019 12:00,40.09203971
8/19/2019 13:00,43.9032239
8/19/2019 14:00,42.27567155
8/19/2019 15:00,38.54586497
8/19/2019 16:00,38.559427
8/19/2019 17:00,36.61992801
8/19/2019 18:00,33.93446663
8/19/2019 19:00,31.07268616
8/19/2019 20:00,30.47591697
8/19/2019 21:00,29.29594241
8/19/2019 22:00,28.319411
8/19/2019 23:00,28.10240402
8/20/2019 0:00,27.68195209
8/20/2019 1:00,27.80401942
8/20/2019 2:00,27.98033669
8/20/2019 3:00,27.00380527
8/20/2019 4:00,27.31575371
8/20/2019 5:00,26.39347404
8/20/2019 6:00,28.98399488
8/20/2019 7:00,35.03306356
8/20/2019 8:00,35.0466274
8/20/2019 9:00,35.86040358
8/20/2019 10:00,37.89484403
8/20/2019 11:00,38.73574608
8/20/2019 12:00,36.38935719
8/20/2019 13:00,38.61367875
8/20/2019 14:00,34.61261344
8/20/2019 15:00,29.30950444
8/20/2019 16:00,29.59432701
8/20/2019 17:00,26.90886562
8/20/2019 18:00,23.36893925
8/20/2019 19:00,22.13471204
8/20/2019 20:00,21.71426011
8/20/2019 21:00,21.45656523
8/20/2019 22:00,21.30737203
8/20/2019 23:00,20.92760981
8/21/2019 0:00,21.02255127
