Time,"NEPOOL_MECO_3840191016,1"
12/22/2018 16:00,480.09
12/22/2018 17:00,483.28
12/22/2018 18:00,492.41
12/22/2018 19:00,505.62
12/22/2018 20:00,505.06
12/22/2018 21:00,512.86
12/22/2018 22:00,520.79
12/22/2018 23:00,523.19
12/23/2018 0:00,526.3
12/23/2018 1:00,529.31
12/23/2018 2:00,535.34
12/23/2018 3:00,544.24
12/23/2018 4:00,543.83
12/23/2018 5:00,547.72
12/23/2018 6:00,552.42
12/23/2018 7:00,553.33
12/23/2018 8:00,541.75
12/23/2018 9:00,528.19
12/23/2018 10:00,514.29
12/23/2018 11:00,503.19
12/23/2018 12:00,488.25
12/23/2018 13:00,483.05
12/23/2018 14:00,486.21
12/23/2018 15:00,500
12/23/2018 16:00,519.07
12/23/2018 17:00,523.55
12/23/2018 18:00,530.93
12/23/2018 19:00,539.93
12/23/2018 20:00,540.46
12/23/2018 21:00,544.45
12/23/2018 22:00,546.77
12/23/2018 23:00,546.28
12/24/2018 0:00,549.95
12/24/2018 1:00,545.97
12/24/2018 2:00,545.51
12/24/2018 3:00,548.95
12/24/2018 4:00,540.46
12/24/2018 5:00,543.14
12/24/2018 6:00,549.28
12/24/2018 7:00,535.39
12/24/2018 8:00,547.7
12/24/2018 9:00,526.87
12/24/2018 10:00,516.6
12/24/2018 11:00,515.8
12/24/2018 12:00,511.51
12/24/2018 13:00,504.6
12/24/2018 14:00,509.58
12/24/2018 15:00,503.96
12/24/2018 16:00,510.33
12/24/2018 17:00,514.8
12/24/2018 18:00,515.88
12/24/2018 19:00,526.61
12/24/2018 20:00,523.28
12/24/2018 21:00,524.81
12/24/2018 22:00,534.95
12/24/2018 23:00,532.19
12/25/2018 0:00,532.6
12/25/2018 1:00,533.91
12/25/2018 2:00,536.79
12/25/2018 3:00,538.42
12/25/2018 4:00,540.22
12/25/2018 5:00,546.04
12/25/2018 6:00,556.71
12/25/2018 7:00,550.11
12/25/2018 8:00,543.7
12/25/2018 9:00,536.61
12/25/2018 10:00,525.85
12/25/2018 11:00,519.92
12/25/2018 12:00,509.05
12/25/2018 13:00,507.04
12/25/2018 14:00,510.13
12/25/2018 15:00,524.99
12/25/2018 16:00,541.1
12/25/2018 17:00,549.19
12/25/2018 18:00,551.95
12/25/2018 19:00,563.01
12/25/2018 20:00,565.14
12/25/2018 21:00,566.36
12/25/2018 22:00,573.54
12/25/2018 23:00,568.83
12/26/2018 0:00,579.46
12/26/2018 1:00,579.73
12/26/2018 2:00,580.09
12/26/2018 3:00,578.39
12/26/2018 4:00,581.13
12/26/2018 5:00,579.96
12/26/2018 6:00,566.28
12/26/2018 7:00,545.02
12/26/2018 8:00,525.37
12/26/2018 9:00,511.61
12/26/2018 10:00,505.38
12/26/2018 11:00,497.51
12/26/2018 12:00,484.35
12/26/2018 13:00,480.62
12/26/2018 14:00,475.42
12/26/2018 15:00,475.97
12/26/2018 16:00,494.67
12/26/2018 17:00,492.1
12/26/2018 18:00,495.32
12/26/2018 19:00,495.6
12/26/2018 20:00,497.19
12/26/2018 21:00,499.72
12/26/2018 22:00,493.99
12/26/2018 23:00,495.55
12/27/2018 0:00,498.14
12/27/2018 1:00,496.64
12/27/2018 2:00,492.74
12/27/2018 3:00,493.82
12/27/2018 4:00,497.81
12/27/2018 5:00,501.77
12/27/2018 6:00,527.75
12/27/2018 7:00,532.82
12/27/2018 8:00,525.62
12/27/2018 9:00,512.49
12/27/2018 10:00,515.4
12/27/2018 11:00,509.52
12/27/2018 12:00,496.12
12/27/2018 13:00,484.18
12/27/2018 14:00,498.47
12/27/2018 15:00,504.24
12/27/2018 16:00,538.44
12/27/2018 17:00,541.94
12/27/2018 18:00,553.24
12/27/2018 19:00,550.76
12/27/2018 20:00,563.51
12/27/2018 21:00,562.3
12/27/2018 22:00,568
12/27/2018 23:00,557.47
12/28/2018 0:00,559.97
12/28/2018 1:00,552.91
12/28/2018 2:00,550.55
12/28/2018 3:00,548.24
12/28/2018 4:00,545.83
12/28/2018 5:00,541.05
12/28/2018 6:00,538.39
12/28/2018 7:00,532.13
12/28/2018 8:00,536.64
12/28/2018 9:00,531.37
12/28/2018 10:00,525.88
12/28/2018 11:00,518.83
12/28/2018 12:00,513.58
12/28/2018 13:00,511.33
12/28/2018 14:00,509.75
12/28/2018 15:00,508.13
12/28/2018 16:00,509.76
12/28/2018 17:00,505.9
12/28/2018 18:00,510.22
12/28/2018 19:00,505.83
12/28/2018 20:00,504.33
12/28/2018 21:00,508.02
12/28/2018 22:00,502.88
12/28/2018 23:00,510.41
12/29/2018 0:00,506
12/29/2018 1:00,502.93
12/29/2018 2:00,506.87
12/29/2018 3:00,518.02
12/29/2018 4:00,512.92
12/29/2018 5:00,515.73
12/29/2018 6:00,522.4
12/29/2018 7:00,512.63
12/29/2018 8:00,489.19
12/29/2018 9:00,472.26
12/29/2018 10:00,462.89
12/29/2018 11:00,456.72
12/29/2018 12:00,454.44
12/29/2018 13:00,452.12
12/29/2018 14:00,460.64
12/29/2018 15:00,469.35
12/29/2018 16:00,480.35
12/29/2018 17:00,484.98
12/29/2018 18:00,495.11
12/29/2018 19:00,496.87
12/29/2018 20:00,506.03
12/29/2018 21:00,514.76
12/29/2018 22:00,529.45
12/29/2018 23:00,530.78
12/30/2018 0:00,553.17
12/30/2018 1:00,548.77
12/30/2018 2:00,554.36
12/30/2018 3:00,562.57
12/30/2018 4:00,561.3
12/30/2018 5:00,567.01
12/30/2018 6:00,562.58
12/30/2018 7:00,569.97
12/30/2018 8:00,566.41
12/30/2018 9:00,561.34
12/30/2018 10:00,553.72
12/30/2018 11:00,533.04
12/30/2018 12:00,514.8
12/30/2018 13:00,503.41
12/30/2018 14:00,503.58
12/30/2018 15:00,510.16
12/30/2018 16:00,529.34
12/30/2018 17:00,538.03
12/30/2018 18:00,541.1
12/30/2018 19:00,544.39
12/30/2018 20:00,547.96
12/30/2018 21:00,550.64
12/30/2018 22:00,545.14
12/30/2018 23:00,548.05
12/31/2018 0:00,547.95
12/31/2018 1:00,544.07
12/31/2018 2:00,542.39
12/31/2018 3:00,545.41
12/31/2018 4:00,545.76
12/31/2018 5:00,547.29
12/31/2018 6:00,545.18
12/31/2018 7:00,554.56
12/31/2018 8:00,542.37
12/31/2018 9:00,529.7
12/31/2018 10:00,518.39
12/31/2018 11:00,508.34
12/31/2018 12:00,497.92
12/31/2018 13:00,490.32
12/31/2018 14:00,495.37
12/31/2018 15:00,494.68
12/31/2018 16:00,497.13
12/31/2018 17:00,501.78
12/31/2018 18:00,501.14
12/31/2018 19:00,501.56
12/31/2018 20:00,504.99
12/31/2018 21:00,510.01
12/31/2018 22:00,512.3
12/31/2018 23:00,524.34
1/1/2019 0:00,520.64
1/1/2019 1:00,515.93
1/1/2019 2:00,507.27
1/1/2019 3:00,499.94
1/1/2019 4:00,496.87
1/1/2019 5:00,490.79
1/1/2019 6:00,496.29
1/1/2019 7:00,497.91
1/1/2019 8:00,502.7
1/1/2019 9:00,478.43
1/1/2019 10:00,440.35
1/1/2019 11:00,440.51
1/1/2019 12:00,443.14
1/1/2019 13:00,442.56
1/1/2019 14:00,451.83
1/1/2019 15:00,463.72
1/1/2019 16:00,477.35
1/1/2019 17:00,487.9
1/1/2019 18:00,492.41
1/1/2019 19:00,498.83
1/1/2019 20:00,510.45
1/1/2019 21:00,516.05
1/1/2019 22:00,521.49
1/1/2019 23:00,533.12
1/2/2019 0:00,545.4
1/2/2019 1:00,544.65
1/2/2019 2:00,551.63
1/2/2019 3:00,554.57
1/2/2019 4:00,560.68
1/2/2019 5:00,568.48
1/2/2019 6:00,584.17
1/2/2019 7:00,579.87
1/2/2019 8:00,571.88
1/2/2019 9:00,554.13
1/2/2019 10:00,544.46
1/2/2019 11:00,536.2
1/2/2019 12:00,525.96
1/2/2019 13:00,522.31
1/2/2019 14:00,521.59
1/2/2019 15:00,532.63
1/2/2019 16:00,546.5
1/2/2019 17:00,554.13
1/2/2019 18:00,565.08
1/2/2019 19:00,571.6
1/2/2019 20:00,567.49
1/2/2019 21:00,577.33
1/2/2019 22:00,562.11
1/2/2019 23:00,562.88
1/3/2019 0:00,561.98
1/3/2019 1:00,563.95
1/3/2019 2:00,554.35
1/3/2019 3:00,553.11
1/3/2019 4:00,551.07
1/3/2019 5:00,559.47
1/3/2019 6:00,561.44
1/3/2019 7:00,558.35
1/3/2019 8:00,557.76
1/3/2019 9:00,554.42
1/3/2019 10:00,527.09
1/3/2019 11:00,506.64
1/3/2019 12:00,487.13
1/3/2019 13:00,490.45
1/3/2019 14:00,488.69
1/3/2019 15:00,496.7
1/3/2019 16:00,508.44
1/3/2019 17:00,514.79
1/3/2019 18:00,519.36
1/3/2019 19:00,522.48
1/3/2019 20:00,520.91
1/3/2019 21:00,516.15
1/3/2019 22:00,523.72
1/3/2019 23:00,520.52
1/4/2019 0:00,526.94
1/4/2019 1:00,529.18
1/4/2019 2:00,526.69
1/4/2019 3:00,524.07
1/4/2019 4:00,541.02
1/4/2019 5:00,539.95
1/4/2019 6:00,550.66
1/4/2019 7:00,528.13
1/4/2019 8:00,513.1
1/4/2019 9:00,501.61
1/4/2019 10:00,505.81
1/4/2019 11:00,504.74
1/4/2019 12:00,496.35
1/4/2019 13:00,494.01
1/4/2019 14:00,489.61
1/4/2019 15:00,497.46
1/4/2019 16:00,494.89
1/4/2019 17:00,497.78
1/4/2019 18:00,502.31
1/4/2019 19:00,503.96
1/4/2019 20:00,504.63
1/4/2019 21:00,506.16
1/4/2019 22:00,509.38
1/4/2019 23:00,508.78
1/5/2019 0:00,516.14
1/5/2019 1:00,518.82
1/5/2019 2:00,516.43
1/5/2019 3:00,520.22
1/5/2019 4:00,522.39
1/5/2019 5:00,514.16
1/5/2019 6:00,512.34
1/5/2019 7:00,511.94
1/5/2019 8:00,505.61
1/5/2019 9:00,500.68
1/5/2019 10:00,488.66
1/5/2019 11:00,491.39
1/5/2019 12:00,488.93
1/5/2019 13:00,491.78
1/5/2019 14:00,483.87
1/5/2019 15:00,490.69
1/5/2019 16:00,491.83
1/5/2019 17:00,495.75
1/5/2019 18:00,493.65
1/5/2019 19:00,501.01
1/5/2019 20:00,509.61
1/5/2019 21:00,514.36
1/5/2019 22:00,519.19
1/5/2019 23:00,527.54
1/6/2019 0:00,531.59
1/6/2019 1:00,527.7
1/6/2019 2:00,529.27
1/6/2019 3:00,528.05
1/6/2019 4:00,527.37
1/6/2019 5:00,529.47
1/6/2019 6:00,531.12
1/6/2019 7:00,528.97
1/6/2019 8:00,522.75
1/6/2019 9:00,516.48
1/6/2019 10:00,499.84
1/6/2019 11:00,498.36
1/6/2019 12:00,478.88
1/6/2019 13:00,476.77
1/6/2019 14:00,484.13
1/6/2019 15:00,498.42
1/6/2019 16:00,509.44
1/6/2019 17:00,526.15
1/6/2019 18:00,529.64
1/6/2019 19:00,538.32
1/6/2019 20:00,551.29
1/6/2019 21:00,554.3
1/6/2019 22:00,559.23
1/6/2019 23:00,565.36
1/7/2019 0:00,575.71
1/7/2019 1:00,571.73
1/7/2019 2:00,572.5
1/7/2019 3:00,577.65
1/7/2019 4:00,598.45
1/7/2019 5:00,613.11
1/7/2019 6:00,636.23
1/7/2019 7:00,663.54
1/7/2019 8:00,667.68
1/7/2019 9:00,692.53
1/7/2019 10:00,712.81
1/7/2019 11:00,661.66
1/7/2019 12:00,614.8
1/7/2019 13:00,713.26
1/7/2019 14:00,582.4
1/7/2019 15:00,551.14
1/7/2019 16:00,555.71
1/7/2019 17:00,565.08
1/7/2019 18:00,567.47
1/7/2019 19:00,575.59
1/7/2019 20:00,579.57
1/7/2019 21:00,577.57
1/7/2019 22:00,575.05
1/7/2019 23:00,572.01
1/8/2019 0:00,575.73
1/8/2019 1:00,566.54
1/8/2019 2:00,576.36
1/8/2019 3:00,574.84
1/8/2019 4:00,590.36
1/8/2019 5:00,596.51
1/8/2019 6:00,595.66
1/8/2019 7:00,615.63
1/8/2019 8:00,650.83
1/8/2019 9:00,654.73
1/8/2019 10:00,610.91
1/8/2019 11:00,639.87
1/8/2019 12:00,599.1
1/8/2019 13:00,608.21
1/8/2019 14:00,561.94
1/8/2019 15:00,541.57
1/8/2019 16:00,538.74
1/8/2019 17:00,540.13
1/8/2019 18:00,542.69
1/8/2019 19:00,536.01
1/8/2019 20:00,533.47
1/8/2019 21:00,536.49
1/8/2019 22:00,530.33
1/8/2019 23:00,524.99
1/9/2019 0:00,522.88
1/9/2019 1:00,520.43
1/9/2019 2:00,519.61
1/9/2019 3:00,520.04
1/9/2019 4:00,537.81
1/9/2019 5:00,540.27
1/9/2019 6:00,561.41
1/9/2019 7:00,586.27
1/9/2019 8:00,572.7
1/9/2019 9:00,565.05
1/9/2019 10:00,555.36
1/9/2019 11:00,560.66
1/9/2019 12:00,548
1/9/2019 13:00,564.28
1/9/2019 14:00,551.72
1/9/2019 15:00,544.43
1/9/2019 16:00,528.42
1/9/2019 17:00,531.34
1/9/2019 18:00,533.08
1/9/2019 19:00,534.62
1/9/2019 20:00,531.1
1/9/2019 21:00,540.41
1/9/2019 22:00,536.87
1/9/2019 23:00,532
1/10/2019 0:00,532.13
1/10/2019 1:00,538.78
1/10/2019 2:00,532.63
1/10/2019 3:00,539.96
1/10/2019 4:00,563.01
1/10/2019 5:00,569.69
1/10/2019 6:00,583.15
1/10/2019 7:00,621.35
1/10/2019 8:00,677.59
1/10/2019 9:00,611.61
1/10/2019 10:00,601.18
1/10/2019 11:00,613.77
1/10/2019 12:00,657.63
1/10/2019 13:00,609.2
1/10/2019 14:00,556.51
1/10/2019 15:00,548.38
1/10/2019 16:00,553.55
1/10/2019 17:00,576.18
1/10/2019 18:00,564.92
1/10/2019 19:00,567.08
1/10/2019 20:00,568.07
1/10/2019 21:00,566.01
1/10/2019 22:00,574.07
1/10/2019 23:00,573.82
1/11/2019 0:00,576.47
1/11/2019 1:00,583.92
1/11/2019 2:00,582.4
1/11/2019 3:00,581.13
1/11/2019 4:00,604.65
1/11/2019 5:00,622.14
1/11/2019 6:00,636.61
1/11/2019 7:00,639.56
1/11/2019 8:00,682.77
1/11/2019 9:00,642.33
1/11/2019 10:00,672.1
1/11/2019 11:00,623.64
1/11/2019 12:00,615.88
1/11/2019 13:00,601.63
1/11/2019 14:00,600.77
1/11/2019 15:00,579.17
1/11/2019 16:00,578.16
1/11/2019 17:00,580.87
1/11/2019 18:00,590.77
1/11/2019 19:00,597.58
1/11/2019 20:00,603.08
1/11/2019 21:00,599.51
1/11/2019 22:00,606.19
1/11/2019 23:00,616.48
1/12/2019 0:00,614.78
1/12/2019 1:00,615.04
1/12/2019 2:00,617.85
1/12/2019 3:00,620.84
1/12/2019 4:00,623.37
1/12/2019 5:00,622.93
1/12/2019 6:00,629.33
1/12/2019 7:00,628.98
1/12/2019 8:00,618.14
1/12/2019 9:00,607.29
1/12/2019 10:00,585.71
1/12/2019 11:00,582.31
1/12/2019 12:00,567.05
1/12/2019 13:00,537.79
1/12/2019 14:00,537.5
1/12/2019 15:00,550.1
1/12/2019 16:00,559.56
1/12/2019 17:00,568.74
1/12/2019 18:00,578.92
1/12/2019 19:00,574.08
1/12/2019 20:00,577.75
1/12/2019 21:00,580.57
1/12/2019 22:00,578.37
1/12/2019 23:00,581.92
1/13/2019 0:00,581.75
1/13/2019 1:00,583.72
1/13/2019 2:00,583.54
1/13/2019 3:00,592.97
1/13/2019 4:00,591.33
1/13/2019 5:00,593.79
1/13/2019 6:00,593.71
1/13/2019 7:00,591.65
1/13/2019 8:00,589.79
1/13/2019 9:00,584.32
1/13/2019 10:00,575.5
1/13/2019 11:00,560.85
1/13/2019 12:00,548.54
1/13/2019 13:00,533.17
1/13/2019 14:00,525.92
1/13/2019 15:00,531.27
1/13/2019 16:00,548.36
1/13/2019 17:00,562.06
1/13/2019 18:00,562.69
1/13/2019 19:00,566.91
1/13/2019 20:00,573.1
1/13/2019 21:00,576.4
1/13/2019 22:00,575.25
1/13/2019 23:00,578.14
1/14/2019 0:00,584.86
1/14/2019 1:00,579.6
1/14/2019 2:00,578.43
1/14/2019 3:00,583.79
1/14/2019 4:00,603.38
1/14/2019 5:00,614.4
1/14/2019 6:00,640.93
1/14/2019 7:00,696.28
1/14/2019 8:00,704.76
1/14/2019 9:00,699.77
1/14/2019 10:00,646.78
1/14/2019 11:00,631.74
1/14/2019 12:00,588.12
1/14/2019 13:00,590.48
1/14/2019 14:00,536.63
1/14/2019 15:00,520.71
1/14/2019 16:00,541.28
1/14/2019 17:00,547.77
1/14/2019 18:00,559.15
1/14/2019 19:00,564.77
1/14/2019 20:00,578.5
1/14/2019 21:00,588.15
1/14/2019 22:00,593.72
1/14/2019 23:00,589.32
1/15/2019 0:00,597.67
1/15/2019 1:00,599.44
1/15/2019 2:00,594.91
1/15/2019 3:00,601.46
1/15/2019 4:00,633.64
1/15/2019 5:00,637.71
1/15/2019 6:00,652.29
1/15/2019 7:00,760.33
1/15/2019 8:00,675.04
1/15/2019 9:00,683.86
1/15/2019 10:00,638.83
1/15/2019 11:00,626.65
1/15/2019 12:00,596.17
1/15/2019 13:00,598.74
1/15/2019 14:00,581.32
1/15/2019 15:00,586.36
1/15/2019 16:00,562.56
1/15/2019 17:00,573.52
1/15/2019 18:00,575.8
1/15/2019 19:00,578.12
1/15/2019 20:00,588.61
1/15/2019 21:00,592.88
1/15/2019 22:00,598.13
1/15/2019 23:00,603
1/16/2019 0:00,598.21
1/16/2019 1:00,607.28
1/16/2019 2:00,603.48
1/16/2019 3:00,610.91
1/16/2019 4:00,637.83
1/16/2019 5:00,650.74
1/16/2019 6:00,656.49
1/16/2019 7:00,721.09
1/16/2019 8:00,707.61
1/16/2019 9:00,694.57
1/16/2019 10:00,649.48
1/16/2019 11:00,666.82
1/16/2019 12:00,664.23
1/16/2019 13:00,665.76
1/16/2019 14:00,574.64
1/16/2019 15:00,555.36
1/16/2019 16:00,565.71
1/16/2019 17:00,565.17
1/16/2019 18:00,564.2
1/16/2019 19:00,569.13
1/16/2019 20:00,562.32
1/16/2019 21:00,570.72
1/16/2019 22:00,565.58
1/16/2019 23:00,570.47
1/17/2019 0:00,575.32
1/17/2019 1:00,582.09
1/17/2019 2:00,585.28
1/17/2019 3:00,603.71
1/17/2019 4:00,623.52
1/17/2019 5:00,642.35
1/17/2019 6:00,645.36
1/17/2019 7:00,734.64
1/17/2019 8:00,714.3
1/17/2019 9:00,669.28
1/17/2019 10:00,664.49
1/17/2019 11:00,691.37
1/17/2019 12:00,648.01
1/17/2019 13:00,715.37
1/17/2019 14:00,595.87
1/17/2019 15:00,586.33
1/17/2019 16:00,593.99
1/17/2019 17:00,608.58
1/17/2019 18:00,606.22
1/17/2019 19:00,603.41
1/17/2019 20:00,597.33
1/17/2019 21:00,603.61
1/17/2019 22:00,594.82
1/17/2019 23:00,599.17
1/18/2019 0:00,592.26
1/18/2019 1:00,594.55
1/18/2019 2:00,588.49
1/18/2019 3:00,587.59
1/18/2019 4:00,607.2
1/18/2019 5:00,618.52
1/18/2019 6:00,632.76
1/18/2019 7:00,710.03
1/18/2019 8:00,648.83
1/18/2019 9:00,655.54
1/18/2019 10:00,707.29
1/18/2019 11:00,667.61
1/18/2019 12:00,666.07
1/18/2019 13:00,632.06
1/18/2019 14:00,572.08
1/18/2019 15:00,563.63
1/18/2019 16:00,549.41
1/18/2019 17:00,549.26
1/18/2019 18:00,556.91
1/18/2019 19:00,555.54
1/18/2019 20:00,549.01
1/18/2019 21:00,551.28
1/18/2019 22:00,553.95
1/18/2019 23:00,550.96
1/19/2019 0:00,554.66
1/19/2019 1:00,559.91
1/19/2019 2:00,556.52
1/19/2019 3:00,562.74
1/19/2019 4:00,567.35
1/19/2019 5:00,571.22
1/19/2019 6:00,570.82
1/19/2019 7:00,576.37
1/19/2019 8:00,574.35
1/19/2019 9:00,575.16
1/19/2019 10:00,556.16
1/19/2019 11:00,553.39
1/19/2019 12:00,556.37
1/19/2019 13:00,550.2
1/19/2019 14:00,546.83
1/19/2019 15:00,551.52
1/19/2019 16:00,558.72
1/19/2019 17:00,561.8
1/19/2019 18:00,558.94
1/19/2019 19:00,562.69
1/19/2019 20:00,565.21
1/19/2019 21:00,564.5
1/19/2019 22:00,568.43
1/19/2019 23:00,565.62
1/20/2019 0:00,563.71
1/20/2019 1:00,574.08
1/20/2019 2:00,579.8
1/20/2019 3:00,592.06
1/20/2019 4:00,582.3
1/20/2019 5:00,585.03
1/20/2019 6:00,590.01
1/20/2019 7:00,591.17
1/20/2019 8:00,595.54
1/20/2019 9:00,595.55
1/20/2019 10:00,591.78
1/20/2019 11:00,593.47
1/20/2019 12:00,590.18
1/20/2019 13:00,594.44
1/20/2019 14:00,594.59
1/20/2019 15:00,583.22
1/20/2019 16:00,583.35
1/20/2019 17:00,573.07
1/20/2019 18:00,577.15
1/20/2019 19:00,575.16
1/20/2019 20:00,582.67
1/20/2019 21:00,593.81
1/20/2019 22:00,596.73
1/20/2019 23:00,610.37
1/21/2019 0:00,612.48
1/21/2019 1:00,615.58
1/21/2019 2:00,622.62
1/21/2019 3:00,619.45
1/21/2019 4:00,637.67
1/21/2019 5:00,633.43
1/21/2019 6:00,650.97
1/21/2019 7:00,692.11
1/21/2019 8:00,766.47
1/21/2019 9:00,705.96
1/21/2019 10:00,699.24
1/21/2019 11:00,667.56
1/21/2019 12:00,646.84
1/21/2019 13:00,650.17
1/21/2019 14:00,646.65
1/21/2019 15:00,632.06
1/21/2019 16:00,626.11
1/21/2019 17:00,629.57
1/21/2019 18:00,630.11
1/21/2019 19:00,627.98
1/21/2019 20:00,629.25
1/21/2019 21:00,621.22
1/21/2019 22:00,621.24
1/21/2019 23:00,617.46
1/22/2019 0:00,620.72
1/22/2019 1:00,619.91
1/22/2019 2:00,623.76
1/22/2019 3:00,636.61
1/22/2019 4:00,645.49
1/22/2019 5:00,657.4
1/22/2019 6:00,686.67
1/22/2019 7:00,733.97
1/22/2019 8:00,706.29
1/22/2019 9:00,703.35
1/22/2019 10:00,714.51
1/22/2019 11:00,681.22
1/22/2019 12:00,638.15
1/22/2019 13:00,620.18
1/22/2019 14:00,601.5
1/22/2019 15:00,585.58
1/22/2019 16:00,595.64
1/22/2019 17:00,603.72
1/22/2019 18:00,602.24
1/22/2019 19:00,603.67
1/22/2019 20:00,595.66
1/22/2019 21:00,594.81
1/22/2019 22:00,596.94
1/22/2019 23:00,594.27
1/23/2019 0:00,593.9
1/23/2019 1:00,597.45
1/23/2019 2:00,596.84
1/23/2019 3:00,601.14
1/23/2019 4:00,626.82
1/23/2019 5:00,627.54
1/23/2019 6:00,662.9
1/23/2019 7:00,664.64
1/23/2019 8:00,645.96
1/23/2019 9:00,688.07
1/23/2019 10:00,674.79
1/23/2019 11:00,636.97
1/23/2019 12:00,615.49
1/23/2019 13:00,626.49
1/23/2019 14:00,587.15
1/23/2019 15:00,564.05
1/23/2019 16:00,553.58
1/23/2019 17:00,556.29
1/23/2019 18:00,547.65
1/23/2019 19:00,550.9
1/23/2019 20:00,546.05
1/23/2019 21:00,542.01
1/23/2019 22:00,537.22
1/23/2019 23:00,529.04
1/24/2019 0:00,511.12
1/24/2019 1:00,495.2
1/24/2019 2:00,486.85
1/24/2019 3:00,492.92
1/24/2019 4:00,507.25
1/24/2019 5:00,501.61
1/24/2019 6:00,508.52
1/24/2019 7:00,625.62
1/24/2019 8:00,603.83
1/24/2019 9:00,558.34
1/24/2019 10:00,622.89
1/24/2019 11:00,621.54
1/24/2019 12:00,594.96
1/24/2019 13:00,546.4
1/24/2019 14:00,512.81
1/24/2019 15:00,477.12
1/24/2019 16:00,470.25
1/24/2019 17:00,467.55
1/24/2019 18:00,463.44
1/24/2019 19:00,459.47
1/24/2019 20:00,461.35
1/24/2019 21:00,476.87
1/24/2019 22:00,494.96
1/24/2019 23:00,508.81
1/25/2019 0:00,510.39
1/25/2019 1:00,523.06
1/25/2019 2:00,527.88
1/25/2019 3:00,539.03
1/25/2019 4:00,581.72
1/25/2019 5:00,580.37
1/25/2019 6:00,594.91
1/25/2019 7:00,707.31
1/25/2019 8:00,679.63
1/25/2019 9:00,710.62
1/25/2019 10:00,655.13
1/25/2019 11:00,638.37
1/25/2019 12:00,657.76
1/25/2019 13:00,575.52
1/25/2019 14:00,553.06
1/25/2019 15:00,548.51
1/25/2019 16:00,554.79
1/25/2019 17:00,557.86
1/25/2019 18:00,563.08
1/25/2019 19:00,561.69
1/25/2019 20:00,565.91
1/25/2019 21:00,570.62
1/25/2019 22:00,567.94
1/25/2019 23:00,570.92
1/26/2019 0:00,565.62
1/26/2019 1:00,567.04
1/26/2019 2:00,572.37
1/26/2019 3:00,576.05
1/26/2019 4:00,571.22
1/26/2019 5:00,574.8
1/26/2019 6:00,582.84
1/26/2019 7:00,576.96
1/26/2019 8:00,576.2
1/26/2019 9:00,562.14
1/26/2019 10:00,559.71
1/26/2019 11:00,554.74
1/26/2019 12:00,524.05
1/26/2019 13:00,516.9
1/26/2019 14:00,518.24
1/26/2019 15:00,523.58
1/26/2019 16:00,542.96
1/26/2019 17:00,547.87
1/26/2019 18:00,551.62
1/26/2019 19:00,556.34
1/26/2019 20:00,565.75
1/26/2019 21:00,565.04
1/26/2019 22:00,561.78
1/26/2019 23:00,569.83
1/27/2019 0:00,567.16
1/27/2019 1:00,563.55
1/27/2019 2:00,567.97
1/27/2019 3:00,569.08
1/27/2019 4:00,570.9
1/27/2019 5:00,569.9
1/27/2019 6:00,576.88
1/27/2019 7:00,578.69
1/27/2019 8:00,571.12
1/27/2019 9:00,567.11
1/27/2019 10:00,546.24
1/27/2019 11:00,535.1
1/27/2019 12:00,508.2
1/27/2019 13:00,501.5
1/27/2019 14:00,491.79
1/27/2019 15:00,492.75
1/27/2019 16:00,500.49
1/27/2019 17:00,507.89
1/27/2019 18:00,507.97
1/27/2019 19:00,513.7
1/27/2019 20:00,511.93
1/27/2019 21:00,512.4
1/27/2019 22:00,513.32
1/27/2019 23:00,519.62
1/28/2019 0:00,520.89
1/28/2019 1:00,531.04
1/28/2019 2:00,533.62
1/28/2019 3:00,541.84
1/28/2019 4:00,579.06
1/28/2019 5:00,580.19
1/28/2019 6:00,605.58
1/28/2019 7:00,630.56
1/28/2019 8:00,670.95
1/28/2019 9:00,641.29
1/28/2019 10:00,717.96
1/28/2019 11:00,628.97
1/28/2019 12:00,593.5
1/28/2019 13:00,590.98
1/28/2019 14:00,566.47
1/28/2019 15:00,549.17
1/28/2019 16:00,560.03
1/28/2019 17:00,564.14
1/28/2019 18:00,569.25
1/28/2019 19:00,577.01
1/28/2019 20:00,586.09
1/28/2019 21:00,584.56
1/28/2019 22:00,589.8
1/28/2019 23:00,581.08
1/29/2019 0:00,585.58
1/29/2019 1:00,579.75
1/29/2019 2:00,581.81
1/29/2019 3:00,582.19
1/29/2019 4:00,625.54
1/29/2019 5:00,614.75
1/29/2019 6:00,649.35
1/29/2019 7:00,732.48
1/29/2019 8:00,713.41
1/29/2019 9:00,671.24
1/29/2019 10:00,668.6
1/29/2019 11:00,728.99
1/29/2019 12:00,636.65
1/29/2019 13:00,662.53
1/29/2019 14:00,614.4
1/29/2019 15:00,590.94
1/29/2019 16:00,583.82
1/29/2019 17:00,581.84
1/29/2019 18:00,580.74
1/29/2019 19:00,584.69
1/29/2019 20:00,575.56
1/29/2019 21:00,580.48
1/29/2019 22:00,573.53
1/29/2019 23:00,568.24
1/30/2019 0:00,565.14
1/30/2019 1:00,567.78
1/30/2019 2:00,566.4
1/30/2019 3:00,572.41
1/30/2019 4:00,600.16
1/30/2019 5:00,611.67
1/30/2019 6:00,633.3
1/30/2019 7:00,658.78
1/30/2019 8:00,734.2
1/30/2019 9:00,652.25
1/30/2019 10:00,678.84
1/30/2019 11:00,685.16
