Time,"NEPOOL_CLP_51595487000_641912009,1"
10/25/2017 6:00,142.0416
10/25/2017 7:00,153.8784
10/25/2017 8:00,162.9504
10/25/2017 9:00,160.9632
10/25/2017 10:00,163.5552
10/25/2017 11:00,164.9376
10/25/2017 12:00,163.728
10/25/2017 13:00,164.8512
10/25/2017 14:00,165.1104
10/25/2017 15:00,161.8272
10/25/2017 16:00,156.816
10/25/2017 17:00,108.9504
10/25/2017 18:00,86.4
10/25/2017 19:00,91.152
10/25/2017 20:00,80.0928
10/25/2017 21:00,77.328
10/25/2017 22:00,65.1456
10/25/2017 23:00,67.4784
10/26/2017 0:00,65.664
10/26/2017 1:00,67.824
10/26/2017 2:00,67.5648
10/26/2017 3:00,65.4048
10/26/2017 4:00,79.7472
10/26/2017 5:00,114.7392
10/26/2017 6:00,133.488
10/26/2017 7:00,151.5456
10/26/2017 8:00,158.976
10/26/2017 9:00,160.704
10/26/2017 10:00,162.5184
10/26/2017 11:00,161.2224
10/26/2017 12:00,161.3952
10/26/2017 13:00,164.592
10/26/2017 14:00,162.6048
10/26/2017 15:00,155.088
10/26/2017 16:00,154.3968
10/26/2017 17:00,107.6544
10/26/2017 18:00,90.9792
10/26/2017 19:00,89.0784
10/26/2017 20:00,82.1664
10/26/2017 21:00,75.7728
10/26/2017 22:00,66.7008
10/26/2017 23:00,67.5648
10/27/2017 0:00,66.6144
10/27/2017 1:00,67.1328
10/27/2017 2:00,65.664
10/27/2017 3:00,68.4288
10/27/2017 4:00,75.0816
10/27/2017 5:00,108.864
10/27/2017 6:00,137.8944
10/27/2017 7:00,145.8432
10/27/2017 8:00,158.2848
10/27/2017 9:00,155.6064
10/27/2017 10:00,154.3104
10/27/2017 11:00,160.272
10/27/2017 12:00,159.1488
10/27/2017 13:00,155.4336
10/27/2017 14:00,155.52
10/27/2017 15:00,149.3856
10/27/2017 16:00,140.3136
10/27/2017 17:00,100.0512
10/27/2017 18:00,84.0672
10/27/2017 19:00,83.2896
10/27/2017 20:00,78.192
10/27/2017 21:00,72.4896
10/27/2017 22:00,63.072
10/27/2017 23:00,64.7136
10/28/2017 0:00,62.9856
10/28/2017 1:00,62.7264
10/28/2017 2:00,64.1088
10/28/2017 3:00,63.7632
10/28/2017 4:00,63.936
10/28/2017 5:00,74.1312
10/28/2017 6:00,75.6
10/28/2017 7:00,70.5888
10/28/2017 8:00,71.5392
10/28/2017 9:00,72.4032
10/28/2017 10:00,72.9216
10/28/2017 11:00,72.4032
10/28/2017 12:00,74.4768
10/28/2017 13:00,73.3536
10/28/2017 14:00,72.3168
10/28/2017 15:00,72.3168
10/28/2017 16:00,73.008
10/28/2017 17:00,72.9216
10/28/2017 18:00,74.6496
10/28/2017 19:00,71.712
10/28/2017 20:00,63.072
10/28/2017 21:00,63.4176
10/28/2017 22:00,63.4176
10/28/2017 23:00,65.1456
10/29/2017 0:00,63.4176
10/29/2017 1:00,66.0096
10/29/2017 2:00,63.7632
10/29/2017 3:00,65.8368
10/29/2017 4:00,65.4048
10/29/2017 5:00,65.7504
10/29/2017 6:00,66.4416
10/29/2017 7:00,66.2688
10/29/2017 8:00,67.824
10/29/2017 9:00,65.1456
10/29/2017 10:00,68.4288
10/29/2017 11:00,67.7376
10/29/2017 12:00,69.2928
10/29/2017 13:00,69.552
10/29/2017 14:00,66.7008
10/29/2017 15:00,67.9104
10/29/2017 16:00,64.9728
10/29/2017 17:00,64.2816
10/29/2017 18:00,65.664
10/29/2017 19:00,66.1824
10/29/2017 20:00,65.4912
10/29/2017 21:00,64.7136
10/29/2017 22:00,66.0096
10/29/2017 23:00,65.4048
10/30/2017 0:00,64.8
10/30/2017 1:00,64.2816
10/30/2017 2:00,64.0224
10/30/2017 3:00,64.9728
10/30/2017 4:00,77.5872
10/30/2017 5:00,116.8992
10/30/2017 6:00,137.2896
10/30/2017 7:00,154.3968
10/30/2017 8:00,168.9984
10/30/2017 9:00,163.4688
10/30/2017 10:00,165.456
10/30/2017 11:00,160.7904
10/30/2017 12:00,161.8272
10/30/2017 13:00,157.7664
10/30/2017 14:00,157.3344
10/30/2017 15:00,148.7808
10/30/2017 16:00,145.9296
10/30/2017 17:00,102.9024
10/30/2017 18:00,89.1648
10/30/2017 19:00,87.1776
10/30/2017 20:00,79.4016
10/30/2017 21:00,73.7856
10/30/2017 22:00,63.4176
10/30/2017 23:00,65.4912
10/31/2017 0:00,64.8864
10/31/2017 1:00,63.936
10/31/2017 2:00,64.5408
10/31/2017 3:00,64.9728
10/31/2017 4:00,70.5888
10/31/2017 5:00,116.8992
10/31/2017 6:00,143.5104
10/31/2017 7:00,155.7792
10/31/2017 8:00,160.9632
10/31/2017 9:00,148.8672
10/31/2017 10:00,153.36
10/31/2017 11:00,158.8896
10/31/2017 12:00,155.3472
10/31/2017 13:00,155.1744
10/31/2017 14:00,158.544
10/31/2017 15:00,148.2624
10/31/2017 16:00,149.5584
10/31/2017 17:00,104.8032
10/31/2017 18:00,87.696
10/31/2017 19:00,88.128
10/31/2017 20:00,80.6112
10/31/2017 21:00,72.4896
10/31/2017 22:00,66.7008
10/31/2017 23:00,64.8
11/1/2017 0:00,64.5408
11/1/2017 1:00,65.0592
11/1/2017 2:00,64.8864
11/1/2017 3:00,64.8864
11/1/2017 4:00,73.7856
11/1/2017 5:00,118.8
11/1/2017 6:00,153.36
11/1/2017 7:00,167.184
11/1/2017 8:00,174.3552
11/1/2017 9:00,164.4192
11/1/2017 10:00,155.6064
11/1/2017 11:00,155.6928
11/1/2017 12:00,153.5328
11/1/2017 13:00,150.6816
11/1/2017 14:00,149.9904
11/1/2017 15:00,146.7936
11/1/2017 16:00,147.9168
11/1/2017 17:00,108.864
11/1/2017 18:00,89.856
11/1/2017 19:00,87.696
11/1/2017 20:00,80.1792
11/1/2017 21:00,72.4032
11/1/2017 22:00,63.6768
11/1/2017 23:00,64.0224
11/2/2017 0:00,65.4048
11/2/2017 1:00,62.1216
11/2/2017 2:00,65.232
11/2/2017 3:00,62.7264
11/2/2017 4:00,73.1808
11/2/2017 5:00,114.1344
11/2/2017 6:00,138.0672
11/2/2017 7:00,148.8672
11/2/2017 8:00,163.9872
11/2/2017 9:00,167.4432
11/2/2017 10:00,164.0736
11/2/2017 11:00,164.9376
11/2/2017 12:00,175.824
11/2/2017 13:00,180.9216
11/2/2017 14:00,176.9472
11/2/2017 15:00,171.504
11/2/2017 16:00,152.4096
11/2/2017 17:00,106.704
11/2/2017 18:00,90.3744
11/2/2017 19:00,95.904
11/2/2017 20:00,83.0304
11/2/2017 21:00,77.1552
11/2/2017 22:00,67.3056
11/2/2017 23:00,66.7872
11/3/2017 0:00,66.0096
11/3/2017 1:00,68.5152
11/3/2017 2:00,65.232
11/3/2017 3:00,65.4912
11/3/2017 4:00,76.1184
11/3/2017 5:00,117.504
11/3/2017 6:00,128.9952
11/3/2017 7:00,144.8064
11/3/2017 8:00,157.68
11/3/2017 9:00,164.0736
11/3/2017 10:00,173.7504
11/3/2017 11:00,179.1936
11/3/2017 12:00,182.3904
11/3/2017 13:00,179.8848
11/3/2017 14:00,182.9088
11/3/2017 15:00,178.416
11/3/2017 16:00,153.7056
11/3/2017 17:00,103.7664
11/3/2017 18:00,86.2272
11/3/2017 19:00,90.4608
11/3/2017 20:00,82.3392
11/3/2017 21:00,72.4896
11/3/2017 22:00,64.9728
11/3/2017 23:00,65.232
11/4/2017 0:00,66.3552
11/4/2017 1:00,64.1952
11/4/2017 2:00,64.368
11/4/2017 3:00,65.4048
11/4/2017 4:00,67.7376
11/4/2017 5:00,76.896
11/4/2017 6:00,74.9088
11/4/2017 7:00,76.2048
11/4/2017 8:00,75.9456
11/4/2017 9:00,75.7728
11/4/2017 10:00,74.4768
11/4/2017 11:00,75.9456
11/4/2017 12:00,76.1184
11/4/2017 13:00,75.8592
11/4/2017 14:00,77.76
11/4/2017 15:00,80.784
11/4/2017 16:00,79.6608
11/4/2017 17:00,82.5984
11/4/2017 18:00,80.9568
11/4/2017 19:00,76.3776
11/4/2017 20:00,66.7872
11/4/2017 21:00,66.8736
11/4/2017 22:00,67.2192
11/4/2017 23:00,67.3056
11/5/2017 0:00,66.7008
11/5/2017 1:00,67.9104
11/5/2017 2:00,66.1824
11/5/2017 3:00,66.96
11/5/2017 4:00,67.2192
11/5/2017 5:00,65.1456
11/5/2017 6:00,68.3424
11/5/2017 7:00,68.7744
11/5/2017 8:00,66.2688
11/5/2017 9:00,66.2688
11/5/2017 10:00,75.8592
11/5/2017 11:00,78.624
11/5/2017 12:00,76.2912
11/5/2017 13:00,78.624
11/5/2017 14:00,77.2416
11/5/2017 15:00,76.2048
11/5/2017 16:00,77.5008
11/5/2017 17:00,75.9456
11/5/2017 18:00,74.4768
11/5/2017 19:00,77.9328
11/5/2017 20:00,76.7232
11/5/2017 21:00,67.5648
11/5/2017 22:00,66.7008
11/5/2017 23:00,65.1456
11/6/2017 0:00,66.7872
11/6/2017 1:00,67.6512
11/6/2017 2:00,65.3184
11/6/2017 3:00,66.96
11/6/2017 4:00,67.3056
11/6/2017 5:00,72.4896
11/6/2017 6:00,110.0736
11/6/2017 7:00,128.0448
11/6/2017 8:00,143.9424
11/6/2017 9:00,161.3088
11/6/2017 10:00,157.8528
11/6/2017 11:00,165.024
11/6/2017 12:00,164.6784
11/6/2017 13:00,162.3456
11/6/2017 14:00,167.8752
11/6/2017 15:00,167.0112
11/6/2017 16:00,162.864
11/6/2017 17:00,155.0016
11/6/2017 18:00,109.2096
11/6/2017 19:00,91.152
11/6/2017 20:00,91.9296
11/6/2017 21:00,84.5856
11/6/2017 22:00,74.9952
11/6/2017 23:00,68.256
11/7/2017 0:00,67.9968
11/7/2017 1:00,67.3056
11/7/2017 2:00,67.4784
11/7/2017 3:00,68.0832
11/7/2017 4:00,68.3424
11/7/2017 5:00,75.3408
11/7/2017 6:00,114.8256
11/7/2017 7:00,142.128
11/7/2017 8:00,159.3216
11/7/2017 9:00,160.7904
11/7/2017 10:00,161.4816
11/7/2017 11:00,159.84
11/7/2017 12:00,165.3696
11/7/2017 13:00,163.296
11/7/2017 14:00,162.0864
11/7/2017 15:00,161.4816
11/7/2017 16:00,160.9632
11/7/2017 17:00,157.3344
11/7/2017 18:00,108
11/7/2017 19:00,95.1264
11/7/2017 20:00,94.3488
11/7/2017 21:00,84.24
11/7/2017 22:00,84.672
11/7/2017 23:00,72.2304
11/8/2017 0:00,70.5024
11/8/2017 1:00,71.1936
11/8/2017 2:00,70.5024
11/8/2017 3:00,70.2432
11/8/2017 4:00,71.1936
11/8/2017 5:00,76.896
11/8/2017 6:00,123.8976
11/8/2017 7:00,161.0496
11/8/2017 8:00,180.144
11/8/2017 9:00,191.376
11/8/2017 10:00,179.1072
11/8/2017 11:00,171.6768
11/8/2017 12:00,171.936
11/8/2017 13:00,169.2576
11/8/2017 14:00,167.616
11/8/2017 15:00,162
11/8/2017 16:00,160.4448
11/8/2017 17:00,165.888
11/8/2017 18:00,115.4304
11/8/2017 19:00,95.472
11/8/2017 20:00,94.3488
11/8/2017 21:00,87.696
11/8/2017 22:00,82.512
11/8/2017 23:00,71.712
11/9/2017 0:00,71.4528
11/9/2017 1:00,71.1072
11/9/2017 2:00,70.848
11/9/2017 3:00,74.3904
11/9/2017 4:00,72.8352
11/9/2017 5:00,80.352
11/9/2017 6:00,128.9952
11/9/2017 7:00,176.5152
11/9/2017 8:00,194.2272
11/9/2017 9:00,195.8688
11/9/2017 10:00,181.3536
11/9/2017 11:00,167.8752
11/9/2017 12:00,165.1968
11/9/2017 13:00,164.592
11/9/2017 14:00,161.3952
11/9/2017 15:00,165.1104
11/9/2017 16:00,165.9744
11/9/2017 17:00,159.2352
11/9/2017 18:00,109.8144
11/9/2017 19:00,91.7568
11/9/2017 20:00,94.2624
11/9/2017 21:00,86.9184
11/9/2017 22:00,79.056
11/9/2017 23:00,70.848
11/10/2017 0:00,69.8112
11/10/2017 1:00,70.5888
11/10/2017 2:00,70.6752
11/10/2017 3:00,70.5888
11/10/2017 4:00,71.0208
11/10/2017 5:00,76.9824
11/10/2017 6:00,132.7968
11/10/2017 7:00,188.9568
11/10/2017 8:00,198.9792
11/10/2017 9:00,192.4128
11/10/2017 10:00,190.1664
11/10/2017 11:00,191.8944
11/10/2017 12:00,192.7584
11/10/2017 13:00,191.4624
11/10/2017 14:00,184.2048
11/10/2017 15:00,183.6864
11/10/2017 16:00,193.7088
11/10/2017 17:00,191.7216
11/10/2017 18:00,116.7264
11/10/2017 19:00,93.2256
11/10/2017 20:00,92.1888
11/10/2017 21:00,88.6464
11/10/2017 22:00,83.376
11/10/2017 23:00,80.352
11/11/2017 0:00,80.0064
11/11/2017 1:00,80.9568
11/11/2017 2:00,80.4384
11/11/2017 3:00,82.08
11/11/2017 4:00,81.0432
11/11/2017 5:00,83.8944
11/11/2017 6:00,88.7328
11/11/2017 7:00,88.8192
11/11/2017 8:00,91.8432
11/11/2017 9:00,96.4224
11/11/2017 10:00,96.8544
11/11/2017 11:00,97.5456
11/11/2017 12:00,93.312
11/11/2017 13:00,94.3488
11/11/2017 14:00,92.016
11/11/2017 15:00,90.5472
11/11/2017 16:00,90.288
11/11/2017 17:00,90.288
11/11/2017 18:00,89.856
11/11/2017 19:00,94.4352
11/11/2017 20:00,88.56
11/11/2017 21:00,82.2528
11/11/2017 22:00,86.2272
11/11/2017 23:00,83.0304
11/12/2017 0:00,92.3616
11/12/2017 1:00,90.3744
11/12/2017 2:00,92.88
11/12/2017 3:00,95.6448
11/12/2017 4:00,97.5456
11/12/2017 5:00,96.0768
11/12/2017 6:00,99.1872
11/12/2017 7:00,93.3984
11/12/2017 8:00,94.9536
11/12/2017 9:00,89.3376
11/12/2017 10:00,87.5232
11/12/2017 11:00,82.1664
11/12/2017 12:00,93.1392
11/12/2017 13:00,102.6432
11/12/2017 14:00,97.1136
11/12/2017 15:00,97.5456
11/12/2017 16:00,92.016
11/12/2017 17:00,103.8528
11/12/2017 18:00,106.0128
11/12/2017 19:00,81.3024
11/12/2017 20:00,90.9792
11/12/2017 21:00,92.9664
11/12/2017 22:00,89.5968
11/12/2017 23:00,92.3616
11/13/2017 0:00,92.6208
11/13/2017 1:00,89.2512
11/13/2017 2:00,94.608
11/13/2017 3:00,87.9552
11/13/2017 4:00,93.8304
11/13/2017 5:00,95.2128
11/13/2017 6:00,149.6448
11/13/2017 7:00,224.9856
11/13/2017 8:00,254.7072
11/13/2017 9:00,290.6496
11/13/2017 10:00,293.328
11/13/2017 11:00,267.2352
11/13/2017 12:00,239.0688
11/13/2017 13:00,221.184
11/13/2017 14:00,199.9296
11/13/2017 15:00,188.784
11/13/2017 16:00,188.9568
11/13/2017 17:00,188.8704
11/13/2017 18:00,119.664
11/13/2017 19:00,97.8048
11/13/2017 20:00,94.2624
11/13/2017 21:00,88.2144
11/13/2017 22:00,84.5856
11/13/2017 23:00,75.8592
11/14/2017 0:00,79.92
11/14/2017 1:00,80.0928
11/14/2017 2:00,80.6112
11/14/2017 3:00,82.2528
11/14/2017 4:00,81.8208
11/14/2017 5:00,90.8928
11/14/2017 6:00,171.7632
11/14/2017 7:00,249.264
11/14/2017 8:00,235.9584
11/14/2017 9:00,219.9744
11/14/2017 10:00,204.1632
11/14/2017 11:00,186.9696
11/14/2017 12:00,187.1424
11/14/2017 13:00,184.2912
11/14/2017 14:00,179.0208
11/14/2017 15:00,176.3424
11/14/2017 16:00,168.9984
11/14/2017 17:00,177.552
11/14/2017 18:00,118.9728
11/14/2017 19:00,93.9168
11/14/2017 20:00,92.016
11/14/2017 21:00,94.0032
11/14/2017 22:00,96.5088
11/14/2017 23:00,85.8816
11/15/2017 0:00,85.0176
11/15/2017 1:00,86.0544
11/15/2017 2:00,97.9776
11/15/2017 3:00,87.6096
11/15/2017 4:00,82.7712
11/15/2017 5:00,89.6832
11/15/2017 6:00,167.8752
11/15/2017 7:00,237.6
11/15/2017 8:00,214.0992
11/15/2017 9:00,193.7952
11/15/2017 10:00,177.552
11/15/2017 11:00,175.4784
11/15/2017 12:00,168.3072
11/15/2017 13:00,169.6896
11/15/2017 14:00,162.9504
11/15/2017 15:00,161.6544
11/15/2017 16:00,163.0368
11/15/2017 17:00,159.2352
11/15/2017 18:00,112.4928
11/15/2017 19:00,94.3488
11/15/2017 20:00,94.4352
11/15/2017 21:00,89.9424
11/15/2017 22:00,84.1536
11/15/2017 23:00,73.5264
11/16/2017 0:00,72.144
11/16/2017 1:00,71.712
11/16/2017 2:00,69.8976
11/16/2017 3:00,71.712
11/16/2017 4:00,72.4896
11/16/2017 5:00,76.5504
11/16/2017 6:00,134.5248
11/16/2017 7:00,162.5184
11/16/2017 8:00,160.272
11/16/2017 9:00,165.024
11/16/2017 10:00,158.1984
11/16/2017 11:00,156.1248
11/16/2017 12:00,157.68
11/16/2017 13:00,154.8288
11/16/2017 14:00,161.0496
11/16/2017 15:00,156.9888
11/16/2017 16:00,159.5808
11/16/2017 17:00,161.2224
11/16/2017 18:00,117.7632
11/16/2017 19:00,95.5584
11/16/2017 20:00,92.3616
11/16/2017 21:00,88.3008
11/16/2017 22:00,82.1664
11/16/2017 23:00,71.712
11/17/2017 0:00,72.144
11/17/2017 1:00,71.4528
11/17/2017 2:00,72.4032
11/17/2017 3:00,71.3664
11/17/2017 4:00,71.6256
11/17/2017 5:00,79.7472
11/17/2017 6:00,145.3248
11/17/2017 7:00,197.2512
11/17/2017 8:00,197.856
11/17/2017 9:00,186.8832
11/17/2017 10:00,173.3184
11/17/2017 11:00,170.8992
11/17/2017 12:00,171.6768
11/17/2017 13:00,176.4288
11/17/2017 14:00,173.8368
11/17/2017 15:00,172.8864
11/17/2017 16:00,174.3552
11/17/2017 17:00,176.4288
11/17/2017 18:00,121.392
11/17/2017 19:00,102.6432
11/17/2017 20:00,90.72
11/17/2017 21:00,83.6352
11/17/2017 22:00,77.9328
11/17/2017 23:00,71.28
11/18/2017 0:00,70.7616
11/18/2017 1:00,72.7488
11/18/2017 2:00,76.032
11/18/2017 3:00,73.6128
11/18/2017 4:00,74.9952
11/18/2017 5:00,79.2288
11/18/2017 6:00,85.6224
11/18/2017 7:00,86.0544
11/18/2017 8:00,86.3136
11/18/2017 9:00,85.2768
11/18/2017 10:00,83.2896
11/18/2017 11:00,81.9936
11/18/2017 12:00,84.7584
11/18/2017 13:00,85.104
11/18/2017 14:00,85.2768
11/18/2017 15:00,81.3888
11/18/2017 16:00,84.1536
11/18/2017 17:00,83.1168
11/18/2017 18:00,81.9936
11/18/2017 19:00,84.672
11/18/2017 20:00,81.3888
11/18/2017 21:00,72.576
11/18/2017 22:00,76.1184
11/18/2017 23:00,73.872
11/19/2017 0:00,74.1312
11/19/2017 1:00,74.9088
11/19/2017 2:00,73.6128
11/19/2017 3:00,73.2672
11/19/2017 4:00,74.0448
11/19/2017 5:00,72.576
11/19/2017 6:00,74.3904
11/19/2017 7:00,74.2176
11/19/2017 8:00,70.6752
11/19/2017 9:00,70.5024
11/19/2017 10:00,73.1808
11/19/2017 11:00,70.7616
11/19/2017 12:00,73.3536
11/19/2017 13:00,74.2176
11/19/2017 14:00,73.7856
11/19/2017 15:00,79.8336
11/19/2017 16:00,77.8464
11/19/2017 17:00,78.9696
11/19/2017 18:00,82.3392
11/19/2017 19:00,77.6736
11/19/2017 20:00,78.7968
11/19/2017 21:00,77.76
11/19/2017 22:00,77.4144
11/19/2017 23:00,77.5008
11/20/2017 0:00,80.1792
11/20/2017 1:00,77.76
11/20/2017 2:00,78.624
11/20/2017 3:00,80.0064
11/20/2017 4:00,78.5376
11/20/2017 5:00,87.1776
11/20/2017 6:00,164.2464
11/20/2017 7:00,245.6352
11/20/2017 8:00,244.4256
11/20/2017 9:00,235.3536
11/20/2017 10:00,217.3824
11/20/2017 11:00,216.1728
11/20/2017 12:00,199.6704
11/20/2017 13:00,183.0816
11/20/2017 14:00,187.5744
11/20/2017 15:00,183.3408
11/20/2017 16:00,185.9328
11/20/2017 17:00,183.8592
11/20/2017 18:00,116.64
11/20/2017 19:00,94.176
11/20/2017 20:00,94.4352
11/20/2017 21:00,87.7824
11/20/2017 22:00,83.376
11/20/2017 23:00,72.7488
11/21/2017 0:00,74.3904
11/21/2017 1:00,73.3536
11/21/2017 2:00,77.5008
11/21/2017 3:00,76.3776
11/21/2017 4:00,79.488
11/21/2017 5:00,86.5728
11/21/2017 6:00,165.7152
11/21/2017 7:00,232.416
11/21/2017 8:00,215.7408
11/21/2017 9:00,193.7088
11/21/2017 10:00,175.6512
11/21/2017 11:00,167.9616
11/21/2017 12:00,166.6656
11/21/2017 13:00,162.432
11/21/2017 14:00,165.1968
11/21/2017 15:00,161.4816
11/21/2017 16:00,158.6304
11/21/2017 17:00,155.1744
11/21/2017 18:00,115.4304
11/21/2017 19:00,102.9024
11/21/2017 20:00,113.0112
11/21/2017 21:00,100.5696
11/21/2017 22:00,92.016
11/21/2017 23:00,73.2672
11/22/2017 0:00,71.6256
11/22/2017 1:00,71.3664
11/22/2017 2:00,71.5392
11/22/2017 3:00,71.0208
11/22/2017 4:00,71.6256
11/22/2017 5:00,77.328
11/22/2017 6:00,134.0064
11/22/2017 7:00,171.6768
11/22/2017 8:00,167.0976
11/22/2017 9:00,165.8016
11/22/2017 10:00,158.7168
11/22/2017 11:00,157.8528
11/22/2017 12:00,157.9392
11/22/2017 13:00,150.1632
11/22/2017 14:00,160.8768
11/22/2017 15:00,158.544
11/22/2017 16:00,160.1856
11/22/2017 17:00,157.1616
11/22/2017 18:00,109.9008
11/22/2017 19:00,94.8672
11/22/2017 20:00,87.0912
11/22/2017 21:00,74.1312
11/22/2017 22:00,72.0576
11/22/2017 23:00,71.712
11/23/2017 0:00,71.712
11/23/2017 1:00,72.0576
11/23/2017 2:00,73.9584
11/23/2017 3:00,76.9824
11/23/2017 4:00,74.736
11/23/2017 5:00,85.3632
11/23/2017 6:00,159.3216
11/23/2017 7:00,204.9408
11/23/2017 8:00,196.3872
11/23/2017 9:00,186.9696
11/23/2017 10:00,177.552
11/23/2017 11:00,165.7152
11/23/2017 12:00,163.8144
11/23/2017 13:00,155.3472
11/23/2017 14:00,155.4336
11/23/2017 15:00,156.4704
11/23/2017 16:00,158.8896
11/23/2017 17:00,166.32
11/23/2017 18:00,100.3968
11/23/2017 19:00,82.512
11/23/2017 20:00,81.8208
11/23/2017 21:00,72.576
11/23/2017 22:00,74.1312
11/23/2017 23:00,78.0192
11/24/2017 0:00,79.2288
11/24/2017 1:00,77.8464
11/24/2017 2:00,78.5376
11/24/2017 3:00,80.5248
11/24/2017 4:00,81.7344
11/24/2017 5:00,89.5968
11/24/2017 6:00,167.616
11/24/2017 7:00,234.2304
11/24/2017 8:00,227.3184
11/24/2017 9:00,221.2704
11/24/2017 10:00,201.8304
11/24/2017 11:00,188.4384
11/24/2017 12:00,175.9104
11/24/2017 13:00,172.368
11/24/2017 14:00,171.8496
11/24/2017 15:00,166.5792
11/24/2017 16:00,171.6768
11/24/2017 17:00,166.32
11/24/2017 18:00,112.0608
11/24/2017 19:00,91.3248
11/24/2017 20:00,86.4864
11/24/2017 21:00,82.1664
11/24/2017 22:00,75.6
11/24/2017 23:00,75.6
11/25/2017 0:00,78.192
11/25/2017 1:00,78.624
11/25/2017 2:00,81.3888
11/25/2017 3:00,80.8704
11/25/2017 4:00,79.4016
11/25/2017 5:00,84.1536
11/25/2017 6:00,94.176
11/25/2017 7:00,88.992
11/25/2017 8:00,90.5472
11/25/2017 9:00,87.696
11/25/2017 10:00,85.7952
11/25/2017 11:00,86.7456
11/25/2017 12:00,86.0544
11/25/2017 13:00,84.7584
11/25/2017 14:00,84.1536
11/25/2017 15:00,84.0672
11/25/2017 16:00,86.4864
11/25/2017 17:00,88.128
11/25/2017 18:00,86.7456
11/25/2017 19:00,87.4368
11/25/2017 20:00,86.0544
11/25/2017 21:00,80.2656
11/25/2017 22:00,77.328
11/25/2017 23:00,82.08
11/26/2017 0:00,78.4512
11/26/2017 1:00,81.3024
11/26/2017 2:00,78.9696
11/26/2017 3:00,81.4752
11/26/2017 4:00,80.4384
11/26/2017 5:00,80.5248
11/26/2017 6:00,84.0672
11/26/2017 7:00,80.8704
11/26/2017 8:00,81.3024
11/26/2017 9:00,81.5616
11/26/2017 10:00,79.056
11/26/2017 11:00,81.1296
11/26/2017 12:00,80.1792
11/26/2017 13:00,83.0304
11/26/2017 14:00,83.2896
11/26/2017 15:00,86.5728
11/26/2017 16:00,84.4992
11/26/2017 17:00,83.8944
11/26/2017 18:00,86.7456
11/26/2017 19:00,87.264
11/26/2017 20:00,86.1408
11/26/2017 21:00,84.5856
11/26/2017 22:00,84.4992
11/26/2017 23:00,85.3632
11/27/2017 0:00,84.8448
11/27/2017 1:00,84.5856
11/27/2017 2:00,84.7584
11/27/2017 3:00,84.4992
11/27/2017 4:00,84.8448
11/27/2017 5:00,93.312
11/27/2017 6:00,170.8992
11/27/2017 7:00,251.2512
11/27/2017 8:00,236.9088
11/27/2017 9:00,228.2688
11/27/2017 10:00,210.9888
11/27/2017 11:00,192.0672
11/27/2017 12:00,187.92
11/27/2017 13:00,184.2912
11/27/2017 14:00,185.9328
11/27/2017 15:00,186.5376
11/27/2017 16:00,182.6496
11/27/2017 17:00,182.8224
11/27/2017 18:00,121.2192
11/27/2017 19:00,98.3232
11/27/2017 20:00,96.6816
11/27/2017 21:00,90.3744
11/27/2017 22:00,85.104
11/27/2017 23:00,76.464
11/28/2017 0:00,76.464
11/28/2017 1:00,80.1792
11/28/2017 2:00,80.6112
11/28/2017 3:00,80.9568
11/28/2017 4:00,82.944
11/28/2017 5:00,90.4608
11/28/2017 6:00,167.7024
11/28/2017 7:00,232.9344
11/28/2017 8:00,224.7264
11/28/2017 9:00,215.0496
11/28/2017 10:00,198.3744
11/28/2017 11:00,192.5856
11/28/2017 12:00,183.8592
11/28/2017 13:00,177.7248
11/28/2017 14:00,172.6272
11/28/2017 15:00,171.1584
11/28/2017 16:00,169.2576
11/28/2017 17:00,168.7392
11/28/2017 18:00,114.6528
11/28/2017 19:00,94.4352
11/28/2017 20:00,95.2128
11/28/2017 21:00,90.288
11/28/2017 22:00,83.1168
11/28/2017 23:00,70.9344
11/29/2017 0:00,72.4032
11/29/2017 1:00,71.28
11/29/2017 2:00,71.8848
11/29/2017 3:00,70.848
11/29/2017 4:00,71.5392
11/29/2017 5:00,77.4144
11/29/2017 6:00,140.4864
11/29/2017 7:00,179.1936
11/29/2017 8:00,182.304
11/29/2017 9:00,180.7488
11/29/2017 10:00,166.4064
11/29/2017 11:00,168.048
11/29/2017 12:00,170.2944
11/29/2017 13:00,171.936
11/29/2017 14:00,170.3808
11/29/2017 15:00,166.4928
11/29/2017 16:00,160.7904
11/29/2017 17:00,158.976
11/29/2017 18:00,114.048
11/29/2017 19:00,98.5824
11/29/2017 20:00,96.9408
11/29/2017 21:00,87.4368
11/29/2017 22:00,82.4256
11/29/2017 23:00,73.44
11/30/2017 0:00,71.3664
11/30/2017 1:00,72.2304
11/30/2017 2:00,71.4528
11/30/2017 3:00,71.4528
11/30/2017 4:00,73.008
11/30/2017 5:00,79.7472
11/30/2017 6:00,152.8416
11/30/2017 7:00,203.1264
11/30/2017 8:00,200.7072
11/30/2017 9:00,206.496
11/30/2017 10:00,190.7712
11/30/2017 11:00,183.8592
11/30/2017 12:00,183.3408
11/30/2017 13:00,177.8112
11/30/2017 14:00,175.2192
11/30/2017 15:00,169.5168
11/30/2017 16:00,171.4176
11/30/2017 17:00,165.7152
11/30/2017 18:00,114.7392
11/30/2017 19:00,95.04
11/30/2017 20:00,93.9168
11/30/2017 21:00,89.0784
11/30/2017 22:00,82.3392
11/30/2017 23:00,79.92
12/1/2017 0:00,82.4256
12/1/2017 1:00,72.7488
