Time,"NEPOOL_PSNH_80009011372,1"
9/21/2015 13:00,601.5
9/21/2015 14:00,601.875
9/21/2015 15:00,597
9/21/2015 16:00,570.75
9/21/2015 17:00,520.125
9/21/2015 18:00,516.75
9/21/2015 19:00,507.75
9/21/2015 20:00,495.375
9/21/2015 21:00,486
9/21/2015 22:00,467.625
9/21/2015 23:00,460.5
9/22/2015 0:00,448.875
9/22/2015 1:00,444.375
9/22/2015 2:00,440.25
9/22/2015 3:00,435
9/22/2015 4:00,441.75
9/22/2015 5:00,392.625
9/22/2015 6:00,477.375
9/22/2015 7:00,486
9/22/2015 8:00,543.75
9/22/2015 9:00,589.5
9/22/2015 10:00,591.75
9/22/2015 11:00,595.125
9/22/2015 12:00,582.75
9/22/2015 13:00,588
9/22/2015 14:00,597.375
9/22/2015 15:00,589.5
9/22/2015 16:00,561
9/22/2015 17:00,509.25
9/22/2015 18:00,517.5
9/22/2015 19:00,511.875
9/22/2015 20:00,501
9/22/2015 21:00,493.5
9/22/2015 22:00,469.5
9/22/2015 23:00,463.125
9/23/2015 0:00,452.625
9/23/2015 1:00,441.75
9/23/2015 2:00,432.375
9/23/2015 3:00,429.75
9/23/2015 4:00,433.125
9/23/2015 5:00,445.5
9/23/2015 6:00,475.125
9/23/2015 7:00,480.375
9/23/2015 8:00,524.625
9/23/2015 9:00,584.625
9/23/2015 10:00,592.875
9/23/2015 11:00,597
9/23/2015 12:00,586.125
9/23/2015 13:00,595.125
9/23/2015 14:00,594.75
9/23/2015 15:00,591.375
9/23/2015 16:00,562.125
9/23/2015 17:00,511.875
9/23/2015 18:00,519.375
9/23/2015 19:00,511.5
9/23/2015 20:00,502.875
9/23/2015 21:00,492
9/23/2015 22:00,466.125
9/23/2015 23:00,456.375
9/24/2015 0:00,442.125
9/24/2015 1:00,435
9/24/2015 2:00,437.25
9/24/2015 3:00,430.875
9/24/2015 4:00,444.375
9/24/2015 5:00,451.875
9/24/2015 6:00,478.875
9/24/2015 7:00,480.75
9/24/2015 8:00,534
9/24/2015 9:00,579.75
9/24/2015 10:00,593.625
9/24/2015 11:00,589.5
9/24/2015 12:00,579.375
9/24/2015 13:00,585
9/24/2015 14:00,587.25
9/24/2015 15:00,577.5
9/24/2015 16:00,549
9/24/2015 17:00,512.25
9/24/2015 18:00,520.125
9/24/2015 19:00,516.375
9/24/2015 20:00,504.375
9/24/2015 21:00,493.875
9/24/2015 22:00,473.625
9/24/2015 23:00,460.5
9/25/2015 0:00,444
9/25/2015 1:00,441.375
9/25/2015 2:00,446.25
9/25/2015 3:00,442.875
9/25/2015 4:00,454.125
9/25/2015 5:00,463.5
9/25/2015 6:00,488.25
9/25/2015 7:00,484.5
9/25/2015 8:00,521.625
9/25/2015 9:00,553.5
9/25/2015 10:00,559.5
9/25/2015 11:00,566.25
9/25/2015 12:00,557.25
9/25/2015 13:00,567.375
9/25/2015 14:00,572.625
9/25/2015 15:00,555
9/25/2015 16:00,534
9/25/2015 17:00,502.125
9/25/2015 18:00,521.25
9/25/2015 19:00,505.5
9/25/2015 20:00,495
9/25/2015 21:00,492
9/25/2015 22:00,487.875
9/25/2015 23:00,486
9/26/2015 0:00,435.375
9/26/2015 1:00,407.25
9/26/2015 2:00,405.375
9/26/2015 3:00,408.75
9/26/2015 4:00,412.5
9/26/2015 5:00,406.125
9/26/2015 6:00,411
9/26/2015 7:00,394.125
9/26/2015 8:00,389.625
9/26/2015 9:00,394.875
9/26/2015 10:00,393.75
9/26/2015 11:00,405.375
9/26/2015 12:00,407.625
9/26/2015 13:00,405.75
9/26/2015 14:00,415.5
9/26/2015 15:00,420.75
9/26/2015 16:00,421.875
9/26/2015 17:00,410.25
9/26/2015 18:00,357.375
9/26/2015 19:00,343.875
9/26/2015 20:00,336.75
9/26/2015 21:00,337.875
9/26/2015 22:00,338.625
9/26/2015 23:00,337.875
9/27/2015 0:00,341.625
9/27/2015 1:00,341.625
9/27/2015 2:00,340.5
9/27/2015 3:00,336.75
9/27/2015 4:00,339.375
9/27/2015 5:00,339
9/27/2015 6:00,337.5
9/27/2015 7:00,311.625
9/27/2015 8:00,309.75
9/27/2015 9:00,309.375
9/27/2015 10:00,319.5
9/27/2015 11:00,329.25
9/27/2015 12:00,333
9/27/2015 13:00,331.5
9/27/2015 14:00,335.625
9/27/2015 15:00,335.25
9/27/2015 16:00,337.875
9/27/2015 17:00,338.25
9/27/2015 18:00,367.125
9/27/2015 19:00,375.375
9/27/2015 20:00,367.875
9/27/2015 21:00,364.875
9/27/2015 22:00,360.75
9/27/2015 23:00,356.25
9/28/2015 0:00,360.375
9/28/2015 1:00,355.5
9/28/2015 2:00,355.5
9/28/2015 3:00,351.75
9/28/2015 4:00,365.25
9/28/2015 5:00,382.875
9/28/2015 6:00,481.5
9/28/2015 7:00,481.5
9/28/2015 8:00,532.5
9/28/2015 9:00,583.125
9/28/2015 10:00,592.875
9/28/2015 11:00,593.625
9/28/2015 12:00,585.75
9/28/2015 13:00,592.875
9/28/2015 14:00,598.875
9/28/2015 15:00,586.875
9/28/2015 16:00,559.125
9/28/2015 17:00,516.375
9/28/2015 18:00,517.875
9/28/2015 19:00,513.75
9/28/2015 20:00,521.25
9/28/2015 21:00,525.75
9/28/2015 22:00,498
9/28/2015 23:00,485.625
9/29/2015 0:00,479.625
9/29/2015 1:00,476.625
9/29/2015 2:00,470.625
9/29/2015 3:00,465.375
9/29/2015 4:00,460.125
9/29/2015 5:00,471.75
9/29/2015 6:00,505.5
9/29/2015 7:00,517.875
9/29/2015 8:00,570.375
9/29/2015 9:00,619.5
9/29/2015 10:00,624
9/29/2015 11:00,620.625
9/29/2015 12:00,610.125
9/29/2015 13:00,613.125
9/29/2015 14:00,619.125
9/29/2015 15:00,607.5
9/29/2015 16:00,577.125
9/29/2015 17:00,534.375
9/29/2015 18:00,536.25
9/29/2015 19:00,531.75
9/29/2015 20:00,524.625
9/29/2015 21:00,521.25
9/29/2015 22:00,495.75
9/29/2015 23:00,487.875
9/30/2015 0:00,483.75
9/30/2015 1:00,471.75
9/30/2015 2:00,466.875
9/30/2015 3:00,459.375
9/30/2015 4:00,464.625
9/30/2015 5:00,477.75
9/30/2015 6:00,510.375
9/30/2015 7:00,522
9/30/2015 8:00,564.75
9/30/2015 9:00,603.375
9/30/2015 10:00,615
9/30/2015 11:00,615.75
9/30/2015 12:00,610.125
9/30/2015 13:00,613.875
9/30/2015 14:00,616.5
9/30/2015 15:00,609.375
9/30/2015 16:00,577.5
9/30/2015 17:00,533.25
9/30/2015 18:00,536.25
9/30/2015 19:00,530.625
9/30/2015 20:00,524.25
9/30/2015 21:00,523.125
9/30/2015 22:00,490.875
9/30/2015 23:00,484.125
10/1/2015 0:00,468.375
10/1/2015 1:00,462.375
10/1/2015 2:00,457.5
10/1/2015 3:00,450.375
10/1/2015 4:00,456.75
10/1/2015 5:00,471
10/1/2015 6:00,489.375
10/1/2015 7:00,495.375
10/1/2015 8:00,531
10/1/2015 9:00,585.375
10/1/2015 10:00,595.125
10/1/2015 11:00,597
10/1/2015 12:00,582.75
10/1/2015 13:00,594.375
10/1/2015 14:00,595.875
10/1/2015 15:00,595.5
10/1/2015 16:00,556.125
10/1/2015 17:00,516.375
10/1/2015 18:00,520.125
10/1/2015 19:00,519.375
10/1/2015 20:00,508.875
10/1/2015 21:00,498.375
10/1/2015 22:00,477.75
10/1/2015 23:00,469.875
10/2/2015 0:00,458.25
10/2/2015 1:00,446.25
10/2/2015 2:00,441.75
10/2/2015 3:00,442.875
10/2/2015 4:00,445.875
10/2/2015 5:00,462
10/2/2015 6:00,489
10/2/2015 7:00,496.125
10/2/2015 8:00,526.5
10/2/2015 9:00,557.25
10/2/2015 10:00,566.25
10/2/2015 11:00,565.125
10/2/2015 12:00,550.125
10/2/2015 13:00,557.625
10/2/2015 14:00,558.375
10/2/2015 15:00,552
10/2/2015 16:00,523.125
10/2/2015 17:00,500.625
10/2/2015 18:00,511.125
10/2/2015 19:00,516.375
10/2/2015 20:00,508.5
10/2/2015 21:00,502.5
10/2/2015 22:00,496.125
10/2/2015 23:00,483.75
10/3/2015 0:00,472.5
10/3/2015 1:00,469.125
10/3/2015 2:00,472.875
10/3/2015 3:00,392.25
10/3/2015 4:00,388.5
10/3/2015 5:00,391.125
10/3/2015 6:00,423.75
10/3/2015 7:00,400.875
10/3/2015 8:00,398.25
10/3/2015 9:00,396.75
10/3/2015 10:00,397.125
10/3/2015 11:00,396.375
10/3/2015 12:00,396.75
10/3/2015 13:00,399.375
10/3/2015 14:00,403.125
10/3/2015 15:00,400.125
10/3/2015 16:00,402.75
10/3/2015 17:00,404.25
10/3/2015 18:00,374.625
10/3/2015 19:00,375.375
10/3/2015 20:00,369
10/3/2015 21:00,367.5
10/3/2015 22:00,364.5
10/3/2015 23:00,369.75
10/4/2015 0:00,367.125
10/4/2015 1:00,364.5
10/4/2015 2:00,364.125
10/4/2015 3:00,364.875
10/4/2015 4:00,366.375
10/4/2015 5:00,354.75
10/4/2015 6:00,351.375
10/4/2015 7:00,334.125
10/4/2015 8:00,337.125
10/4/2015 9:00,327
10/4/2015 10:00,327.375
10/4/2015 11:00,324
10/4/2015 12:00,330.75
10/4/2015 13:00,330
10/4/2015 14:00,335.25
10/4/2015 15:00,331.5
10/4/2015 16:00,333.75
10/4/2015 17:00,333.375
10/4/2015 18:00,354.375
10/4/2015 19:00,374.25
10/4/2015 20:00,372.375
10/4/2015 21:00,374.25
10/4/2015 22:00,375
10/4/2015 23:00,375
10/5/2015 0:00,377.625
10/5/2015 1:00,374.625
10/5/2015 2:00,371.25
10/5/2015 3:00,369
10/5/2015 4:00,378
10/5/2015 5:00,395.25
10/5/2015 6:00,483
10/5/2015 7:00,488.25
10/5/2015 8:00,526.125
10/5/2015 9:00,571.5
10/5/2015 10:00,584.25
10/5/2015 11:00,596.25
10/5/2015 12:00,591.375
10/5/2015 13:00,596.25
10/5/2015 14:00,597
10/5/2015 15:00,595.5
10/5/2015 16:00,567
10/5/2015 17:00,525
10/5/2015 18:00,517.125
10/5/2015 19:00,506.25
10/5/2015 20:00,500.625
10/5/2015 21:00,491.25
10/5/2015 22:00,466.125
10/5/2015 23:00,456.375
10/6/2015 0:00,450.375
10/6/2015 1:00,436.125
10/6/2015 2:00,438.375
10/6/2015 3:00,436.875
10/6/2015 4:00,351.375
10/6/2015 5:00,366.75
10/6/2015 6:00,488.25
10/6/2015 7:00,492.375
10/6/2015 8:00,529.5
10/6/2015 9:00,575.25
10/6/2015 10:00,588.75
10/6/2015 11:00,597.375
10/6/2015 12:00,591
10/6/2015 13:00,598.875
10/6/2015 14:00,602.25
10/6/2015 15:00,598.875
10/6/2015 16:00,564.75
10/6/2015 17:00,526.875
10/6/2015 18:00,530.25
10/6/2015 19:00,515.625
10/6/2015 20:00,499.875
10/6/2015 21:00,499.125
10/6/2015 22:00,471.375
10/6/2015 23:00,462.75
10/7/2015 0:00,447.375
10/7/2015 1:00,436.125
10/7/2015 2:00,436.125
10/7/2015 3:00,434.25
10/7/2015 4:00,441.375
10/7/2015 5:00,457.5
10/7/2015 6:00,483.75
10/7/2015 7:00,493.125
10/7/2015 8:00,526.125
10/7/2015 9:00,568.125
10/7/2015 10:00,583.5
10/7/2015 11:00,587.625
10/7/2015 12:00,587.625
10/7/2015 13:00,594.375
10/7/2015 14:00,597.375
10/7/2015 15:00,589.125
10/7/2015 16:00,563.625
10/7/2015 17:00,525.75
10/7/2015 18:00,524.625
10/7/2015 19:00,515.25
10/7/2015 20:00,496.875
10/7/2015 21:00,492
10/7/2015 22:00,470.25
10/7/2015 23:00,456.375
10/8/2015 0:00,449.625
10/8/2015 1:00,444
10/8/2015 2:00,445.5
10/8/2015 3:00,435.75
10/8/2015 4:00,448.875
10/8/2015 5:00,457.5
10/8/2015 6:00,489.75
10/8/2015 7:00,496.875
10/8/2015 8:00,529.125
10/8/2015 9:00,570.375
10/8/2015 10:00,580.125
10/8/2015 11:00,593.25
10/8/2015 12:00,582.375
10/8/2015 13:00,595.875
10/8/2015 14:00,598.875
10/8/2015 15:00,586.125
10/8/2015 16:00,557.25
10/8/2015 17:00,519
10/8/2015 18:00,517.5
10/8/2015 19:00,505.5
10/8/2015 20:00,502.875
10/8/2015 21:00,490.125
10/8/2015 22:00,465.375
10/8/2015 23:00,457.125
10/9/2015 0:00,447
10/9/2015 1:00,439.5
10/9/2015 2:00,438.375
10/9/2015 3:00,437.625
10/9/2015 4:00,442.5
10/9/2015 5:00,454.125
10/9/2015 6:00,483.375
10/9/2015 7:00,485.625
10/9/2015 8:00,513.75
10/9/2015 9:00,548.25
10/9/2015 10:00,556.125
10/9/2015 11:00,553.5
10/9/2015 12:00,538.5
10/9/2015 13:00,551.25
10/9/2015 14:00,562.125
10/9/2015 15:00,556.125
10/9/2015 16:00,530.625
10/9/2015 17:00,514.125
10/9/2015 18:00,528.75
10/9/2015 19:00,525.375
10/9/2015 20:00,517.5
10/9/2015 21:00,512.625
10/9/2015 22:00,507
10/9/2015 23:00,503.25
10/10/2015 0:00,493.875
10/10/2015 1:00,486.75
10/10/2015 2:00,483.75
10/10/2015 3:00,482.625
10/10/2015 4:00,479.625
10/10/2015 5:00,478.125
10/10/2015 6:00,477.75
10/10/2015 7:00,447.375
10/10/2015 8:00,429.375
10/10/2015 9:00,416.625
10/10/2015 10:00,413.25
10/10/2015 11:00,413.625
10/10/2015 12:00,413.625
10/10/2015 13:00,415.875
10/10/2015 14:00,416.625
10/10/2015 15:00,417.75
10/10/2015 16:00,421.5
10/10/2015 17:00,419.25
10/10/2015 18:00,337.125
10/10/2015 19:00,334.5
10/10/2015 20:00,333.375
10/10/2015 21:00,335.25
10/10/2015 22:00,342
10/10/2015 23:00,338.625
10/11/2015 0:00,343.5
10/11/2015 1:00,343.875
10/11/2015 2:00,340.125
10/11/2015 3:00,342
10/11/2015 4:00,344.625
10/11/2015 5:00,342.375
10/11/2015 6:00,339.75
10/11/2015 7:00,322.125
10/11/2015 8:00,315
10/11/2015 9:00,310.5
10/11/2015 10:00,315.375
10/11/2015 11:00,328.5
10/11/2015 12:00,329.625
10/11/2015 13:00,330.75
10/11/2015 14:00,334.5
10/11/2015 15:00,333
10/11/2015 16:00,330
10/11/2015 17:00,345.375
10/11/2015 18:00,361.875
10/11/2015 19:00,357.75
10/11/2015 20:00,358.5
10/11/2015 21:00,354.75
10/11/2015 22:00,345.75
10/11/2015 23:00,343.5
10/12/2015 0:00,347.625
10/12/2015 1:00,343.5
10/12/2015 2:00,342
10/12/2015 3:00,339.75
10/12/2015 4:00,349.875
10/12/2015 5:00,368.625
10/12/2015 6:00,483.75
10/12/2015 7:00,485.625
10/12/2015 8:00,510
10/12/2015 9:00,548.25
10/12/2015 10:00,565.5
10/12/2015 11:00,568.875
10/12/2015 12:00,561.375
10/12/2015 13:00,571.125
10/12/2015 14:00,570
10/12/2015 15:00,569.625
10/12/2015 16:00,541.125
10/12/2015 17:00,513.75
10/12/2015 18:00,513.375
10/12/2015 19:00,502.875
10/12/2015 20:00,508.875
10/12/2015 21:00,487.5
10/12/2015 22:00,403.875
10/12/2015 23:00,367.875
10/13/2015 0:00,362.25
10/13/2015 1:00,360.375
10/13/2015 2:00,357.75
10/13/2015 3:00,350.25
10/13/2015 4:00,353.25
10/13/2015 5:00,370.5
10/13/2015 6:00,486
10/13/2015 7:00,496.875
10/13/2015 8:00,539.25
10/13/2015 9:00,574.5
10/13/2015 10:00,580.5
10/13/2015 11:00,583.875
10/13/2015 12:00,595.5
10/13/2015 13:00,604.875
10/13/2015 14:00,601.5
10/13/2015 15:00,600
10/13/2015 16:00,565.875
10/13/2015 17:00,533.625
10/13/2015 18:00,531.75
10/13/2015 19:00,522
10/13/2015 20:00,518.25
10/13/2015 21:00,511.5
10/13/2015 22:00,420.75
10/13/2015 23:00,397.875
10/14/2015 0:00,391.875
10/14/2015 1:00,390.375
10/14/2015 2:00,389.25
10/14/2015 3:00,379.5
10/14/2015 4:00,378
10/14/2015 5:00,399.375
10/14/2015 6:00,497.25
10/14/2015 7:00,501
10/14/2015 8:00,531.375
10/14/2015 9:00,579.375
10/14/2015 10:00,594.75
10/14/2015 11:00,591
10/14/2015 12:00,585.75
10/14/2015 13:00,600.75
10/14/2015 14:00,595.875
10/14/2015 15:00,599.25
10/14/2015 16:00,560.625
10/14/2015 17:00,530.625
10/14/2015 18:00,525
10/14/2015 19:00,514.125
10/14/2015 20:00,506.625
10/14/2015 21:00,496.125
10/14/2015 22:00,399.375
10/14/2015 23:00,369.75
10/15/2015 0:00,355.875
10/15/2015 1:00,354.375
10/15/2015 2:00,351
10/15/2015 3:00,349.875
10/15/2015 4:00,356.25
10/15/2015 5:00,369
10/15/2015 6:00,486.75
10/15/2015 7:00,496.5
10/15/2015 8:00,528
10/15/2015 9:00,575.625
10/15/2015 10:00,582.75
10/15/2015 11:00,585
10/15/2015 12:00,575.25
10/15/2015 13:00,585
10/15/2015 14:00,594.375
10/15/2015 15:00,587.625
10/15/2015 16:00,555
10/15/2015 17:00,530.25
10/15/2015 18:00,520.125
10/15/2015 19:00,513
10/15/2015 20:00,506.25
10/15/2015 21:00,499.875
10/15/2015 22:00,400.5
10/15/2015 23:00,370.125
10/16/2015 0:00,362.25
10/16/2015 1:00,360.375
10/16/2015 2:00,359.25
10/16/2015 3:00,362.25
10/16/2015 4:00,361.125
10/16/2015 5:00,373.125
10/16/2015 6:00,486.375
10/16/2015 7:00,496.5
10/16/2015 8:00,526.5
10/16/2015 9:00,568.875
10/16/2015 10:00,568.5
10/16/2015 11:00,567.75
10/16/2015 12:00,556.875
10/16/2015 13:00,563.625
10/16/2015 14:00,564
10/16/2015 15:00,559.5
10/16/2015 16:00,530.625
10/16/2015 17:00,517.5
10/16/2015 18:00,509.25
10/16/2015 19:00,502.125
10/16/2015 20:00,490.5
10/16/2015 21:00,487.125
10/16/2015 22:00,408.75
10/16/2015 23:00,392.25
10/17/2015 0:00,398.625
10/17/2015 1:00,465.375
10/17/2015 2:00,465.375
10/17/2015 3:00,469.125
10/17/2015 4:00,471.375
10/17/2015 5:00,469.5
10/17/2015 6:00,470.25
10/17/2015 7:00,457.5
10/17/2015 8:00,436.125
10/17/2015 9:00,431.625
10/17/2015 10:00,428.625
10/17/2015 11:00,432.375
10/17/2015 12:00,429
10/17/2015 13:00,429
10/17/2015 14:00,429
10/17/2015 15:00,425.625
10/17/2015 16:00,424.5
10/17/2015 17:00,431.25
10/17/2015 18:00,353.25
10/17/2015 19:00,378.375
10/17/2015 20:00,380.625
10/17/2015 21:00,384
10/17/2015 22:00,382.5
10/17/2015 23:00,385.5
10/18/2015 0:00,382.125
10/18/2015 1:00,385.125
10/18/2015 2:00,388.875
10/18/2015 3:00,385.875
10/18/2015 4:00,384.75
10/18/2015 5:00,347.625
10/18/2015 6:00,345.375
10/18/2015 7:00,332.25
10/18/2015 8:00,316.125
10/18/2015 9:00,317.25
10/18/2015 10:00,322.5
10/18/2015 11:00,320.625
10/18/2015 12:00,320.625
10/18/2015 13:00,320.25
10/18/2015 14:00,319.125
10/18/2015 15:00,313.875
10/18/2015 16:00,317.25
10/18/2015 17:00,331.125
10/18/2015 18:00,345
10/18/2015 19:00,344.625
10/18/2015 20:00,350.25
10/18/2015 21:00,349.5
10/18/2015 22:00,349.125
10/18/2015 23:00,351
10/19/2015 0:00,349.875
10/19/2015 1:00,349.5
10/19/2015 2:00,349.5
10/19/2015 3:00,347.25
10/19/2015 4:00,352.5
10/19/2015 5:00,364.5
10/19/2015 6:00,490.125
10/19/2015 7:00,506.25
10/19/2015 8:00,537.375
10/19/2015 9:00,579
10/19/2015 10:00,587.625
10/19/2015 11:00,588
10/19/2015 12:00,581.25
10/19/2015 13:00,588.375
10/19/2015 14:00,591.75
10/19/2015 15:00,583.125
10/19/2015 16:00,550.125
10/19/2015 17:00,521.25
10/19/2015 18:00,511.125
10/19/2015 19:00,510
10/19/2015 20:00,504
10/19/2015 21:00,498.75
10/19/2015 22:00,403.875
10/19/2015 23:00,377.25
10/20/2015 0:00,372.75
10/20/2015 1:00,364.125
10/20/2015 2:00,342
10/20/2015 3:00,360.375
10/20/2015 4:00,367.125
10/20/2015 5:00,381
10/20/2015 6:00,492
10/20/2015 7:00,508.875
10/20/2015 8:00,543
10/20/2015 9:00,581.25
10/20/2015 10:00,585.75
10/20/2015 11:00,583.5
10/20/2015 12:00,576
10/20/2015 13:00,583.5
10/20/2015 14:00,596.625
10/20/2015 15:00,597
10/20/2015 16:00,565.125
10/20/2015 17:00,537.75
10/20/2015 18:00,528.75
10/20/2015 19:00,524.625
10/20/2015 20:00,517.875
10/20/2015 21:00,516
10/20/2015 22:00,420
10/20/2015 23:00,396.375
10/21/2015 0:00,382.875
10/21/2015 1:00,371.625
10/21/2015 2:00,371.25
10/21/2015 3:00,371.625
10/21/2015 4:00,373.875
10/21/2015 5:00,384.375
10/21/2015 6:00,499.5
10/21/2015 7:00,520.875
10/21/2015 8:00,551.625
10/21/2015 9:00,586.875
10/21/2015 10:00,598.5
10/21/2015 11:00,601.5
10/21/2015 12:00,592.125
10/21/2015 13:00,594
10/21/2015 14:00,598.5
10/21/2015 15:00,588.375
10/21/2015 16:00,563.625
10/21/2015 17:00,528
10/21/2015 18:00,521.25
10/21/2015 19:00,516.75
10/21/2015 20:00,513.75
10/21/2015 21:00,504.75
10/21/2015 22:00,409.5
10/21/2015 23:00,381.375
10/22/2015 0:00,384.75
10/22/2015 1:00,367.125
10/22/2015 2:00,368.25
10/22/2015 3:00,366
10/22/2015 4:00,373.5
10/22/2015 5:00,408.75
10/22/2015 6:00,494.25
10/22/2015 7:00,509.625
10/22/2015 8:00,550.125
10/22/2015 9:00,607.5
10/22/2015 10:00,623.625
10/22/2015 11:00,626.25
10/22/2015 12:00,607.5
10/22/2015 13:00,610.875
10/22/2015 14:00,610.5
10/22/2015 15:00,600.375
10/22/2015 16:00,567.75
10/22/2015 17:00,540
10/22/2015 18:00,532.125
10/22/2015 19:00,537
10/22/2015 20:00,526.125
10/22/2015 21:00,525
10/22/2015 22:00,428.25
10/22/2015 23:00,391.5
10/23/2015 0:00,369.75
10/23/2015 1:00,360.75
10/23/2015 2:00,358.875
10/23/2015 3:00,356.625
10/23/2015 4:00,358.875
10/23/2015 5:00,382.125
10/23/2015 6:00,495.375
10/23/2015 7:00,510.75
10/23/2015 8:00,531.375
10/23/2015 9:00,568.5
10/23/2015 10:00,580.125
10/23/2015 11:00,570
10/23/2015 12:00,554.25
10/23/2015 13:00,559.875
10/23/2015 14:00,557.625
10/23/2015 15:00,550.5
10/23/2015 16:00,521.625
10/23/2015 17:00,513.75
10/23/2015 18:00,513.375
10/23/2015 19:00,502.875
10/23/2015 20:00,498.75
10/23/2015 21:00,491.625
10/23/2015 22:00,419.625
10/23/2015 23:00,399
10/24/2015 0:00,393
10/24/2015 1:00,391.125
10/24/2015 2:00,391.875
10/24/2015 3:00,394.875
10/24/2015 4:00,395.25
10/24/2015 5:00,391.875
10/24/2015 6:00,391.5
10/24/2015 7:00,388.125
10/24/2015 8:00,378
10/24/2015 9:00,384.75
10/24/2015 10:00,385.5
10/24/2015 11:00,382.5
10/24/2015 12:00,380.625
10/24/2015 13:00,381.75
10/24/2015 14:00,377.25
10/24/2015 15:00,375
10/24/2015 16:00,374.25
10/24/2015 17:00,386.625
10/24/2015 18:00,350.625
10/24/2015 19:00,347.25
10/24/2015 20:00,350.25
10/24/2015 21:00,350.625
10/24/2015 22:00,351.375
10/24/2015 23:00,351.375
10/25/2015 0:00,352.125
10/25/2015 1:00,351
10/25/2015 2:00,351
10/25/2015 3:00,351
10/25/2015 4:00,351
10/25/2015 5:00,348.75
10/25/2015 6:00,349.125
10/25/2015 7:00,336.375
10/25/2015 8:00,319.875
10/25/2015 9:00,317.25
10/25/2015 10:00,318.75
10/25/2015 11:00,320.25
10/25/2015 12:00,321.75
10/25/2015 13:00,331.5
10/25/2015 14:00,335.25
10/25/2015 15:00,334.5
10/25/2015 16:00,336.375
10/25/2015 17:00,354.75
10/25/2015 18:00,357.75
10/25/2015 19:00,357.75
10/25/2015 20:00,357.375
10/25/2015 21:00,352.5
10/25/2015 22:00,351.75
10/25/2015 23:00,351.75
10/26/2015 0:00,349.875
10/26/2015 1:00,347.625
10/26/2015 2:00,345.75
10/26/2015 3:00,345.375
10/26/2015 4:00,353.25
10/26/2015 5:00,364.5
10/26/2015 6:00,487.125
10/26/2015 7:00,510.75
10/26/2015 8:00,536.625
10/26/2015 9:00,572.25
10/26/2015 10:00,576
10/26/2015 11:00,576.75
10/26/2015 12:00,576
10/26/2015 13:00,577.125
10/26/2015 14:00,582
10/26/2015 15:00,576.75
10/26/2015 16:00,555
10/26/2015 17:00,532.875
10/26/2015 18:00,517.125
10/26/2015 19:00,506.25
10/26/2015 20:00,501.375
10/26/2015 21:00,496.5
10/26/2015 22:00,397.875
10/26/2015 23:00,373.5
10/27/2015 0:00,367.875
10/27/2015 1:00,365.25
10/27/2015 2:00,366.375
10/27/2015 3:00,363
10/27/2015 4:00,367.5
10/27/2015 5:00,395.25
10/27/2015 6:00,492.375
10/27/2015 7:00,509.25
10/27/2015 8:00,539.25
10/27/2015 9:00,576.375
10/27/2015 10:00,583.875
10/27/2015 11:00,586.875
10/27/2015 12:00,580.875
10/27/2015 13:00,584.25
10/27/2015 14:00,589.125
10/27/2015 15:00,585
10/27/2015 16:00,550.5
10/27/2015 17:00,529.5
10/27/2015 18:00,517.125
10/27/2015 19:00,507.75
10/27/2015 20:00,499.875
10/27/2015 21:00,495.375
10/27/2015 22:00,414
10/27/2015 23:00,397.875
10/28/2015 0:00,392.625
10/28/2015 1:00,379.125
10/28/2015 2:00,378.375
10/28/2015 3:00,380.25
10/28/2015 4:00,381.75
10/28/2015 5:00,395.625
10/28/2015 6:00,489
10/28/2015 7:00,511.5
10/28/2015 8:00,542.25
10/28/2015 9:00,583.125
10/28/2015 10:00,586.875
10/28/2015 11:00,588.75
10/28/2015 12:00,579.375
10/28/2015 13:00,582
10/28/2015 14:00,586.875
10/28/2015 15:00,586.875
10/28/2015 16:00,553.5
10/28/2015 17:00,530.625
10/28/2015 18:00,520.875
10/28/2015 19:00,511.875
10/28/2015 20:00,511.5
10/28/2015 21:00,499.125
10/28/2015 22:00,403.5
10/28/2015 23:00,394.125
10/29/2015 0:00,376.5
10/29/2015 1:00,372
10/29/2015 2:00,373.875
10/29/2015 3:00,375.75
10/29/2015 4:00,370.125
10/29/2015 5:00,397.875
10/29/2015 6:00,511.5
10/29/2015 7:00,540
10/29/2015 8:00,563.25
10/29/2015 9:00,607.875
10/29/2015 10:00,605.625
10/29/2015 11:00,615.375
10/29/2015 12:00,597
10/29/2015 13:00,596.625
10/29/2015 14:00,595.875
10/29/2015 15:00,591.375
10/29/2015 16:00,561.375
10/29/2015 17:00,539.25
10/29/2015 18:00,526.125
10/29/2015 19:00,516
10/29/2015 20:00,511.5
10/29/2015 21:00,498
10/29/2015 22:00,418.875
10/29/2015 23:00,394.5
10/30/2015 0:00,391.125
10/30/2015 1:00,383.25
10/30/2015 2:00,381
10/30/2015 3:00,378.75
10/30/2015 4:00,381.75
10/30/2015 5:00,401.25
10/30/2015 6:00,494.25
10/30/2015 7:00,509.25
10/30/2015 8:00,531.375
10/30/2015 9:00,564.75
10/30/2015 10:00,565.5
10/30/2015 11:00,564.75
10/30/2015 12:00,553.5
10/30/2015 13:00,557.25
10/30/2015 14:00,560.25
10/30/2015 15:00,547.5
10/30/2015 16:00,518.625
10/30/2015 17:00,521.625
10/30/2015 18:00,514.875
10/30/2015 19:00,509.625
10/30/2015 20:00,504
10/30/2015 21:00,494.25
10/30/2015 22:00,423
10/30/2015 23:00,398.25
10/31/2015 0:00,386.625
