t,v
8/22/2018 8:00,359.184
8/22/2018 9:00,374.232
8/22/2018 10:00,383.304
8/22/2018 11:00,365.28
8/22/2018 12:00,382.836
8/22/2018 13:00,392.784
8/22/2018 14:00,372.336
8/22/2018 15:00,338.964
8/22/2018 16:00,305.628
8/22/2018 17:00,294.312
8/22/2018 18:00,309.804
8/22/2018 19:00,334.188
8/22/2018 20:00,329.028
8/22/2018 21:00,305.184
8/22/2018 22:00,298.752
8/22/2018 23:00,295.092
8/23/2018 0:00,299.304
8/23/2018 1:00,295.416
8/23/2018 2:00,297.888
8/23/2018 3:00,293.976
8/23/2018 4:00,299.964
8/23/2018 5:00,296.976
8/23/2018 6:00,300.948
8/23/2018 7:00,303.948
8/23/2018 8:00,316.764
8/23/2018 9:00,322.836
8/23/2018 10:00,321.936
8/23/2018 11:00,327.084
8/23/2018 12:00,328.272
8/23/2018 13:00,336.396
8/23/2018 14:00,336.984
8/23/2018 15:00,324.732
8/23/2018 16:00,322.032
8/23/2018 17:00,309.228
8/23/2018 18:00,311.952
8/23/2018 19:00,321.036
8/23/2018 20:00,307.62
8/23/2018 21:00,298.68
8/23/2018 22:00,292.044
8/23/2018 23:00,297.54
8/24/2018 0:00,295.2
8/24/2018 1:00,302.796
8/24/2018 2:00,295.512
8/24/2018 3:00,295.836
8/24/2018 4:00,292.212
8/24/2018 5:00,301.236
8/24/2018 6:00,304.68
8/24/2018 7:00,332.16
8/24/2018 8:00,346.932
8/24/2018 9:00,340.236
8/24/2018 10:00,343.932
8/24/2018 11:00,347.124
8/24/2018 12:00,358.824
8/24/2018 13:00,349.224
8/24/2018 14:00,338.628
8/24/2018 15:00,323.244
8/24/2018 16:00,309.924
8/24/2018 17:00,309.144
8/24/2018 18:00,307.344
8/24/2018 19:00,305.676
8/24/2018 20:00,310.188
8/24/2018 21:00,298.068
8/24/2018 22:00,295.164
8/24/2018 23:00,290.376
8/25/2018 0:00,293.328
8/25/2018 1:00,291.276
8/25/2018 2:00,293.784
8/25/2018 3:00,293.508
8/25/2018 4:00,299.088
8/25/2018 5:00,300.888
8/25/2018 6:00,295.524
8/25/2018 7:00,295.284
8/25/2018 8:00,295.488
8/25/2018 9:00,301.812
8/25/2018 10:00,316.08
8/25/2018 11:00,318.66
8/25/2018 12:00,329.148
8/25/2018 13:00,324.264
8/25/2018 14:00,319.836
8/25/2018 15:00,320.196
8/25/2018 16:00,316.128
8/25/2018 17:00,312.024
8/25/2018 18:00,302.724
8/25/2018 19:00,301.392
8/25/2018 20:00,304.464
8/25/2018 21:00,297.792
8/25/2018 22:00,292.956
8/25/2018 23:00,299.436
8/26/2018 0:00,301.416
8/26/2018 1:00,293.34
8/26/2018 2:00,293.172
8/26/2018 3:00,294.636
8/26/2018 4:00,297.78
8/26/2018 5:00,295.44
8/26/2018 6:00,295.872
8/26/2018 7:00,296.952
8/26/2018 8:00,312.696
8/26/2018 9:00,318.132
8/26/2018 10:00,307.2
8/26/2018 11:00,306.732
8/26/2018 12:00,311.424
8/26/2018 13:00,310.032
8/26/2018 14:00,304.152
8/26/2018 15:00,309.42
8/26/2018 16:00,308.16
8/26/2018 17:00,305.808
8/26/2018 18:00,311.412
8/26/2018 19:00,302.088
8/26/2018 20:00,299.46
8/26/2018 21:00,293.94
8/26/2018 22:00,293.568
8/26/2018 23:00,293.364
8/27/2018 0:00,296.196
8/27/2018 1:00,290.964
8/27/2018 2:00,293.748
8/27/2018 3:00,294.24
8/27/2018 4:00,295.824
8/27/2018 5:00,308.46
8/27/2018 6:00,325.104
8/27/2018 7:00,342.192
8/27/2018 8:00,368.976
8/27/2018 9:00,380.64
8/27/2018 10:00,386.928
8/27/2018 11:00,381.384
8/27/2018 12:00,381.144
8/27/2018 13:00,392.508
8/27/2018 14:00,390.684
8/27/2018 15:00,374.4
8/27/2018 16:00,349.836
8/27/2018 17:00,347.016
8/27/2018 18:00,338.388
8/27/2018 19:00,321.468
8/27/2018 20:00,322.464
8/27/2018 21:00,316.104
8/27/2018 22:00,312.324
8/27/2018 23:00,316.764
8/28/2018 0:00,314.82
8/28/2018 1:00,313.32
8/28/2018 2:00,305.988
8/28/2018 3:00,300.48
8/28/2018 4:00,298.572
8/28/2018 5:00,301.044
8/28/2018 6:00,326.604
8/28/2018 7:00,370.2
8/28/2018 8:00,390.612
8/28/2018 9:00,383.58
8/28/2018 10:00,377.352
8/28/2018 11:00,391.02
8/28/2018 12:00,407.388
8/28/2018 13:00,391.296
8/28/2018 14:00,409.944
8/28/2018 15:00,391.668
8/28/2018 16:00,372.348
8/28/2018 17:00,365.232
8/28/2018 18:00,359.856
8/28/2018 19:00,354.696
8/28/2018 20:00,347.196
8/28/2018 21:00,346.464
8/28/2018 22:00,349.296
8/28/2018 23:00,346.668
8/29/2018 0:00,345.996
8/29/2018 1:00,347.976
8/29/2018 2:00,347.688
8/29/2018 3:00,344.58
8/29/2018 4:00,345.84
8/29/2018 5:00,351.456
8/29/2018 6:00,372.72
8/29/2018 7:00,360.468
8/29/2018 8:00,331.56
8/29/2018 9:00,337.056
8/29/2018 10:00,331.668
8/29/2018 11:00,333.636
8/29/2018 12:00,335.904
8/29/2018 13:00,333.576
8/29/2018 14:00,319.404
8/29/2018 15:00,298.368
8/29/2018 16:00,283.704
8/29/2018 17:00,273.528
8/29/2018 18:00,271.968
8/29/2018 19:00,264.588
8/29/2018 20:00,258.828
8/29/2018 21:00,263.712
8/29/2018 22:00,248.868
8/29/2018 23:00,251.028
8/30/2018 0:00,250.656
8/30/2018 1:00,246.66
8/30/2018 2:00,253.752
8/30/2018 3:00,247.968
8/30/2018 4:00,245.628
8/30/2018 5:00,265.368
8/30/2018 6:00,319.764
8/30/2018 7:00,358.62
8/30/2018 8:00,390.768
8/30/2018 9:00,396.588
8/30/2018 10:00,379.116
8/30/2018 11:00,376.788
8/30/2018 12:00,398.892
8/30/2018 13:00,367.116
8/30/2018 14:00,357.06
8/30/2018 15:00,350.58
8/30/2018 16:00,337.02
8/30/2018 17:00,326.7
8/30/2018 18:00,320.028
8/30/2018 19:00,326.328
8/30/2018 20:00,324.756
8/30/2018 21:00,322.956
8/30/2018 22:00,319.908
8/30/2018 23:00,315.744
8/31/2018 0:00,314.712
8/31/2018 1:00,316.596
8/31/2018 2:00,314.46
8/31/2018 3:00,314.844
8/31/2018 4:00,317.412
8/31/2018 5:00,322.332
8/31/2018 6:00,352.368
8/31/2018 7:00,354.108
8/31/2018 8:00,377.988
8/31/2018 9:00,386.328
8/31/2018 10:00,388.248
8/31/2018 11:00,380.736
8/31/2018 12:00,381.828
8/31/2018 13:00,379.704
8/31/2018 14:00,384.252
8/31/2018 15:00,373.152
8/31/2018 16:00,355.092
8/31/2018 17:00,340.62
8/31/2018 18:00,331.872
8/31/2018 19:00,323.796
8/31/2018 20:00,322.26
8/31/2018 21:00,316.14
8/31/2018 22:00,315.924
8/31/2018 23:00,312.96
9/1/2018 0:00,315.432
9/1/2018 1:00,311.988
9/1/2018 2:00,314.796
9/1/2018 3:00,312.276
9/1/2018 4:00,309.372
9/1/2018 5:00,310.764
9/1/2018 6:00,325.74
9/1/2018 7:00,327.756
9/1/2018 8:00,341.424
9/1/2018 9:00,352.44
9/1/2018 10:00,350.508
9/1/2018 11:00,350.448
9/1/2018 12:00,360.348
9/1/2018 13:00,359.172
9/1/2018 14:00,354.144
9/1/2018 15:00,346.644
9/1/2018 16:00,314.352
9/1/2018 17:00,312.252
9/1/2018 18:00,319.872
9/1/2018 19:00,321.948
9/1/2018 20:00,329.424
9/1/2018 21:00,325.836
9/1/2018 22:00,321.6
9/1/2018 23:00,322.056
9/2/2018 0:00,323.208
9/2/2018 1:00,321.36
9/2/2018 2:00,318.84
9/2/2018 3:00,321
9/2/2018 4:00,314.952
9/2/2018 5:00,316.296
9/2/2018 6:00,314.448
9/2/2018 7:00,319.848
9/2/2018 8:00,317.544
9/2/2018 9:00,317.52
9/2/2018 10:00,313.884
9/2/2018 11:00,320.592
9/2/2018 12:00,324.516
9/2/2018 13:00,325.392
9/2/2018 14:00,325.344
9/2/2018 15:00,316.164
9/2/2018 16:00,322.044
9/2/2018 17:00,325.596
9/2/2018 18:00,321.36
9/2/2018 19:00,332.64
9/2/2018 20:00,325.836
9/2/2018 21:00,325.5
9/2/2018 22:00,328.392
9/2/2018 23:00,325.044
9/3/2018 0:00,332.292
9/3/2018 1:00,319.608
9/3/2018 2:00,329.604
9/3/2018 3:00,319.884
9/3/2018 4:00,329.856
9/3/2018 5:00,319.392
9/3/2018 6:00,337.116
9/3/2018 7:00,351.456
9/3/2018 8:00,365.148
9/3/2018 9:00,375.048
9/3/2018 10:00,379.212
9/3/2018 11:00,382.104
9/3/2018 12:00,389.34
9/3/2018 13:00,391.584
9/3/2018 14:00,385.548
9/3/2018 15:00,371.22
9/3/2018 16:00,357.9
9/3/2018 17:00,353.28
9/3/2018 18:00,342.504
9/3/2018 19:00,339.168
9/3/2018 20:00,331.632
9/3/2018 21:00,334.428
9/3/2018 22:00,335.184
9/3/2018 23:00,331.032
9/4/2018 0:00,326.304
9/4/2018 1:00,334.704
9/4/2018 2:00,323.556
9/4/2018 3:00,328.596
9/4/2018 4:00,321.768
9/4/2018 5:00,334.476
9/4/2018 6:00,348.744
9/4/2018 7:00,383.544
9/4/2018 8:00,398.292
9/4/2018 9:00,417.048
9/4/2018 10:00,415.272
9/4/2018 11:00,421.428
9/4/2018 12:00,459.192
9/4/2018 13:00,407.064
9/4/2018 14:00,409.116
9/4/2018 15:00,354.696
9/4/2018 16:00,350.076
9/4/2018 17:00,333.816
9/4/2018 18:00,317.748
9/4/2018 19:00,319.344
9/4/2018 20:00,318.864
9/4/2018 21:00,319.284
9/4/2018 22:00,318.084
9/4/2018 23:00,312.864
9/5/2018 0:00,317.208
9/5/2018 1:00,313.464
9/5/2018 2:00,312.576
9/5/2018 3:00,313.932
9/5/2018 4:00,311.28
9/5/2018 5:00,317.856
9/5/2018 6:00,373.86
9/5/2018 7:00,373.104
9/5/2018 8:00,380.52
9/5/2018 9:00,383.904
9/5/2018 10:00,410.496
9/5/2018 11:00,406.56
9/5/2018 12:00,406.08
9/5/2018 13:00,410.748
9/5/2018 14:00,411
9/5/2018 15:00,374.724
9/5/2018 16:00,329.844
9/5/2018 17:00,324.384
9/5/2018 18:00,319.164
9/5/2018 19:00,326.448
9/5/2018 20:00,315.012
9/5/2018 21:00,311.196
9/5/2018 22:00,313.536
9/5/2018 23:00,318.156
9/6/2018 0:00,320.208
9/6/2018 1:00,316.836
9/6/2018 2:00,314.124
9/6/2018 3:00,317.196
9/6/2018 4:00,313.632
9/6/2018 5:00,316.956
9/6/2018 6:00,369.684
9/6/2018 7:00,385.968
9/6/2018 8:00,390.348
9/6/2018 9:00,396.624
9/6/2018 10:00,427.284
9/6/2018 11:00,420.228
9/6/2018 12:00,417.228
9/6/2018 13:00,425.58
9/6/2018 14:00,405.792
9/6/2018 15:00,360.384
9/6/2018 16:00,347.976
9/6/2018 17:00,339.972
9/6/2018 18:00,332.448
9/6/2018 19:00,327.312
9/6/2018 20:00,319.752
9/6/2018 21:00,318.564
9/6/2018 22:00,313.224
9/6/2018 23:00,308.04
9/7/2018 0:00,307.86
9/7/2018 1:00,307.392
9/7/2018 2:00,310.62
9/7/2018 3:00,311.148
9/7/2018 4:00,309.66
9/7/2018 5:00,318.768
9/7/2018 6:00,382.224
9/7/2018 7:00,398.436
9/7/2018 8:00,421.044
9/7/2018 9:00,413.892
9/7/2018 10:00,424.872
9/7/2018 11:00,410.424
9/7/2018 12:00,418.764
9/7/2018 13:00,418.776
9/7/2018 14:00,416.58
9/7/2018 15:00,385.824
9/7/2018 16:00,346.536
9/7/2018 17:00,325.656
9/7/2018 18:00,323.064
9/7/2018 19:00,301.14
9/7/2018 20:00,300.744
9/7/2018 21:00,302.16
9/7/2018 22:00,302.196
9/7/2018 23:00,299.316
9/8/2018 0:00,301.536
9/8/2018 1:00,301.26
9/8/2018 2:00,298.884
9/8/2018 3:00,301.464
9/8/2018 4:00,299.568
9/8/2018 5:00,303.996
9/8/2018 6:00,323.88
9/8/2018 7:00,329.052
9/8/2018 8:00,356.016
9/8/2018 9:00,351.612
9/8/2018 10:00,350.364
9/8/2018 11:00,349.08
9/8/2018 12:00,349.164
9/8/2018 13:00,346.176
9/8/2018 14:00,347.304
9/8/2018 15:00,321.384
9/8/2018 16:00,304.5
9/8/2018 17:00,306.696
9/8/2018 18:00,305.268
9/8/2018 19:00,301.32
9/8/2018 20:00,305.292
9/8/2018 21:00,300.54
9/8/2018 22:00,299.34
9/8/2018 23:00,299.208
9/9/2018 0:00,297.552
9/9/2018 1:00,305.316
9/9/2018 2:00,301.2
9/9/2018 3:00,307.344
9/9/2018 4:00,303.156
9/9/2018 5:00,311.22
9/9/2018 6:00,309.216
9/9/2018 7:00,307.38
9/9/2018 8:00,309.3
9/9/2018 9:00,307.08
9/9/2018 10:00,305.856
9/9/2018 11:00,306.78
9/9/2018 12:00,309.084
9/9/2018 13:00,334.848
9/9/2018 14:00,337.836
9/9/2018 15:00,337.176
9/9/2018 16:00,332.736
9/9/2018 17:00,309.456
9/9/2018 18:00,298.152
9/9/2018 19:00,300.12
9/9/2018 20:00,300.768
9/9/2018 21:00,303.648
9/9/2018 22:00,298.296
9/9/2018 23:00,306.876
9/10/2018 0:00,310.836
9/10/2018 1:00,307.608
9/10/2018 2:00,304.44
9/10/2018 3:00,304.92
9/10/2018 4:00,303.9
9/10/2018 5:00,310.644
9/10/2018 6:00,354.984
9/10/2018 7:00,367.56
9/10/2018 8:00,371.184
9/10/2018 9:00,376.884
9/10/2018 10:00,382.572
9/10/2018 11:00,382.212
9/10/2018 12:00,385.872
9/10/2018 13:00,382.008
9/10/2018 14:00,374.412
9/10/2018 15:00,331.752
9/10/2018 16:00,321.984
9/10/2018 17:00,326.916
9/10/2018 18:00,330.132
9/10/2018 19:00,330.048
9/10/2018 20:00,331.08
9/10/2018 21:00,334.752
9/10/2018 22:00,326.412
9/10/2018 23:00,329.64
9/11/2018 0:00,325.068
9/11/2018 1:00,326.796
9/11/2018 2:00,327.396
9/11/2018 3:00,327.708
9/11/2018 4:00,328.548
9/11/2018 5:00,327.72
9/11/2018 6:00,328.392
9/11/2018 7:00,351.564
9/11/2018 8:00,377.976
9/11/2018 9:00,389.184
9/11/2018 10:00,377.676
9/11/2018 11:00,379.116
9/11/2018 12:00,391.356
9/11/2018 13:00,400.932
9/11/2018 14:00,394.404
9/11/2018 15:00,368.4
9/11/2018 16:00,335.484
9/11/2018 17:00,322.404
9/11/2018 18:00,329.7
9/11/2018 19:00,327.912
9/11/2018 20:00,327.792
9/11/2018 21:00,331.56
9/11/2018 22:00,330.36
9/11/2018 23:00,327.888
9/12/2018 0:00,332.52
9/12/2018 1:00,329.244
9/12/2018 2:00,329.268
9/12/2018 3:00,331.908
9/12/2018 4:00,330.816
9/12/2018 5:00,334.848
9/12/2018 6:00,371.28
9/12/2018 7:00,374.388
9/12/2018 8:00,391.848
9/12/2018 9:00,393.744
9/12/2018 10:00,390.144
9/12/2018 11:00,384.984
9/12/2018 12:00,401.964
9/12/2018 13:00,398.688
9/12/2018 14:00,387.228
9/12/2018 15:00,339.156
9/12/2018 16:00,322.38
9/12/2018 17:00,316.56
9/12/2018 18:00,322.248
9/12/2018 19:00,319.692
9/12/2018 20:00,320.04
9/12/2018 21:00,321.444
9/12/2018 22:00,323.832
9/12/2018 23:00,318.624
9/13/2018 0:00,319.692
9/13/2018 1:00,311.892
9/13/2018 2:00,313.344
9/13/2018 3:00,310.056
9/13/2018 4:00,307.824
9/13/2018 5:00,315.396
9/13/2018 6:00,367.416
9/13/2018 7:00,387.744
9/13/2018 8:00,411.528
9/13/2018 9:00,423.3
9/13/2018 10:00,405.276
9/13/2018 11:00,400.32
9/13/2018 12:00,390.576
9/13/2018 13:00,382.572
9/13/2018 14:00,382.26
9/13/2018 15:00,354.624
9/13/2018 16:00,360.204
9/13/2018 17:00,346.956
9/13/2018 18:00,319.464
9/13/2018 19:00,309.096
9/13/2018 20:00,311.64
9/13/2018 21:00,309.396
9/13/2018 22:00,307.008
9/13/2018 23:00,302.496
9/14/2018 0:00,304.584
9/14/2018 1:00,304.524
9/14/2018 2:00,300.54
9/14/2018 3:00,298.44
9/14/2018 4:00,305.892
9/14/2018 5:00,305.124
9/14/2018 6:00,344.148
9/14/2018 7:00,365.724
9/14/2018 8:00,382.296
9/14/2018 9:00,382.752
9/14/2018 10:00,385.416
9/14/2018 11:00,373.62
9/14/2018 12:00,383.076
9/14/2018 13:00,380.556
9/14/2018 14:00,358.608
9/14/2018 15:00,357.36
9/14/2018 16:00,315.3
9/14/2018 17:00,305.616
9/14/2018 18:00,312.396
9/14/2018 19:00,308.136
9/14/2018 20:00,304.284
9/14/2018 21:00,304.056
9/14/2018 22:00,311.64
9/14/2018 23:00,302.544
9/15/2018 0:00,302.352
9/15/2018 1:00,298.584
9/15/2018 2:00,294.972
9/15/2018 3:00,297.852
9/15/2018 4:00,299.796
9/15/2018 5:00,295.02
9/15/2018 6:00,292.584
9/15/2018 7:00,299.712
9/15/2018 8:00,298.092
9/15/2018 9:00,295.728
9/15/2018 10:00,295.236
9/15/2018 11:00,294.912
9/15/2018 12:00,298.14
9/15/2018 13:00,307.272
9/15/2018 14:00,305.544
9/15/2018 15:00,302.568
9/15/2018 16:00,305.04
9/15/2018 17:00,307.164
9/15/2018 18:00,300.612
9/15/2018 19:00,294.432
9/15/2018 20:00,299.52
9/15/2018 21:00,297.348
9/15/2018 22:00,296.508
9/15/2018 23:00,297.756
9/16/2018 0:00,297.168
9/16/2018 1:00,295.224
9/16/2018 2:00,297.396
9/16/2018 3:00,297.852
9/16/2018 4:00,293.604
9/16/2018 5:00,295.044
9/16/2018 6:00,291.3
9/16/2018 7:00,293.436
9/16/2018 8:00,293.892
9/16/2018 9:00,299.22
9/16/2018 10:00,304.788
9/16/2018 11:00,306.228
9/16/2018 12:00,308.94
9/16/2018 13:00,325.068
9/16/2018 14:00,324.348
9/16/2018 15:00,318.264
9/16/2018 16:00,314.136
9/16/2018 17:00,302.832
9/16/2018 18:00,309.396
9/16/2018 19:00,304.08
9/16/2018 20:00,309.336
9/16/2018 21:00,305.328
9/16/2018 22:00,306.996
9/16/2018 23:00,304.392
9/17/2018 0:00,303.264
9/17/2018 1:00,305.928
9/17/2018 2:00,303.732
9/17/2018 3:00,301.968
9/17/2018 4:00,303.408
9/17/2018 5:00,313.272
9/17/2018 6:00,348.96
9/17/2018 7:00,373.248
9/17/2018 8:00,405.732
9/17/2018 9:00,432.252
9/17/2018 10:00,425.496
9/17/2018 11:00,423.408
9/17/2018 12:00,433.116
9/17/2018 13:00,433.68
9/17/2018 14:00,435.576
9/17/2018 15:00,404.412
9/17/2018 16:00,359.496
9/17/2018 17:00,325.764
9/17/2018 18:00,331.656
9/17/2018 19:00,328.224
9/17/2018 20:00,335.376
9/17/2018 21:00,321.384
9/17/2018 22:00,328.74
9/17/2018 23:00,328.872
9/18/2018 0:00,321.672
9/18/2018 1:00,328.98
9/18/2018 2:00,321.396
9/18/2018 3:00,320.808
9/18/2018 4:00,318.06
9/18/2018 5:00,321.276
9/18/2018 6:00,381.408
9/18/2018 7:00,420.504
9/18/2018 8:00,432.312
9/18/2018 9:00,436.068
9/18/2018 10:00,408.804
9/18/2018 11:00,402.3
9/18/2018 12:00,407.976
9/18/2018 13:00,430.296
9/18/2018 14:00,407.544
9/18/2018 15:00,381.828
9/18/2018 16:00,335.688
9/18/2018 17:00,335.796
9/18/2018 18:00,338.46
9/18/2018 19:00,343.32
9/18/2018 20:00,338.328
9/18/2018 21:00,328.992
9/18/2018 22:00,328.488
9/18/2018 23:00,324.66
9/19/2018 0:00,321.972
9/19/2018 1:00,326.472
9/19/2018 2:00,322.74
9/19/2018 3:00,315.384
9/19/2018 4:00,316.272
9/19/2018 5:00,322.584
9/19/2018 6:00,368.7
9/19/2018 7:00,386.736
9/19/2018 8:00,415.548
9/19/2018 9:00,442.368
9/19/2018 10:00,455.712
9/19/2018 11:00,421.548
9/19/2018 12:00,473.748
9/19/2018 13:00,497.088
9/19/2018 14:00,484.788
9/19/2018 15:00,464.28
9/19/2018 16:00,353.304
9/19/2018 17:00,332.28
9/19/2018 18:00,330.72
9/19/2018 19:00,324.864
9/19/2018 20:00,315.252
9/19/2018 21:00,315
9/19/2018 22:00,311.028
9/19/2018 23:00,315.348
9/20/2018 0:00,313.464
9/20/2018 1:00,314.976
9/20/2018 2:00,311.556
9/20/2018 3:00,313.26
9/20/2018 4:00,315.228
9/20/2018 5:00,323.052
9/20/2018 6:00,354.852
9/20/2018 7:00,385.692
9/20/2018 8:00,403.26
9/20/2018 9:00,407.436
9/20/2018 10:00,394.44
9/20/2018 11:00,368.628
9/20/2018 12:00,356.976
9/20/2018 13:00,363.564
9/20/2018 14:00,342.816
9/20/2018 15:00,290.076
9/20/2018 16:00,261.504
9/20/2018 17:00,263.04
9/20/2018 18:00,263.112
9/20/2018 19:00,261.768
9/20/2018 20:00,256.644
9/20/2018 21:00,260.904
9/20/2018 22:00,260.112
9/20/2018 23:00,257.772
9/21/2018 0:00,259.944
9/21/2018 1:00,255.78
9/21/2018 2:00,257.508
9/21/2018 3:00,257.736
9/21/2018 4:00,252.132
9/21/2018 5:00,255.888
9/21/2018 6:00,267.528
9/21/2018 7:00,283.992
9/21/2018 8:00,289.392
9/21/2018 9:00,292.776
9/21/2018 10:00,298.656
9/21/2018 11:00,301.02
9/21/2018 12:00,296.064
9/21/2018 13:00,295.08
9/21/2018 14:00,370.632
9/21/2018 15:00,279.324
9/21/2018 16:00,267.012
9/21/2018 17:00,260.652
9/21/2018 18:00,255.108
9/21/2018 19:00,258.12
9/21/2018 20:00,256.992
9/21/2018 21:00,258.192
9/21/2018 22:00,257.304
9/21/2018 23:00,256.752
9/22/2018 0:00,256.092
9/22/2018 1:00,256.656
9/22/2018 2:00,256.236
9/22/2018 3:00,252.48
9/22/2018 4:00,254.388
9/22/2018 5:00,254.568
9/22/2018 6:00,249.9
9/22/2018 7:00,252.024
9/22/2018 8:00,256.884
9/22/2018 9:00,259.512
9/22/2018 10:00,257.508
9/22/2018 11:00,264.912
9/22/2018 12:00,262.548
9/22/2018 13:00,262.368
9/22/2018 14:00,265.128
9/22/2018 15:00,259.176
9/22/2018 16:00,255.204
9/22/2018 17:00,257.328
9/22/2018 18:00,257.916
9/22/2018 19:00,256.044
9/22/2018 20:00,256.572
9/22/2018 21:00,263.712
9/22/2018 22:00,257.064
9/22/2018 23:00,258.696
9/23/2018 0:00,264.972
9/23/2018 1:00,259.776
9/23/2018 2:00,257.412
9/23/2018 3:00,258.588
9/23/2018 4:00,258.012
9/23/2018 5:00,257.208
9/23/2018 6:00,256.644
9/23/2018 7:00,255.324
9/23/2018 8:00,259.86
9/23/2018 9:00,254.004
9/23/2018 10:00,256.68
9/23/2018 11:00,255.984
9/23/2018 12:00,254.016
9/23/2018 13:00,257.484
9/23/2018 14:00,255.756
9/23/2018 15:00,255.108
9/23/2018 16:00,253.632
9/23/2018 17:00,255.504
9/23/2018 18:00,259.296
9/23/2018 19:00,259.008
9/23/2018 20:00,259.056
9/23/2018 21:00,261.564
9/23/2018 22:00,259.056
9/23/2018 23:00,261.828
9/24/2018 0:00,255.516
9/24/2018 1:00,258.768
9/24/2018 2:00,257.892
9/24/2018 3:00,261.444
9/24/2018 4:00,258.888
9/24/2018 5:00,264.168
9/24/2018 6:00,287.412
9/24/2018 7:00,306.78
9/24/2018 8:00,327.252
9/24/2018 9:00,325.392
9/24/2018 10:00,319.392
9/24/2018 11:00,323.94
9/24/2018 12:00,326.124
9/24/2018 13:00,291.66
9/24/2018 14:00,287.748
9/24/2018 15:00,278.28
9/24/2018 16:00,273.12
9/24/2018 17:00,260.676
9/24/2018 18:00,262.68
9/24/2018 19:00,266.712
9/24/2018 20:00,261.612
9/24/2018 21:00,260.784
9/24/2018 22:00,260.124
9/24/2018 23:00,257.028
9/25/2018 0:00,259.068
9/25/2018 1:00,260.664
9/25/2018 2:00,257.568
9/25/2018 3:00,261.78
9/25/2018 4:00,258.972
9/25/2018 5:00,263.412
9/25/2018 6:00,310.74
9/25/2018 7:00,347.076
9/25/2018 8:00,357.84
9/25/2018 9:00,356.988
9/25/2018 10:00,333.096
9/25/2018 11:00,331.428
9/25/2018 12:00,351.336
9/25/2018 13:00,352.62
9/25/2018 14:00,329.784
9/25/2018 15:00,267.276
9/25/2018 16:00,254.904
9/25/2018 17:00,251.52
9/25/2018 18:00,252.384
9/25/2018 19:00,253.632
9/25/2018 20:00,248.244
9/25/2018 21:00,246.036
9/25/2018 22:00,248.496
9/25/2018 23:00,244.992
9/26/2018 0:00,245.904
9/26/2018 1:00,245.556
9/26/2018 2:00,246.912
9/26/2018 3:00,244.416
9/26/2018 4:00,244.236
9/26/2018 5:00,253.68
9/26/2018 6:00,303.552
9/26/2018 7:00,301.332
9/26/2018 8:00,318.42
9/26/2018 9:00,325.668
9/26/2018 10:00,327.3
9/26/2018 11:00,316.788
9/26/2018 12:00,319.74
9/26/2018 13:00,310.452
9/26/2018 14:00,281.556
9/26/2018 15:00,244.236
9/26/2018 16:00,239.364
9/26/2018 17:00,232.584
9/26/2018 18:00,234.048
9/26/2018 19:00,234.396
9/26/2018 20:00,231.924
9/26/2018 21:00,235.956
9/26/2018 22:00,228.576
9/26/2018 23:00,227.82
9/27/2018 0:00,229.092
9/27/2018 1:00,230.676
9/27/2018 2:00,230.088
9/27/2018 3:00,228.348
9/27/2018 4:00,229.116
9/27/2018 5:00,234.336
9/27/2018 6:00,276.132
9/27/2018 7:00,315.408
9/27/2018 8:00,323.004
9/27/2018 9:00,321.42
9/27/2018 10:00,320.508
9/27/2018 11:00,311.58
9/27/2018 12:00,325.98
9/27/2018 13:00,306.624
9/27/2018 14:00,310.728
9/27/2018 15:00,262.416
9/27/2018 16:00,242.424
9/27/2018 17:00,237.54
9/27/2018 18:00,238.62
9/27/2018 19:00,232.44
9/27/2018 20:00,236.76
9/27/2018 21:00,234.372
9/27/2018 22:00,234.804
9/27/2018 23:00,235.776
9/28/2018 0:00,235.704
9/28/2018 1:00,234.06
9/28/2018 2:00,235.512
9/28/2018 3:00,234.648
9/28/2018 4:00,235.524
9/28/2018 5:00,247.284
9/28/2018 6:00,284.856
9/28/2018 7:00,310.344
9/28/2018 8:00,357.54
9/28/2018 9:00,375.96
9/28/2018 10:00,368.064
9/28/2018 11:00,362.52
9/28/2018 12:00,303.936
9/28/2018 13:00,303.54
9/28/2018 14:00,302.76
9/28/2018 15:00,275.124
9/28/2018 16:00,241.116
9/28/2018 17:00,237.96
9/28/2018 18:00,230.904
9/28/2018 19:00,219.42
9/28/2018 20:00,221.808
9/28/2018 21:00,223.944
9/28/2018 22:00,221.064
9/28/2018 23:00,222.684
9/29/2018 0:00,221.304
9/29/2018 1:00,227.484
9/29/2018 2:00,221.28
9/29/2018 3:00,221.46
9/29/2018 4:00,222.396
9/29/2018 5:00,234.888
9/29/2018 6:00,238.344
9/29/2018 7:00,248.688
9/29/2018 8:00,259.056
9/29/2018 9:00,259.944
9/29/2018 10:00,264.636
9/29/2018 11:00,269.676
9/29/2018 12:00,266.292
9/29/2018 13:00,266.244
9/29/2018 14:00,264.144
9/29/2018 15:00,232.068
9/29/2018 16:00,219.132
9/29/2018 17:00,214.548
9/29/2018 18:00,216.612
9/29/2018 19:00,213.864
9/29/2018 20:00,219.708
9/29/2018 21:00,217.932
9/29/2018 22:00,213.192
9/29/2018 23:00,215.592
9/30/2018 0:00,218.34
9/30/2018 1:00,215.052
9/30/2018 2:00,215.832
9/30/2018 3:00,215.772
9/30/2018 4:00,216.72
