t,v
8/9/2018 20:00,224.565
8/9/2018 21:00,217.68
8/9/2018 22:00,211.77
8/9/2018 23:00,193.11
8/10/2018 0:00,194.79
8/10/2018 1:00,196.815
8/10/2018 2:00,197.325
8/10/2018 3:00,201.96
8/10/2018 4:00,198.705
8/10/2018 5:00,240.435
8/10/2018 6:00,264.465
8/10/2018 7:00,298.635
8/10/2018 8:00,301.665
8/10/2018 9:00,316.245
8/10/2018 10:00,323.595
8/10/2018 11:00,320.685
8/10/2018 12:00,309.435
8/10/2018 13:00,309.045
8/10/2018 14:00,291.36
8/10/2018 15:00,276.165
8/10/2018 16:00,270.72
8/10/2018 17:00,254.88
8/10/2018 18:00,238.725
8/10/2018 19:00,223.68
8/10/2018 20:00,217.56
8/10/2018 21:00,229.32
8/10/2018 22:00,213.84
8/10/2018 23:00,199.32
8/11/2018 0:00,191.865
8/11/2018 1:00,192.21
8/11/2018 2:00,193.2
8/11/2018 3:00,194.625
8/11/2018 4:00,191.55
8/11/2018 5:00,220.8
8/11/2018 6:00,226.725
8/11/2018 7:00,230.46
8/11/2018 8:00,209.91
8/11/2018 9:00,209.91
8/11/2018 10:00,239.865
8/11/2018 11:00,237
8/11/2018 12:00,230.43
8/11/2018 13:00,230.46
8/11/2018 14:00,230.43
8/11/2018 15:00,236.715
8/11/2018 16:00,243.555
8/11/2018 17:00,229.635
8/11/2018 18:00,211.695
8/11/2018 19:00,205.41
8/11/2018 20:00,201.84
8/11/2018 21:00,201.255
8/11/2018 22:00,185.61
8/11/2018 23:00,186.42
8/12/2018 0:00,183.795
8/12/2018 1:00,183.24
8/12/2018 2:00,184.395
8/12/2018 3:00,184.845
8/12/2018 4:00,186.78
8/12/2018 5:00,208.575
8/12/2018 6:00,220.92
8/12/2018 7:00,224.88
8/12/2018 8:00,219.105
8/12/2018 9:00,234.12
8/12/2018 10:00,240.81
8/12/2018 11:00,237.645
8/12/2018 12:00,236.55
8/12/2018 13:00,227.355
8/12/2018 14:00,237.96
8/12/2018 15:00,240.075
8/12/2018 16:00,241.335
8/12/2018 17:00,225.825
8/12/2018 18:00,215.925
8/12/2018 19:00,219.795
8/12/2018 20:00,211.005
8/12/2018 21:00,211.845
8/12/2018 22:00,201.54
8/12/2018 23:00,197.88
8/13/2018 0:00,192.525
8/13/2018 1:00,189.03
8/13/2018 2:00,189.24
8/13/2018 3:00,198.42
8/13/2018 4:00,198.195
8/13/2018 5:00,255.21
8/13/2018 6:00,277.2
8/13/2018 7:00,297.18
8/13/2018 8:00,301.245
8/13/2018 9:00,314.13
8/13/2018 10:00,320.085
8/13/2018 11:00,324.405
8/13/2018 12:00,316.275
8/13/2018 13:00,309.09
8/13/2018 14:00,306.435
8/13/2018 15:00,294
8/13/2018 16:00,289.875
8/13/2018 17:00,268.155
8/13/2018 18:00,255.9
8/13/2018 19:00,254.205
8/13/2018 20:00,248.73
8/13/2018 21:00,231.81
8/13/2018 22:00,222.375
8/13/2018 23:00,203.685
8/14/2018 0:00,203.715
8/14/2018 1:00,197.82
8/14/2018 2:00,196.05
8/14/2018 3:00,203.25
8/14/2018 4:00,213.18
8/14/2018 5:00,264.645
8/14/2018 6:00,289.26
8/14/2018 7:00,322.845
8/14/2018 8:00,336.75
8/14/2018 9:00,346.95
8/14/2018 10:00,351.78
8/14/2018 11:00,351.42
8/14/2018 12:00,339.57
8/14/2018 13:00,339.525
8/14/2018 14:00,335.715
8/14/2018 15:00,316.575
8/14/2018 16:00,287.445
8/14/2018 17:00,276.39
8/14/2018 18:00,270.225
8/14/2018 19:00,266.805
8/14/2018 20:00,269.115
8/14/2018 21:00,244.125
8/14/2018 22:00,225.96
8/14/2018 23:00,209.76
8/15/2018 0:00,201.15
8/15/2018 1:00,195.645
8/15/2018 2:00,196.065
8/15/2018 3:00,207.21
8/15/2018 4:00,211.125
8/15/2018 5:00,263.49
8/15/2018 6:00,303.18
8/15/2018 7:00,321.405
8/15/2018 8:00,328.575
8/15/2018 9:00,332.505
8/15/2018 10:00,350.415
8/15/2018 11:00,353.64
8/15/2018 12:00,344.385
8/15/2018 13:00,341.445
8/15/2018 14:00,339.03
8/15/2018 15:00,319.725
8/15/2018 16:00,304.725
8/15/2018 17:00,291.6
8/15/2018 18:00,282.57
8/15/2018 19:00,278.865
8/15/2018 20:00,275.28
8/15/2018 21:00,250.365
8/15/2018 22:00,222.705
8/15/2018 23:00,211.665
8/16/2018 0:00,213.93
8/16/2018 1:00,198.45
8/16/2018 2:00,192.765
8/16/2018 3:00,194.31
8/16/2018 4:00,188.325
8/16/2018 5:00,250.425
8/16/2018 6:00,298.89
8/16/2018 7:00,337.53
8/16/2018 8:00,341.235
8/16/2018 9:00,352.53
8/16/2018 10:00,366.69
8/16/2018 11:00,367.41
8/16/2018 12:00,366.555
8/16/2018 13:00,353.97
8/16/2018 14:00,354.18
8/16/2018 15:00,321.015
8/16/2018 16:00,301.485
8/16/2018 17:00,293.415
8/16/2018 18:00,279.33
8/16/2018 19:00,276.87
8/16/2018 20:00,253.86
8/16/2018 21:00,234.93
8/16/2018 22:00,229.185
8/16/2018 23:00,219.885
8/17/2018 0:00,220.32
8/17/2018 1:00,221.1
8/17/2018 2:00,220.065
8/17/2018 3:00,226.2
8/17/2018 4:00,217.125
8/17/2018 5:00,264.525
8/17/2018 6:00,294.435
8/17/2018 7:00,322.11
8/17/2018 8:00,335.07
8/17/2018 9:00,358.605
8/17/2018 10:00,371.655
8/17/2018 11:00,364.455
8/17/2018 12:00,368.355
8/17/2018 13:00,362.415
8/17/2018 14:00,337.35
8/17/2018 15:00,313.5
8/17/2018 16:00,314.97
8/17/2018 17:00,299.97
8/17/2018 18:00,276.42
8/17/2018 19:00,276.33
8/17/2018 20:00,253.755
8/17/2018 21:00,238.845
8/17/2018 22:00,226.365
8/17/2018 23:00,218.4
8/18/2018 0:00,226.41
8/18/2018 1:00,223.095
8/18/2018 2:00,224.43
8/18/2018 3:00,222.66
8/18/2018 4:00,220.17
8/18/2018 5:00,248.22
8/18/2018 6:00,261.42
8/18/2018 7:00,266.28
8/18/2018 8:00,247.935
8/18/2018 9:00,260.07
8/18/2018 10:00,282.66
8/18/2018 11:00,284.505
8/18/2018 12:00,275.085
8/18/2018 13:00,283.83
8/18/2018 14:00,282.3
8/18/2018 15:00,295.425
8/18/2018 16:00,298.68
8/18/2018 17:00,270.075
8/18/2018 18:00,250.68
8/18/2018 19:00,251.295
8/18/2018 20:00,248.175
8/18/2018 21:00,225.405
8/18/2018 22:00,211.5
8/18/2018 23:00,208.44
8/19/2018 0:00,210.465
8/19/2018 1:00,212.13
8/19/2018 2:00,214.86
8/19/2018 3:00,208.065
8/19/2018 4:00,212.49
8/19/2018 5:00,225.3
8/19/2018 6:00,255.72
8/19/2018 7:00,248.67
8/19/2018 8:00,258.63
8/19/2018 9:00,279.525
8/19/2018 10:00,289.395
8/19/2018 11:00,298.935
8/19/2018 12:00,294.09
8/19/2018 13:00,292.05
8/19/2018 14:00,295.695
8/19/2018 15:00,291.84
8/19/2018 16:00,279.87
8/19/2018 17:00,268.305
8/19/2018 18:00,262.245
8/19/2018 19:00,270.99
8/19/2018 20:00,254.61
8/19/2018 21:00,236.55
8/19/2018 22:00,223.59
8/19/2018 23:00,214.38
8/20/2018 0:00,217.845
8/20/2018 1:00,224.925
8/20/2018 2:00,205.605
8/20/2018 3:00,214.8
8/20/2018 4:00,236.25
8/20/2018 5:00,265.275
8/20/2018 6:00,302.655
8/20/2018 7:00,327.975
8/20/2018 8:00,333.87
8/20/2018 9:00,349.185
8/20/2018 10:00,351.345
8/20/2018 11:00,353.055
8/20/2018 12:00,357.615
8/20/2018 13:00,350.19
8/20/2018 14:00,329.925
8/20/2018 15:00,327.03
8/20/2018 16:00,322.245
8/20/2018 17:00,306.06
8/20/2018 18:00,295.485
8/20/2018 19:00,288.42
8/20/2018 20:00,265.035
8/20/2018 21:00,245.76
8/20/2018 22:00,227.97
8/20/2018 23:00,226.8
8/21/2018 0:00,210.015
8/21/2018 1:00,206.13
8/21/2018 2:00,205.785
8/21/2018 3:00,208.68
8/21/2018 4:00,215.01
8/21/2018 5:00,261.57
8/21/2018 6:00,299.955
8/21/2018 7:00,339.615
8/21/2018 8:00,349.215
8/21/2018 9:00,342.54
8/21/2018 10:00,365.775
8/21/2018 11:00,390.81
8/21/2018 12:00,376.41
8/21/2018 13:00,361.59
8/21/2018 14:00,356.88
8/21/2018 15:00,334.98
8/21/2018 16:00,333.825
8/21/2018 17:00,307.275
8/21/2018 18:00,284.085
8/21/2018 19:00,270.66
8/21/2018 20:00,249.525
8/21/2018 21:00,250.38
8/21/2018 22:00,238.755
8/21/2018 23:00,230.205
8/22/2018 0:00,227.37
8/22/2018 1:00,222.66
8/22/2018 2:00,217.32
8/22/2018 3:00,222.945
8/22/2018 4:00,244.395
8/22/2018 5:00,276.93
8/22/2018 6:00,320.61
8/22/2018 7:00,350.115
8/22/2018 8:00,378.015
8/22/2018 9:00,392.55
8/22/2018 10:00,385.8
8/22/2018 11:00,376.695
8/22/2018 12:00,385.965
8/22/2018 13:00,378.3
8/22/2018 14:00,361.575
8/22/2018 15:00,333.24
8/22/2018 16:00,326.28
8/22/2018 17:00,331.92
8/22/2018 18:00,312.375
8/22/2018 19:00,307.935
8/22/2018 20:00,274.455
8/22/2018 21:00,246.69
8/22/2018 22:00,232.305
8/22/2018 23:00,230.19
8/23/2018 0:00,219.645
8/23/2018 1:00,226.215
8/23/2018 2:00,217.92
8/23/2018 3:00,232.905
8/23/2018 4:00,253.665
8/23/2018 5:00,271.245
8/23/2018 6:00,310.68
8/23/2018 7:00,350.1
8/23/2018 8:00,361.995
8/23/2018 9:00,365.1
8/23/2018 10:00,369.72
8/23/2018 11:00,376.665
8/23/2018 12:00,365.52
8/23/2018 13:00,355.29
8/23/2018 14:00,338.25
8/23/2018 15:00,325.065
8/23/2018 16:00,323.355
8/23/2018 17:00,321.225
8/23/2018 18:00,301.89
8/23/2018 19:00,285.585
8/23/2018 20:00,274.755
8/23/2018 21:00,257.55
8/23/2018 22:00,239.7
8/23/2018 23:00,228.81
8/24/2018 0:00,234.735
8/24/2018 1:00,235.05
8/24/2018 2:00,231.615
8/24/2018 3:00,229.56
8/24/2018 4:00,251.25
8/24/2018 5:00,270.705
8/24/2018 6:00,325.695
8/24/2018 7:00,372.03
8/24/2018 8:00,387.66
8/24/2018 9:00,392.31
8/24/2018 10:00,399.21
8/24/2018 11:00,398.085
8/24/2018 12:00,392.49
8/24/2018 13:00,386.22
8/24/2018 14:00,370.89
8/24/2018 15:00,361.29
8/24/2018 16:00,349.635
8/24/2018 17:00,331.92
8/24/2018 18:00,302.85
8/24/2018 19:00,300.555
8/24/2018 20:00,273.885
8/24/2018 21:00,252.495
8/24/2018 22:00,247.125
8/24/2018 23:00,232.695
8/25/2018 0:00,225.345
8/25/2018 1:00,225.555
8/25/2018 2:00,218.22
8/25/2018 3:00,228.975
8/25/2018 4:00,246.42
8/25/2018 5:00,249.33
8/25/2018 6:00,272.55
8/25/2018 7:00,282.045
8/25/2018 8:00,270.465
8/25/2018 9:00,282.27
8/25/2018 10:00,305.85
8/25/2018 11:00,302.595
8/25/2018 12:00,301.17
8/25/2018 13:00,279.405
8/25/2018 14:00,280.05
8/25/2018 15:00,280.86
8/25/2018 16:00,278.76
8/25/2018 17:00,279.3
8/25/2018 18:00,268.08
8/25/2018 19:00,264.135
8/25/2018 20:00,266.685
8/25/2018 21:00,277.92
8/25/2018 22:00,263.16
8/25/2018 23:00,246.825
8/26/2018 0:00,227.085
8/26/2018 1:00,211.665
8/26/2018 2:00,209.55
8/26/2018 3:00,230.505
8/26/2018 4:00,247.83
8/26/2018 5:00,254.85
8/26/2018 6:00,266.625
8/26/2018 7:00,254.1
8/26/2018 8:00,266.445
8/26/2018 9:00,300.105
8/26/2018 10:00,310.74
8/26/2018 11:00,312.285
8/26/2018 12:00,315.795
8/26/2018 13:00,327.03
8/26/2018 14:00,339.375
8/26/2018 15:00,337.305
8/26/2018 16:00,334.05
8/26/2018 17:00,375.705
8/26/2018 18:00,368.01
8/26/2018 19:00,346.995
8/26/2018 20:00,364.275
8/26/2018 21:00,326.025
8/26/2018 22:00,285.525
8/26/2018 23:00,261.915
8/27/2018 0:00,248.49
8/27/2018 1:00,239.04
8/27/2018 2:00,231.825
8/27/2018 3:00,227.4
8/27/2018 4:00,271.68
8/27/2018 5:00,315.075
8/27/2018 6:00,357.81
8/27/2018 7:00,399.75
8/27/2018 8:00,429
8/27/2018 9:00,446.4
8/27/2018 10:00,466.29
8/27/2018 11:00,475.785
8/27/2018 12:00,471.675
8/27/2018 13:00,447.915
8/27/2018 14:00,490.86
8/27/2018 15:00,464.385
8/27/2018 16:00,429.36
8/27/2018 17:00,411.495
8/27/2018 18:00,416.475
8/27/2018 19:00,419.655
8/27/2018 20:00,388.605
8/27/2018 21:00,335.49
8/27/2018 22:00,320.01
8/27/2018 23:00,281.79
8/28/2018 0:00,265.44
8/28/2018 1:00,269.115
8/28/2018 2:00,263.67
8/28/2018 3:00,268.665
8/28/2018 4:00,292.38
8/28/2018 5:00,342.465
8/28/2018 6:00,391.53
8/28/2018 7:00,432.765
8/28/2018 8:00,448.245
8/28/2018 9:00,477.69
8/28/2018 10:00,492.465
8/28/2018 11:00,481.785
8/28/2018 12:00,482.175
8/28/2018 13:00,490.215
8/28/2018 14:00,497.895
8/28/2018 15:00,451.62
8/28/2018 16:00,431.085
8/28/2018 17:00,431.34
8/28/2018 18:00,424.125
8/28/2018 19:00,432.48
8/28/2018 20:00,416.265
8/28/2018 21:00,355.755
8/28/2018 22:00,320.745
8/28/2018 23:00,281.07
8/29/2018 0:00,266.4
8/29/2018 1:00,261.42
8/29/2018 2:00,267.345
8/29/2018 3:00,277.98
8/29/2018 4:00,316.155
8/29/2018 5:00,358.485
8/29/2018 6:00,417.195
8/29/2018 7:00,433.545
8/29/2018 8:00,459.15
8/29/2018 9:00,464.67
8/29/2018 10:00,486.03
8/29/2018 11:00,473.31
8/29/2018 12:00,489.645
8/29/2018 13:00,486.915
8/29/2018 14:00,483.645
8/29/2018 15:00,467.25
8/29/2018 16:00,446.925
8/29/2018 17:00,441.705
8/29/2018 18:00,430.2
8/29/2018 19:00,438.87
8/29/2018 20:00,411.435
8/29/2018 21:00,365.82
8/29/2018 22:00,332.4
8/29/2018 23:00,312.09
8/30/2018 0:00,292.71
8/30/2018 1:00,279.3
8/30/2018 2:00,272.235
8/30/2018 3:00,285.6
8/30/2018 4:00,325.05
8/30/2018 5:00,372.705
8/30/2018 6:00,420.84
8/30/2018 7:00,461.07
8/30/2018 8:00,475.185
8/30/2018 9:00,507.855
8/30/2018 10:00,494.115
8/30/2018 11:00,486.375
8/30/2018 12:00,489.705
8/30/2018 13:00,478.08
8/30/2018 14:00,479.955
8/30/2018 15:00,457.035
8/30/2018 16:00,421.125
8/30/2018 17:00,394.545
8/30/2018 18:00,368.205
8/30/2018 19:00,363.135
8/30/2018 20:00,359.31
8/30/2018 21:00,330.99
8/30/2018 22:00,304.515
8/30/2018 23:00,267.255
8/31/2018 0:00,248.1
8/31/2018 1:00,257.565
8/31/2018 2:00,249.42
8/31/2018 3:00,254.475
8/31/2018 4:00,277.635
8/31/2018 5:00,318.93
8/31/2018 6:00,380.325
8/31/2018 7:00,396.06
8/31/2018 8:00,424.47
8/31/2018 9:00,428.1
8/31/2018 10:00,428.745
8/31/2018 11:00,438.18
8/31/2018 12:00,454.125
8/31/2018 13:00,435.9
8/31/2018 14:00,439.875
8/31/2018 15:00,406.11
8/31/2018 16:00,369.63
8/31/2018 17:00,360.36
8/31/2018 18:00,350.745
8/31/2018 19:00,342.66
8/31/2018 20:00,335.25
8/31/2018 21:00,302.175
8/31/2018 22:00,278.04
8/31/2018 23:00,258.12
9/1/2018 0:00,239.625
9/1/2018 1:00,233.97
9/1/2018 2:00,229.905
9/1/2018 3:00,241.71
9/1/2018 4:00,266.025
9/1/2018 5:00,277.335
9/1/2018 6:00,312.66
9/1/2018 7:00,325.365
9/1/2018 8:00,320.22
9/1/2018 9:00,332.4
9/1/2018 10:00,368.715
9/1/2018 11:00,374.355
9/1/2018 12:00,381.09
9/1/2018 13:00,348.36
9/1/2018 14:00,364.335
9/1/2018 15:00,375.495
9/1/2018 16:00,347.7
9/1/2018 17:00,345.39
9/1/2018 18:00,304.845
9/1/2018 19:00,291.18
9/1/2018 20:00,291.69
9/1/2018 21:00,300.225
9/1/2018 22:00,272.34
9/1/2018 23:00,255.3
9/2/2018 0:00,251.88
9/2/2018 1:00,245.64
9/2/2018 2:00,238.755
9/2/2018 3:00,246.81
9/2/2018 4:00,260.7
9/2/2018 5:00,277.485
9/2/2018 6:00,298.32
9/2/2018 7:00,310.83
9/2/2018 8:00,343.215
9/2/2018 9:00,371.7
9/2/2018 10:00,375.645
9/2/2018 11:00,383.34
9/2/2018 12:00,370.95
9/2/2018 13:00,361.98
9/2/2018 14:00,382.68
9/2/2018 15:00,375.945
9/2/2018 16:00,386.25
9/2/2018 17:00,407.445
9/2/2018 18:00,372.03
9/2/2018 19:00,376.77
9/2/2018 20:00,380.13
9/2/2018 21:00,335.49
9/2/2018 22:00,297.72
9/2/2018 23:00,267.315
9/3/2018 0:00,257.775
9/3/2018 1:00,248.595
9/3/2018 2:00,248.1
9/3/2018 3:00,253.875
9/3/2018 4:00,283.92
9/3/2018 5:00,344.385
9/3/2018 6:00,420.435
9/3/2018 7:00,442.965
9/3/2018 8:00,460.305
9/3/2018 9:00,473.34
9/3/2018 10:00,473.145
9/3/2018 11:00,468.27
9/3/2018 12:00,470.4
9/3/2018 13:00,479.91
9/3/2018 14:00,482.295
9/3/2018 15:00,460.395
9/3/2018 16:00,446.535
9/3/2018 17:00,421.095
9/3/2018 18:00,408.9
9/3/2018 19:00,415.56
9/3/2018 20:00,378.675
9/3/2018 21:00,352.05
9/3/2018 22:00,292.95
9/3/2018 23:00,271.89
9/4/2018 0:00,257.355
9/4/2018 1:00,252.885
9/4/2018 2:00,253.785
9/4/2018 3:00,262.17
9/4/2018 4:00,301.035
9/4/2018 5:00,343.215
9/4/2018 6:00,412.755
9/4/2018 7:00,467.055
9/4/2018 8:00,481.605
9/4/2018 9:00,489.015
9/4/2018 10:00,485.88
9/4/2018 11:00,477.36
9/4/2018 12:00,477.66
9/4/2018 13:00,474.45
9/4/2018 14:00,492.57
9/4/2018 15:00,444.06
9/4/2018 16:00,417.48
9/4/2018 17:00,407.985
9/4/2018 18:00,397.245
9/4/2018 19:00,398.265
9/4/2018 20:00,386.76
9/4/2018 21:00,348.195
9/4/2018 22:00,309.045
9/4/2018 23:00,280.14
9/5/2018 0:00,277.47
9/5/2018 1:00,269.475
9/5/2018 2:00,269.61
9/5/2018 3:00,278.505
9/5/2018 4:00,313.8
9/5/2018 5:00,355.245
9/5/2018 6:00,399.99
9/5/2018 7:00,427.005
9/5/2018 8:00,438.66
9/5/2018 9:00,455.28
9/5/2018 10:00,461.25
9/5/2018 11:00,473.085
9/5/2018 12:00,485.025
9/5/2018 13:00,476.685
9/5/2018 14:00,466.575
9/5/2018 15:00,458.55
9/5/2018 16:00,463.365
9/5/2018 17:00,437.82
9/5/2018 18:00,425.28
9/5/2018 19:00,428.775
9/5/2018 20:00,400.605
9/5/2018 21:00,361.335
9/5/2018 22:00,308.52
9/5/2018 23:00,286.05
9/6/2018 0:00,270.84
9/6/2018 1:00,272.505
9/6/2018 2:00,265.14
9/6/2018 3:00,280.605
9/6/2018 4:00,312.405
9/6/2018 5:00,365.925
9/6/2018 6:00,420.9
9/6/2018 7:00,468.435
9/6/2018 8:00,490.11
9/6/2018 9:00,510.9
9/6/2018 10:00,522.27
9/6/2018 11:00,497.055
9/6/2018 12:00,508.215
9/6/2018 13:00,522.87
9/6/2018 14:00,511.62
9/6/2018 15:00,475.14
9/6/2018 16:00,459.405
9/6/2018 17:00,443.955
9/6/2018 18:00,426.525
9/6/2018 19:00,428.805
9/6/2018 20:00,410.19
9/6/2018 21:00,366.105
9/6/2018 22:00,310.89
9/6/2018 23:00,290.4
9/7/2018 0:00,284.595
9/7/2018 1:00,270.255
9/7/2018 2:00,266.145
9/7/2018 3:00,265.41
9/7/2018 4:00,296.385
9/7/2018 5:00,337.755
9/7/2018 6:00,391.575
9/7/2018 7:00,426.615
9/7/2018 8:00,429.96
9/7/2018 9:00,437.985
9/7/2018 10:00,446.295
9/7/2018 11:00,453.495
9/7/2018 12:00,458.775
9/7/2018 13:00,451.92
9/7/2018 14:00,421.23
9/7/2018 15:00,392.595
9/7/2018 16:00,361.965
9/7/2018 17:00,345.765
9/7/2018 18:00,320.07
9/7/2018 19:00,285.87
9/7/2018 20:00,285.69
9/7/2018 21:00,278.235
9/7/2018 22:00,262.695
9/7/2018 23:00,250.035
9/8/2018 0:00,241.395
9/8/2018 1:00,232.35
9/8/2018 2:00,229.575
9/8/2018 3:00,238.8
9/8/2018 4:00,259.35
9/8/2018 5:00,277.815
9/8/2018 6:00,283.05
9/8/2018 7:00,288.63
9/8/2018 8:00,290.07
9/8/2018 9:00,286.11
9/8/2018 10:00,321.99
9/8/2018 11:00,319.59
9/8/2018 12:00,318.09
9/8/2018 13:00,322.845
9/8/2018 14:00,348.21
9/8/2018 15:00,340.695
9/8/2018 16:00,336.885
9/8/2018 17:00,334.32
9/8/2018 18:00,307.92
9/8/2018 19:00,295.635
9/8/2018 20:00,288.405
9/8/2018 21:00,277.86
9/8/2018 22:00,252.825
9/8/2018 23:00,240.66
9/9/2018 0:00,234.09
9/9/2018 1:00,235.47
9/9/2018 2:00,229.125
9/9/2018 3:00,234.735
9/9/2018 4:00,253.635
9/9/2018 5:00,259.47
9/9/2018 6:00,276.69
9/9/2018 7:00,280.23
9/9/2018 8:00,310.83
9/9/2018 9:00,318.12
9/9/2018 10:00,339.405
9/9/2018 11:00,326.175
9/9/2018 12:00,338.31
9/9/2018 13:00,332.19
9/9/2018 14:00,352.08
9/9/2018 15:00,364.89
9/9/2018 16:00,361.455
9/9/2018 17:00,366.735
9/9/2018 18:00,382.365
9/9/2018 19:00,340.575
9/9/2018 20:00,367.71
9/9/2018 21:00,341.55
9/9/2018 22:00,303.885
9/9/2018 23:00,260.025
9/10/2018 0:00,241.59
9/10/2018 1:00,228
9/10/2018 2:00,232.455
9/10/2018 3:00,241.365
9/10/2018 4:00,265.785
9/10/2018 5:00,319.62
9/10/2018 6:00,379.44
9/10/2018 7:00,399.06
9/10/2018 8:00,426.12
9/10/2018 9:00,457.56
9/10/2018 10:00,452.505
9/10/2018 11:00,447.255
9/10/2018 12:00,458.91
9/10/2018 13:00,463.755
9/10/2018 14:00,444.555
9/10/2018 15:00,431.055
9/10/2018 16:00,434.61
9/10/2018 17:00,415.98
9/10/2018 18:00,376.995
9/10/2018 19:00,361.875
9/10/2018 20:00,368.58
9/10/2018 21:00,322.62
9/10/2018 22:00,282.81
9/10/2018 23:00,253.365
9/11/2018 0:00,240.93
9/11/2018 1:00,239.745
9/11/2018 2:00,241.245
9/11/2018 3:00,249.555
9/11/2018 4:00,286.56
9/11/2018 5:00,339.285
9/11/2018 6:00,400.785
9/11/2018 7:00,459.93
9/11/2018 8:00,493.68
9/11/2018 9:00,497.94
9/11/2018 10:00,509.22
9/11/2018 11:00,500.31
9/11/2018 12:00,515.28
9/11/2018 13:00,515.865
9/11/2018 14:00,519.285
9/11/2018 15:00,475.44
9/11/2018 16:00,456.87
9/11/2018 17:00,462.84
9/11/2018 18:00,396.9
9/11/2018 19:00,391.65
9/11/2018 20:00,389.535
9/11/2018 21:00,344.49
9/11/2018 22:00,304.05
9/11/2018 23:00,291.915
9/12/2018 0:00,278.985
9/12/2018 1:00,267.825
9/12/2018 2:00,264.93
9/12/2018 3:00,267.3
9/12/2018 4:00,299.625
9/12/2018 5:00,349.725
9/12/2018 6:00,434.205
9/12/2018 7:00,450.165
9/12/2018 8:00,465.57
9/12/2018 9:00,480.45
9/12/2018 10:00,488.01
9/12/2018 11:00,496.68
9/12/2018 12:00,507.945
9/12/2018 13:00,522.27
9/12/2018 14:00,531.615
9/12/2018 15:00,502.725
9/12/2018 16:00,511.035
9/12/2018 17:00,487.845
9/12/2018 18:00,464.85
9/12/2018 19:00,448.77
9/12/2018 20:00,437.58
9/12/2018 21:00,360.645
9/12/2018 22:00,316.5
9/12/2018 23:00,284.97
9/13/2018 0:00,269.235
9/13/2018 1:00,263.43
9/13/2018 2:00,258.495
9/13/2018 3:00,264.585
9/13/2018 4:00,310.2
9/13/2018 5:00,368.115
9/13/2018 6:00,453.21
9/13/2018 7:00,490.815
9/13/2018 8:00,519.6
9/13/2018 9:00,550.035
9/13/2018 10:00,523.08
9/13/2018 11:00,530.415
9/13/2018 12:00,525.39
9/13/2018 13:00,528.915
9/13/2018 14:00,535.815
9/13/2018 15:00,502.515
9/13/2018 16:00,486.765
9/13/2018 17:00,478.815
9/13/2018 18:00,450.51
9/13/2018 19:00,453.66
9/13/2018 20:00,419.61
9/13/2018 21:00,358.095
9/13/2018 22:00,314.31
9/13/2018 23:00,277.335
9/14/2018 0:00,264.135
9/14/2018 1:00,250.5
9/14/2018 2:00,244.17
9/14/2018 3:00,257.265
9/14/2018 4:00,311.4
9/14/2018 5:00,360.885
9/14/2018 6:00,431.085
9/14/2018 7:00,475.815
9/14/2018 8:00,503.385
9/14/2018 9:00,505.32
9/14/2018 10:00,514.65
9/14/2018 11:00,521.925
9/14/2018 12:00,526.02
9/14/2018 13:00,520.335
9/14/2018 14:00,493.44
9/14/2018 15:00,464.985
9/14/2018 16:00,447.15
9/14/2018 17:00,427.5
9/14/2018 18:00,397.08
9/14/2018 19:00,356.325
9/14/2018 20:00,326.22
9/14/2018 21:00,308.01
9/14/2018 22:00,294.255
9/14/2018 23:00,267.09
9/15/2018 0:00,254.49
9/15/2018 1:00,251.205
9/15/2018 2:00,256.02
9/15/2018 3:00,257.085
9/15/2018 4:00,284.985
9/15/2018 5:00,298.23
9/15/2018 6:00,337.17
9/15/2018 7:00,336.72
9/15/2018 8:00,334.62
9/15/2018 9:00,366.315
9/15/2018 10:00,374.82
9/15/2018 11:00,385.395
9/15/2018 12:00,392.805
9/15/2018 13:00,375.495
9/15/2018 14:00,392.01
9/15/2018 15:00,376.305
9/15/2018 16:00,373.92
9/15/2018 17:00,368.295
9/15/2018 18:00,360.27
9/15/2018 19:00,340.35
9/15/2018 20:00,292.335
9/15/2018 21:00,308.265
9/15/2018 22:00,284.805
9/15/2018 23:00,272.07
9/16/2018 0:00,259.515
9/16/2018 1:00,248.64
9/16/2018 2:00,244.77
9/16/2018 3:00,256.59
9/16/2018 4:00,273.075
9/16/2018 5:00,304.185
9/16/2018 6:00,300.225
9/16/2018 7:00,331.32
9/16/2018 8:00,352.92
9/16/2018 9:00,378.36
9/16/2018 10:00,406.305
9/16/2018 11:00,424.83
9/16/2018 12:00,449.085
9/16/2018 13:00,450.54
9/16/2018 14:00,450.57
9/16/2018 15:00,464.67
9/16/2018 16:00,447.33
9/16/2018 17:00,461.7
9/16/2018 18:00,438.825
9/16/2018 19:00,410.055
9/16/2018 20:00,398.1
9/16/2018 21:00,356.295
9/16/2018 22:00,312.75
9/16/2018 23:00,278.97
9/17/2018 0:00,258.33
9/17/2018 1:00,254.7
9/17/2018 2:00,255.45
9/17/2018 3:00,265.83
9/17/2018 4:00,322.95
9/17/2018 5:00,372.135
9/17/2018 6:00,457.995
9/17/2018 7:00,480.135
9/17/2018 8:00,510.525
9/17/2018 9:00,520.155
9/17/2018 10:00,532.71
9/17/2018 11:00,546.585
9/17/2018 12:00,535.275
9/17/2018 13:00,527.325
9/17/2018 14:00,528
9/17/2018 15:00,495.585
9/17/2018 16:00,489.315
