Time,"NEPOOL_PSNH_80009010127,1"
3/16/2016 12:00,3302
3/16/2016 13:00,3234.25
3/16/2016 14:00,3209
3/16/2016 15:00,3180.375
3/16/2016 16:00,3157.75
3/16/2016 17:00,3207.125
3/16/2016 18:00,3292.125
3/16/2016 19:00,3289.875
3/16/2016 20:00,3333.625
3/16/2016 21:00,2949
3/16/2016 22:00,2934.125
3/16/2016 23:00,2898.25
3/17/2016 0:00,2925.875
3/17/2016 1:00,2956.375
3/17/2016 2:00,2935.375
3/17/2016 3:00,2905
3/17/2016 4:00,2974.375
3/17/2016 5:00,3465.75
3/17/2016 6:00,3622
3/17/2016 7:00,3501.875
3/17/2016 8:00,3467.75
3/17/2016 9:00,3386
3/17/2016 10:00,3330.875
3/17/2016 11:00,3249.125
3/17/2016 12:00,3216.375
3/17/2016 13:00,3318.25
3/17/2016 14:00,3431.25
3/17/2016 15:00,3477.125
3/17/2016 16:00,3542.375
3/17/2016 17:00,3259.375
3/17/2016 18:00,3277.125
3/17/2016 19:00,3294.5
3/17/2016 20:00,3325.75
3/17/2016 21:00,2943.875
3/17/2016 22:00,2928
3/17/2016 23:00,2926.375
3/18/2016 0:00,2927.5
3/18/2016 1:00,2912.25
3/18/2016 2:00,2946.375
3/18/2016 3:00,2945.375
3/18/2016 4:00,2970.625
3/18/2016 5:00,3647.625
3/18/2016 6:00,3627.5
3/18/2016 7:00,3567.125
3/18/2016 8:00,3432.875
3/18/2016 9:00,3360.75
3/18/2016 10:00,3316.375
3/18/2016 11:00,3306.125
3/18/2016 12:00,3276.625
3/18/2016 13:00,3341.5
3/18/2016 14:00,3321.25
3/18/2016 15:00,3216.25
3/18/2016 16:00,3250.75
3/18/2016 17:00,3281.875
3/18/2016 18:00,3424
3/18/2016 19:00,3469.125
3/18/2016 20:00,3493.25
3/18/2016 21:00,3135.125
3/18/2016 22:00,3123.375
3/18/2016 23:00,3126.625
3/19/2016 0:00,3176.625
3/19/2016 1:00,3174.875
3/19/2016 2:00,3170
3/19/2016 3:00,3185.75
3/19/2016 4:00,3201
3/19/2016 5:00,3205.5
3/19/2016 6:00,3228.25
3/19/2016 7:00,3228.625
3/19/2016 8:00,3215.375
3/19/2016 9:00,3157.75
3/19/2016 10:00,3117.125
3/19/2016 11:00,3097.125
3/19/2016 12:00,3051.75
3/19/2016 13:00,2972.375
3/19/2016 14:00,2975.75
3/19/2016 15:00,2933.875
3/19/2016 16:00,2933
3/19/2016 17:00,2954
3/19/2016 18:00,3014.625
3/19/2016 19:00,3114.375
3/19/2016 20:00,3167
3/19/2016 21:00,3193.5
3/19/2016 22:00,3172.125
3/19/2016 23:00,3171.5
3/20/2016 0:00,3210.375
3/20/2016 1:00,3212.875
3/20/2016 2:00,3248.625
3/20/2016 3:00,3238.75
3/20/2016 4:00,3240.125
3/20/2016 5:00,3247.375
3/20/2016 6:00,3249.5
3/20/2016 7:00,3231.5
3/20/2016 8:00,3179.5
3/20/2016 9:00,3123
3/20/2016 10:00,3086.375
3/20/2016 11:00,3140.875
3/20/2016 12:00,3070.375
3/20/2016 13:00,3088.875
3/20/2016 14:00,3035.125
3/20/2016 15:00,3052.75
3/20/2016 16:00,3010.375
3/20/2016 17:00,3100.375
3/20/2016 18:00,3122.75
3/20/2016 19:00,3162.875
3/20/2016 20:00,3145.875
3/20/2016 21:00,3149
3/20/2016 22:00,3174
3/20/2016 23:00,3138.875
3/21/2016 0:00,3210.125
3/21/2016 1:00,3175.625
3/21/2016 2:00,3213.125
3/21/2016 3:00,3192.375
3/21/2016 4:00,3225.125
3/21/2016 5:00,3846.125
3/21/2016 6:00,4043.5
3/21/2016 7:00,3937.5
3/21/2016 8:00,3878.5
3/21/2016 9:00,3847.375
3/21/2016 10:00,3822.625
3/21/2016 11:00,3717.125
3/21/2016 12:00,3626
3/21/2016 13:00,3549
3/21/2016 14:00,3439.875
3/21/2016 15:00,3397.25
3/21/2016 16:00,3354.875
3/21/2016 17:00,3338.875
3/21/2016 18:00,3522.625
3/21/2016 19:00,3606.25
3/21/2016 20:00,3623.25
3/21/2016 21:00,3221.625
3/21/2016 22:00,3231.625
3/21/2016 23:00,3197
3/22/2016 0:00,3197.5
3/22/2016 1:00,3198.5
3/22/2016 2:00,3182.625
3/22/2016 3:00,3220.5
3/22/2016 4:00,3234.125
3/22/2016 5:00,3884
3/22/2016 6:00,3950.75
3/22/2016 7:00,3842.125
3/22/2016 8:00,3735
3/22/2016 9:00,3691.5
3/22/2016 10:00,3587.125
3/22/2016 11:00,3502
3/22/2016 12:00,3445
3/22/2016 13:00,3501.75
3/22/2016 14:00,3380.875
3/22/2016 15:00,3315.5
3/22/2016 16:00,3282.375
3/22/2016 17:00,3288.625
3/22/2016 18:00,3328.625
3/22/2016 19:00,3478
3/22/2016 20:00,3452.375
3/22/2016 21:00,3125.125
3/22/2016 22:00,3023.125
3/22/2016 23:00,3027.875
3/23/2016 0:00,3015.125
3/23/2016 1:00,3022.125
3/23/2016 2:00,2963.875
3/23/2016 3:00,2998.875
3/23/2016 4:00,2996.375
3/23/2016 5:00,3599
3/23/2016 6:00,3629.875
3/23/2016 7:00,3526.875
3/23/2016 8:00,3482.75
3/23/2016 9:00,3391.625
3/23/2016 10:00,3318.625
3/23/2016 11:00,3267.125
3/23/2016 12:00,3384.25
3/23/2016 13:00,3434.75
3/23/2016 14:00,3454.875
3/23/2016 15:00,3313.125
3/23/2016 16:00,3334.125
3/23/2016 17:00,3334.375
3/23/2016 18:00,3366.875
3/23/2016 19:00,3450.5
3/23/2016 20:00,3382.75
3/23/2016 21:00,3033.375
3/23/2016 22:00,2978.625
3/23/2016 23:00,2971.75
3/24/2016 0:00,2990.75
3/24/2016 1:00,3021
3/24/2016 2:00,3081.75
3/24/2016 3:00,3070.375
3/24/2016 4:00,3147.25
3/24/2016 5:00,3747
3/24/2016 6:00,3834.75
3/24/2016 7:00,3782.75
3/24/2016 8:00,3756.75
3/24/2016 9:00,3695.75
3/24/2016 10:00,3544.25
3/24/2016 11:00,3503
3/24/2016 12:00,3566
3/24/2016 13:00,3524.75
3/24/2016 14:00,3531.875
3/24/2016 15:00,3505.375
3/24/2016 16:00,3517.5
3/24/2016 17:00,3508.625
3/24/2016 18:00,3527.75
3/24/2016 19:00,3579.625
3/24/2016 20:00,3533.5
3/24/2016 21:00,3193.75
3/24/2016 22:00,3174.625
3/24/2016 23:00,3106.375
3/25/2016 0:00,3141.625
3/25/2016 1:00,3120.625
3/25/2016 2:00,3150.875
3/25/2016 3:00,3187
3/25/2016 4:00,3215.25
3/25/2016 5:00,3855
3/25/2016 6:00,3875.75
3/25/2016 7:00,3776.5
3/25/2016 8:00,3796.375
3/25/2016 9:00,3742.75
3/25/2016 10:00,3686.375
3/25/2016 11:00,3666.875
3/25/2016 12:00,3567.375
3/25/2016 13:00,3526
3/25/2016 14:00,3591.375
3/25/2016 15:00,3454
3/25/2016 16:00,3432
3/25/2016 17:00,3469
3/25/2016 18:00,3441.125
3/25/2016 19:00,3468.875
3/25/2016 20:00,3473.25
3/25/2016 21:00,3105.875
3/25/2016 22:00,3073.375
3/25/2016 23:00,3042.5
3/26/2016 0:00,3045.25
3/26/2016 1:00,3090.375
3/26/2016 2:00,3085.875
3/26/2016 3:00,3078.5
3/26/2016 4:00,3077.125
3/26/2016 5:00,3098
3/26/2016 6:00,3133.75
3/26/2016 7:00,3072.875
3/26/2016 8:00,3110.875
3/26/2016 9:00,3002.375
3/26/2016 10:00,2976.375
3/26/2016 11:00,2930.5
3/26/2016 12:00,3021.625
3/26/2016 13:00,2955.5
3/26/2016 14:00,2955.25
3/26/2016 15:00,2924.25
3/26/2016 16:00,2912.25
3/26/2016 17:00,2938.125
3/26/2016 18:00,3001.25
3/26/2016 19:00,3022.625
3/26/2016 20:00,3110.375
3/26/2016 21:00,3105
3/26/2016 22:00,3036.125
3/26/2016 23:00,3029.75
3/27/2016 0:00,3069.875
3/27/2016 1:00,3060.5
3/27/2016 2:00,3087.25
3/27/2016 3:00,3101.5
3/27/2016 4:00,3107.25
3/27/2016 5:00,3077.125
3/27/2016 6:00,3116.125
3/27/2016 7:00,3134.875
3/27/2016 8:00,3053.5
3/27/2016 9:00,2992.875
3/27/2016 10:00,2994.375
3/27/2016 11:00,2944.375
3/27/2016 12:00,2919.875
3/27/2016 13:00,2927
3/27/2016 14:00,2923
3/27/2016 15:00,2902.75
3/27/2016 16:00,2936.375
3/27/2016 17:00,2971.375
3/27/2016 18:00,2942.5
3/27/2016 19:00,3019
3/27/2016 20:00,3057.375
3/27/2016 21:00,3036.375
3/27/2016 22:00,3085.125
3/27/2016 23:00,2987.125
3/28/2016 0:00,3006.625
3/28/2016 1:00,3071.125
3/28/2016 2:00,3045.125
3/28/2016 3:00,3034.25
3/28/2016 4:00,3045.125
3/28/2016 5:00,3666.25
3/28/2016 6:00,3742.75
3/28/2016 7:00,3682.625
3/28/2016 8:00,3651.375
3/28/2016 9:00,3607.875
3/28/2016 10:00,3521.375
3/28/2016 11:00,3512
3/28/2016 12:00,3469.5
3/28/2016 13:00,3519
3/28/2016 14:00,3458.5
3/28/2016 15:00,3459
3/28/2016 16:00,3406.125
3/28/2016 17:00,3426.875
3/28/2016 18:00,3404.375
3/28/2016 19:00,3426.125
3/28/2016 20:00,3448.625
3/28/2016 21:00,3094
3/28/2016 22:00,3035.5
3/28/2016 23:00,3007.125
3/29/2016 0:00,3000.875
3/29/2016 1:00,3041.125
3/29/2016 2:00,2982.875
3/29/2016 3:00,3056.125
3/29/2016 4:00,3077.625
3/29/2016 5:00,3628.25
3/29/2016 6:00,3696.25
3/29/2016 7:00,3608.75
3/29/2016 8:00,3493.125
3/29/2016 9:00,3489.625
3/29/2016 10:00,3621.375
3/29/2016 11:00,3569.875
3/29/2016 12:00,3516.25
3/29/2016 13:00,3521.875
3/29/2016 14:00,3510.875
3/29/2016 15:00,3480.25
3/29/2016 16:00,3406.75
3/29/2016 17:00,3436.125
3/29/2016 18:00,3517.375
3/29/2016 19:00,3607.25
3/29/2016 20:00,3601.625
3/29/2016 21:00,3283.875
3/29/2016 22:00,3241.75
3/29/2016 23:00,3187.875
3/30/2016 0:00,3218.5
3/30/2016 1:00,3222.625
3/30/2016 2:00,3200.25
3/30/2016 3:00,3182.375
3/30/2016 4:00,3233.75
3/30/2016 5:00,3892.625
3/30/2016 6:00,3906.625
3/30/2016 7:00,3719.75
3/30/2016 8:00,3830.375
3/30/2016 9:00,3722.875
3/30/2016 10:00,3695.5
3/30/2016 11:00,3678.25
3/30/2016 12:00,3598.625
3/30/2016 13:00,3587
3/30/2016 14:00,3533.125
3/30/2016 15:00,3432.375
3/30/2016 16:00,3472.625
3/30/2016 17:00,3470.125
3/30/2016 18:00,3530.75
3/30/2016 19:00,3540.5
3/30/2016 20:00,3626.125
3/30/2016 21:00,3190.375
3/30/2016 22:00,3138.25
3/30/2016 23:00,3094.75
3/31/2016 0:00,3129.375
3/31/2016 1:00,3092
3/31/2016 2:00,3095.125
3/31/2016 3:00,3083.375
3/31/2016 4:00,3088.25
3/31/2016 5:00,3866
3/31/2016 6:00,3881.5
3/31/2016 7:00,3712
3/31/2016 8:00,3624
3/31/2016 9:00,3536.75
3/31/2016 10:00,3375.375
3/31/2016 11:00,3440.125
3/31/2016 12:00,3449
3/31/2016 13:00,3445.75
3/31/2016 14:00,3422.75
3/31/2016 15:00,3378.625
3/31/2016 16:00,3352.125
3/31/2016 17:00,3339.625
3/31/2016 18:00,3355.125
3/31/2016 19:00,3350.875
3/31/2016 20:00,3383.5
3/31/2016 21:00,3044.625
3/31/2016 22:00,2990.25
3/31/2016 23:00,2972.375
4/1/2016 0:00,2975.125
4/1/2016 1:00,2981.5
4/1/2016 2:00,2984.5
4/1/2016 3:00,2978.375
4/1/2016 4:00,2969
4/1/2016 5:00,3462.25
4/1/2016 6:00,3531.125
4/1/2016 7:00,3504
4/1/2016 8:00,3487.375
4/1/2016 9:00,3486.625
4/1/2016 10:00,3478.875
4/1/2016 11:00,3461.25
4/1/2016 12:00,3456
4/1/2016 13:00,3472.5
4/1/2016 14:00,3357.125
4/1/2016 15:00,3384
4/1/2016 16:00,3338.625
4/1/2016 17:00,3322.5
4/1/2016 18:00,3314.75
4/1/2016 19:00,3332
4/1/2016 20:00,3361.125
4/1/2016 21:00,3034.625
4/1/2016 22:00,3075.875
4/1/2016 23:00,2983.375
4/2/2016 0:00,2986
4/2/2016 1:00,2979.625
4/2/2016 2:00,3002.125
4/2/2016 3:00,2965.5
4/2/2016 4:00,2919.25
4/2/2016 5:00,2806.375
4/2/2016 6:00,2758.375
4/2/2016 7:00,2738
4/2/2016 8:00,2743.875
4/2/2016 9:00,2755.125
4/2/2016 10:00,2750.125
4/2/2016 11:00,2765.75
4/2/2016 12:00,2733.75
4/2/2016 13:00,2756.75
4/2/2016 14:00,2842.25
4/2/2016 15:00,2947.75
4/2/2016 16:00,2951.125
4/2/2016 17:00,2969.75
4/2/2016 18:00,2917.75
4/2/2016 19:00,3047.25
4/2/2016 20:00,2910.375
4/2/2016 21:00,2908.75
4/2/2016 22:00,2964.875
4/2/2016 23:00,3074.25
4/3/2016 0:00,2388.5
4/3/2016 1:00,239.125
4/3/2016 2:00,245.75
4/3/2016 3:00,247.5
4/3/2016 4:00,242
4/3/2016 5:00,250.125
4/3/2016 6:00,240
4/3/2016 7:00,247
4/3/2016 8:00,245
4/3/2016 9:00,1744.75
4/3/2016 10:00,3101
4/3/2016 11:00,3056.125
4/3/2016 12:00,3029.5
4/3/2016 13:00,3091.125
4/3/2016 14:00,3067.625
4/3/2016 15:00,3098.75
4/3/2016 16:00,3144.25
4/3/2016 17:00,3092.5
4/3/2016 18:00,3178.125
4/3/2016 19:00,3198.25
4/3/2016 20:00,3199.375
4/3/2016 21:00,3245.375
4/3/2016 22:00,3238.5
4/3/2016 23:00,3259.375
4/4/2016 0:00,3283.375
4/4/2016 1:00,3245.75
4/4/2016 2:00,3280
4/4/2016 3:00,3257.625
4/4/2016 4:00,3323.25
4/4/2016 5:00,3881.75
4/4/2016 6:00,4052.375
4/4/2016 7:00,3930.25
4/4/2016 8:00,3932.25
4/4/2016 9:00,3851.875
4/4/2016 10:00,3818.875
4/4/2016 11:00,3816.375
4/4/2016 12:00,3775.875
4/4/2016 13:00,3726.5
4/4/2016 14:00,3679
4/4/2016 15:00,3624.5
4/4/2016 16:00,3594.125
4/4/2016 17:00,3590.25
4/4/2016 18:00,3627.625
4/4/2016 19:00,3653.75
4/4/2016 20:00,3695.75
4/4/2016 21:00,3304
4/4/2016 22:00,3249.625
4/4/2016 23:00,3252.25
4/5/2016 0:00,3258.625
4/5/2016 1:00,3265.875
4/5/2016 2:00,3279.375
4/5/2016 3:00,3315.625
4/5/2016 4:00,3367.625
4/5/2016 5:00,3929.5
4/5/2016 6:00,4095.25
4/5/2016 7:00,3922.75
4/5/2016 8:00,3858.125
4/5/2016 9:00,3743.875
4/5/2016 10:00,3662.625
4/5/2016 11:00,3630.625
4/5/2016 12:00,3732.875
4/5/2016 13:00,3687.875
4/5/2016 14:00,3637.875
4/5/2016 15:00,3585.5
4/5/2016 16:00,3538.25
4/5/2016 17:00,3562.875
4/5/2016 18:00,3642.5
4/5/2016 19:00,3757.375
4/5/2016 20:00,3756.75
4/5/2016 21:00,3317.25
4/5/2016 22:00,3263.375
4/5/2016 23:00,3242.375
4/6/2016 0:00,3270.875
4/6/2016 1:00,3268.125
4/6/2016 2:00,3278.875
4/6/2016 3:00,3288.25
4/6/2016 4:00,3345.125
4/6/2016 5:00,3930.75
4/6/2016 6:00,4007.875
4/6/2016 7:00,3806
4/6/2016 8:00,3759.5
4/6/2016 9:00,3812.5
4/6/2016 10:00,3576.375
4/6/2016 11:00,3591.75
4/6/2016 12:00,3588.125
4/6/2016 13:00,3608
4/6/2016 14:00,3622.375
4/6/2016 15:00,3587.625
4/6/2016 16:00,3610.875
4/6/2016 17:00,3486.375
4/6/2016 18:00,3539
4/6/2016 19:00,3519.375
4/6/2016 20:00,3547
4/6/2016 21:00,3108.875
4/6/2016 22:00,3102.625
4/6/2016 23:00,3027.375
4/7/2016 0:00,3061.375
4/7/2016 1:00,3037.5
4/7/2016 2:00,3019.25
4/7/2016 3:00,2954.875
4/7/2016 4:00,3027.875
4/7/2016 5:00,3577.875
4/7/2016 6:00,3587.875
4/7/2016 7:00,3508.625
4/7/2016 8:00,3391.125
4/7/2016 9:00,3482
4/7/2016 10:00,3436.375
4/7/2016 11:00,3453
4/7/2016 12:00,3433.875
4/7/2016 13:00,3440.375
4/7/2016 14:00,3478.375
4/7/2016 15:00,3468.25
4/7/2016 16:00,3499
4/7/2016 17:00,3446
4/7/2016 18:00,3456
4/7/2016 19:00,3462.25
4/7/2016 20:00,3478
4/7/2016 21:00,3086.5
4/7/2016 22:00,3063.25
4/7/2016 23:00,3016
4/8/2016 0:00,3046.25
4/8/2016 1:00,2989.75
4/8/2016 2:00,3117.5
4/8/2016 3:00,3003.75
4/8/2016 4:00,2945.375
4/8/2016 5:00,3667.75
4/8/2016 6:00,3856
4/8/2016 7:00,3807.125
4/8/2016 8:00,3650.125
4/8/2016 9:00,3604.25
4/8/2016 10:00,3676.125
4/8/2016 11:00,3570.75
4/8/2016 12:00,3597.75
4/8/2016 13:00,3570.125
4/8/2016 14:00,3567.75
4/8/2016 15:00,3416.75
4/8/2016 16:00,3623.875
4/8/2016 17:00,3627.25
4/8/2016 18:00,3468
4/8/2016 19:00,3521
4/8/2016 20:00,3504.125
4/8/2016 21:00,3191.875
4/8/2016 22:00,3092
4/8/2016 23:00,3132.625
4/9/2016 0:00,3129.625
4/9/2016 1:00,3210.875
4/9/2016 2:00,3234
4/9/2016 3:00,3209.625
4/9/2016 4:00,3220.75
4/9/2016 5:00,3219.625
4/9/2016 6:00,3224.75
4/9/2016 7:00,3171.875
4/9/2016 8:00,3134
4/9/2016 9:00,3089.25
4/9/2016 10:00,3002.25
4/9/2016 11:00,3054.375
4/9/2016 12:00,3038
4/9/2016 13:00,2989.5
4/9/2016 14:00,2954
4/9/2016 15:00,2905.75
4/9/2016 16:00,2937.25
4/9/2016 17:00,2980.75
4/9/2016 18:00,3032.5
4/9/2016 19:00,3071
4/9/2016 20:00,3088.5
4/9/2016 21:00,3107.875
4/9/2016 22:00,3158.25
4/9/2016 23:00,3260.75
4/10/2016 0:00,3257.125
4/10/2016 1:00,3255.875
4/10/2016 2:00,3250.625
4/10/2016 3:00,3262.75
4/10/2016 4:00,3270.75
4/10/2016 5:00,3301.375
4/10/2016 6:00,3279.375
4/10/2016 7:00,3242.75
4/10/2016 8:00,3203.125
4/10/2016 9:00,3185.375
4/10/2016 10:00,3107.375
4/10/2016 11:00,3055.75
4/10/2016 12:00,3038.625
4/10/2016 13:00,3026.125
4/10/2016 14:00,2991.125
4/10/2016 15:00,2968.875
4/10/2016 16:00,2928.75
4/10/2016 17:00,2966.375
4/10/2016 18:00,2968
4/10/2016 19:00,3086.625
4/10/2016 20:00,3137
4/10/2016 21:00,3120
4/10/2016 22:00,3089.375
4/10/2016 23:00,3078.125
4/11/2016 0:00,3025.625
4/11/2016 1:00,3051
4/11/2016 2:00,3090.5
4/11/2016 3:00,3051.375
4/11/2016 4:00,3111.5
4/11/2016 5:00,3626.5
4/11/2016 6:00,3663.5
4/11/2016 7:00,3576.5
4/11/2016 8:00,3614.5
4/11/2016 9:00,3572.25
4/11/2016 10:00,3508.875
4/11/2016 11:00,3470.125
4/11/2016 12:00,3434.875
4/11/2016 13:00,3570.875
4/11/2016 14:00,3547.5
4/11/2016 15:00,3708.625
4/11/2016 16:00,3737.125
4/11/2016 17:00,3669.25
4/11/2016 18:00,3725
4/11/2016 19:00,3730
4/11/2016 20:00,3754.5
4/11/2016 21:00,3152.125
4/11/2016 22:00,3103.5
4/11/2016 23:00,3091.25
4/12/2016 0:00,3058.875
4/12/2016 1:00,3041
4/12/2016 2:00,2929.875
4/12/2016 3:00,2972.875
4/12/2016 4:00,2930.875
4/12/2016 5:00,3689.875
4/12/2016 6:00,3786.375
4/12/2016 7:00,3743.625
4/12/2016 8:00,3683.75
4/12/2016 9:00,3679.625
4/12/2016 10:00,3634.75
4/12/2016 11:00,3631.125
4/12/2016 12:00,3635.125
4/12/2016 13:00,3706
4/12/2016 14:00,3489.125
4/12/2016 15:00,3348.875
4/12/2016 16:00,3307.625
4/12/2016 17:00,3259.75
4/12/2016 18:00,3317.625
4/12/2016 19:00,3395.25
4/12/2016 20:00,3456.75
4/12/2016 21:00,3195.25
4/12/2016 22:00,3059.75
4/12/2016 23:00,3102.75
4/13/2016 0:00,3009.125
4/13/2016 1:00,3056.25
4/13/2016 2:00,3060.5
4/13/2016 3:00,3093.5
4/13/2016 4:00,3195.625
4/13/2016 5:00,3752.5
4/13/2016 6:00,3746.25
4/13/2016 7:00,3547.75
4/13/2016 8:00,3463.25
4/13/2016 9:00,3451.5
4/13/2016 10:00,3375.75
4/13/2016 11:00,3318.25
4/13/2016 12:00,3316
4/13/2016 13:00,3308.25
4/13/2016 14:00,3267.125
4/13/2016 15:00,3278.375
4/13/2016 16:00,3224.375
4/13/2016 17:00,3277.375
4/13/2016 18:00,3311.625
4/13/2016 19:00,3385.75
4/13/2016 20:00,3449
4/13/2016 21:00,3094.375
4/13/2016 22:00,3029.875
4/13/2016 23:00,3059.5
4/14/2016 0:00,3019.375
4/14/2016 1:00,3101.25
4/14/2016 2:00,3047.375
4/14/2016 3:00,3015.875
4/14/2016 4:00,3092.5
4/14/2016 5:00,3666
4/14/2016 6:00,3684.25
4/14/2016 7:00,3612.125
4/14/2016 8:00,3575.25
4/14/2016 9:00,3477.875
4/14/2016 10:00,3435.375
4/14/2016 11:00,3394.875
4/14/2016 12:00,3358.875
4/14/2016 13:00,3306.75
4/14/2016 14:00,3311.25
4/14/2016 15:00,3279
4/14/2016 16:00,3211.25
4/14/2016 17:00,3192.875
4/14/2016 18:00,3245.625
4/14/2016 19:00,3418.125
4/14/2016 20:00,3384.125
4/14/2016 21:00,3024.375
4/14/2016 22:00,2954
4/14/2016 23:00,3000.625
4/15/2016 0:00,3028.625
4/15/2016 1:00,3038.875
4/15/2016 2:00,3112.75
4/15/2016 3:00,3070.875
4/15/2016 4:00,3109.875
4/15/2016 5:00,3632.625
4/15/2016 6:00,3683.5
4/15/2016 7:00,3619.125
4/15/2016 8:00,3533.75
4/15/2016 9:00,3476
4/15/2016 10:00,3407.5
4/15/2016 11:00,3397.375
4/15/2016 12:00,3325.625
4/15/2016 13:00,3358.25
4/15/2016 14:00,3522.625
4/15/2016 15:00,3534.375
4/15/2016 16:00,3563.375
4/15/2016 17:00,3518.25
4/15/2016 18:00,3582.5
4/15/2016 19:00,3586.125
4/15/2016 20:00,3379.5
4/15/2016 21:00,3030.125
4/15/2016 22:00,2978.375
4/15/2016 23:00,2998.125
4/16/2016 0:00,3007.875
4/16/2016 1:00,3021
4/16/2016 2:00,3098.375
4/16/2016 3:00,3059.25
4/16/2016 4:00,3059.375
4/16/2016 5:00,3065
4/16/2016 6:00,3065.875
4/16/2016 7:00,2982
4/16/2016 8:00,2970.375
4/16/2016 9:00,2965.375
4/16/2016 10:00,2937.25
4/16/2016 11:00,2912
4/16/2016 12:00,2927
4/16/2016 13:00,2978.375
4/16/2016 14:00,2979
4/16/2016 15:00,2967
4/16/2016 16:00,2992.875
4/16/2016 17:00,2952
4/16/2016 18:00,2975
4/16/2016 19:00,2901.25
4/16/2016 20:00,2952
4/16/2016 21:00,2988.5
4/16/2016 22:00,2950.875
4/16/2016 23:00,3028.5
4/17/2016 0:00,3004.375
4/17/2016 1:00,3069.75
4/17/2016 2:00,3019.75
4/17/2016 3:00,3067.5
4/17/2016 4:00,3082.375
4/17/2016 5:00,3108.25
4/17/2016 6:00,3056.625
4/17/2016 7:00,2923.25
4/17/2016 8:00,1460.125
4/17/2016 9:00,1059.75
4/17/2016 10:00,1308.875
4/17/2016 11:00,2995.125
4/17/2016 12:00,2975.25
4/17/2016 13:00,2968.5
4/17/2016 14:00,2949.625
4/17/2016 15:00,2925
4/17/2016 16:00,2938.25
4/17/2016 17:00,2962.125
4/17/2016 18:00,2941.5
4/17/2016 19:00,2976.375
4/17/2016 20:00,2978.125
4/17/2016 21:00,2915.75
4/17/2016 22:00,2920.625
4/17/2016 23:00,2913.5
4/18/2016 0:00,3002.75
4/18/2016 1:00,2973
4/18/2016 2:00,3000.75
4/18/2016 3:00,2984.375
4/18/2016 4:00,3046
4/18/2016 5:00,3440.75
4/18/2016 6:00,3463.75
4/18/2016 7:00,3367.5
4/18/2016 8:00,3388.25
4/18/2016 9:00,3605
4/18/2016 10:00,3692
4/18/2016 11:00,3494.625
4/18/2016 12:00,3452.625
4/18/2016 13:00,3604.5
4/18/2016 14:00,3610
4/18/2016 15:00,3540.5
4/18/2016 16:00,3492.375
4/18/2016 17:00,3488.25
4/18/2016 18:00,3570.125
4/18/2016 19:00,3624.625
4/18/2016 20:00,3505
4/18/2016 21:00,2919.875
4/18/2016 22:00,2894.75
4/18/2016 23:00,2912.125
4/19/2016 0:00,2871.75
4/19/2016 1:00,2906
4/19/2016 2:00,2902.875
4/19/2016 3:00,2883
4/19/2016 4:00,2983.5
4/19/2016 5:00,3436.875
4/19/2016 6:00,3509.75
4/19/2016 7:00,3486
4/19/2016 8:00,3499.875
4/19/2016 9:00,3424.625
4/19/2016 10:00,3362.25
4/19/2016 11:00,3402.875
4/19/2016 12:00,3428.75
4/19/2016 13:00,3340.375
4/19/2016 14:00,3258
4/19/2016 15:00,3463.75
4/19/2016 16:00,3491.875
4/19/2016 17:00,3456.5
4/19/2016 18:00,3508.125
4/19/2016 19:00,3662.875
4/19/2016 20:00,3319.375
4/19/2016 21:00,3012.25
4/19/2016 22:00,2990.5
4/19/2016 23:00,2972.875
4/20/2016 0:00,2989.375
4/20/2016 1:00,2978.625
4/20/2016 2:00,3015
4/20/2016 3:00,2979.875
4/20/2016 4:00,3022
4/20/2016 5:00,3580.5
4/20/2016 6:00,3576.625
4/20/2016 7:00,3526.5
4/20/2016 8:00,3468.125
4/20/2016 9:00,3381
4/20/2016 10:00,3313.5
4/20/2016 11:00,3320
4/20/2016 12:00,3276.375
4/20/2016 13:00,3228.25
4/20/2016 14:00,3237.625
4/20/2016 15:00,3350.5
4/20/2016 16:00,3514
4/20/2016 17:00,3528.375
4/20/2016 18:00,3521.5
4/20/2016 19:00,3270
4/20/2016 20:00,3344
4/20/2016 21:00,2972.875
4/20/2016 22:00,2978.5
4/20/2016 23:00,2995
4/21/2016 0:00,2967.125
4/21/2016 1:00,3044.75
4/21/2016 2:00,2997
4/21/2016 3:00,3056.5
4/21/2016 4:00,3002.125
4/21/2016 5:00,3555.125
4/21/2016 6:00,3523.375
4/21/2016 7:00,3433.5
4/21/2016 8:00,3331.125
4/21/2016 9:00,3421.125
4/21/2016 10:00,3491.875
4/21/2016 11:00,3517.375
4/21/2016 12:00,3483
4/21/2016 13:00,3450.125
4/21/2016 14:00,3418.5
4/21/2016 15:00,3386.375
4/21/2016 16:00,3340.75
4/21/2016 17:00,3346.625
4/21/2016 18:00,3301
4/21/2016 19:00,3296.75
4/21/2016 20:00,3582.375
4/21/2016 21:00,3101.5
4/21/2016 22:00,2998
4/21/2016 23:00,2987.625
4/22/2016 0:00,2950.625
4/22/2016 1:00,2955.125
4/22/2016 2:00,2967.875
4/22/2016 3:00,2946.375
4/22/2016 4:00,2973.875
4/22/2016 5:00,3548.375
4/22/2016 6:00,3658.25
4/22/2016 7:00,3668.125
4/22/2016 8:00,3474.375
4/22/2016 9:00,3446.75
4/22/2016 10:00,3418.25
4/22/2016 11:00,3445
4/22/2016 12:00,3396.375
4/22/2016 13:00,3393.5
