Time,"NEPOOL_MECO_1878948014,3"
7/17/2019 15:00,129.2442758
7/17/2019 16:00,125.7073082
7/17/2019 17:00,116.4879991
7/17/2019 18:00,109.8779285
7/17/2019 19:00,108.1384362
7/17/2019 20:00,105.645164
7/17/2019 21:00,95.44014264
7/17/2019 22:00,83.35067135
7/17/2019 23:00,76.47967688
7/18/2019 0:00,40.81192394
7/18/2019 1:00,37.69232287
7/18/2019 2:00,36.98955559
7/18/2019 3:00,36.37249164
7/18/2019 4:00,37.43521289
7/18/2019 5:00,41.00047126
7/18/2019 6:00,45.55988821
7/18/2019 7:00,54.1987835
7/18/2019 8:00,62.54628747
7/18/2019 9:00,67.60278372
7/18/2019 10:00,73.07065593
7/18/2019 11:00,75.36750507
7/18/2019 12:00,74.97326977
7/18/2019 13:00,77.4758069
7/18/2019 14:00,77.44152556
7/18/2019 15:00,78.04144885
7/18/2019 16:00,74.42476848
7/18/2019 17:00,69.53967889
7/18/2019 18:00,65.99156118
7/18/2019 19:00,63.31761741
7/18/2019 20:00,61.43214423
7/18/2019 21:00,56.54705463
7/18/2019 22:00,51.21630774
7/18/2019 23:00,46.72545345
7/19/2019 0:00,42.30316182
7/19/2019 1:00,40.00631268
7/19/2019 2:00,39.56065538
7/19/2019 3:00,38.39509014
7/19/2019 4:00,39.6977807
7/19/2019 5:00,43.09163242
7/19/2019 6:00,48.45666064
7/19/2019 7:00,55.99855335
7/19/2019 8:00,63.84897803
7/19/2019 9:00,71.33944874
7/19/2019 10:00,77.04729026
7/19/2019 11:00,80.38971999
7/19/2019 12:00,82.22377117
7/19/2019 13:00,83.40647707
7/19/2019 14:00,84.31493233
7/19/2019 15:00,81.76097321
7/19/2019 16:00,75.38464574
7/19/2019 17:00,69.45397556
7/19/2019 18:00,65.30593457
7/19/2019 19:00,62.30631816
7/19/2019 20:00,60.5579703
7/19/2019 21:00,56.75274262
7/19/2019 22:00,52.29616965
7/19/2019 23:00,46.14267083
7/20/2019 0:00,41.36042523
7/20/2019 1:00,38.5664968
7/20/2019 2:00,35.68686503
7/20/2019 3:00,35.2583484
7/20/2019 4:00,36.33821031
7/20/2019 5:00,37.19524358
7/20/2019 6:00,37.40093156
7/20/2019 7:00,42.40600581
7/20/2019 8:00,47.94244068
7/20/2019 9:00,52.5189983
7/20/2019 10:00,58.39824648
7/20/2019 11:00,61.50070689
7/20/2019 12:00,61.92922352
7/20/2019 13:00,63.09478876
7/20/2019 14:00,62.1349115
7/20/2019 15:00,62.68341279
7/20/2019 16:00,62.99194477
7/20/2019 17:00,57.09555592
7/20/2019 18:00,54.62730013
7/20/2019 19:00,53.39317223
7/20/2019 20:00,53.82706255
7/20/2019 21:00,49.96861634
7/20/2019 22:00,45.38019384
7/20/2019 23:00,41.40008492
7/21/2019 0:00,36.6726193
7/21/2019 1:00,34.20460416
7/21/2019 2:00,34.32626688
7/21/2019 3:00,34.13508261
7/21/2019 4:00,33.68319251
7/21/2019 5:00,34.10032183
7/21/2019 6:00,34.30888649
7/21/2019 7:00,37.15927017
7/21/2019 8:00,39.97489308
7/21/2019 9:00,44.35475093
7/21/2019 10:00,51.8109375
7/21/2019 11:00,56.8686305
7/21/2019 12:00,58.90213593
7/21/2019 13:00,60.39684932
7/21/2019 14:00,60.62279437
7/21/2019 15:00,60.10138272
7/21/2019 16:00,60.25780621
7/21/2019 17:00,57.11195593
7/21/2019 18:00,54.41799575
7/21/2019 19:00,52.03688255
7/21/2019 20:00,50.71597304
7/21/2019 21:00,49.01269499
7/21/2019 22:00,45.79732315
7/21/2019 23:00,42.47766899
7/22/2019 0:00,38.32375619
7/22/2019 1:00,36.53357619
7/22/2019 2:00,35.85574105
7/22/2019 3:00,35.9252626
7/22/2019 4:00,37.90662687
7/22/2019 5:00,41.05247715
7/22/2019 6:00,46.00588781
7/22/2019 7:00,53.67063905
7/22/2019 8:00,61.94370388
7/22/2019 9:00,68.6003926
7/22/2019 10:00,73.62332481
7/22/2019 11:00,77.98580227
7/22/2019 12:00,78.75053936
7/22/2019 13:00,80.41905664
7/22/2019 14:00,80.61024091
7/22/2019 15:00,79.41099411
7/22/2019 16:00,76.03919879
7/22/2019 17:00,71.05102735
7/22/2019 18:00,67.6966124
7/22/2019 19:00,65.99333435
7/22/2019 20:00,65.29811882
7/22/2019 21:00,59.70163379
7/22/2019 22:00,53.49683517
7/22/2019 23:00,48.05677363
7/23/2019 0:00,44.77188024
7/23/2019 1:00,40.84391249
7/23/2019 2:00,39.59252453
7/23/2019 3:00,39.85323036
7/23/2019 4:00,40.21821851
7/23/2019 5:00,44.28522937
7/23/2019 6:00,51.35904741
7/23/2019 7:00,57.51170486
7/23/2019 8:00,62.84748407
7/23/2019 9:00,68.58301221
7/23/2019 10:00,72.84120734
7/23/2019 11:00,74.90947355
7/23/2019 12:00,75.32660287
7/23/2019 13:00,76.82131626
7/23/2019 14:00,76.4563281
7/23/2019 15:00,76.03919879
7/23/2019 16:00,73.88403064
7/23/2019 17:00,69.90392172
7/23/2019 18:00,66.58426755
7/23/2019 19:00,64.67242484
7/23/2019 20:00,63.92506814
7/23/2019 21:00,59.18022214
7/23/2019 22:00,51.20262391
7/23/2019 23:00,46.85752684
7/24/2019 0:00,41.62602996
7/24/2019 1:00,38.87992861
7/24/2019 2:00,37.88924648
7/24/2019 3:00,37.28093289
7/24/2019 4:00,38.04566998
7/24/2019 5:00,42.13006122
7/24/2019 6:00,46.54467985
7/24/2019 7:00,54.26157225
7/24/2019 8:00,62.81272329
7/24/2019 9:00,69.31298852
7/24/2019 10:00,74.19687763
7/24/2019 11:00,78.69839819
7/24/2019 12:00,79.30671178
7/24/2019 13:00,80.52333897
7/24/2019 14:00,80.40167625
7/24/2019 15:00,79.4283745
7/24/2019 16:00,76.96035936
7/24/2019 17:00,73.08453278
7/24/2019 18:00,70.30367065
7/24/2019 19:00,66.89711454
7/24/2019 20:00,65.38502076
7/24/2019 21:00,59.52782991
7/24/2019 22:00,52.38449032
7/24/2019 23:00,47.70916587
7/25/2019 0:00,43.45097073
7/25/2019 1:00,40.44416356
7/25/2019 2:00,39.76632842
7/25/2019 3:00,39.71418725
7/25/2019 4:00,40.25297929
7/25/2019 5:00,43.85071967
7/25/2019 6:00,49.22125965
7/25/2019 7:00,57.37266176
7/25/2019 8:00,65.3328796
7/25/2019 9:00,72.0069487
7/25/2019 10:00,76.52584966
7/25/2019 11:00,80.54071935
7/25/2019 12:00,82.34827974
7/25/2019 13:00,83.33896187
7/25/2019 14:00,81.34021721
7/25/2019 15:00,79.49789606
7/25/2019 16:00,77.48177101
7/25/2019 17:00,74.0925953
7/25/2019 18:00,69.86916094
7/25/2019 19:00,65.68048736
7/25/2019 20:00,64.46386018
7/25/2019 21:00,59.82329651
7/25/2019 22:00,53.23612934
7/25/2019 23:00,47.91773053
7/26/2019 0:00,61.04415504
7/26/2019 1:00,56.87914991
7/26/2019 2:00,56.01037583
7/26/2019 3:00,55.320467
7/26/2019 4:00,57.05801516
7/26/2019 5:00,62.98612063
7/26/2019 6:00,69.14419571
7/26/2019 7:00,78.52184531
7/26/2019 8:00,89.40707346
7/26/2019 9:00,101.4677018
7/26/2019 10:00,109.5932947
7/26/2019 11:00,114.5504174
7/26/2019 12:00,116.0579959
7/26/2019 13:00,116.7990091
7/26/2019 14:00,115.1892218
7/26/2019 15:00,114.2948956
7/26/2019 16:00,110.206547
7/26/2019 17:00,101.5188062
7/26/2019 18:00,97.99260552
7/26/2019 19:00,94.38974832
7/26/2019 20:00,92.95882631
7/26/2019 21:00,87.03072084
7/26/2019 22:00,78.36853224
7/26/2019 23:00,70.83063951
7/27/2019 0:00,63.47161202
7/27/2019 1:00,60.55866365
7/27/2019 2:00,59.61323303
7/27/2019 3:00,58.61669806
7/27/2019 4:00,59.20439817
7/27/2019 5:00,61.60630298
7/27/2019 6:00,63.52271638
7/27/2019 7:00,71.16281783
7/27/2019 8:00,81.35813715
7/27/2019 9:00,91.68121737
7/27/2019 10:00,99.01469267
7/27/2019 11:00,103.1285935
7/27/2019 12:00,105.5560504
7/27/2019 13:00,105.4027374
7/27/2019 14:00,104.1506806
7/27/2019 15:00,102.924176
7/27/2019 16:00,103.1796978
7/27/2019 17:00,97.14938362
7/27/2019 18:00,94.15977871
7/27/2019 19:00,91.27238251
7/27/2019 20:00,92.44778273
7/27/2019 21:00,87.95059927
7/27/2019 22:00,79.21175414
7/27/2019 23:00,73.33475302
7/28/2019 0:00,66.64008219
7/28/2019 1:00,61.63185515
7/28/2019 2:00,60.04762007
7/28/2019 3:00,59.43436778
7/28/2019 4:00,59.45991996
7/28/2019 5:00,60.53311147
7/28/2019 6:00,60.32869404
7/28/2019 7:00,64.77477314
7/28/2019 8:00,70.1151785
7/28/2019 9:00,76.55432755
7/28/2019 10:00,84.01556374
7/28/2019 11:00,90.09698229
7/28/2019 12:00,96.76610094
7/28/2019 13:00,97.50711412
7/28/2019 14:00,93.80204821
7/28/2019 15:00,88.07836016
7/28/2019 16:00,86.00863369
7/28/2019 17:00,78.03635391
7/28/2019 18:00,75.68555347
7/28/2019 19:00,74.30573582
7/28/2019 20:00,74.40794453
7/28/2019 21:00,72.23600934
7/28/2019 22:00,67.53440845
7/28/2019 23:00,62.52618141
7/29/2019 0:00,55.6781975
7/29/2019 1:00,52.9185622
7/29/2019 2:00,51.89647505
7/29/2019 3:00,51.76871416
7/29/2019 4:00,54.50279728
7/29/2019 5:00,58.79556331
7/29/2019 6:00,67.25333448
7/29/2019 7:00,76.29880576
7/29/2019 8:00,82.30356777
7/29/2019 9:00,91.47679994
7/29/2019 10:00,95.51404418
7/29/2019 11:00,96.79165312
7/29/2019 12:00,96.12729647
7/29/2019 13:00,96.20395301
7/29/2019 14:00,95.18186586
7/29/2019 15:00,92.52443927
7/29/2019 16:00,89.66259525
7/29/2019 17:00,84.50105514
7/29/2019 18:00,79.77390207
7/29/2019 19:00,79.28841067
7/29/2019 20:00,79.79945425
7/29/2019 21:00,73.25809649
7/29/2019 22:00,64.97919057
7/29/2019 23:00,58.5655937
7/30/2019 0:00,51.92202723
7/30/2019 1:00,49.75009203
7/30/2019 2:00,48.03809606
7/30/2019 3:00,47.93588734
7/30/2019 4:00,49.29015282
7/30/2019 5:00,53.53181449
7/30/2019 6:00,60.17538097
7/30/2019 7:00,69.96186543
7/30/2019 8:00,80.08052821
7/30/2019 9:00,88.10391234
7/30/2019 10:00,94.18533089
7/30/2019 11:00,98.91248396
7/30/2019 12:00,99.93457111
7/30/2019 13:00,101.7487758
7/30/2019 14:00,101.9020889
7/30/2019 15:00,98.12036641
7/30/2019 16:00,95.00300061
7/30/2019 17:00,89.91811703
7/30/2019 18:00,86.57078162
7/30/2019 19:00,82.68685045
7/30/2019 20:00,81.35813715
7/30/2019 21:00,74.25463146
7/30/2019 22:00,66.0268299
7/30/2019 23:00,59.61323303
7/31/2019 0:00,54.65611035
7/31/2019 1:00,53.35294924
7/31/2019 2:00,51.00214879
7/31/2019 3:00,50.13337471
7/31/2019 4:00,52.79080131
7/31/2019 5:00,55.75485404
7/31/2019 6:00,63.77823817
7/31/2019 7:00,74.74012285
7/31/2019 8:00,85.34427704
7/31/2019 9:00,95.23297022
7/31/2019 10:00,101.9020889
7/31/2019 11:00,106.0159896
7/31/2019 12:00,106.4759289
7/31/2019 13:00,108.4178945
7/31/2019 14:00,108.3667901
7/31/2019 15:00,104.3806502
7/31/2019 16:00,102.5664455
7/31/2019 17:00,97.09827926
7/31/2019 18:00,92.26891748
7/31/2019 19:00,87.89949491
7/31/2019 20:00,85.65090318
7/31/2019 21:00,77.90859302
7/31/2019 22:00,68.88867392
7/31/2019 23:00,61.0952594
8/1/2019 0:00,54.4313124
8/1/2019 1:00,51.32952806
8/1/2019 2:00,49.32837686
8/1/2019 3:00,48.07765737
8/1/2019 4:00,50.10382295
8/1/2019 5:00,53.83096704
8/1/2019 6:00,60.45978037
8/1/2019 7:00,69.59003268
8/1/2019 8:00,80.12109082
8/1/2019 9:00,86.72488975
8/1/2019 10:00,93.70390453
8/1/2019 11:00,95.93018523
8/1/2019 12:00,96.20534352
8/1/2019 13:00,97.18090473
8/1/2019 14:00,97.58113496
8/1/2019 15:00,96.58055937
8/1/2019 16:00,92.95347283
8/1/2019 17:00,87.72546535
8/1/2019 18:00,82.59751542
8/1/2019 19:00,82.07221323
8/1/2019 20:00,79.52074546
8/1/2019 21:00,74.2427092
8/1/2019 22:00,65.21251445
8/1/2019 23:00,58.18347089
8/2/2019 0:00,52.50520438
8/2/2019 1:00,50.10382295
8/2/2019 2:00,48.72803151
8/2/2019 3:00,49.12826175
8/2/2019 4:00,51.30451367
8/2/2019 5:00,53.80595266
8/2/2019 6:00,58.85885941
8/2/2019 7:00,68.83960098
8/2/2019 8:00,78.47014109
8/2/2019 9:00,86.64984658
8/2/2019 10:00,92.45318504
8/2/2019 11:00,95.90517084
8/2/2019 12:00,96.45548742
8/2/2019 13:00,97.53110618
8/2/2019 14:00,94.12914916
8/2/2019 15:00,92.3030987
8/2/2019 16:00,89.10125679
8/2/2019 17:00,84.17342198
8/2/2019 18:00,80.04604765
8/2/2019 19:00,79.27060156
8/2/2019 20:00,78.47014109
8/2/2019 21:00,72.19152922
8/2/2019 22:00,66.3131476
8/2/2019 23:00,60.08456452
8/3/2019 0:00,54.38128362
8/3/2019 1:00,50.37898124
8/3/2019 2:00,49.07823297
8/3/2019 3:00,48.45287322
8/3/2019 4:00,49.32837686
8/3/2019 5:00,49.50347759
8/3/2019 6:00,52.15500292
8/3/2019 7:00,57.13286651
8/3/2019 8:00,62.71107546
8/3/2019 9:00,71.91637094
8/3/2019 10:00,77.66968061
8/3/2019 11:00,81.3968247
8/3/2019 12:00,84.69872417
8/3/2019 13:00,86.89999048
8/3/2019 14:00,87.97560925
8/3/2019 15:00,86.79993292
8/3/2019 16:00,86.39970268
8/3/2019 17:00,80.69642179
8/3/2019 18:00,77.89481012
8/3/2019 19:00,77.59463744
8/3/2019 20:00,77.66968061
8/3/2019 21:00,73.19210482
8/3/2019 22:00,66.68836345
8/3/2019 23:00,60.70992426
8/4/2019 0:00,54.98162898
8/4/2019 1:00,51.42958562
8/4/2019 2:00,50.27892368
8/4/2019 3:00,50.42901002
8/4/2019 4:00,49.80365027
8/4/2019 5:00,51.10439855
8/4/2019 6:00,52.30508926
8/4/2019 7:00,54.85655703
8/4/2019 8:00,57.53309675
8/4/2019 9:00,63.76167983
8/4/2019 10:00,70.39049315
8/4/2019 11:00,77.29446476
8/4/2019 12:00,84.14840759
8/4/2019 13:00,87.02506243
8/4/2019 14:00,88.97618484
8/4/2019 15:00,88.55094021
8/4/2019 16:00,89.20131435
8/4/2019 17:00,82.49745786
8/4/2019 18:00,78.92040011
8/4/2019 19:00,76.91924891
8/4/2019 20:00,77.29446476
8/4/2019 21:00,72.71683141
8/4/2019 22:00,66.11303248
8/4/2019 23:00,59.35914721
8/5/2019 0:00,54.58139874
8/5/2019 1:00,52.12998853
8/5/2019 2:00,51.15442733
8/5/2019 3:00,51.12941294
8/5/2019 4:00,52.75534828
8/5/2019 5:00,55.55695995
8/5/2019 6:00,63.78669422
8/5/2019 7:00,73.61734945
8/5/2019 8:00,85.72431416
8/5/2019 9:00,96.43047303
8/5/2019 10:00,102.3588834
8/5/2019 11:00,106.0109844
8/5/2019 12:00,107.336747
8/5/2019 13:00,107.3867758
8/5/2019 14:00,107.2867182
8/5/2019 15:00,105.5607253
8/5/2019 16:00,102.0336964
8/5/2019 17:00,95.63001255
8/5/2019 18:00,89.37641508
8/5/2019 19:00,86.14955878
8/5/2019 20:00,84.09837881
8/5/2019 21:00,76.69411941
8/5/2019 22:00,66.08801809
8/5/2019 23:00,59.73436306
8/6/2019 0:00,54.40629801
8/6/2019 1:00,49.67857832
8/6/2019 2:00,47.32722567
8/6/2019 3:00,47.12711055
8/6/2019 4:00,48.82808907
8/6/2019 5:00,53.53079437
8/6/2019 6:00,60.8600106
8/6/2019 7:00,70.41550754
8/6/2019 8:00,81.14668081
8/6/2019 9:00,88.40085387
8/6/2019 10:00,94.2792355
8/6/2019 11:00,96.48050181
8/6/2019 12:00,98.33156666
8/6/2019 13:00,100.4327754
8/6/2019 14:00,98.43162422
8/6/2019 15:00,96.45548742
8/6/2019 16:00,92.10298358
8/6/2019 17:00,86.54978902
8/6/2019 18:00,82.37238591
8/6/2019 19:00,79.64581741
8/6/2019 20:00,77.04432086
8/6/2019 21:00,71.36605436
8/6/2019 22:00,64.16191007
8/6/2019 23:00,57.08283773
8/7/2019 0:00,51.65471512
8/7/2019 1:00,48.7530459
8/7/2019 2:00,48.0026142
8/7/2019 3:00,47.97759981
8/7/2019 4:00,49.55350637
8/7/2019 5:00,53.55580876
8/7/2019 6:00,61.71049986
8/7/2019 7:00,70.36547876
8/7/2019 8:00,78.52016987
8/7/2019 9:00,86.8499617
8/7/2019 10:00,92.50321382
8/7/2019 11:00,95.27981109
8/7/2019 12:00,95.80511328
8/7/2019 13:00,95.05468158
8/7/2019 14:00,92.62828577
8/7/2019 15:00,89.60154459
8/7/2019 16:00,86.8499617
8/7/2019 17:00,81.57192543
8/7/2019 18:00,78.89538572
8/7/2019 19:00,77.61965183
8/7/2019 20:00,77.24443598
8/7/2019 21:00,69.81516219
8/7/2019 22:00,61.98565815
8/7/2019 23:00,55.78208946
8/8/2019 0:00,50.2288949
8/8/2019 1:00,47.30221128
8/8/2019 2:00,45.70129033
8/8/2019 3:00,44.47558523
8/8/2019 4:00,47.57736957
8/8/2019 5:00,51.62970073
8/8/2019 6:00,57.28295285
8/8/2019 7:00,64.91234177
8/8/2019 8:00,75.29331357
8/8/2019 9:00,84.52362344
8/8/2019 10:00,90.40200507
8/8/2019 11:00,93.42874624
8/8/2019 12:00,96.0052284
8/8/2019 13:00,98.10643715
8/8/2019 14:00,97.85629325
8/8/2019 15:00,95.95519962
8/8/2019 16:00,94.25422111
8/8/2019 17:00,91.32753749
8/8/2019 18:00,86.07451561
8/8/2019 19:00,82.94771688
8/8/2019 20:00,81.42183909
8/8/2019 21:00,74.34276676
8/8/2019 22:00,65.26254323
8/8/2019 23:00,57.45805358
8/9/2019 0:00,51.62970073
8/9/2019 1:00,48.57794517
8/9/2019 2:00,45.75131911
8/9/2019 3:00,45.20100253
8/9/2019 4:00,47.60238396
8/9/2019 5:00,51.07938416
8/9/2019 6:00,57.38301041
8/9/2019 7:00,65.83787419
8/9/2019 8:00,77.01930647
8/9/2019 9:00,85.8744005
8/9/2019 10:00,92.70332894
8/9/2019 11:00,97.4810774
8/9/2019 12:00,100.4327754
8/9/2019 13:00,100.5578474
8/9/2019 14:00,99.78240127
8/9/2019 15:00,98.25652349
8/9/2019 16:00,97.05583278
8/9/2019 17:00,91.62771017
8/9/2019 18:00,87.92558047
8/9/2019 19:00,84.39855149
8/9/2019 20:00,80.79647935
8/9/2019 21:00,73.9925653
8/9/2019 22:00,66.91349296
8/9/2019 23:00,58.85885941
8/10/2019 0:00,51.7047439
8/10/2019 1:00,48.27777249
8/10/2019 2:00,46.7769091
8/10/2019 3:00,45.97644862
8/10/2019 4:00,46.15154935
8/10/2019 5:00,47.22716811
8/10/2019 6:00,48.97817541
8/10/2019 7:00,57.10785212
8/10/2019 8:00,64.23695324
8/10/2019 9:00,74.14265164
8/10/2019 10:00,80.64639301
8/10/2019 11:00,85.49918465
8/10/2019 12:00,86.37468829
8/10/2019 13:00,88.47589704
8/10/2019 14:00,85.99947244
8/10/2019 15:00,86.69987536
8/10/2019 16:00,85.99947244
8/10/2019 17:00,79.87094692
8/10/2019 18:00,77.46956549
8/10/2019 19:00,76.81919135
8/10/2019 20:00,76.16881722
8/10/2019 21:00,69.43994634
8/10/2019 22:00,62.46093156
8/10/2019 23:00,56.78266505
8/11/2019 0:00,50.75419709
8/11/2019 1:00,47.90255664
8/11/2019 2:00,47.95258542
8/11/2019 3:00,46.87696666
8/11/2019 4:00,46.65183715
8/11/2019 5:00,48.0026142
8/11/2019 6:00,48.502902
8/11/2019 7:00,52.55523316
8/11/2019 8:00,58.48364356
8/11/2019 9:00,65.41262956
8/11/2019 10:00,71.06588168
8/11/2019 11:00,76.69411941
8/11/2019 12:00,81.57192543
8/11/2019 13:00,81.72201177
8/11/2019 14:00,81.67198299
8/11/2019 15:00,80.49630667
8/11/2019 16:00,78.9454145
8/11/2019 17:00,75.01815528
8/11/2019 18:00,70.59060827
8/11/2019 19:00,72.21654361
8/11/2019 20:00,71.94138533
8/11/2019 21:00,67.58888148
8/11/2019 22:00,62.33585961
8/11/2019 23:00,58.48364356
8/12/2019 0:00,53.58082315
8/12/2019 1:00,51.72975829
8/12/2019 2:00,50.92929782
8/12/2019 3:00,50.32895246
8/12/2019 4:00,53.63085193
8/12/2019 5:00,58.33355723
8/12/2019 6:00,67.68893904
8/12/2019 7:00,77.01930647
8/12/2019 8:00,88.00062364
8/12/2019 9:00,97.18090473
8/12/2019 10:00,103.4595166
8/12/2019 11:00,106.7614161
8/12/2019 12:00,108.6374953
8/12/2019 13:00,108.362337
8/12/2019 14:00,106.9115024
8/12/2019 15:00,105.4356534
8/12/2019 16:00,100.85802
8/12/2019 17:00,92.35312748
8/12/2019 18:00,87.82552291
8/12/2019 19:00,89.40142947
8/12/2019 20:00,87.02506243
8/12/2019 21:00,77.59463744
8/12/2019 22:00,69.59003268
8/12/2019 23:00,63.98680934
8/13/2019 0:00,58.35857162
8/13/2019 1:00,55.80710385
8/13/2019 2:00,54.48134118
8/13/2019 3:00,55.05667215
8/13/2019 4:00,56.78266505
8/13/2019 5:00,61.93562937
8/13/2019 6:00,70.09032047
8/13/2019 7:00,78.79532816
8/13/2019 8:00,88.27578192
8/13/2019 9:00,95.17975353
8/13/2019 10:00,99.03196958
8/13/2019 11:00,99.85744444
8/13/2019 12:00,100.4828042
8/13/2019 13:00,101.1331783
8/13/2019 14:00,98.68176812
8/13/2019 15:00,97.20591912
8/13/2019 16:00,92.85341527
8/13/2019 17:00,87.07509121
8/13/2019 18:00,84.3735371
8/13/2019 19:00,86.19958756
8/13/2019 20:00,84.92385368
8/13/2019 21:00,78.67025621
8/13/2019 22:00,70.31544998
8/13/2019 23:00,62.13574449
8/14/2019 0:00,57.23292407
8/14/2019 1:00,54.4313124
8/14/2019 2:00,51.92987341
8/14/2019 3:00,52.18001731
8/14/2019 4:00,56.1573053
8/14/2019 5:00,59.40917599
8/14/2019 6:00,70.44052193
8/14/2019 7:00,79.02045766
8/14/2019 8:00,89.45145825
8/14/2019 9:00,100.0325452
8/14/2019 10:00,107.9871212
8/14/2019 11:00,109.6130565
8/14/2019 12:00,109.1127687
8/14/2019 13:00,111.4140926
8/14/2019 14:00,110.9388192
8/14/2019 15:00,105.4856822
8/14/2019 16:00,102.5089698
8/14/2019 17:00,98.83185446
8/14/2019 18:00,94.65445135
8/14/2019 19:00,92.72834333
8/14/2019 20:00,89.62655898
8/14/2019 21:00,83.97330686
8/14/2019 22:00,75.51844308
8/14/2019 23:00,69.06473049
8/15/2019 0:00,61.16018328
8/15/2019 1:00,56.43246359
8/15/2019 2:00,54.6814563
8/15/2019 3:00,53.15557852
8/15/2019 4:00,55.73206068
8/15/2019 5:00,60.88502499
8/15/2019 6:00,69.06473049
8/15/2019 7:00,78.47014109
8/15/2019 8:00,88.97618484
8/15/2019 9:00,99.38217104
8/15/2019 10:00,105.4356534
8/15/2019 11:00,109.6880997
8/15/2019 12:00,110.3134594
8/15/2019 13:00,111.9644092
8/15/2019 14:00,110.0383011
8/15/2019 15:00,108.8876392
8/15/2019 16:00,102.7090849
8/15/2019 17:00,95.93018523
8/15/2019 18:00,91.50263822
8/15/2019 19:00,88.22575314
8/15/2019 20:00,84.07336442
8/15/2019 21:00,77.16939281
8/15/2019 22:00,68.43937074
8/15/2019 23:00,60.10957891
8/16/2019 0:00,54.88157142
8/16/2019 1:00,51.27949928
8/16/2019 2:00,50.40399563
8/16/2019 3:00,51.00434099
8/16/2019 4:00,52.2050317
8/16/2019 5:00,56.25736286
8/16/2019 6:00,63.28640642
8/16/2019 7:00,72.86691775
8/16/2019 8:00,83.147832
8/16/2019 9:00,94.85456647
8/16/2019 10:00,100.7579625
8/16/2019 11:00,104.5601497
8/16/2019 12:00,106.0109844
8/16/2019 13:00,108.2372651
8/16/2019 14:00,107.912078
8/16/2019 15:00,102.1837827
8/16/2019 16:00,99.03196958
8/16/2019 17:00,95.70505572
8/16/2019 18:00,90.42701946
8/16/2019 19:00,88.90114167
8/16/2019 20:00,85.97445805
8/16/2019 21:00,79.37065912
8/16/2019 22:00,72.41665873
8/16/2019 23:00,62.96121936
8/17/2019 0:00,57.03280895
8/17/2019 1:00,52.23004609
8/17/2019 2:00,51.20445611
8/17/2019 3:00,49.65356393
8/17/2019 4:00,49.90370783
8/17/2019 5:00,50.15385173
8/17/2019 6:00,50.52906758
8/17/2019 7:00,54.23119728
8/17/2019 8:00,60.23465086
8/17/2019 9:00,69.33988878
8/17/2019 10:00,76.61907624
8/17/2019 11:00,79.72086058
8/17/2019 12:00,84.09837881
8/17/2019 13:00,85.82437172
8/17/2019 14:00,84.49860905
8/17/2019 15:00,83.72316296
8/17/2019 16:00,83.84823491
8/17/2019 17:00,78.11993963
8/17/2019 18:00,73.66737823
8/17/2019 19:00,74.54288187
8/17/2019 20:00,74.39279554
8/17/2019 21:00,68.73954342
8/17/2019 22:00,60.45978037
8/17/2019 23:00,54.80652825
8/18/2019 0:00,49.82866466
8/18/2019 1:00,48.60295956
8/18/2019 2:00,46.7769091
8/18/2019 3:00,46.07650618
8/18/2019 4:00,45.70129033
8/18/2019 5:00,46.75189471
8/18/2019 6:00,47.07708177
8/18/2019 7:00,48.12768615
8/18/2019 8:00,51.7047439
8/18/2019 9:00,60.08456452
8/18/2019 10:00,65.312572
8/18/2019 11:00,71.59118387
8/18/2019 12:00,76.96927769
8/18/2019 13:00,76.9442633
8/18/2019 14:00,76.76916257
8/18/2019 15:00,75.91867332
8/18/2019 16:00,75.89365893
8/18/2019 17:00,71.11591046
8/18/2019 18:00,67.21366564
8/18/2019 19:00,66.51326272
8/18/2019 20:00,65.86288858
8/18/2019 21:00,63.36144959
8/18/2019 22:00,57.93332699
8/18/2019 23:00,52.00491658
8/19/2019 0:00,53.58082315
8/19/2019 1:00,51.72975829
8/19/2019 2:00,50.92929782
8/19/2019 3:00,50.32895246
8/19/2019 4:00,53.63085193
8/19/2019 5:00,58.33355723
8/19/2019 6:00,67.68893904
8/19/2019 7:00,77.01930647
8/19/2019 8:00,88.00062364
8/19/2019 9:00,97.18090473
8/19/2019 10:00,103.4595166
8/19/2019 11:00,106.7614161
8/19/2019 12:00,108.6374953
8/19/2019 13:00,108.362337
8/19/2019 14:00,106.9115024
8/19/2019 15:00,105.4356534
8/19/2019 16:00,100.85802
8/19/2019 17:00,92.35312748
8/19/2019 18:00,87.82552291
8/19/2019 19:00,89.40142947
8/19/2019 20:00,87.02506243
8/19/2019 21:00,77.59463744
8/19/2019 22:00,69.59003268
8/19/2019 23:00,63.98680934
8/20/2019 0:00,46.2766213
8/20/2019 1:00,45.40111765
8/20/2019 2:00,43.52503841
8/20/2019 3:00,43.39996646
8/20/2019 4:00,46.47673642
8/20/2019 5:00,49.92872222
8/20/2019 6:00,56.23234847
8/20/2019 7:00,64.51211153
8/20/2019 8:00,77.39452232
8/20/2019 9:00,86.17457317
8/20/2019 10:00,92.17802675
8/20/2019 11:00,96.05525718
8/20/2019 12:00,99.60730055
8/20/2019 13:00,100.1826315
8/20/2019 14:00,99.13202714
8/20/2019 15:00,97.68119252
8/20/2019 16:00,94.75450891
8/20/2019 17:00,87.72546535
8/20/2019 18:00,81.32178153
8/20/2019 19:00,79.97100448
8/20/2019 20:00,76.41896112
