Time,"NEPOOL_PSNH_80000540437,1"
11/9/2017 10:00,1315.5625
11/9/2017 11:00,1397.8125
11/9/2017 12:00,1397.8125
11/9/2017 13:00,1598.1875
11/9/2017 14:00,1689.625
11/9/2017 15:00,1727.25
11/9/2017 16:00,1824.375
11/9/2017 17:00,1579.8125
11/9/2017 18:00,1549.1875
11/9/2017 19:00,1573.6875
11/9/2017 20:00,1806.875
11/9/2017 21:00,1617
11/9/2017 22:00,1827.4375
11/9/2017 23:00,1768.375
11/10/2017 0:00,1560.5625
11/10/2017 1:00,1608.6875
11/10/2017 2:00,1558.8125
11/10/2017 3:00,1539.5625
11/10/2017 4:00,1627.0625
11/10/2017 5:00,1684.375
11/10/2017 6:00,1751.75
11/10/2017 7:00,1751.75
11/10/2017 8:00,1471.75
11/10/2017 9:00,1138.8125
11/10/2017 10:00,1200.0625
11/10/2017 11:00,1054.8125
11/10/2017 12:00,1011.0625
11/10/2017 13:00,1074.9375
11/10/2017 14:00,1274.4375
11/10/2017 15:00,1446.8125
11/10/2017 16:00,1521.625
11/10/2017 17:00,1573.25
11/10/2017 18:00,1518.5625
11/10/2017 19:00,1446.8125
11/10/2017 20:00,1460.8125
11/10/2017 21:00,1414.875
11/10/2017 22:00,1414.875
11/10/2017 23:00,1334.375
11/11/2017 0:00,1354.0625
11/11/2017 1:00,1550.0625
11/11/2017 2:00,1578.5
11/11/2017 3:00,1627.9375
11/11/2017 4:00,1655.5
11/11/2017 5:00,1490.125
11/11/2017 6:00,1497.5625
11/11/2017 7:00,1415.3125
11/11/2017 8:00,1234.625
11/11/2017 9:00,1076.6875
11/11/2017 10:00,929.6875
11/11/2017 11:00,848.3125
11/11/2017 12:00,946.75
11/11/2017 13:00,1052.1875
11/11/2017 14:00,1093.3125
11/11/2017 15:00,1190.875
11/11/2017 16:00,1298.0625
11/11/2017 17:00,1298.5
11/11/2017 18:00,1283.1875
11/11/2017 19:00,1281.4375
11/11/2017 20:00,1253
11/11/2017 21:00,1248.1875
11/11/2017 22:00,1193.9375
11/11/2017 23:00,1193.5
11/12/2017 0:00,1267
11/12/2017 1:00,1197
11/12/2017 2:00,1185.625
11/12/2017 3:00,1173.8125
11/12/2017 4:00,1195.25
11/12/2017 5:00,1171.1875
11/12/2017 6:00,1245.125
11/12/2017 7:00,1201.8125
11/12/2017 8:00,1002.75
11/12/2017 9:00,873.25
11/12/2017 10:00,906.5
11/12/2017 11:00,830.8125
11/12/2017 12:00,867.5625
11/12/2017 13:00,928.375
11/12/2017 14:00,1059.1875
11/12/2017 15:00,1182.125
11/12/2017 16:00,1211.4375
11/12/2017 17:00,1228.0625
11/12/2017 18:00,1212.75
11/12/2017 19:00,1225.4375
11/12/2017 20:00,1230.6875
11/12/2017 21:00,1281
11/12/2017 22:00,1290.1875
11/12/2017 23:00,1303.75
11/13/2017 0:00,1455.125
11/13/2017 1:00,1528.1875
11/13/2017 2:00,1696.625
11/13/2017 3:00,1668.625
11/13/2017 4:00,1492.3125
11/13/2017 5:00,1646.75
11/13/2017 6:00,1806.875
11/13/2017 7:00,1928.9375
11/13/2017 8:00,1741.25
11/13/2017 9:00,1617
11/13/2017 10:00,1680.4375
11/13/2017 11:00,1709.3125
11/13/2017 12:00,1771.875
11/13/2017 13:00,1796.375
11/13/2017 14:00,1851.9375
11/13/2017 15:00,1767.9375
11/13/2017 16:00,1801.625
11/13/2017 17:00,1787.1875
11/13/2017 18:00,1856.75
11/13/2017 19:00,1894.375
11/13/2017 20:00,1695.75
11/13/2017 21:00,1670.375
11/13/2017 22:00,1796.8125
11/13/2017 23:00,1644.125
11/14/2017 0:00,1680
11/14/2017 1:00,1761.8125
11/14/2017 2:00,1783.25
11/14/2017 3:00,1832.6875
11/14/2017 4:00,1747.375
11/14/2017 5:00,1801.625
11/14/2017 6:00,1627.5
11/14/2017 7:00,1646.75
11/14/2017 8:00,1720.25
11/14/2017 9:00,1839.25
11/14/2017 10:00,1749.125
11/14/2017 11:00,1703.625
11/14/2017 12:00,1915.375
11/14/2017 13:00,1647.1875
11/14/2017 14:00,1792.875
11/14/2017 15:00,1760.5
11/14/2017 16:00,1910.5625
11/14/2017 17:00,1922.8125
11/14/2017 18:00,1816.9375
11/14/2017 19:00,1747.375
11/14/2017 20:00,1891.3125
11/14/2017 21:00,1809.0625
11/14/2017 22:00,1713.6875
11/14/2017 23:00,1926.3125
11/15/2017 0:00,1970.5
11/15/2017 1:00,1979.6875
11/15/2017 2:00,1861.5625
11/15/2017 3:00,1748.6875
11/15/2017 4:00,1614.8125
11/15/2017 5:00,1661.1875
11/15/2017 6:00,1807.75
11/15/2017 7:00,1837.9375
11/15/2017 8:00,1701.875
11/15/2017 9:00,1502.375
11/15/2017 10:00,1511.5625
11/15/2017 11:00,1444.625
11/15/2017 12:00,1406.125
11/15/2017 13:00,1696.1875
11/15/2017 14:00,1728.125
11/15/2017 15:00,1736.875
11/15/2017 16:00,1891.75
11/15/2017 17:00,1762.6875
11/15/2017 18:00,1880.8125
11/15/2017 19:00,1743
11/15/2017 20:00,1936.8125
11/15/2017 21:00,1748.25
11/15/2017 22:00,1809.0625
11/15/2017 23:00,1674.75
11/16/2017 0:00,1617
11/16/2017 1:00,1682.625
11/16/2017 2:00,1955.1875
11/16/2017 3:00,1633.1875
11/16/2017 4:00,1634.0625
11/16/2017 5:00,1674.3125
11/16/2017 6:00,1889.125
11/16/2017 7:00,1876.875
11/16/2017 8:00,1760.9375
11/16/2017 9:00,1744.75
11/16/2017 10:00,1802.9375
11/16/2017 11:00,1845.8125
11/16/2017 12:00,1899.625
11/16/2017 13:00,1671.6875
11/16/2017 14:00,1750.875
11/16/2017 15:00,1807.75
11/16/2017 16:00,2012.5
11/16/2017 17:00,1778.4375
11/16/2017 18:00,1754.375
11/16/2017 19:00,1850.1875
11/16/2017 20:00,1869.875
11/16/2017 21:00,1800.3125
11/16/2017 22:00,1865.9375
11/16/2017 23:00,1722.875
11/17/2017 0:00,1835.3125
11/17/2017 1:00,1940.75
11/17/2017 2:00,1967
11/17/2017 3:00,1893.0625
11/17/2017 4:00,1881.6875
11/17/2017 5:00,1850.625
11/17/2017 6:00,1814.75
11/17/2017 7:00,1749.125
11/17/2017 8:00,1712.375
11/17/2017 9:00,1463
11/17/2017 10:00,1694
11/17/2017 11:00,1445.9375
11/17/2017 12:00,1445.0625
11/17/2017 13:00,1452.5
11/17/2017 14:00,1537.375
11/17/2017 15:00,1566.6875
11/17/2017 16:00,1699.25
11/17/2017 17:00,1714.125
11/17/2017 18:00,1724.1875
11/17/2017 19:00,1712.375
11/17/2017 20:00,1816.9375
11/17/2017 21:00,1717.625
11/17/2017 22:00,1900.5
11/17/2017 23:00,1631.875
11/18/2017 0:00,1616.125
11/18/2017 1:00,1754.375
11/18/2017 2:00,1778.875
11/18/2017 3:00,1750
11/18/2017 4:00,1752.625
11/18/2017 5:00,1785.875
11/18/2017 6:00,1609.125
11/18/2017 7:00,1518.125
11/18/2017 8:00,1397.8125
11/18/2017 9:00,1344
11/18/2017 10:00,1295.4375
11/18/2017 11:00,1417.9375
11/18/2017 12:00,1371.5625
11/18/2017 13:00,1351
11/18/2017 14:00,1374.1875
11/18/2017 15:00,1350.125
11/18/2017 16:00,1351
11/18/2017 17:00,1353.625
11/18/2017 18:00,1334.375
11/18/2017 19:00,1306.375
11/18/2017 20:00,1294.5625
11/18/2017 21:00,1280.125
11/18/2017 22:00,1276.1875
11/18/2017 23:00,1287.125
11/19/2017 0:00,1315.125
11/19/2017 1:00,1526.4375
11/19/2017 2:00,1411.8125
11/19/2017 3:00,1358.4375
11/19/2017 4:00,1411.8125
11/19/2017 5:00,1473.9375
11/19/2017 6:00,1399.5625
11/19/2017 7:00,1386
11/19/2017 8:00,1412.6875
11/19/2017 9:00,1423.625
11/19/2017 10:00,1342.6875
11/19/2017 11:00,1239
11/19/2017 12:00,1079.3125
11/19/2017 13:00,1071.875
11/19/2017 14:00,1178.1875
11/19/2017 15:00,1218.4375
11/19/2017 16:00,1253
11/19/2017 17:00,1245.125
11/19/2017 18:00,1231.125
11/19/2017 19:00,1228.5
11/19/2017 20:00,1252.125
11/19/2017 21:00,1235.9375
11/19/2017 22:00,1294.125
11/19/2017 23:00,1347.0625
11/20/2017 0:00,1423.1875
11/20/2017 1:00,1474.8125
11/20/2017 2:00,1459.9375
11/20/2017 3:00,1519.875
11/20/2017 4:00,1700.125
11/20/2017 5:00,1804.6875
11/20/2017 6:00,1748.6875
11/20/2017 7:00,1749.5625
11/20/2017 8:00,1725.5
11/20/2017 9:00,1641.5
11/20/2017 10:00,1657.25
11/20/2017 11:00,1569.3125
11/20/2017 12:00,1652.875
11/20/2017 13:00,1718.9375
11/20/2017 14:00,1617.4375
11/20/2017 15:00,1839.25
11/20/2017 16:00,1876.4375
11/20/2017 17:00,1863.75
11/20/2017 18:00,1976.1875
11/20/2017 19:00,1739.5
11/20/2017 20:00,1752.1875
11/20/2017 21:00,1944.25
11/20/2017 22:00,1975.75
11/20/2017 23:00,1997.625
11/21/2017 0:00,1920.1875
11/21/2017 1:00,1868.5625
11/21/2017 2:00,1878.1875
11/21/2017 3:00,1748.6875
11/21/2017 4:00,1787.625
11/21/2017 5:00,1815.625
11/21/2017 6:00,1848
11/21/2017 7:00,1910.5625
11/21/2017 8:00,1824.375
11/21/2017 9:00,1864.625
11/21/2017 10:00,1874.6875
11/21/2017 11:00,1811.25
11/21/2017 12:00,2059.75
11/21/2017 13:00,1801.1875
11/21/2017 14:00,1855.4375
11/21/2017 15:00,1814.75
11/21/2017 16:00,1997.625
11/21/2017 17:00,2024.75
11/21/2017 18:00,1843.625
11/21/2017 19:00,1834.875
11/21/2017 20:00,1863.75
11/21/2017 21:00,1887.8125
11/21/2017 22:00,1823.0625
11/21/2017 23:00,1820
11/22/2017 0:00,1862
11/22/2017 1:00,2031.75
11/22/2017 2:00,1939
11/22/2017 3:00,1834
11/22/2017 4:00,1848.4375
11/22/2017 5:00,1708.875
11/22/2017 6:00,1710.625
11/22/2017 7:00,1811.25
11/22/2017 8:00,1903.125
11/22/2017 9:00,1960
11/22/2017 10:00,2149
11/22/2017 11:00,1913.625
11/22/2017 12:00,1806.4375
11/22/2017 13:00,1752.1875
11/22/2017 14:00,1917.125
11/22/2017 15:00,1770.5625
11/22/2017 16:00,1761.8125
11/22/2017 17:00,1722.875
11/22/2017 18:00,1982.3125
11/22/2017 19:00,1639.3125
11/22/2017 20:00,1566.6875
11/22/2017 21:00,1518.5625
11/22/2017 22:00,1525.125
11/22/2017 23:00,1429.3125
11/23/2017 0:00,1342.25
11/23/2017 1:00,1286.25
11/23/2017 2:00,1230.6875
11/23/2017 3:00,1266.5625
11/23/2017 4:00,1219.75
11/23/2017 5:00,1288
11/23/2017 6:00,1239
11/23/2017 7:00,1163.75
11/23/2017 8:00,1005.375
11/23/2017 9:00,843.0625
11/23/2017 10:00,836.0625
11/23/2017 11:00,710.9375
11/23/2017 12:00,733.6875
11/23/2017 13:00,832.125
11/23/2017 14:00,944.5625
11/23/2017 15:00,1070.125
11/23/2017 16:00,1130.5
11/23/2017 17:00,1095.9375
11/23/2017 18:00,1153.6875
11/23/2017 19:00,1127.875
11/23/2017 20:00,1152.375
11/23/2017 21:00,1147.125
11/23/2017 22:00,1131.375
11/23/2017 23:00,1137.0625
11/24/2017 0:00,1244.6875
11/24/2017 1:00,1405.6875
11/24/2017 2:00,1602.5625
11/24/2017 3:00,1498.875
11/24/2017 4:00,1361.5
11/24/2017 5:00,1466.5
11/24/2017 6:00,1500.1875
11/24/2017 7:00,1344.875
11/24/2017 8:00,1271.375
11/24/2017 9:00,1159.8125
11/24/2017 10:00,1216.6875
11/24/2017 11:00,1240.75
11/24/2017 12:00,1194.375
11/24/2017 13:00,1096.375
11/24/2017 14:00,1060.0625
11/24/2017 15:00,1282.3125
11/24/2017 16:00,1325.1875
11/24/2017 17:00,1326.0625
11/24/2017 18:00,1261.3125
11/24/2017 19:00,1244.25
11/24/2017 20:00,1285.8125
11/24/2017 21:00,1225.875
11/24/2017 22:00,1237.6875
11/24/2017 23:00,1251.25
11/25/2017 0:00,1226.75
11/25/2017 1:00,1353.1875
11/25/2017 2:00,1596.875
11/25/2017 3:00,1544.8125
11/25/2017 4:00,1641.0625
11/25/2017 5:00,1692.6875
11/25/2017 6:00,1572.375
11/25/2017 7:00,1368.9375
11/25/2017 8:00,1246.4375
11/25/2017 9:00,1317.3125
11/25/2017 10:00,1225.4375
11/25/2017 11:00,1158.9375
11/25/2017 12:00,1088.5
11/25/2017 13:00,1240.3125
11/25/2017 14:00,1278.375
11/25/2017 15:00,1358.4375
11/25/2017 16:00,1313.375
11/25/2017 17:00,1280.5625
11/25/2017 18:00,1308.5625
11/25/2017 19:00,1247.3125
11/25/2017 20:00,1267.4375
11/25/2017 21:00,1244.6875
11/25/2017 22:00,1302.4375
11/25/2017 23:00,1244.6875
11/26/2017 0:00,1247.3125
11/26/2017 1:00,1291.5
11/26/2017 2:00,1251.6875
11/26/2017 3:00,1243.375
11/26/2017 4:00,1291.9375
11/26/2017 5:00,1254.3125
11/26/2017 6:00,1263.0625
11/26/2017 7:00,1248.1875
11/26/2017 8:00,1186.5
11/26/2017 9:00,1131.8125
11/26/2017 10:00,1078.4375
11/26/2017 11:00,1117.375
11/26/2017 12:00,1079.75
11/26/2017 13:00,962.0625
11/26/2017 14:00,1064.4375
11/26/2017 15:00,1166.8125
11/26/2017 16:00,1274.4375
11/26/2017 17:00,1214.0625
11/26/2017 18:00,1237.25
11/26/2017 19:00,1253
11/26/2017 20:00,1218.4375
11/26/2017 21:00,1287.5625
11/26/2017 22:00,1256.9375
11/26/2017 23:00,1348.375
11/27/2017 0:00,1491.875
11/27/2017 1:00,1518.125
11/27/2017 2:00,1813
11/27/2017 3:00,1748.25
11/27/2017 4:00,1757.875
11/27/2017 5:00,1665.5625
11/27/2017 6:00,1747.375
11/27/2017 7:00,1839.6875
11/27/2017 8:00,1865.5
11/27/2017 9:00,1631.875
11/27/2017 10:00,1953
11/27/2017 11:00,1795.0625
11/27/2017 12:00,1568
11/27/2017 13:00,1501.9375
11/27/2017 14:00,1618.3125
11/27/2017 15:00,1851.5
11/27/2017 16:00,2009
11/27/2017 17:00,1815.625
11/27/2017 18:00,1763.125
11/27/2017 19:00,1711.0625
11/27/2017 20:00,1756.5625
11/27/2017 21:00,1903.125
11/27/2017 22:00,1826.125
11/27/2017 23:00,1811.25
11/28/2017 0:00,1793.75
11/28/2017 1:00,1748.6875
11/28/2017 2:00,1924.5625
11/28/2017 3:00,1890.875
11/28/2017 4:00,1792.4375
11/28/2017 5:00,1804.6875
11/28/2017 6:00,1995
11/28/2017 7:00,2012.5
11/28/2017 8:00,1823.9375
11/28/2017 9:00,1850.1875
11/28/2017 10:00,1886.0625
11/28/2017 11:00,1567.5625
11/28/2017 12:00,1562.3125
11/28/2017 13:00,1796.8125
11/28/2017 14:00,1874.6875
11/28/2017 15:00,1797.6875
11/28/2017 16:00,1883
11/28/2017 17:00,1921.5
11/28/2017 18:00,1920.625
11/28/2017 19:00,1989.75
11/28/2017 20:00,2028.25
11/28/2017 21:00,1903.5625
11/28/2017 22:00,1832.25
11/28/2017 23:00,1869
11/29/2017 0:00,1762.25
11/29/2017 1:00,1782.375
11/29/2017 2:00,1769.6875
11/29/2017 3:00,1846.6875
11/29/2017 4:00,1932.4375
11/29/2017 5:00,2107
11/29/2017 6:00,1997.1875
11/29/2017 7:00,2088.625
11/29/2017 8:00,2016
11/29/2017 9:00,1546.125
11/29/2017 10:00,1477.4375
11/29/2017 11:00,1488.8125
11/29/2017 12:00,1545.25
11/29/2017 13:00,1701.4375
11/29/2017 14:00,1799.4375
11/29/2017 15:00,1834.875
11/29/2017 16:00,1968.75
11/29/2017 17:00,1853.6875
11/29/2017 18:00,1900.9375
11/29/2017 19:00,1944.6875
11/29/2017 20:00,1998.5
11/29/2017 21:00,1886.9375
11/29/2017 22:00,1933.3125
11/29/2017 23:00,2023
11/30/2017 0:00,1782.8125
11/30/2017 1:00,1778.875
11/30/2017 2:00,2025.625
11/30/2017 3:00,1945.5625
11/30/2017 4:00,1862
11/30/2017 5:00,1811.25
11/30/2017 6:00,1922.8125
11/30/2017 7:00,2013.8125
11/30/2017 8:00,1811.25
11/30/2017 9:00,1670.8125
11/30/2017 10:00,1778.875
11/30/2017 11:00,1665.125
11/30/2017 12:00,1834.875
11/30/2017 13:00,1730.75
11/30/2017 14:00,1811.25
11/30/2017 15:00,1761.375
11/30/2017 16:00,1904
11/30/2017 17:00,1749.5625
11/30/2017 18:00,1830.9375
11/30/2017 19:00,1776.25
11/30/2017 20:00,1770.125
11/30/2017 21:00,1959.5625
11/30/2017 22:00,1866.8125
11/30/2017 23:00,1776.25
12/1/2017 0:00,1978.375
12/1/2017 1:00,2042.6875
12/1/2017 2:00,1938.125
12/1/2017 3:00,2050.5625
12/1/2017 4:00,1954.75
12/1/2017 5:00,2033.9375
12/1/2017 6:00,1900.0625
12/1/2017 7:00,1800.3125
12/1/2017 8:00,1757.4375
12/1/2017 9:00,1736
12/1/2017 10:00,2015.5625
12/1/2017 11:00,1755.6875
12/1/2017 12:00,1591.625
12/1/2017 13:00,1644.125
12/1/2017 14:00,1769.25
12/1/2017 15:00,1889.125
12/1/2017 16:00,1898.3125
12/1/2017 17:00,1677.375
12/1/2017 18:00,1707.125
12/1/2017 19:00,1814.75
12/1/2017 20:00,1737.3125
12/1/2017 21:00,1776.25
12/1/2017 22:00,1729.875
12/1/2017 23:00,1723.75
12/2/2017 0:00,1664.6875
12/2/2017 1:00,1632.75
12/2/2017 2:00,1547.4375
12/2/2017 3:00,1622.6875
12/2/2017 4:00,1771.4375
12/2/2017 5:00,1544.375
12/2/2017 6:00,1617.875
12/2/2017 7:00,1575.875
12/2/2017 8:00,1499.75
12/2/2017 9:00,1457.75
12/2/2017 10:00,1325.625
12/2/2017 11:00,1226.3125
12/2/2017 12:00,1284.9375
12/2/2017 13:00,1281
12/2/2017 14:00,1318.1875
12/2/2017 15:00,1301.5625
12/2/2017 16:00,1312.0625
12/2/2017 17:00,1335.25
12/2/2017 18:00,1294.125
12/2/2017 19:00,1299.375
12/2/2017 20:00,1284.9375
12/2/2017 21:00,1264.8125
12/2/2017 22:00,1332.1875
12/2/2017 23:00,1258.6875
12/3/2017 0:00,1300.25
12/3/2017 1:00,1283.625
12/3/2017 2:00,1303.75
12/3/2017 3:00,1361.5
12/3/2017 4:00,1288.4375
12/3/2017 5:00,1335.25
12/3/2017 6:00,1340.0625
12/3/2017 7:00,1275.75
12/3/2017 8:00,1240.75
12/3/2017 9:00,1138.8125
12/3/2017 10:00,1089.375
12/3/2017 11:00,998.375
12/3/2017 12:00,1050.875
12/3/2017 13:00,1157.1875
12/3/2017 14:00,1199.625
12/3/2017 15:00,1218
12/3/2017 16:00,1274
12/3/2017 17:00,1232.875
12/3/2017 18:00,1249.0625
12/3/2017 19:00,1247.3125
12/3/2017 20:00,1267.4375
12/3/2017 21:00,1337.4375
12/3/2017 22:00,1320.375
12/3/2017 23:00,1386
12/4/2017 0:00,1532.5625
12/4/2017 1:00,1819.5625
12/4/2017 2:00,1963.9375
12/4/2017 3:00,1763.125
12/4/2017 4:00,1762.6875
12/4/2017 5:00,1945.5625
12/4/2017 6:00,2078.125
12/4/2017 7:00,1814.3125
12/4/2017 8:00,1775.8125
12/4/2017 9:00,1767.0625
12/4/2017 10:00,1612.1875
12/4/2017 11:00,1741.6875
12/4/2017 12:00,1648.0625
12/4/2017 13:00,1555.3125
12/4/2017 14:00,1846.6875
12/4/2017 15:00,1776.6875
12/4/2017 16:00,1849.75
12/4/2017 17:00,1890
12/4/2017 18:00,1768.375
12/4/2017 19:00,1845.375
12/4/2017 20:00,1861.125
12/4/2017 21:00,1813.4375
12/4/2017 22:00,1971.8125
12/4/2017 23:00,1835.3125
12/5/2017 0:00,1883
12/5/2017 1:00,1946.4375
12/5/2017 2:00,2017.3125
12/5/2017 3:00,1953.875
12/5/2017 4:00,2000.6875
12/5/2017 5:00,1970.0625
12/5/2017 6:00,1785.4375
12/5/2017 7:00,2118.8125
12/5/2017 8:00,1887.8125
12/5/2017 9:00,1816.5
12/5/2017 10:00,1844.9375
12/5/2017 11:00,1928.0625
12/5/2017 12:00,1746.0625
12/5/2017 13:00,1721.125
12/5/2017 14:00,1815.1875
12/5/2017 15:00,1882.125
12/5/2017 16:00,1965.6875
12/5/2017 17:00,1787.625
12/5/2017 18:00,1909.6875
12/5/2017 19:00,1992.375
12/5/2017 20:00,1736
12/5/2017 21:00,1854.125
12/5/2017 22:00,1970.9375
12/5/2017 23:00,2034.8125
12/6/2017 0:00,1814.3125
12/6/2017 1:00,1869.875
12/6/2017 2:00,1961.3125
12/6/2017 3:00,1960.4375
12/6/2017 4:00,1778.875
12/6/2017 5:00,1842.75
12/6/2017 6:00,1988.875
12/6/2017 7:00,2160.375
12/6/2017 8:00,2035.25
12/6/2017 9:00,1957.8125
12/6/2017 10:00,2032.625
12/6/2017 11:00,1729.4375
12/6/2017 12:00,1610
12/6/2017 13:00,1567.125
12/6/2017 14:00,1693.125
12/6/2017 15:00,1799.875
12/6/2017 16:00,1813.875
12/6/2017 17:00,1637.5625
12/6/2017 18:00,1770.125
12/6/2017 19:00,1761.375
12/6/2017 20:00,1839.6875
12/6/2017 21:00,1932
12/6/2017 22:00,1863.3125
12/6/2017 23:00,1942.9375
12/7/2017 0:00,1916.6875
12/7/2017 1:00,1823.9375
12/7/2017 2:00,1809.0625
12/7/2017 3:00,1966.125
12/7/2017 4:00,1873.375
12/7/2017 5:00,1651.125
12/7/2017 6:00,1695.3125
12/7/2017 7:00,1740.375
12/7/2017 8:00,1648.5
12/7/2017 9:00,1592.0625
12/7/2017 10:00,1487.9375
12/7/2017 11:00,1600.375
12/7/2017 12:00,1555.3125
12/7/2017 13:00,1680
12/7/2017 14:00,1762.6875
12/7/2017 15:00,1845.8125
12/7/2017 16:00,1829.625
12/7/2017 17:00,1735.5625
12/7/2017 18:00,1985.8125
12/7/2017 19:00,1805.5625
12/7/2017 20:00,1766.1875
12/7/2017 21:00,1876.4375
12/7/2017 22:00,1797.6875
12/7/2017 23:00,1840.125
12/8/2017 0:00,2032.1875
12/8/2017 1:00,2184.4375
12/8/2017 2:00,2000.25
12/8/2017 3:00,1876.875
12/8/2017 4:00,1922.8125
12/8/2017 5:00,1884.3125
12/8/2017 6:00,1811.25
12/8/2017 7:00,1797.25
12/8/2017 8:00,1683.5
12/8/2017 9:00,1652
12/8/2017 10:00,1577.625
12/8/2017 11:00,1540
12/8/2017 12:00,1660.75
12/8/2017 13:00,1592.5
12/8/2017 14:00,1701.4375
12/8/2017 15:00,1753.0625
12/8/2017 16:00,1909.25
12/8/2017 17:00,1644.125
12/8/2017 18:00,1692.6875
12/8/2017 19:00,1645
12/8/2017 20:00,1768.8125
12/8/2017 21:00,1903.125
12/8/2017 22:00,1679.125
12/8/2017 23:00,1750
12/9/2017 0:00,1732.5
12/9/2017 1:00,1547.4375
12/9/2017 2:00,1629.6875
12/9/2017 3:00,1679.5625
12/9/2017 4:00,1863.75
12/9/2017 5:00,1720.6875
12/9/2017 6:00,1713.6875
12/9/2017 7:00,1806.875
12/9/2017 8:00,1662.5
12/9/2017 9:00,1714.5625
12/9/2017 10:00,1471.3125
12/9/2017 11:00,1386.4375
12/9/2017 12:00,1428.4375
12/9/2017 13:00,1497.125
12/9/2017 14:00,1394.75
12/9/2017 15:00,1372.875
12/9/2017 16:00,1339.625
12/9/2017 17:00,1330.4375
12/9/2017 18:00,1311.625
12/9/2017 19:00,1301.5625
12/9/2017 20:00,1307.6875
12/9/2017 21:00,1285.8125
12/9/2017 22:00,1333.9375
12/9/2017 23:00,1555.75
12/10/2017 0:00,1496.25
12/10/2017 1:00,1454.25
12/10/2017 2:00,1396.9375
12/10/2017 3:00,1453.375
12/10/2017 4:00,1390.8125
12/10/2017 5:00,1329.125
12/10/2017 6:00,1354.9375
12/10/2017 7:00,1341.8125
12/10/2017 8:00,1364.125
12/10/2017 9:00,1386
12/10/2017 10:00,1311.1875
12/10/2017 11:00,1293.6875
12/10/2017 12:00,1261.75
12/10/2017 13:00,1250.8125
12/10/2017 14:00,1267.875
12/10/2017 15:00,1276.625
12/10/2017 16:00,1272.6875
12/10/2017 17:00,1259.125
12/10/2017 18:00,1218.875
12/10/2017 19:00,1242.0625
12/10/2017 20:00,1274.875
12/10/2017 21:00,1307.25
12/10/2017 22:00,1321.25
12/10/2017 23:00,1345.75
12/11/2017 0:00,1481.8125
12/11/2017 1:00,1757.4375
12/11/2017 2:00,1862.875
12/11/2017 3:00,1743.4375
12/11/2017 4:00,1753.0625
12/11/2017 5:00,1826.125
12/11/2017 6:00,1958.6875
12/11/2017 7:00,1815.625
12/11/2017 8:00,1862.875
12/11/2017 9:00,1837.0625
12/11/2017 10:00,1770.5625
12/11/2017 11:00,1763.5625
12/11/2017 12:00,1751.3125
12/11/2017 13:00,1847.5625
12/11/2017 14:00,1909.25
12/11/2017 15:00,1903.5625
12/11/2017 16:00,1806
12/11/2017 17:00,1870.75
12/11/2017 18:00,1963.0625
12/11/2017 19:00,1744.75
12/11/2017 20:00,1654.1875
12/11/2017 21:00,1817.375
12/11/2017 22:00,1848.4375
12/11/2017 23:00,1883.4375
12/12/2017 0:00,1831.375
12/12/2017 1:00,1787.1875
12/12/2017 2:00,1848.4375
12/12/2017 3:00,1859.8125
12/12/2017 4:00,1991.0625
12/12/2017 5:00,1911
12/12/2017 6:00,2055.8125
12/12/2017 7:00,2080.3125
12/12/2017 8:00,1965.6875
12/12/2017 9:00,1835.75
12/12/2017 10:00,1865.9375
12/12/2017 11:00,1829.625
12/12/2017 12:00,1738.1875
12/12/2017 13:00,1734.25
12/12/2017 14:00,1857.1875
12/12/2017 15:00,2049.25
12/12/2017 16:00,1822.1875
12/12/2017 17:00,1931.5625
12/12/2017 18:00,1944.25
12/12/2017 19:00,1820.4375
12/12/2017 20:00,1926.3125
12/12/2017 21:00,1881.25
12/12/2017 22:00,2007.6875
12/12/2017 23:00,1960.875
12/13/2017 0:00,1995.875
12/13/2017 1:00,2150.3125
12/13/2017 2:00,1952.125
12/13/2017 3:00,1840.125
12/13/2017 4:00,1654.1875
12/13/2017 5:00,1751.75
12/13/2017 6:00,1729
12/13/2017 7:00,1868.125
12/13/2017 8:00,1986.25
12/13/2017 9:00,1897.875
12/13/2017 10:00,1921.0625
12/13/2017 11:00,1927.1875
12/13/2017 12:00,1871.625
12/13/2017 13:00,1858.0625
12/13/2017 14:00,1878.625
12/13/2017 15:00,1848
12/13/2017 16:00,1893.0625
12/13/2017 17:00,1791.125
12/13/2017 18:00,1847.5625
12/13/2017 19:00,1982.75
12/13/2017 20:00,1930.25
12/13/2017 21:00,1892.625
12/13/2017 22:00,1935.0625
12/13/2017 23:00,1897
12/14/2017 0:00,1959.125
12/14/2017 1:00,1877.3125
12/14/2017 2:00,1869.875
12/14/2017 3:00,1770.125
12/14/2017 4:00,1897.4375
12/14/2017 5:00,1843.1875
12/14/2017 6:00,1956.9375
12/14/2017 7:00,1934.625
12/14/2017 8:00,1788.5
12/14/2017 9:00,1825.6875
12/14/2017 10:00,1975.3125
12/14/2017 11:00,2131.9375
12/14/2017 12:00,1993.6875
12/14/2017 13:00,1939.875
12/14/2017 14:00,2083.375
12/14/2017 15:00,2096.5
12/14/2017 16:00,1998.5
12/14/2017 17:00,1815.625
12/14/2017 18:00,1779.3125
12/14/2017 19:00,1938.5625
12/14/2017 20:00,1812.125
12/14/2017 21:00,1809.0625
12/14/2017 22:00,1913.625
12/14/2017 23:00,2037
12/15/2017 0:00,1773.625
12/15/2017 1:00,1799.4375
