Time,"NEPOOL_BECO_27665030030,3"
6/23/2019 23:00,2.261142823
6/24/2019 0:00,2.219638904
6/24/2019 1:00,2.180104923
6/24/2019 2:00,2.11718274
6/24/2019 3:00,2.102601326
6/24/2019 4:00,2.105073407
6/24/2019 5:00,1.954546859
6/24/2019 6:00,1.700482613
6/24/2019 7:00,1.691617885
6/24/2019 8:00,1.557179176
6/24/2019 9:00,1.699188633
6/24/2019 10:00,1.722055381
6/24/2019 11:00,1.740750492
6/24/2019 12:00,1.75467526
6/24/2019 13:00,1.703688592
6/24/2019 14:00,1.773408998
6/24/2019 15:00,1.737795583
6/24/2019 16:00,1.555518247
6/24/2019 17:00,1.578346368
6/24/2019 18:00,1.874880191
6/24/2019 19:00,1.844597201
6/24/2019 20:00,2.064612396
6/24/2019 21:00,2.209924398
6/24/2019 22:00,2.204207711
6/24/2019 23:00,2.242660156
6/25/2019 0:00,2.321090784
6/25/2019 1:00,2.301951471
6/25/2019 2:00,2.290769167
6/25/2019 3:00,2.316339754
6/25/2019 4:00,2.292468723
6/25/2019 5:00,2.11940375
6/25/2019 6:00,1.887839302
6/25/2019 7:00,1.86093611
6/25/2019 8:00,1.407212709
6/25/2019 9:00,1.530894004
6/25/2019 10:00,1.535625721
6/25/2019 11:00,1.642330773
6/25/2019 12:00,1.530391862
6/25/2019 13:00,1.650480915
6/25/2019 14:00,1.736656108
6/25/2019 15:00,1.700173602
6/25/2019 16:00,1.659616026
6/25/2019 17:00,1.769121482
6/25/2019 18:00,1.710293683
6/25/2019 19:00,2.086552114
6/25/2019 20:00,2.252413288
6/25/2019 21:00,2.448692645
6/25/2019 22:00,2.431735715
6/25/2019 23:00,2.403268159
6/26/2019 0:00,2.430808685
6/26/2019 1:00,2.406802462
6/26/2019 2:00,2.40481321
6/26/2019 3:00,2.40444626
6/26/2019 4:00,2.394809007
6/26/2019 5:00,2.253224439
6/26/2019 6:00,1.865667827
6/26/2019 7:00,1.747915664
6/26/2019 8:00,1.377103537
6/26/2019 9:00,1.410804951
6/26/2019 10:00,1.410631133
6/26/2019 11:00,1.623249399
6/26/2019 12:00,1.766282452
6/26/2019 13:00,1.829339827
6/26/2019 14:00,1.841951302
6/26/2019 15:00,1.847667989
6/26/2019 16:00,1.759059341
6/26/2019 17:00,1.805217725
6/26/2019 18:00,1.926175869
6/26/2019 19:00,2.326942663
6/26/2019 20:00,2.293724076
6/26/2019 21:00,2.364661209
6/26/2019 22:00,2.32402638
6/26/2019 23:00,2.34733733
6/27/2019 0:00,2.332504845
6/27/2019 1:00,2.347916724
6/27/2019 2:00,2.311472844
6/27/2019 3:00,2.366978785
6/27/2019 4:00,2.285303551
6/27/2019 5:00,2.163379751
6/27/2019 6:00,1.875903787
6/27/2019 7:00,1.879573282
6/27/2019 8:00,1.588833399
6/27/2019 9:00,1.715778613
6/27/2019 10:00,1.717632673
6/27/2019 11:00,1.69627235
6/27/2019 12:00,1.768947664
6/27/2019 13:00,1.840985645
6/27/2019 14:00,1.698280916
6/27/2019 15:00,1.685823946
6/27/2019 16:00,1.794672755
6/27/2019 17:00,1.811088917
6/27/2019 18:00,2.059687548
6/27/2019 19:00,2.112393084
6/27/2019 20:00,2.230203187
6/27/2019 21:00,2.20246953
6/27/2019 22:00,2.220218298
6/27/2019 23:00,2.206409408
6/28/2019 0:00,2.691323517
6/28/2019 1:00,2.68493087
6/28/2019 2:00,2.70891778
6/28/2019 3:00,2.67481079
6/28/2019 4:00,2.706658144
6/28/2019 5:00,2.474514302
6/28/2019 6:00,2.148856276
6/28/2019 7:00,2.187096277
6/28/2019 8:00,2.192330135
6/28/2019 9:00,1.854331019
6/28/2019 10:00,1.817983705
6/28/2019 11:00,1.895062414
6/28/2019 12:00,1.903309121
6/28/2019 13:00,1.940622091
6/28/2019 14:00,1.946261526
6/28/2019 15:00,1.932491263
6/28/2019 16:00,2.292488036
6/28/2019 17:00,2.405353977
6/28/2019 18:00,2.366785653
6/28/2019 19:00,2.430499675
6/28/2019 20:00,2.289629693
6/28/2019 21:00,2.167860398
6/28/2019 22:00,2.155306862
6/28/2019 23:00,2.100573447
6/29/2019 0:00,2.109245043
6/29/2019 1:00,2.109921003
6/29/2019 2:00,2.124714862
6/29/2019 3:00,2.124058215
6/29/2019 4:00,2.107970377
6/29/2019 5:00,2.10731373
6/29/2019 6:00,1.888225565
6/29/2019 7:00,1.647236309
6/29/2019 8:00,1.314567617
6/29/2019 9:00,1.178332786
6/29/2019 10:00,1.143337392
6/29/2019 11:00,1.157242846
6/29/2019 12:00,1.186212544
6/29/2019 13:00,1.188510807
6/29/2019 14:00,1.19007517
6/29/2019 15:00,1.23096107
6/29/2019 16:00,1.292222323
6/29/2019 17:00,1.65032641
6/29/2019 18:00,1.79938516
6/29/2019 19:00,1.858328837
6/29/2019 20:00,2.085489891
6/29/2019 21:00,2.132131104
6/29/2019 22:00,2.091554215
6/29/2019 23:00,2.13481563
6/30/2019 0:00,2.101867427
6/30/2019 1:00,2.102929649
6/30/2019 2:00,2.095243023
6/30/2019 3:00,2.104571265
6/30/2019 4:00,2.104899589
6/30/2019 5:00,1.972469445
6/30/2019 6:00,1.741503704
6/30/2019 7:00,1.634721399
6/30/2019 8:00,1.343981516
6/30/2019 9:00,1.179259817
6/30/2019 10:00,1.170453028
6/30/2019 11:00,1.211937635
6/30/2019 12:00,1.251568181
6/30/2019 13:00,1.249559616
6/30/2019 14:00,1.282063616
6/30/2019 15:00,1.254619656
6/30/2019 16:00,1.267385636
6/30/2019 17:00,1.729587502
6/30/2019 18:00,1.799230655
6/30/2019 19:00,1.871867343
6/30/2019 20:00,2.13512464
6/30/2019 21:00,2.194995348
6/30/2019 22:00,2.136186862
6/30/2019 23:00,2.252818864
7/1/2019 0:00,2.276921652
7/1/2019 1:00,2.276709208
7/1/2019 2:00,2.2703745
7/1/2019 3:00,2.27906541
7/1/2019 4:00,2.264174985
7/1/2019 5:00,2.174368923
7/1/2019 6:00,1.955763586
7/1/2019 7:00,1.961094011
7/1/2019 8:00,1.859680757
7/1/2019 9:00,1.408468063
7/1/2019 10:00,1.564151217
7/1/2019 11:00,1.571123257
7/1/2019 12:00,1.556387338
7/1/2019 13:00,1.538232994
7/1/2019 14:00,1.655483016
7/1/2019 15:00,1.724257078
7/1/2019 16:00,1.627594854
7/1/2019 17:00,1.580625318
7/1/2019 18:00,1.750136674
7/1/2019 19:00,1.972604637
7/1/2019 20:00,2.140899266
7/1/2019 21:00,2.146944276
7/1/2019 22:00,2.114305084
7/1/2019 23:00,2.098642134
7/2/2019 0:00,2.091052073
7/2/2019 1:00,2.105536922
7/2/2019 2:00,2.124753488
7/2/2019 3:00,2.114131266
7/2/2019 4:00,2.085238821
7/2/2019 5:00,1.972488758
7/2/2019 6:00,1.787082695
7/2/2019 7:00,1.637714935
7/2/2019 8:00,1.372854648
7/2/2019 9:00,1.57693651
7/2/2019 10:00,1.555634125
7/2/2019 11:00,1.588563015
7/2/2019 12:00,1.71539235
7/2/2019 13:00,1.679257481
7/2/2019 14:00,1.657337077
7/2/2019 15:00,1.79581223
7/2/2019 16:00,1.757803987
7/2/2019 17:00,1.686635097
7/2/2019 18:00,1.910725363
7/2/2019 19:00,1.926465566
7/2/2019 20:00,2.178695065
7/2/2019 21:00,2.26624149
7/2/2019 22:00,2.274237127
7/2/2019 23:00,2.275704925
7/3/2019 0:00,2.271649167
7/3/2019 1:00,2.259984036
7/3/2019 2:00,2.244263146
7/3/2019 3:00,2.271127712
7/3/2019 4:00,2.263518339
7/3/2019 5:00,2.162838983
7/3/2019 6:00,1.905858454
7/3/2019 7:00,1.769720189
7/3/2019 8:00,1.566816429
7/3/2019 9:00,1.62417643
7/3/2019 10:00,1.598798975
7/3/2019 11:00,1.691907582
7/3/2019 12:00,1.682560026
7/3/2019 13:00,1.726227017
7/3/2019 14:00,1.676630895
7/3/2019 15:00,1.687620067
7/3/2019 16:00,1.605268874
7/3/2019 17:00,1.611893278
7/3/2019 18:00,1.74888132
7/3/2019 19:00,1.973802051
7/3/2019 20:00,2.124193407
7/3/2019 21:00,2.266569813
7/3/2019 22:00,2.245962702
7/3/2019 23:00,2.287427996
7/4/2019 0:00,2.266569813
7/4/2019 1:00,2.174504115
7/4/2019 2:00,2.191364479
7/4/2019 3:00,2.213980156
7/4/2019 4:00,2.162433408
7/4/2019 5:00,2.023185729
7/4/2019 6:00,1.82905013
7/4/2019 7:00,1.727907259
7/4/2019 8:00,1.723600431
7/4/2019 9:00,1.369049961
7/4/2019 10:00,1.589219661
7/4/2019 11:00,1.292550647
7/4/2019 12:00,1.700501926
7/4/2019 13:00,1.964686253
7/4/2019 14:00,1.870573363
7/4/2019 15:00,1.775939018
7/4/2019 16:00,1.735729078
7/4/2019 17:00,1.792567624
7/4/2019 18:00,1.816689726
7/4/2019 19:00,2.117607629
7/4/2019 20:00,2.132807064
7/4/2019 21:00,2.150826216
7/4/2019 22:00,2.132749124
7/4/2019 23:00,2.088889003
7/5/2019 0:00,2.258033409
7/5/2019 1:00,2.221666782
7/5/2019 2:00,2.226417813
7/5/2019 3:00,2.241906944
7/5/2019 4:00,2.246348965
7/5/2019 5:00,2.169946216
7/5/2019 6:00,1.814507342
7/5/2019 7:00,1.774065644
7/5/2019 8:00,1.322563253
7/5/2019 9:00,1.294887536
7/5/2019 10:00,1.313659899
7/5/2019 11:00,1.330945152
7/5/2019 12:00,1.432976427
7/5/2019 13:00,1.358659496
7/5/2019 14:00,1.375944749
7/5/2019 15:00,1.45846976
7/5/2019 16:00,1.373665799
7/5/2019 17:00,1.799771422
7/5/2019 18:00,1.908716798
7/5/2019 19:00,1.932259505
7/5/2019 20:00,2.179428964
7/5/2019 21:00,2.13987567
7/5/2019 22:00,2.138987266
7/5/2019 23:00,2.117607629
7/6/2019 0:00,2.120465973
7/6/2019 1:00,2.108453205
7/6/2019 2:00,2.078286093
7/6/2019 3:00,2.069904194
7/6/2019 4:00,2.054067426
7/6/2019 5:00,1.977239789
7/6/2019 6:00,1.735632512
7/6/2019 7:00,1.610483419
7/6/2019 8:00,1.348887052
7/6/2019 9:00,1.218021272
7/6/2019 10:00,1.21079816
7/6/2019 11:00,1.255913636
7/6/2019 12:00,1.280383374
7/6/2019 13:00,1.355453516
7/6/2019 14:00,1.35122394
7/6/2019 15:00,1.429654568
7/6/2019 16:00,1.434347659
7/6/2019 17:00,1.483866528
7/6/2019 18:00,1.882837201
7/6/2019 19:00,1.983497243
7/6/2019 20:00,2.185570539
7/6/2019 21:00,2.197834378
7/6/2019 22:00,2.218808439
7/6/2019 23:00,2.204111146
7/7/2019 0:00,2.214598176
7/7/2019 1:00,2.168478418
7/7/2019 2:00,2.197853691
7/7/2019 3:00,2.145476478
7/7/2019 4:00,2.121605447
7/7/2019 5:00,2.065017972
7/7/2019 6:00,1.800814331
7/7/2019 7:00,1.538657883
7/7/2019 8:00,1.222926807
7/7/2019 9:00,1.247763494
7/7/2019 10:00,1.246179818
7/7/2019 11:00,1.307460384
7/7/2019 12:00,1.274125919
7/7/2019 13:00,1.375037032
7/7/2019 14:00,1.410090366
7/7/2019 15:00,1.450976265
7/7/2019 16:00,1.52778459
7/7/2019 17:00,1.164697715
7/7/2019 18:00,1.251452303
7/7/2019 19:00,1.795966735
7/7/2019 20:00,2.114459589
7/7/2019 21:00,2.119307185
7/7/2019 22:00,2.142927145
7/7/2019 23:00,2.140068801
7/8/2019 0:00,2.139219024
7/8/2019 1:00,2.138156801
7/8/2019 2:00,2.119751387
7/8/2019 3:00,2.113011104
7/8/2019 4:00,2.123208437
7/8/2019 5:00,2.001825405
7/8/2019 6:00,1.687929077
7/8/2019 7:00,1.483325761
7/8/2019 8:00,1.203285352
7/8/2019 9:00,1.575739095
7/8/2019 10:00,1.614983379
7/8/2019 11:00,1.650983056
7/8/2019 12:00,1.642832915
7/8/2019 13:00,1.659249077
7/8/2019 14:00,1.653204066
7/8/2019 15:00,1.661740471
7/8/2019 16:00,1.666684632
7/8/2019 17:00,1.873142009
7/8/2019 18:00,1.800910897
7/8/2019 19:00,1.88523203
7/8/2019 20:00,2.019110658
7/8/2019 21:00,2.062893527
7/8/2019 22:00,2.084852558
7/8/2019 23:00,2.087633649
7/9/2019 0:00,2.090781689
7/9/2019 1:00,2.1274187
7/9/2019 2:00,2.109322296
7/9/2019 3:00,2.106116316
7/9/2019 4:00,2.093176518
7/9/2019 5:00,2.274990339
7/9/2019 6:00,2.143294094
7/9/2019 7:00,2.002713809
7/9/2019 8:00,2.014321001
7/9/2019 9:00,1.809833564
7/9/2019 10:00,1.547850933
7/9/2019 11:00,1.556928105
7/9/2019 12:00,1.570312105
7/9/2019 13:00,1.634895218
7/9/2019 14:00,1.683660875
7/9/2019 15:00,1.600479217
7/9/2019 16:00,1.530720186
7/9/2019 17:00,1.391723577
7/9/2019 18:00,1.527630085
7/9/2019 19:00,1.868217161
7/9/2019 20:00,1.993482132
7/9/2019 21:00,2.086049972
7/9/2019 22:00,2.103470417
7/9/2019 23:00,2.112451023
7/10/2019 0:00,2.111968195
7/10/2019 1:00,2.092964073
7/10/2019 2:00,2.109438175
7/10/2019 3:00,2.109863063
7/10/2019 4:00,2.017121405
7/10/2019 5:00,2.337700077
7/10/2019 6:00,2.060614578
7/10/2019 7:00,1.774220149
7/10/2019 8:00,1.964821445
7/10/2019 9:00,2.011790981
7/10/2019 10:00,1.9634309
7/10/2019 11:00,1.793243584
7/10/2019 12:00,1.517683822
7/10/2019 13:00,1.519035741
7/10/2019 14:00,1.525718085
7/10/2019 15:00,1.550033317
7/10/2019 16:00,1.879360838
7/10/2019 17:00,1.874744999
7/10/2019 18:00,1.748842694
7/10/2019 19:00,1.845485605
7/10/2019 20:00,2.024808032
7/10/2019 21:00,1.985100233
7/10/2019 22:00,1.984211829
7/10/2019 23:00,1.99883187
7/11/2019 0:00,1.998175223
7/11/2019 1:00,2.009512032
7/11/2019 2:00,1.992883425
7/11/2019 3:00,1.988634536
7/11/2019 4:00,1.989774011
7/11/2019 5:00,1.91360302
7/11/2019 6:00,1.943016919
7/11/2019 7:00,1.941124233
7/11/2019 8:00,1.478149841
7/11/2019 9:00,1.460710084
7/11/2019 10:00,1.455167215
7/11/2019 11:00,1.500437195
7/11/2019 12:00,1.531164388
7/11/2019 13:00,1.502619579
7/11/2019 14:00,1.484021033
7/11/2019 15:00,1.50034063
7/11/2019 16:00,1.436954932
7/11/2019 17:00,1.361595092
7/11/2019 18:00,1.705986855
7/11/2019 19:00,1.721051098
7/11/2019 20:00,1.971310657
7/11/2019 21:00,2.116777165
7/11/2019 22:00,2.106444639
7/11/2019 23:00,2.09806274
7/12/2019 0:00,2.084350417
7/12/2019 1:00,2.085180881
7/12/2019 2:00,2.098313811
7/12/2019 3:00,2.109322296
7/12/2019 4:00,2.116584033
7/12/2019 5:00,2.067084477
7/12/2019 6:00,2.062642457
7/12/2019 7:00,1.842550009
7/12/2019 8:00,1.447712346
7/12/2019 9:00,1.463259417
7/12/2019 10:00,1.460169316
7/12/2019 11:00,1.512507903
7/12/2019 12:00,1.520677357
7/12/2019 13:00,1.510286892
7/12/2019 14:00,1.525621519
7/12/2019 15:00,1.518823297
7/12/2019 16:00,1.497617478
7/12/2019 17:00,1.34838491
7/12/2019 18:00,1.482669114
7/12/2019 19:00,1.717632673
7/12/2019 20:00,1.832796877
7/12/2019 21:00,1.790848755
7/12/2019 22:00,1.796159867
7/12/2019 23:00,1.800775705
7/13/2019 0:00,1.791157766
7/13/2019 1:00,1.812730534
7/13/2019 2:00,1.81406314
7/13/2019 3:00,1.830923504
7/13/2019 4:00,1.816110332
7/13/2019 5:00,1.797376594
7/13/2019 6:00,1.660910006
7/13/2019 7:00,1.531821034
7/13/2019 8:00,1.080048259
7/13/2019 9:00,1.070913148
7/13/2019 10:00,1.110929957
7/13/2019 11:00,1.107279775
7/13/2019 12:00,1.146755816
7/13/2019 13:00,1.163558241
7/13/2019 14:00,1.188066605
7/13/2019 15:00,1.141579897
7/13/2019 16:00,1.177135372
7/13/2019 17:00,1.207321797
7/13/2019 18:00,1.732252714
7/13/2019 19:00,1.793571907
7/13/2019 20:00,1.829513645
7/13/2019 21:00,1.876830817
7/13/2019 22:00,1.849483423
7/13/2019 23:00,1.811378614
7/14/2019 0:00,1.836408433
7/14/2019 1:00,1.79938516
7/14/2019 2:00,1.837798978
7/14/2019 3:00,1.817442938
7/14/2019 4:00,1.814526655
7/14/2019 5:00,1.814488029
7/14/2019 6:00,1.66851938
7/14/2019 7:00,1.366539254
7/14/2019 8:00,1.534196549
7/14/2019 9:00,1.54943461
7/14/2019 10:00,1.298537717
7/14/2019 11:00,1.277505717
7/14/2019 12:00,1.29386394
7/14/2019 13:00,1.098260543
7/14/2019 14:00,1.078792906
7/14/2019 15:00,1.070256502
7/14/2019 16:00,1.068634199
7/14/2019 17:00,1.204656585
7/14/2019 18:00,1.638912349
7/14/2019 19:00,1.704692875
7/14/2019 20:00,1.844732393
7/14/2019 21:00,1.901513
7/14/2019 22:00,1.923587909
7/14/2019 23:00,1.92352997
7/15/2019 0:00,2.698584468
7/15/2019 1:00,2.712540744
7/15/2019 2:00,2.699426189
7/15/2019 3:00,2.69505467
7/15/2019 4:00,2.707354657
7/15/2019 5:00,2.66787523
7/15/2019 6:00,2.511152222
7/15/2019 7:00,2.38426958
7/15/2019 8:00,1.670463075
7/15/2019 9:00,2.228849882
7/15/2019 10:00,2.235203517
7/15/2019 11:00,2.202566467
7/15/2019 12:00,2.299472984
7/15/2019 13:00,2.200041304
7/15/2019 14:00,2.247503504
7/15/2019 15:00,2.250028667
7/15/2019 16:00,2.515849568
7/15/2019 17:00,2.666191788
7/15/2019 18:00,2.395564931
7/15/2019 19:00,2.416770869
7/15/2019 20:00,2.810533352
7/15/2019 21:00,3.000735131
7/15/2019 22:00,2.943145128
7/15/2019 23:00,2.954304718
7/16/2019 0:00,2.948304062
7/16/2019 1:00,2.927288191
7/16/2019 2:00,2.958187495
7/16/2019 3:00,2.960984181
7/16/2019 4:00,2.979447737
7/16/2019 5:00,2.972523904
7/16/2019 6:00,2.967663644
7/16/2019 7:00,2.787481059
7/16/2019 8:00,2.12713741
7/16/2019 9:00,2.088906989
7/16/2019 10:00,2.0285203
7/16/2019 11:00,2.17910689
7/16/2019 12:00,2.192465816
7/16/2019 13:00,2.5429204
7/16/2019 14:00,2.505531699
7/16/2019 15:00,2.51943367
7/16/2019 16:00,2.482913843
7/16/2019 17:00,2.016138856
7/16/2019 18:00,2.051002394
7/16/2019 19:00,2.527253529
7/16/2019 20:00,2.874667057
7/16/2019 21:00,3.054985403
7/16/2019 22:00,3.075322467
7/16/2019 23:00,3.068371481
7/17/2019 0:00,2.982298727
7/17/2019 1:00,2.995223217
7/17/2019 2:00,2.981728529
7/17/2019 3:00,2.989222561
7/17/2019 4:00,2.99419143
7/17/2019 5:00,3.296396397
7/17/2019 6:00,2.842247225
7/17/2019 7:00,2.834400213
7/17/2019 8:00,2.309329264
7/17/2019 9:00,2.305066355
7/17/2019 10:00,2.354673585
7/17/2019 11:00,2.242616092
7/17/2019 12:00,2.494073433
7/17/2019 13:00,2.642026252
7/17/2019 14:00,2.669694433
7/17/2019 15:00,2.710450018
7/17/2019 16:00,2.649900415
7/17/2019 17:00,2.476044314
7/17/2019 18:00,2.470233724
7/17/2019 19:00,2.506726399
7/17/2019 20:00,2.76695393
7/17/2019 21:00,3.017298027
7/17/2019 22:00,2.957454384
7/17/2019 23:00,2.971220594
7/18/2019 0:00,2.988652363
7/18/2019 1:00,3.011188762
7/18/2019 2:00,2.971872249
7/18/2019 3:00,2.98126694
7/18/2019 4:00,2.997694075
7/18/2019 5:00,3.560398096
7/18/2019 6:00,3.047681437
7/18/2019 7:00,2.957155708
7/18/2019 8:00,2.442484086
7/18/2019 9:00,3.012410615
7/18/2019 10:00,2.906570996
7/18/2019 11:00,2.329666328
7/18/2019 12:00,2.317746473
7/18/2019 13:00,2.208132686
7/18/2019 14:00,2.261351171
7/18/2019 15:00,2.264256466
7/18/2019 16:00,2.192031379
7/18/2019 17:00,1.974107114
7/18/2019 18:00,2.543300532
7/18/2019 19:00,2.540042257
7/18/2019 20:00,2.834020081
7/18/2019 21:00,2.964486826
7/18/2019 22:00,2.991204678
7/18/2019 23:00,2.945263006
7/19/2019 0:00,2.949363002
7/19/2019 1:00,2.968749736
7/19/2019 2:00,2.972551056
7/19/2019 3:00,2.984633824
7/19/2019 4:00,2.951589489
7/19/2019 5:00,3.009641082
7/19/2019 6:00,2.778575109
7/19/2019 7:00,2.638062017
7/19/2019 8:00,2.136695016
7/19/2019 9:00,1.947905156
7/19/2019 10:00,1.988334913
7/19/2019 11:00,2.00468059
7/19/2019 12:00,2.024800436
7/19/2019 13:00,2.061103045
7/19/2019 14:00,2.101288432
7/19/2019 15:00,2.091432151
7/19/2019 16:00,2.046658028
7/19/2019 17:00,1.926644914
7/19/2019 18:00,1.832480779
7/19/2019 19:00,2.385355671
7/19/2019 20:00,2.870865737
7/19/2019 21:00,2.763614198
7/19/2019 22:00,2.75793937
7/19/2019 23:00,2.753920831
7/20/2019 0:00,2.759677116
7/20/2019 1:00,2.76374996
7/20/2019 2:00,2.784114176
7/20/2019 3:00,2.813520104
7/20/2019 4:00,2.783706891
7/20/2019 5:00,2.739448662
7/20/2019 6:00,2.345794787
7/20/2019 7:00,2.117416891
7/20/2019 8:00,1.511404971
7/20/2019 9:00,1.509884443
7/20/2019 10:00,1.572932056
7/20/2019 11:00,1.550449961
7/20/2019 12:00,1.603586989
7/20/2019 13:00,1.60502606
7/20/2019 14:00,1.667639237
7/20/2019 15:00,1.636902847
7/20/2019 16:00,1.652352499
7/20/2019 17:00,1.807880806
7/20/2019 18:00,2.442565542
7/20/2019 19:00,2.597849479
7/20/2019 20:00,2.88680413
7/20/2019 21:00,2.8550088
7/20/2019 22:00,2.876323346
7/20/2019 23:00,2.862041243
7/21/2019 0:00,2.812488317
7/21/2019 1:00,2.813574408
7/21/2019 2:00,2.801002899
7/21/2019 3:00,2.845912784
7/21/2019 4:00,2.830137304
7/21/2019 5:00,2.796685685
7/21/2019 6:00,2.325376266
7/21/2019 7:00,2.104763925
7/21/2019 8:00,1.551834728
7/21/2019 9:00,1.557428099
7/21/2019 10:00,1.611379696
7/21/2019 11:00,2.270854472
7/21/2019 12:00,2.710205647
7/21/2019 13:00,2.403194724
7/21/2019 14:00,2.765460554
7/21/2019 15:00,2.158769826
7/21/2019 16:00,2.210522087
7/21/2019 17:00,2.281063732
7/21/2019 18:00,2.338870954
7/21/2019 19:00,2.476913187
7/21/2019 20:00,2.780611531
7/21/2019 21:00,2.827584989
7/21/2019 22:00,3.023923185
7/21/2019 23:00,3.024656297
7/22/2019 0:00,3.046160909
7/22/2019 1:00,3.015451671
7/22/2019 2:00,3.045943691
7/22/2019 3:00,3.044911904
7/22/2019 4:00,3.054333748
7/22/2019 5:00,2.952159687
7/22/2019 6:00,2.725655299
7/22/2019 7:00,2.859027339
7/22/2019 8:00,3.264519611
7/22/2019 9:00,3.161829657
7/22/2019 10:00,2.463038368
7/22/2019 11:00,2.485954899
7/22/2019 12:00,2.579440227
7/22/2019 13:00,2.58587532
7/22/2019 14:00,2.557962767
7/22/2019 15:00,2.614765354
7/22/2019 16:00,2.62171634
7/22/2019 17:00,2.378133162
7/22/2019 18:00,2.539091927
7/22/2019 19:00,2.580390557
7/22/2019 20:00,2.804234021
7/22/2019 21:00,2.939425264
7/22/2019 22:00,2.943905392
7/22/2019 23:00,2.925360379
7/23/2019 0:00,2.933478913
7/23/2019 1:00,2.918056413
7/23/2019 2:00,2.921586211
7/23/2019 3:00,2.93901798
7/23/2019 4:00,2.954223261
7/23/2019 5:00,2.811918119
7/23/2019 6:00,2.727528807
7/23/2019 7:00,2.656878553
7/23/2019 8:00,2.021949446
7/23/2019 9:00,2.117199673
7/23/2019 10:00,2.236045238
7/23/2019 11:00,2.263251831
7/23/2019 12:00,2.367815293
7/23/2019 13:00,2.290621338
7/23/2019 14:00,2.561112433
7/23/2019 15:00,2.68935269
7/23/2019 16:00,2.530294586
7/23/2019 17:00,2.028221624
7/23/2019 18:00,2.194909522
7/23/2019 19:00,2.594564052
7/23/2019 20:00,2.837251204
7/23/2019 21:00,2.946512011
7/23/2019 22:00,2.96109279
7/23/2019 23:00,2.965708679
7/24/2019 0:00,2.987539119
7/24/2019 1:00,2.976379528
7/24/2019 2:00,2.961635836
7/24/2019 3:00,2.914282245
7/24/2019 4:00,2.815583678
7/24/2019 5:00,2.772384387
7/24/2019 6:00,2.558913097
7/24/2019 7:00,2.535725043
7/24/2019 8:00,2.13674932
7/24/2019 9:00,2.297708085
7/24/2019 10:00,2.509115801
7/24/2019 11:00,2.577838242
7/24/2019 12:00,2.550007147
7/24/2019 13:00,2.543816425
7/24/2019 14:00,2.586309756
7/24/2019 15:00,2.56309455
7/24/2019 16:00,2.414354315
7/24/2019 17:00,1.957517066
7/24/2019 18:00,2.408082136
7/24/2019 19:00,2.410335776
7/24/2019 20:00,2.81145653
7/24/2019 21:00,2.983955017
7/24/2019 22:00,3.010672869
7/24/2019 23:00,2.975972244
7/25/2019 0:00,2.989032495
7/25/2019 1:00,3.000409304
7/25/2019 2:00,2.98838084
7/25/2019 3:00,3.004346385
7/25/2019 4:00,3.038911248
7/25/2019 5:00,2.924871638
7/25/2019 6:00,2.55788131
7/25/2019 7:00,2.565619713
7/25/2019 8:00,1.950810451
7/25/2019 9:00,2.245982976
7/25/2019 10:00,2.297192191
7/25/2019 11:00,2.61055675
7/25/2019 12:00,2.576073343
7/25/2019 13:00,2.639908373
7/25/2019 14:00,2.571484607
7/25/2019 15:00,2.61720906
7/25/2019 16:00,2.530538956
7/25/2019 17:00,2.503468125
7/25/2019 18:00,2.569801165
7/25/2019 19:00,2.624485873
7/25/2019 20:00,2.847623378
7/25/2019 21:00,2.975157676
7/25/2019 22:00,2.965844441
7/25/2019 23:00,2.93095375
7/26/2019 0:00,2.946186184
7/26/2019 1:00,2.951698099
7/26/2019 2:00,2.965925898
7/26/2019 3:00,2.956612663
7/26/2019 4:00,2.943308041
7/26/2019 5:00,2.834318757
7/26/2019 6:00,2.686583156
7/26/2019 7:00,2.601080601
7/26/2019 8:00,1.995340203
7/26/2019 9:00,1.943479333
7/26/2019 10:00,2.079702363
7/26/2019 11:00,2.081603023
7/26/2019 12:00,2.108809616
7/26/2019 13:00,2.206340635
7/26/2019 14:00,2.077014286
7/26/2019 15:00,2.156543338
7/26/2019 16:00,2.192248597
7/26/2019 17:00,1.794223205
7/26/2019 18:00,2.266292887
7/26/2019 19:00,2.58872631
7/26/2019 20:00,2.851261784
7/26/2019 21:00,2.808578387
7/26/2019 22:00,2.772411539
7/26/2019 23:00,2.891610085
7/27/2019 0:00,2.936682883
7/27/2019 1:00,2.932555735
7/27/2019 2:00,2.941135858
7/27/2019 3:00,2.944285524
7/27/2019 4:00,2.943552412
7/27/2019 5:00,2.936384208
7/27/2019 6:00,2.53319988
7/27/2019 7:00,2.213264468
7/27/2019 8:00,2.192465816
7/27/2019 9:00,2.194312171
7/27/2019 10:00,2.166345314
7/27/2019 11:00,2.201045939
7/27/2019 12:00,2.229311471
7/27/2019 13:00,2.190402242
7/27/2019 14:00,2.162978431
7/27/2019 15:00,1.615153864
7/27/2019 16:00,1.793137113
7/27/2019 17:00,2.350600742
7/27/2019 18:00,2.650036177
7/27/2019 19:00,2.747458587
7/27/2019 20:00,3.053519179
7/27/2019 21:00,3.033290725
7/27/2019 22:00,3.04154502
7/27/2019 23:00,3.054062225
7/28/2019 0:00,3.029217881
7/28/2019 1:00,2.814551891
7/28/2019 2:00,2.817484338
7/28/2019 3:00,2.812162489
7/28/2019 4:00,2.814877718
