Time,"NEPOOL_MECO_7655366016,1"
11/14/2018 15:00,240.12
11/14/2018 16:00,241.56
11/14/2018 17:00,243.06
11/14/2018 18:00,237.54
11/14/2018 19:00,235.56
11/14/2018 20:00,233.64
11/14/2018 21:00,232.92
11/14/2018 22:00,230.04
11/14/2018 23:00,226.14
11/15/2018 0:00,225.54
11/15/2018 1:00,222.36
11/15/2018 2:00,223.14
11/15/2018 3:00,217.92
11/15/2018 4:00,210.54
11/15/2018 5:00,212.1
11/15/2018 6:00,218.28
11/15/2018 7:00,229.8
11/15/2018 8:00,254.04
11/15/2018 9:00,247.14
11/15/2018 10:00,253.62
11/15/2018 11:00,243
11/15/2018 12:00,233.4
11/15/2018 13:00,236.94
11/15/2018 14:00,239.88
11/15/2018 15:00,231.24
11/15/2018 16:00,225.96
11/15/2018 17:00,218.94
11/15/2018 18:00,219.48
11/15/2018 19:00,214.38
11/15/2018 20:00,219.18
11/15/2018 21:00,216.42
11/15/2018 22:00,208.92
11/15/2018 23:00,212.88
11/16/2018 0:00,206.34
11/16/2018 1:00,200.22
11/16/2018 2:00,195.3
11/16/2018 3:00,194.52
11/16/2018 4:00,187.86
11/16/2018 5:00,187.8
11/16/2018 6:00,203.22
11/16/2018 7:00,217.86
11/16/2018 8:00,219
11/16/2018 9:00,218.4
11/16/2018 10:00,219
11/16/2018 11:00,213.72
11/16/2018 12:00,218.1
11/16/2018 13:00,217.38
11/16/2018 14:00,216.72
11/16/2018 15:00,217.32
11/16/2018 16:00,219.54
11/16/2018 17:00,219.12
11/16/2018 18:00,216.84
11/16/2018 19:00,215.52
11/16/2018 20:00,216.84
11/16/2018 21:00,216.12
11/16/2018 22:00,215.82
11/16/2018 23:00,214.2
11/17/2018 0:00,212.46
11/17/2018 1:00,213.12
11/17/2018 2:00,213.48
11/17/2018 3:00,211.5
11/17/2018 4:00,211.98
11/17/2018 5:00,211.44
11/17/2018 6:00,210.18
11/17/2018 7:00,203.52
11/17/2018 8:00,196.68
11/17/2018 9:00,195.36
11/17/2018 10:00,192.54
11/17/2018 11:00,193.5
11/17/2018 12:00,189.72
11/17/2018 13:00,187.14
11/17/2018 14:00,186.12
11/17/2018 15:00,187.62
11/17/2018 16:00,185.46
11/17/2018 17:00,186.84
11/17/2018 18:00,184.74
11/17/2018 19:00,185.22
11/17/2018 20:00,186.12
11/17/2018 21:00,187.56
11/17/2018 22:00,187.02
11/17/2018 23:00,187.38
11/18/2018 0:00,186.06
11/18/2018 1:00,188.04
11/18/2018 2:00,187.26
11/18/2018 3:00,187.98
11/18/2018 4:00,187.86
11/18/2018 5:00,186.96
11/18/2018 6:00,186.54
11/18/2018 7:00,188.64
11/18/2018 8:00,187.08
11/18/2018 9:00,188.04
11/18/2018 10:00,187.92
11/18/2018 11:00,188.34
11/18/2018 12:00,189.18
11/18/2018 13:00,189.48
11/18/2018 14:00,188.16
11/18/2018 15:00,190.86
11/18/2018 16:00,188.82
11/18/2018 17:00,188.34
11/18/2018 18:00,189.6
11/18/2018 19:00,189.66
11/18/2018 20:00,187.44
11/18/2018 21:00,189.24
11/18/2018 22:00,186.96
11/18/2018 23:00,187.74
11/19/2018 0:00,188.88
11/19/2018 1:00,185.82
11/19/2018 2:00,187.86
11/19/2018 3:00,186.66
11/19/2018 4:00,187.08
11/19/2018 5:00,186.18
11/19/2018 6:00,194.76
11/19/2018 7:00,217.56
11/19/2018 8:00,211.98
11/19/2018 9:00,198.54
11/19/2018 10:00,198.96
11/19/2018 11:00,215.58
11/19/2018 12:00,206.4
11/19/2018 13:00,207.54
11/19/2018 14:00,203.4
11/19/2018 15:00,203.52
11/19/2018 16:00,203.4
11/19/2018 17:00,202.26
11/19/2018 18:00,202.56
11/19/2018 19:00,198
11/19/2018 20:00,195.36
11/19/2018 21:00,193.02
11/19/2018 22:00,186.78
11/19/2018 23:00,182.52
11/20/2018 0:00,180.12
11/20/2018 1:00,178.02
11/20/2018 2:00,179.64
11/20/2018 3:00,181.92
11/20/2018 4:00,179.04
11/20/2018 5:00,181.8
11/20/2018 6:00,189.78
11/20/2018 7:00,198.42
11/20/2018 8:00,206.64
11/20/2018 9:00,201.78
11/20/2018 10:00,197.04
11/20/2018 11:00,203.22
11/20/2018 12:00,201.84
11/20/2018 13:00,204.96
11/20/2018 14:00,195.9
11/20/2018 15:00,186.96
11/20/2018 16:00,187.08
11/20/2018 17:00,187.02
11/20/2018 18:00,187.8
11/20/2018 19:00,186.54
11/20/2018 20:00,184.86
11/20/2018 21:00,184.08
11/20/2018 22:00,180.72
11/20/2018 23:00,179.22
11/21/2018 0:00,179.82
11/21/2018 1:00,178.98
11/21/2018 2:00,179.34
11/21/2018 3:00,181.62
11/21/2018 4:00,180.06
11/21/2018 5:00,179.64
11/21/2018 6:00,183.54
11/21/2018 7:00,192.9
11/21/2018 8:00,195.12
11/21/2018 9:00,204.42
11/21/2018 10:00,203.88
11/21/2018 11:00,202.74
11/21/2018 12:00,199.86
11/21/2018 13:00,198.18
11/21/2018 14:00,202.2
11/21/2018 15:00,203.58
11/21/2018 16:00,201.24
11/21/2018 17:00,205.62
11/21/2018 18:00,203.58
11/21/2018 19:00,199.74
11/21/2018 20:00,199.86
11/21/2018 21:00,189.96
11/21/2018 22:00,192.3
11/21/2018 23:00,190.92
11/22/2018 0:00,188.22
11/22/2018 1:00,189.3
11/22/2018 2:00,189.06
11/22/2018 3:00,186.78
11/22/2018 4:00,185.1
11/22/2018 5:00,187.14
11/22/2018 6:00,180.6
11/22/2018 7:00,178.74
11/22/2018 8:00,179.28
11/22/2018 9:00,181.02
11/22/2018 10:00,178.74
11/22/2018 11:00,178.8
11/22/2018 12:00,177.18
11/22/2018 13:00,177.24
11/22/2018 14:00,178.98
11/22/2018 15:00,178.14
11/22/2018 16:00,177
11/22/2018 17:00,180.06
11/22/2018 18:00,179.4
11/22/2018 19:00,180.6
11/22/2018 20:00,178.92
11/22/2018 21:00,176.76
11/22/2018 22:00,180.24
11/22/2018 23:00,178.08
11/23/2018 0:00,178.5
11/23/2018 1:00,179.04
11/23/2018 2:00,178.38
11/23/2018 3:00,177.42
11/23/2018 4:00,177.66
11/23/2018 5:00,174.66
11/23/2018 6:00,173.64
11/23/2018 7:00,176.16
11/23/2018 8:00,176.52
11/23/2018 9:00,176.58
11/23/2018 10:00,176.4
11/23/2018 11:00,177.48
11/23/2018 12:00,175.56
11/23/2018 13:00,175.02
11/23/2018 14:00,175.74
11/23/2018 15:00,175.56
11/23/2018 16:00,174.48
11/23/2018 17:00,175.2
11/23/2018 18:00,176.4
11/23/2018 19:00,177.36
11/23/2018 20:00,177.24
11/23/2018 21:00,176.94
11/23/2018 22:00,174
11/23/2018 23:00,175.98
11/24/2018 0:00,174.3
11/24/2018 1:00,175.98
11/24/2018 2:00,175.62
11/24/2018 3:00,176.7
11/24/2018 4:00,175.92
11/24/2018 5:00,175.92
11/24/2018 6:00,174.66
11/24/2018 7:00,174.9
11/24/2018 8:00,174.54
11/24/2018 9:00,176.04
11/24/2018 10:00,178.08
11/24/2018 11:00,177.9
11/24/2018 12:00,178.62
11/24/2018 13:00,177.6
11/24/2018 14:00,180.84
11/24/2018 15:00,177.9
11/24/2018 16:00,176.64
11/24/2018 17:00,178.92
11/24/2018 18:00,181.8
11/24/2018 19:00,178.5
11/24/2018 20:00,179.16
11/24/2018 21:00,177.96
11/24/2018 22:00,178.92
11/24/2018 23:00,177.6
11/25/2018 0:00,177.78
11/25/2018 1:00,180.36
11/25/2018 2:00,174.18
11/25/2018 3:00,178.62
11/25/2018 4:00,177.12
11/25/2018 5:00,176.46
11/25/2018 6:00,177.78
11/25/2018 7:00,180.18
11/25/2018 8:00,176.4
11/25/2018 9:00,176.58
11/25/2018 10:00,172.26
11/25/2018 11:00,174
11/25/2018 12:00,174.24
11/25/2018 13:00,173.88
11/25/2018 14:00,173.1
11/25/2018 15:00,174.24
11/25/2018 16:00,174.06
11/25/2018 17:00,172.32
11/25/2018 18:00,174.9
11/25/2018 19:00,173.16
11/25/2018 20:00,172.68
11/25/2018 21:00,172.32
11/25/2018 22:00,173.46
11/25/2018 23:00,174.48
11/26/2018 0:00,169.2
11/26/2018 1:00,174.12
11/26/2018 2:00,172.26
11/26/2018 3:00,173.82
11/26/2018 4:00,172.92
11/26/2018 5:00,178.2
11/26/2018 6:00,192.36
11/26/2018 7:00,190.98
11/26/2018 8:00,206.28
11/26/2018 9:00,202.38
11/26/2018 10:00,208.38
11/26/2018 11:00,210
11/26/2018 12:00,209.4
11/26/2018 13:00,208.74
11/26/2018 14:00,203.34
11/26/2018 15:00,202.74
11/26/2018 16:00,200.1
11/26/2018 17:00,196.02
11/26/2018 18:00,189.66
11/26/2018 19:00,181.68
11/26/2018 20:00,175.92
11/26/2018 21:00,176.7
11/26/2018 22:00,175.8
11/26/2018 23:00,175.08
11/27/2018 0:00,173.34
11/27/2018 1:00,174.66
11/27/2018 2:00,172.98
11/27/2018 3:00,173.4
11/27/2018 4:00,173.28
11/27/2018 5:00,173.88
11/27/2018 6:00,177.54
11/27/2018 7:00,189.84
11/27/2018 8:00,196.5
11/27/2018 9:00,208.86
11/27/2018 10:00,206.82
11/27/2018 11:00,202.14
11/27/2018 12:00,205.02
11/27/2018 13:00,204.48
11/27/2018 14:00,216.3
11/27/2018 15:00,210.3
11/27/2018 16:00,212.64
11/27/2018 17:00,208.38
11/27/2018 18:00,208.5
11/27/2018 19:00,206.82
11/27/2018 20:00,195.6
11/27/2018 21:00,191.76
11/27/2018 22:00,188.52
11/27/2018 23:00,188.82
11/28/2018 0:00,186.72
11/28/2018 1:00,186.54
11/28/2018 2:00,188.1
11/28/2018 3:00,184.98
11/28/2018 4:00,188.16
11/28/2018 5:00,186.12
11/28/2018 6:00,196.2
11/28/2018 7:00,202.98
11/28/2018 8:00,231
11/28/2018 9:00,233.52
11/28/2018 10:00,230.82
11/28/2018 11:00,233.64
11/28/2018 12:00,229.68
11/28/2018 13:00,220.74
11/28/2018 14:00,204.18
11/28/2018 15:00,203.7
11/28/2018 16:00,209.1
11/28/2018 17:00,209.4
11/28/2018 18:00,209.22
11/28/2018 19:00,205.62
11/28/2018 20:00,205.32
11/28/2018 21:00,206.04
11/28/2018 22:00,202.8
11/28/2018 23:00,202.02
11/29/2018 0:00,199.5
11/29/2018 1:00,199.44
11/29/2018 2:00,190.26
11/29/2018 3:00,187.32
11/29/2018 4:00,186.54
11/29/2018 5:00,188.04
11/29/2018 6:00,196.2
11/29/2018 7:00,200.76
11/29/2018 8:00,206.64
11/29/2018 9:00,210.9
11/29/2018 10:00,219.66
11/29/2018 11:00,216.54
11/29/2018 12:00,218.1
11/29/2018 13:00,214.08
11/29/2018 14:00,208.74
11/29/2018 15:00,208.92
11/29/2018 16:00,208.02
11/29/2018 17:00,203.88
11/29/2018 18:00,202.14
11/29/2018 19:00,202.38
11/29/2018 20:00,198.36
11/29/2018 21:00,190.8
11/29/2018 22:00,187.62
11/29/2018 23:00,187.26
11/30/2018 0:00,187.14
11/30/2018 1:00,186.9
11/30/2018 2:00,185.16
11/30/2018 3:00,187.8
11/30/2018 4:00,183.6
11/30/2018 5:00,189.12
11/30/2018 6:00,201.72
11/30/2018 7:00,202.14
11/30/2018 8:00,198.36
11/30/2018 9:00,209.82
11/30/2018 10:00,213.72
11/30/2018 11:00,213.06
11/30/2018 12:00,211.8
11/30/2018 13:00,219.72
11/30/2018 14:00,225.9
11/30/2018 15:00,223.2
11/30/2018 16:00,234.36
11/30/2018 17:00,223.56
11/30/2018 18:00,225.78
11/30/2018 19:00,216.42
11/30/2018 20:00,204.96
11/30/2018 21:00,203.82
11/30/2018 22:00,201
11/30/2018 23:00,199.44
12/1/2018 0:00,195.72
12/1/2018 1:00,193.56
12/1/2018 2:00,196.26
12/1/2018 3:00,195.12
12/1/2018 4:00,195.9
12/1/2018 5:00,195.12
12/1/2018 6:00,195.6
12/1/2018 7:00,195.84
12/1/2018 8:00,195.78
12/1/2018 9:00,198.12
12/1/2018 10:00,198.3
12/1/2018 11:00,194.94
12/1/2018 12:00,201.84
12/1/2018 13:00,195.36
12/1/2018 14:00,200.46
12/1/2018 15:00,191.94
12/1/2018 16:00,195.3
12/1/2018 17:00,193.62
12/1/2018 18:00,191.76
12/1/2018 19:00,192.18
12/1/2018 20:00,190.08
12/1/2018 21:00,190.44
12/1/2018 22:00,189.24
12/1/2018 23:00,190.62
12/2/2018 0:00,191.76
12/2/2018 1:00,187.38
12/2/2018 2:00,191.34
12/2/2018 3:00,190.2
12/2/2018 4:00,189.3
12/2/2018 5:00,189.9
12/2/2018 6:00,190.14
12/2/2018 7:00,188.58
12/2/2018 8:00,190.38
12/2/2018 9:00,190.74
12/2/2018 10:00,190.98
12/2/2018 11:00,190.02
12/2/2018 12:00,188.82
12/2/2018 13:00,189.06
12/2/2018 14:00,187.68
12/2/2018 15:00,186.6
12/2/2018 16:00,188.34
12/2/2018 17:00,187.38
12/2/2018 18:00,186.72
12/2/2018 19:00,188.58
12/2/2018 20:00,188.04
12/2/2018 21:00,185.28
12/2/2018 22:00,186.18
12/2/2018 23:00,189
12/3/2018 0:00,187.32
12/3/2018 1:00,185.82
12/3/2018 2:00,189.96
12/3/2018 3:00,187.5
12/3/2018 4:00,187.38
12/3/2018 5:00,188.76
12/3/2018 6:00,201.36
12/3/2018 7:00,222
12/3/2018 8:00,219.78
12/3/2018 9:00,216.54
12/3/2018 10:00,218.64
12/3/2018 11:00,213.36
12/3/2018 12:00,212.76
12/3/2018 13:00,212.7
12/3/2018 14:00,226.32
12/3/2018 15:00,218.52
12/3/2018 16:00,216.9
12/3/2018 17:00,217.08
12/3/2018 18:00,214.38
12/3/2018 19:00,204.3
12/3/2018 20:00,209.7
12/3/2018 21:00,206.64
12/3/2018 22:00,205.38
12/3/2018 23:00,200.04
12/4/2018 0:00,202.38
12/4/2018 1:00,195.96
12/4/2018 2:00,193.02
12/4/2018 3:00,191.7
12/4/2018 4:00,191.4
12/4/2018 5:00,192.84
12/4/2018 6:00,202.44
12/4/2018 7:00,218.4
12/4/2018 8:00,231.66
12/4/2018 9:00,250.26
12/4/2018 10:00,235.5
12/4/2018 11:00,234.18
12/4/2018 12:00,239.46
12/4/2018 13:00,237.42
12/4/2018 14:00,241.44
12/4/2018 15:00,236.58
12/4/2018 16:00,234.84
12/4/2018 17:00,229.5
12/4/2018 18:00,228.24
12/4/2018 19:00,224.16
12/4/2018 20:00,215.04
12/4/2018 21:00,212.94
12/4/2018 22:00,211.92
12/4/2018 23:00,208.5
12/5/2018 0:00,208.02
12/5/2018 1:00,206.46
12/5/2018 2:00,203.64
12/5/2018 3:00,202.14
12/5/2018 4:00,198.3
12/5/2018 5:00,202.14
12/5/2018 6:00,208.8
12/5/2018 7:00,218.52
12/5/2018 8:00,233.04
12/5/2018 9:00,245.04
12/5/2018 10:00,250.8
12/5/2018 11:00,244.5
12/5/2018 12:00,242.04
12/5/2018 13:00,244.86
12/5/2018 14:00,251.76
12/5/2018 15:00,247.14
12/5/2018 16:00,238.14
12/5/2018 17:00,239.82
12/5/2018 18:00,239.1
12/5/2018 19:00,234.96
12/5/2018 20:00,223.8
12/5/2018 21:00,217.74
12/5/2018 22:00,217.8
12/5/2018 23:00,215.58
12/6/2018 0:00,216.3
12/6/2018 1:00,217.08
12/6/2018 2:00,216.06
12/6/2018 3:00,213.36
12/6/2018 4:00,213.6
12/6/2018 5:00,214.2
12/6/2018 6:00,221.58
12/6/2018 7:00,229.56
12/6/2018 8:00,236.04
12/6/2018 9:00,250.56
12/6/2018 10:00,246.54
12/6/2018 11:00,244.32
12/6/2018 12:00,240.36
12/6/2018 13:00,239.34
12/6/2018 14:00,240.36
12/6/2018 15:00,232.62
12/6/2018 16:00,226.68
12/6/2018 17:00,227.58
12/6/2018 18:00,229.32
12/6/2018 19:00,226.02
12/6/2018 20:00,211.2
12/6/2018 21:00,209.52
12/6/2018 22:00,208.26
12/6/2018 23:00,206.4
12/7/2018 0:00,205.68
12/7/2018 1:00,204.96
12/7/2018 2:00,206.04
12/7/2018 3:00,205.26
12/7/2018 4:00,201.36
12/7/2018 5:00,203.7
12/7/2018 6:00,204.12
12/7/2018 7:00,222.18
12/7/2018 8:00,240.84
12/7/2018 9:00,242.04
12/7/2018 10:00,237.18
12/7/2018 11:00,236.94
12/7/2018 12:00,229.62
12/7/2018 13:00,231.96
12/7/2018 14:00,230.88
12/7/2018 15:00,227.82
12/7/2018 16:00,231.3
12/7/2018 17:00,225.48
12/7/2018 18:00,223.5
12/7/2018 19:00,223.26
12/7/2018 20:00,225.24
12/7/2018 21:00,219.66
12/7/2018 22:00,216.78
12/7/2018 23:00,215.34
12/8/2018 0:00,211.5
12/8/2018 1:00,205.98
12/8/2018 2:00,206.28
12/8/2018 3:00,206.88
12/8/2018 4:00,203.7
12/8/2018 5:00,203.88
12/8/2018 6:00,203.58
12/8/2018 7:00,204.18
12/8/2018 8:00,203.28
12/8/2018 9:00,204.18
12/8/2018 10:00,205.56
12/8/2018 11:00,204.12
12/8/2018 12:00,203.1
12/8/2018 13:00,205.08
12/8/2018 14:00,205.56
12/8/2018 15:00,202.32
12/8/2018 16:00,203.4
12/8/2018 17:00,204.24
12/8/2018 18:00,203.04
12/8/2018 19:00,202.92
12/8/2018 20:00,202.56
12/8/2018 21:00,202.56
12/8/2018 22:00,200.64
12/8/2018 23:00,200.16
12/9/2018 0:00,203.58
12/9/2018 1:00,201.42
12/9/2018 2:00,202.5
12/9/2018 3:00,201.72
12/9/2018 4:00,202.92
12/9/2018 5:00,200.52
12/9/2018 6:00,200.22
12/9/2018 7:00,199.92
12/9/2018 8:00,199.38
12/9/2018 9:00,198.78
12/9/2018 10:00,200.46
12/9/2018 11:00,197.04
12/9/2018 12:00,199.26
12/9/2018 13:00,198.24
12/9/2018 14:00,198.54
12/9/2018 15:00,198.66
12/9/2018 16:00,197.16
12/9/2018 17:00,196.32
12/9/2018 18:00,199.68
12/9/2018 19:00,197.28
12/9/2018 20:00,199.14
12/9/2018 21:00,198.06
12/9/2018 22:00,197.34
12/9/2018 23:00,197.46
12/10/2018 0:00,198.9
12/10/2018 1:00,198
12/10/2018 2:00,198.6
12/10/2018 3:00,199.08
12/10/2018 4:00,196.8
12/10/2018 5:00,201
12/10/2018 6:00,200.1
12/10/2018 7:00,211.62
12/10/2018 8:00,233.28
12/10/2018 9:00,235.44
12/10/2018 10:00,225.84
12/10/2018 11:00,220.98
12/10/2018 12:00,222.18
12/10/2018 13:00,221.58
12/10/2018 14:00,225.78
12/10/2018 15:00,221.58
12/10/2018 16:00,222.36
12/10/2018 17:00,218.22
12/10/2018 18:00,217.92
12/10/2018 19:00,218.4
12/10/2018 20:00,215.46
12/10/2018 21:00,215.7
12/10/2018 22:00,209.28
12/10/2018 23:00,200.7
12/11/2018 0:00,203.76
12/11/2018 1:00,202.26
12/11/2018 2:00,202.32
12/11/2018 3:00,200.7
12/11/2018 4:00,199.38
12/11/2018 5:00,201.54
12/11/2018 6:00,210.12
12/11/2018 7:00,230.7
12/11/2018 8:00,236.1
12/11/2018 9:00,236.82
12/11/2018 10:00,236.64
12/11/2018 11:00,241.56
12/11/2018 12:00,240.12
12/11/2018 13:00,241.86
12/11/2018 14:00,249.48
12/11/2018 15:00,235.26
12/11/2018 16:00,229.44
12/11/2018 17:00,231.66
12/11/2018 18:00,228.06
12/11/2018 19:00,232.56
12/11/2018 20:00,220.98
12/11/2018 21:00,213.9
12/11/2018 22:00,216.66
12/11/2018 23:00,206.94
12/12/2018 0:00,217.38
12/12/2018 1:00,211.5
12/12/2018 2:00,213.36
12/12/2018 3:00,212.52
12/12/2018 4:00,212.22
12/12/2018 5:00,210.42
12/12/2018 6:00,216.18
12/12/2018 7:00,223.74
12/12/2018 8:00,243.96
12/12/2018 9:00,235.44
12/12/2018 10:00,246.66
12/12/2018 11:00,238.8
12/12/2018 12:00,238.44
12/12/2018 13:00,246.24
12/12/2018 14:00,241.86
12/12/2018 15:00,239.94
12/12/2018 16:00,240.12
12/12/2018 17:00,235.74
12/12/2018 18:00,234.48
12/12/2018 19:00,230.94
12/12/2018 20:00,228.18
12/12/2018 21:00,228.54
12/12/2018 22:00,226.98
12/12/2018 23:00,223.74
12/13/2018 0:00,224.4
12/13/2018 1:00,221.28
12/13/2018 2:00,215.28
12/13/2018 3:00,210.96
12/13/2018 4:00,212.76
12/13/2018 5:00,211.08
12/13/2018 6:00,215.22
12/13/2018 7:00,232.8
12/13/2018 8:00,254.4
12/13/2018 9:00,231.36
12/13/2018 10:00,225.84
12/13/2018 11:00,234.54
12/13/2018 12:00,231.66
12/13/2018 13:00,227.34
12/13/2018 14:00,229.32
12/13/2018 15:00,224.1
12/13/2018 16:00,221.16
12/13/2018 17:00,217.74
12/13/2018 18:00,219.36
12/13/2018 19:00,217.14
12/13/2018 20:00,214.08
12/13/2018 21:00,214.74
12/13/2018 22:00,202.68
12/13/2018 23:00,194.22
12/14/2018 0:00,195.48
12/14/2018 1:00,199.14
12/14/2018 2:00,194.88
12/14/2018 3:00,194.88
12/14/2018 4:00,196.2
12/14/2018 5:00,197.76
12/14/2018 6:00,200.34
12/14/2018 7:00,208.14
12/14/2018 8:00,220.32
12/14/2018 9:00,229.2
12/14/2018 10:00,230.1
12/14/2018 11:00,227.4
12/14/2018 12:00,218.64
12/14/2018 13:00,223.32
12/14/2018 14:00,226.44
12/14/2018 15:00,222.12
12/14/2018 16:00,224.22
12/14/2018 17:00,218.46
12/14/2018 18:00,217.2
12/14/2018 19:00,214.32
12/14/2018 20:00,204.84
12/14/2018 21:00,202.56
12/14/2018 22:00,199.8
12/14/2018 23:00,201.24
12/15/2018 0:00,198.66
12/15/2018 1:00,198.96
12/15/2018 2:00,199.32
12/15/2018 3:00,200.46
12/15/2018 4:00,199.44
12/15/2018 5:00,195.96
12/15/2018 6:00,196.62
12/15/2018 7:00,197.22
12/15/2018 8:00,196.02
12/15/2018 9:00,198.18
12/15/2018 10:00,198.96
12/15/2018 11:00,200.46
12/15/2018 12:00,190.02
12/15/2018 13:00,184.98
12/15/2018 14:00,187.32
12/15/2018 15:00,186
12/15/2018 16:00,187.74
12/15/2018 17:00,187.32
12/15/2018 18:00,186.6
12/15/2018 19:00,198.9
12/15/2018 20:00,196.62
12/15/2018 21:00,198.24
12/15/2018 22:00,196.86
12/15/2018 23:00,195.24
12/16/2018 0:00,197.94
12/16/2018 1:00,196.5
12/16/2018 2:00,197.7
12/16/2018 3:00,196.56
12/16/2018 4:00,192.24
12/16/2018 5:00,196.02
12/16/2018 6:00,194.82
12/16/2018 7:00,193.56
12/16/2018 8:00,192.84
12/16/2018 9:00,194.4
12/16/2018 10:00,194.58
12/16/2018 11:00,193.8
12/16/2018 12:00,193.8
12/16/2018 13:00,193.2
12/16/2018 14:00,193.26
12/16/2018 15:00,194.46
12/16/2018 16:00,194.16
12/16/2018 17:00,194.1
12/16/2018 18:00,190.68
12/16/2018 19:00,191.16
12/16/2018 20:00,191.64
12/16/2018 21:00,190.32
12/16/2018 22:00,192.36
12/16/2018 23:00,187.92
12/17/2018 0:00,189.24
12/17/2018 1:00,188.64
12/17/2018 2:00,190.14
12/17/2018 3:00,188.94
12/17/2018 4:00,190.5
12/17/2018 5:00,180
12/17/2018 6:00,182.4
12/17/2018 7:00,194.34
12/17/2018 8:00,208.2
12/17/2018 9:00,210.24
12/17/2018 10:00,218.52
12/17/2018 11:00,216.78
12/17/2018 12:00,213.66
12/17/2018 13:00,219.9
12/17/2018 14:00,216.18
12/17/2018 15:00,208.98
12/17/2018 16:00,205.86
12/17/2018 17:00,204.42
12/17/2018 18:00,201.36
12/17/2018 19:00,197.1
12/17/2018 20:00,191.16
12/17/2018 21:00,187.02
12/17/2018 22:00,187.86
12/17/2018 23:00,185.22
12/18/2018 0:00,186.06
12/18/2018 1:00,183.54
12/18/2018 2:00,184.74
12/18/2018 3:00,182.4
12/18/2018 4:00,185.16
12/18/2018 5:00,187.26
12/18/2018 6:00,192.72
12/18/2018 7:00,208.26
12/18/2018 8:00,220.92
12/18/2018 9:00,216.72
12/18/2018 10:00,219.54
12/18/2018 11:00,221.94
12/18/2018 12:00,230.16
12/18/2018 13:00,228.9
12/18/2018 14:00,226.74
12/18/2018 15:00,215.46
12/18/2018 16:00,213.12
12/18/2018 17:00,210.06
12/18/2018 18:00,201.42
12/18/2018 19:00,195
12/18/2018 20:00,190.08
12/18/2018 21:00,188.16
12/18/2018 22:00,189.96
12/18/2018 23:00,186.06
12/19/2018 0:00,185.88
12/19/2018 1:00,185.1
12/19/2018 2:00,185.16
12/19/2018 3:00,183.9
12/19/2018 4:00,181.2
12/19/2018 5:00,188.34
12/19/2018 6:00,191.16
12/19/2018 7:00,205.86
12/19/2018 8:00,213
12/19/2018 9:00,219.24
12/19/2018 10:00,231.54
12/19/2018 11:00,230.52
12/19/2018 12:00,217.68
12/19/2018 13:00,218.1
12/19/2018 14:00,215.52
12/19/2018 15:00,215.28
12/19/2018 16:00,215.64
12/19/2018 17:00,214.5
12/19/2018 18:00,213.9
12/19/2018 19:00,213.24
12/19/2018 20:00,204.48
12/19/2018 21:00,191.88
12/19/2018 22:00,189.66
12/19/2018 23:00,190.26
12/20/2018 0:00,188.82
12/20/2018 1:00,191.64
12/20/2018 2:00,188.76
12/20/2018 3:00,190.68
12/20/2018 4:00,189.06
12/20/2018 5:00,190.74
12/20/2018 6:00,194.46
12/20/2018 7:00,202.62
12/20/2018 8:00,213.66
12/20/2018 9:00,225.72
12/20/2018 10:00,218.82
12/20/2018 11:00,218.52
12/20/2018 12:00,209.28
12/20/2018 13:00,205.38
12/20/2018 14:00,198.78
12/20/2018 15:00,199.14
12/20/2018 16:00,193.26
12/20/2018 17:00,190.5
12/20/2018 18:00,186.78
12/20/2018 19:00,185.88
12/20/2018 20:00,175.74
12/20/2018 21:00,173.1
12/20/2018 22:00,169.08
12/20/2018 23:00,169.38
12/21/2018 0:00,165.12
12/21/2018 1:00,167.34
12/21/2018 2:00,166.56
12/21/2018 3:00,166.32
12/21/2018 4:00,165.9
12/21/2018 5:00,167.94
12/21/2018 6:00,172.8
12/21/2018 7:00,180.9
12/21/2018 8:00,176.34
12/21/2018 9:00,184.38
12/21/2018 10:00,184.98
12/21/2018 11:00,177.96
12/21/2018 12:00,181.38
12/21/2018 13:00,183.6
12/21/2018 14:00,184.74
12/21/2018 15:00,174.84
12/21/2018 16:00,176.58
12/21/2018 17:00,175.26
12/21/2018 18:00,173.1
12/21/2018 19:00,167.64
12/21/2018 20:00,161.7
12/21/2018 21:00,156.84
12/21/2018 22:00,154.8
12/21/2018 23:00,152.82
12/22/2018 0:00,148.26
12/22/2018 1:00,151.26
12/22/2018 2:00,148.92
12/22/2018 3:00,147.24
12/22/2018 4:00,147.3
12/22/2018 5:00,145.56
12/22/2018 6:00,145.26
12/22/2018 7:00,143.58
12/22/2018 8:00,146.1
12/22/2018 9:00,143.64
12/22/2018 10:00,144
12/22/2018 11:00,139.2
12/22/2018 12:00,137.4
12/22/2018 13:00,140.16
12/22/2018 14:00,141
12/22/2018 15:00,142.32
12/22/2018 16:00,142.38
12/22/2018 17:00,141.96
12/22/2018 18:00,143.46
12/22/2018 19:00,143.58
12/22/2018 20:00,141.9
12/22/2018 21:00,142.02
12/22/2018 22:00,143.94
12/22/2018 23:00,139.5
12/23/2018 0:00,142.98
12/23/2018 1:00,138.96
12/23/2018 2:00,137.04
12/23/2018 3:00,136.86
12/23/2018 4:00,134.4
12/23/2018 5:00,133.92
12/23/2018 6:00,134.22
12/23/2018 7:00,134.16
12/23/2018 8:00,133.26
12/23/2018 9:00,134.52
12/23/2018 10:00,135.66
12/23/2018 11:00,134.88
12/23/2018 12:00,134.1
