Time,"NEPOOL_MECO_5161473048,1"
12/1/2018 15:00,209.7
12/1/2018 16:00,210.375
12/1/2018 17:00,214.875
12/1/2018 18:00,214.875
12/1/2018 19:00,213.75
12/1/2018 20:00,209.7
12/1/2018 21:00,209.925
12/1/2018 22:00,209.7
12/1/2018 23:00,208.575
12/2/2018 0:00,204.75
12/2/2018 1:00,204.3
12/2/2018 2:00,203.85
12/2/2018 3:00,203.4
12/2/2018 4:00,204.75
12/2/2018 5:00,208.35
12/2/2018 6:00,210.375
12/2/2018 7:00,212.4
12/2/2018 8:00,213.3
12/2/2018 9:00,213.75
12/2/2018 10:00,212.4
12/2/2018 11:00,214.875
12/2/2018 12:00,213.075
12/2/2018 13:00,207.45
12/2/2018 14:00,209.7
12/2/2018 15:00,206.325
12/2/2018 16:00,211.95
12/2/2018 17:00,211.725
12/2/2018 18:00,211.725
12/2/2018 19:00,212.175
12/2/2018 20:00,206.325
12/2/2018 21:00,206.325
12/2/2018 22:00,208.35
12/2/2018 23:00,204.525
12/3/2018 0:00,204.525
12/3/2018 1:00,202.725
12/3/2018 2:00,200.925
12/3/2018 3:00,202.275
12/3/2018 4:00,203.625
12/3/2018 5:00,204.075
12/3/2018 6:00,211.725
12/3/2018 7:00,226.35
12/3/2018 8:00,238.5
12/3/2018 9:00,236.025
12/3/2018 10:00,233.55
12/3/2018 11:00,239.175
12/3/2018 12:00,234.45
12/3/2018 13:00,239.4
12/3/2018 14:00,240.3
12/3/2018 15:00,230.175
12/3/2018 16:00,229.275
12/3/2018 17:00,227.025
12/3/2018 18:00,221.85
12/3/2018 19:00,222.3
12/3/2018 20:00,218.25
12/3/2018 21:00,216
12/3/2018 22:00,219.375
12/3/2018 23:00,212.85
12/4/2018 0:00,211.275
12/4/2018 1:00,213.75
12/4/2018 2:00,213.975
12/4/2018 3:00,210.825
12/4/2018 4:00,211.05
12/4/2018 5:00,215.775
12/4/2018 6:00,220.95
12/4/2018 7:00,226.575
12/4/2018 8:00,232.65
12/4/2018 9:00,235.35
12/4/2018 10:00,233.55
12/4/2018 11:00,232.875
12/4/2018 12:00,234
12/4/2018 13:00,233.55
12/4/2018 14:00,228.825
12/4/2018 15:00,229.05
12/4/2018 16:00,230.625
12/4/2018 17:00,230.4
12/4/2018 18:00,228.375
12/4/2018 19:00,227.925
12/4/2018 20:00,220.95
12/4/2018 21:00,218.7
12/4/2018 22:00,220.5
12/4/2018 23:00,220.5
12/5/2018 0:00,218.025
12/5/2018 1:00,214.65
12/5/2018 2:00,213.975
12/5/2018 3:00,216.225
12/5/2018 4:00,217.35
12/5/2018 5:00,222.075
12/5/2018 6:00,225.225
12/5/2018 7:00,232.65
12/5/2018 8:00,240.075
12/5/2018 9:00,235.575
12/5/2018 10:00,233.325
12/5/2018 11:00,229.5
12/5/2018 12:00,231.75
12/5/2018 13:00,231.75
12/5/2018 14:00,231.975
12/5/2018 15:00,227.475
12/5/2018 16:00,230.175
12/5/2018 17:00,228.6
12/5/2018 18:00,225.675
12/5/2018 19:00,225.9
12/5/2018 20:00,220.95
12/5/2018 21:00,220.05
12/5/2018 22:00,219.6
12/5/2018 23:00,216.675
12/6/2018 0:00,217.575
12/6/2018 1:00,213.3
12/6/2018 2:00,212.85
12/6/2018 3:00,211.725
12/6/2018 4:00,214.425
12/6/2018 5:00,217.35
12/6/2018 6:00,221.625
12/6/2018 7:00,227.475
12/6/2018 8:00,234
12/6/2018 9:00,235.125
12/6/2018 10:00,233.775
12/6/2018 11:00,233.325
12/6/2018 12:00,231.525
12/6/2018 13:00,232.2
12/6/2018 14:00,233.55
12/6/2018 15:00,228.825
12/6/2018 16:00,230.175
12/6/2018 17:00,225.45
12/6/2018 18:00,222.975
12/6/2018 19:00,223.425
12/6/2018 20:00,218.025
12/6/2018 21:00,218.025
12/6/2018 22:00,217.35
12/6/2018 23:00,214.65
12/7/2018 0:00,212.175
12/7/2018 1:00,210.15
12/7/2018 2:00,210.6
12/7/2018 3:00,207.675
12/7/2018 4:00,211.05
12/7/2018 5:00,213.525
12/7/2018 6:00,218.7
12/7/2018 7:00,225.675
12/7/2018 8:00,235.125
12/7/2018 9:00,236.475
12/7/2018 10:00,230.175
12/7/2018 11:00,231.75
12/7/2018 12:00,229.5
12/7/2018 13:00,229.95
12/7/2018 14:00,227.025
12/7/2018 15:00,228.15
12/7/2018 16:00,231.75
12/7/2018 17:00,225.9
12/7/2018 18:00,226.125
12/7/2018 19:00,224.325
12/7/2018 20:00,221.175
12/7/2018 21:00,220.725
12/7/2018 22:00,216.9
12/7/2018 23:00,213.75
12/8/2018 0:00,216.675
12/8/2018 1:00,213.975
12/8/2018 2:00,216
12/8/2018 3:00,215.325
12/8/2018 4:00,215.1
12/8/2018 5:00,217.125
12/8/2018 6:00,215.1
12/8/2018 7:00,211.725
12/8/2018 8:00,215.1
12/8/2018 9:00,215.55
12/8/2018 10:00,212.625
12/8/2018 11:00,211.5
12/8/2018 12:00,211.725
12/8/2018 13:00,208.35
12/8/2018 14:00,212.4
12/8/2018 15:00,215.1
12/8/2018 16:00,216.225
12/8/2018 17:00,218.025
12/8/2018 18:00,215.55
12/8/2018 19:00,216.675
12/8/2018 20:00,210.15
12/8/2018 21:00,209.7
12/8/2018 22:00,210.375
12/8/2018 23:00,214.875
12/9/2018 0:00,212.175
12/9/2018 1:00,210.375
12/9/2018 2:00,199.575
12/9/2018 3:00,199.125
12/9/2018 4:00,201.6
12/9/2018 5:00,201.6
12/9/2018 6:00,199.8
12/9/2018 7:00,211.5
12/9/2018 8:00,217.35
12/9/2018 9:00,217.575
12/9/2018 10:00,213.3
12/9/2018 11:00,213.525
12/9/2018 12:00,211.05
12/9/2018 13:00,209.25
12/9/2018 14:00,211.05
12/9/2018 15:00,209.025
12/9/2018 16:00,215.1
12/9/2018 17:00,215.775
12/9/2018 18:00,213.75
12/9/2018 19:00,214.2
12/9/2018 20:00,207.675
12/9/2018 21:00,211.5
12/9/2018 22:00,211.5
12/9/2018 23:00,210.375
12/10/2018 0:00,209.7
12/10/2018 1:00,207.9
12/10/2018 2:00,210.375
12/10/2018 3:00,205.65
12/10/2018 4:00,206.55
12/10/2018 5:00,207.675
12/10/2018 6:00,215.325
12/10/2018 7:00,223.425
12/10/2018 8:00,234
12/10/2018 9:00,230.625
12/10/2018 10:00,228.375
12/10/2018 11:00,230.625
12/10/2018 12:00,229.05
12/10/2018 13:00,226.35
12/10/2018 14:00,224.55
12/10/2018 15:00,225.45
12/10/2018 16:00,225.675
12/10/2018 17:00,223.875
12/10/2018 18:00,220.275
12/10/2018 19:00,219.375
12/10/2018 20:00,214.2
12/10/2018 21:00,212.175
12/10/2018 22:00,216.225
12/10/2018 23:00,210.6
12/11/2018 0:00,209.925
12/11/2018 1:00,208.8
12/11/2018 2:00,210.6
12/11/2018 3:00,210.375
12/11/2018 4:00,208.8
12/11/2018 5:00,52.875
12/11/2018 6:00,103.95
12/11/2018 7:00,227.475
12/11/2018 8:00,233.775
12/11/2018 9:00,232.425
12/11/2018 10:00,235.125
12/11/2018 11:00,232.875
12/11/2018 12:00,229.275
12/11/2018 13:00,230.175
12/11/2018 14:00,224.1
12/11/2018 15:00,223.875
12/11/2018 16:00,225.45
12/11/2018 17:00,222.3
12/11/2018 18:00,218.025
12/11/2018 19:00,216.225
12/11/2018 20:00,215.1
12/11/2018 21:00,209.7
12/11/2018 22:00,211.05
12/11/2018 23:00,209.025
12/12/2018 0:00,203.85
12/12/2018 1:00,206.55
12/12/2018 2:00,205.2
12/12/2018 3:00,203.85
12/12/2018 4:00,206.775
12/12/2018 5:00,205.425
12/12/2018 6:00,216
12/12/2018 7:00,222.75
12/12/2018 8:00,229.725
12/12/2018 9:00,231.3
12/12/2018 10:00,233.325
12/12/2018 11:00,229.05
12/12/2018 12:00,232.425
12/12/2018 13:00,228.825
12/12/2018 14:00,228.15
12/12/2018 15:00,227.7
12/12/2018 16:00,226.8
12/12/2018 17:00,227.475
12/12/2018 18:00,224.55
12/12/2018 19:00,219.375
12/12/2018 20:00,216.9
12/12/2018 21:00,217.125
12/12/2018 22:00,214.875
12/12/2018 23:00,213.525
12/13/2018 0:00,209.925
12/13/2018 1:00,211.5
12/13/2018 2:00,211.05
12/13/2018 3:00,209.7
12/13/2018 4:00,211.725
12/13/2018 5:00,216.45
12/13/2018 6:00,225.45
12/13/2018 7:00,229.95
12/13/2018 8:00,239.625
12/13/2018 9:00,238.275
12/13/2018 10:00,235.8
12/13/2018 11:00,236.925
12/13/2018 12:00,234.45
12/13/2018 13:00,231.3
12/13/2018 14:00,229.725
12/13/2018 15:00,228.6
12/13/2018 16:00,230.625
12/13/2018 17:00,224.55
12/13/2018 18:00,225.45
12/13/2018 19:00,216.225
12/13/2018 20:00,214.2
12/13/2018 21:00,212.85
12/13/2018 22:00,211.5
12/13/2018 23:00,211.95
12/14/2018 0:00,207.675
12/14/2018 1:00,209.25
12/14/2018 2:00,205.875
12/14/2018 3:00,205.425
12/14/2018 4:00,207.45
12/14/2018 5:00,215.325
12/14/2018 6:00,223.875
12/14/2018 7:00,227.7
12/14/2018 8:00,235.125
12/14/2018 9:00,231.3
12/14/2018 10:00,228.15
12/14/2018 11:00,230.85
12/14/2018 12:00,227.925
12/14/2018 13:00,227.925
12/14/2018 14:00,229.725
12/14/2018 15:00,226.35
12/14/2018 16:00,230.175
12/14/2018 17:00,226.125
12/14/2018 18:00,221.85
12/14/2018 19:00,218.475
12/14/2018 20:00,213.75
12/14/2018 21:00,212.625
12/14/2018 22:00,212.4
12/14/2018 23:00,209.25
12/15/2018 0:00,207.9
12/15/2018 1:00,210.15
12/15/2018 2:00,208.125
12/15/2018 3:00,208.35
12/15/2018 4:00,208.35
12/15/2018 5:00,209.475
12/15/2018 6:00,216.225
12/15/2018 7:00,213.75
12/15/2018 8:00,220.05
12/15/2018 9:00,219.825
12/15/2018 10:00,219.825
12/15/2018 11:00,217.35
12/15/2018 12:00,226.575
12/15/2018 13:00,226.125
12/15/2018 14:00,223.65
12/15/2018 15:00,214.875
12/15/2018 16:00,211.5
12/15/2018 17:00,216.675
12/15/2018 18:00,211.275
12/15/2018 19:00,210.825
12/15/2018 20:00,206.55
12/15/2018 21:00,206.1
12/15/2018 22:00,205.65
12/15/2018 23:00,205.65
12/16/2018 0:00,206.55
12/16/2018 1:00,203.175
12/16/2018 2:00,206.325
12/16/2018 3:00,203.85
12/16/2018 4:00,204.975
12/16/2018 5:00,203.625
12/16/2018 6:00,210.825
12/16/2018 7:00,212.4
12/16/2018 8:00,211.275
12/16/2018 9:00,214.2
12/16/2018 10:00,213.975
12/16/2018 11:00,214.2
12/16/2018 12:00,213.525
12/16/2018 13:00,209.475
12/16/2018 14:00,211.275
12/16/2018 15:00,206.325
12/16/2018 16:00,212.4
12/16/2018 17:00,214.425
12/16/2018 18:00,211.5
12/16/2018 19:00,214.2
12/16/2018 20:00,206.55
12/16/2018 21:00,206.325
12/16/2018 22:00,209.475
12/16/2018 23:00,209.25
12/17/2018 0:00,207.675
12/17/2018 1:00,205.65
12/17/2018 2:00,205.65
12/17/2018 3:00,204.3
12/17/2018 4:00,204.3
12/17/2018 5:00,211.95
12/17/2018 6:00,214.2
12/17/2018 7:00,219.375
12/17/2018 8:00,224.775
12/17/2018 9:00,227.475
12/17/2018 10:00,225.9
12/17/2018 11:00,231.075
12/17/2018 12:00,232.2
12/17/2018 13:00,229.725
12/17/2018 14:00,225
12/17/2018 15:00,226.8
12/17/2018 16:00,224.325
12/17/2018 17:00,223.2
12/17/2018 18:00,221.625
12/17/2018 19:00,215.775
12/17/2018 20:00,213.075
12/17/2018 21:00,209.475
12/17/2018 22:00,212.175
12/17/2018 23:00,210.825
12/18/2018 0:00,208.35
12/18/2018 1:00,209.25
12/18/2018 2:00,210.15
12/18/2018 3:00,208.8
12/18/2018 4:00,210.6
12/18/2018 5:00,214.65
12/18/2018 6:00,220.5
12/18/2018 7:00,232.875
12/18/2018 8:00,234.9
12/18/2018 9:00,233.325
12/18/2018 10:00,236.925
12/18/2018 11:00,238.275
12/18/2018 12:00,234
12/18/2018 13:00,228.6
12/18/2018 14:00,232.875
12/18/2018 15:00,229.05
12/18/2018 16:00,231.525
12/18/2018 17:00,228.825
12/18/2018 18:00,228.6
12/18/2018 19:00,222.3
12/18/2018 20:00,218.025
12/18/2018 21:00,216
12/18/2018 22:00,216.675
12/18/2018 23:00,213.975
12/19/2018 0:00,211.05
12/19/2018 1:00,210.825
12/19/2018 2:00,213.3
12/19/2018 3:00,209.7
12/19/2018 4:00,211.725
12/19/2018 5:00,216.225
12/19/2018 6:00,223.425
12/19/2018 7:00,231.975
12/19/2018 8:00,238.275
12/19/2018 9:00,235.8
12/19/2018 10:00,233.1
12/19/2018 11:00,234
12/19/2018 12:00,232.2
12/19/2018 13:00,228.375
12/19/2018 14:00,230.625
12/19/2018 15:00,228.825
12/19/2018 16:00,228.825
12/19/2018 17:00,229.95
12/19/2018 18:00,226.8
12/19/2018 19:00,222.3
12/19/2018 20:00,214.875
12/19/2018 21:00,214.2
12/19/2018 22:00,216.225
12/19/2018 23:00,210.825
12/20/2018 0:00,209.25
12/20/2018 1:00,207.675
12/20/2018 2:00,208.575
12/20/2018 3:00,205.425
12/20/2018 4:00,208.125
12/20/2018 5:00,213.975
12/20/2018 6:00,218.475
12/20/2018 7:00,227.25
12/20/2018 8:00,234.9
12/20/2018 9:00,236.925
12/20/2018 10:00,236.925
12/20/2018 11:00,239.175
12/20/2018 12:00,237.6
12/20/2018 13:00,233.775
12/20/2018 14:00,236.7
12/20/2018 15:00,233.1
12/20/2018 16:00,236.7
12/20/2018 17:00,232.65
12/20/2018 18:00,228.15
12/20/2018 19:00,222.525
12/20/2018 20:00,215.55
12/20/2018 21:00,216.9
12/20/2018 22:00,213.75
12/20/2018 23:00,212.175
12/21/2018 0:00,206.775
12/21/2018 1:00,209.925
12/21/2018 2:00,208.8
12/21/2018 3:00,207.225
12/21/2018 4:00,206.55
12/21/2018 5:00,213.3
12/21/2018 6:00,218.025
12/21/2018 7:00,226.8
12/21/2018 8:00,232.2
12/21/2018 9:00,240.075
12/21/2018 10:00,244.35
12/21/2018 11:00,290.7
12/21/2018 12:00,305.55
12/21/2018 13:00,306.45
12/21/2018 14:00,313.2
12/21/2018 15:00,305.325
12/21/2018 16:00,287.325
12/21/2018 17:00,287.1
12/21/2018 18:00,278.325
12/21/2018 19:00,271.575
12/21/2018 20:00,266.625
12/21/2018 21:00,258.975
12/21/2018 22:00,247.05
12/21/2018 23:00,248.625
12/22/2018 0:00,241.875
12/22/2018 1:00,238.725
12/22/2018 2:00,241.875
12/22/2018 3:00,235.35
12/22/2018 4:00,234
12/22/2018 5:00,236.475
12/22/2018 6:00,236.025
12/22/2018 7:00,237.6
12/22/2018 8:00,239.85
12/22/2018 9:00,242.1
12/22/2018 10:00,238.275
12/22/2018 11:00,219.375
12/22/2018 12:00,220.5
12/22/2018 13:00,221.175
12/22/2018 14:00,220.275
12/22/2018 15:00,217.8
12/22/2018 16:00,216.45
12/22/2018 17:00,218.025
12/22/2018 18:00,217.8
12/22/2018 19:00,216.675
12/22/2018 20:00,211.725
12/22/2018 21:00,215.775
12/22/2018 22:00,213.525
12/22/2018 23:00,210.15
12/23/2018 0:00,210.15
12/23/2018 1:00,208.8
12/23/2018 2:00,210.375
12/23/2018 3:00,209.925
12/23/2018 4:00,211.5
12/23/2018 5:00,207.225
12/23/2018 6:00,215.55
12/23/2018 7:00,214.2
12/23/2018 8:00,219.6
12/23/2018 9:00,216.225
12/23/2018 10:00,215.55
12/23/2018 11:00,216.9
12/23/2018 12:00,214.875
12/23/2018 13:00,213.075
12/23/2018 14:00,211.725
12/23/2018 15:00,213.75
12/23/2018 16:00,216.225
12/23/2018 17:00,219.825
12/23/2018 18:00,217.8
12/23/2018 19:00,217.125
12/23/2018 20:00,213.75
12/23/2018 21:00,213.525
12/23/2018 22:00,216
12/23/2018 23:00,209.925
12/24/2018 0:00,209.025
12/24/2018 1:00,208.575
12/24/2018 2:00,208.8
12/24/2018 3:00,208.575
12/24/2018 4:00,208.575
12/24/2018 5:00,215.1
12/24/2018 6:00,218.475
12/24/2018 7:00,222.975
12/24/2018 8:00,225
12/24/2018 9:00,227.925
12/24/2018 10:00,224.775
12/24/2018 11:00,224.775
12/24/2018 12:00,225.225
12/24/2018 13:00,220.725
12/24/2018 14:00,222.075
12/24/2018 15:00,219.375
12/24/2018 16:00,221.625
12/24/2018 17:00,220.725
12/24/2018 18:00,221.85
12/24/2018 19:00,219.375
12/24/2018 20:00,212.4
12/24/2018 21:00,211.95
12/24/2018 22:00,213.75
12/24/2018 23:00,214.2
12/25/2018 0:00,210.375
12/25/2018 1:00,211.275
12/25/2018 2:00,212.85
12/25/2018 3:00,208.575
12/25/2018 4:00,210.15
12/25/2018 5:00,213.3
12/25/2018 6:00,217.35
12/25/2018 7:00,218.925
12/25/2018 8:00,220.275
12/25/2018 9:00,219.825
12/25/2018 10:00,218.7
12/25/2018 11:00,216
12/25/2018 12:00,218.025
12/25/2018 13:00,211.05
12/25/2018 14:00,215.1
12/25/2018 15:00,211.5
12/25/2018 16:00,216.45
12/25/2018 17:00,218.475
12/25/2018 18:00,219.825
12/25/2018 19:00,217.35
12/25/2018 20:00,212.175
12/25/2018 21:00,213.3
12/25/2018 22:00,211.5
12/25/2018 23:00,211.95
12/26/2018 0:00,209.925
12/26/2018 1:00,208.35
12/26/2018 2:00,208.575
12/26/2018 3:00,207.9
12/26/2018 4:00,209.475
12/26/2018 5:00,212.85
12/26/2018 6:00,222.525
12/26/2018 7:00,226.35
12/26/2018 8:00,235.8
12/26/2018 9:00,229.5
12/26/2018 10:00,228.15
12/26/2018 11:00,227.025
12/26/2018 12:00,227.475
12/26/2018 13:00,227.25
12/26/2018 14:00,222.75
12/26/2018 15:00,223.2
12/26/2018 16:00,223.875
12/26/2018 17:00,224.55
12/26/2018 18:00,223.65
12/26/2018 19:00,219.6
12/26/2018 20:00,214.2
12/26/2018 21:00,212.625
12/26/2018 22:00,215.325
12/26/2018 23:00,213.75
12/27/2018 0:00,211.5
12/27/2018 1:00,211.05
12/27/2018 2:00,209.7
12/27/2018 3:00,210.6
12/27/2018 4:00,208.575
12/27/2018 5:00,216.9
12/27/2018 6:00,219.375
12/27/2018 7:00,227.25
12/27/2018 8:00,233.1
12/27/2018 9:00,231.3
12/27/2018 10:00,230.85
12/27/2018 11:00,228.6
12/27/2018 12:00,229.5
12/27/2018 13:00,229.05
12/27/2018 14:00,229.725
12/27/2018 15:00,233.325
12/27/2018 16:00,234.225
12/27/2018 17:00,233.325
12/27/2018 18:00,228.825
12/27/2018 19:00,225.675
12/27/2018 20:00,222.525
12/27/2018 21:00,221.625
12/27/2018 22:00,223.2
12/27/2018 23:00,218.475
12/28/2018 0:00,217.125
12/28/2018 1:00,216.225
12/28/2018 2:00,216
12/28/2018 3:00,214.65
12/28/2018 4:00,215.1
12/28/2018 5:00,220.275
12/28/2018 6:00,225
12/28/2018 7:00,231.075
12/28/2018 8:00,231.75
12/28/2018 9:00,230.85
12/28/2018 10:00,233.55
12/28/2018 11:00,236.475
12/28/2018 12:00,234.675
12/28/2018 13:00,236.475
12/28/2018 14:00,232.875
12/28/2018 15:00,233.325
12/28/2018 16:00,231.75
12/28/2018 17:00,228.15
12/28/2018 18:00,225.9
12/28/2018 19:00,221.175
12/28/2018 20:00,217.8
12/28/2018 21:00,218.25
12/28/2018 22:00,216.9
12/28/2018 23:00,217.575
12/29/2018 0:00,211.725
12/29/2018 1:00,215.775
12/29/2018 2:00,212.85
12/29/2018 3:00,211.95
12/29/2018 4:00,212.625
12/29/2018 5:00,215.1
12/29/2018 6:00,218.25
12/29/2018 7:00,221.85
12/29/2018 8:00,223.875
12/29/2018 9:00,222.75
12/29/2018 10:00,225.225
12/29/2018 11:00,220.725
12/29/2018 12:00,220.5
12/29/2018 13:00,220.275
12/29/2018 14:00,215.775
12/29/2018 15:00,216.225
12/29/2018 16:00,218.25
12/29/2018 17:00,219.375
12/29/2018 18:00,220.5
12/29/2018 19:00,217.125
12/29/2018 20:00,212.85
12/29/2018 21:00,208.8
12/29/2018 22:00,213.75
12/29/2018 23:00,213.3
12/30/2018 0:00,215.325
12/30/2018 1:00,213.525
12/30/2018 2:00,212.4
12/30/2018 3:00,213.3
12/30/2018 4:00,209.925
12/30/2018 5:00,213.75
12/30/2018 6:00,217.125
12/30/2018 7:00,215.1
12/30/2018 8:00,221.4
12/30/2018 9:00,217.575
12/30/2018 10:00,221.175
12/30/2018 11:00,216.9
12/30/2018 12:00,213.525
12/30/2018 13:00,210.6
12/30/2018 14:00,211.725
12/30/2018 15:00,212.175
12/30/2018 16:00,213.75
12/30/2018 17:00,216
12/30/2018 18:00,217.35
12/30/2018 19:00,216.9
12/30/2018 20:00,214.425
12/30/2018 21:00,211.725
12/30/2018 22:00,212.4
12/30/2018 23:00,214.425
12/31/2018 0:00,210.825
12/31/2018 1:00,210.6
12/31/2018 2:00,209.7
12/31/2018 3:00,210.825
12/31/2018 4:00,211.05
12/31/2018 5:00,218.025
12/31/2018 6:00,221.625
12/31/2018 7:00,230.625
12/31/2018 8:00,235.575
12/31/2018 9:00,236.025
12/31/2018 10:00,234.9
12/31/2018 11:00,234.45
12/31/2018 12:00,238.275
12/31/2018 13:00,229.05
12/31/2018 14:00,227.7
12/31/2018 15:00,224.55
12/31/2018 16:00,224.775
12/31/2018 17:00,222.3
12/31/2018 18:00,221.85
12/31/2018 19:00,215.55
12/31/2018 20:00,213.075
12/31/2018 21:00,213.3
12/31/2018 22:00,215.55
12/31/2018 23:00,213.975
1/1/2019 0:00,208.125
1/1/2019 1:00,210.825
1/1/2019 2:00,207.45
1/1/2019 3:00,207.225
1/1/2019 4:00,206.775
1/1/2019 5:00,209.7
1/1/2019 6:00,214.875
1/1/2019 7:00,214.2
1/1/2019 8:00,217.575
1/1/2019 9:00,214.425
1/1/2019 10:00,215.1
1/1/2019 11:00,224.55
1/1/2019 12:00,224.775
1/1/2019 13:00,214.2
1/1/2019 14:00,212.175
1/1/2019 15:00,215.775
1/1/2019 16:00,215.1
1/1/2019 17:00,219.15
1/1/2019 18:00,216
1/1/2019 19:00,214.875
1/1/2019 20:00,212.625
1/1/2019 21:00,211.95
1/1/2019 22:00,214.65
1/1/2019 23:00,212.85
1/2/2019 0:00,209.925
1/2/2019 1:00,211.5
1/2/2019 2:00,211.05
1/2/2019 3:00,210.825
1/2/2019 4:00,211.05
1/2/2019 5:00,215.55
1/2/2019 6:00,219.375
1/2/2019 7:00,225.675
1/2/2019 8:00,233.1
1/2/2019 9:00,236.25
1/2/2019 10:00,237.15
1/2/2019 11:00,233.55
1/2/2019 12:00,235.8
1/2/2019 13:00,230.4
1/2/2019 14:00,229.275
1/2/2019 15:00,229.05
1/2/2019 16:00,229.275
1/2/2019 17:00,230.175
1/2/2019 18:00,225.225
1/2/2019 19:00,224.325
1/2/2019 20:00,220.95
1/2/2019 21:00,217.35
1/2/2019 22:00,218.925
1/2/2019 23:00,216.225
1/3/2019 0:00,214.65
1/3/2019 1:00,213.525
1/3/2019 2:00,213.75
1/3/2019 3:00,211.05
1/3/2019 4:00,211.05
1/3/2019 5:00,213.975
1/3/2019 6:00,219.825
1/3/2019 7:00,231.3
1/3/2019 8:00,232.425
1/3/2019 9:00,235.8
1/3/2019 10:00,237.825
1/3/2019 11:00,234.675
1/3/2019 12:00,233.1
1/3/2019 13:00,232.875
1/3/2019 14:00,234.225
1/3/2019 15:00,231.975
1/3/2019 16:00,229.95
1/3/2019 17:00,227.925
1/3/2019 18:00,225
1/3/2019 19:00,221.175
1/3/2019 20:00,215.55
1/3/2019 21:00,217.125
1/3/2019 22:00,215.775
1/3/2019 23:00,213.075
1/4/2019 0:00,209.475
1/4/2019 1:00,210.15
1/4/2019 2:00,210.375
1/4/2019 3:00,209.475
1/4/2019 4:00,209.25
1/4/2019 5:00,215.55
1/4/2019 6:00,218.925
1/4/2019 7:00,226.35
1/4/2019 8:00,232.65
1/4/2019 9:00,232.2
1/4/2019 10:00,227.7
1/4/2019 11:00,231.75
1/4/2019 12:00,228.825
1/4/2019 13:00,228.15
1/4/2019 14:00,230.625
1/4/2019 15:00,231.3
1/4/2019 16:00,231.3
1/4/2019 17:00,229.5
1/4/2019 18:00,227.925
1/4/2019 19:00,221.85
1/4/2019 20:00,218.25
1/4/2019 21:00,217.35
1/4/2019 22:00,218.25
1/4/2019 23:00,216.9
1/5/2019 0:00,209.025
1/5/2019 1:00,212.4
1/5/2019 2:00,213.075
1/5/2019 3:00,211.725
1/5/2019 4:00,212.175
1/5/2019 5:00,212.175
1/5/2019 6:00,218.7
1/5/2019 7:00,218.25
1/5/2019 8:00,225.45
1/5/2019 9:00,223.425
1/5/2019 10:00,225.675
1/5/2019 11:00,223.425
1/5/2019 12:00,222.525
1/5/2019 13:00,220.275
1/5/2019 14:00,219.6
1/5/2019 15:00,217.35
1/5/2019 16:00,216.45
1/5/2019 17:00,217.35
1/5/2019 18:00,218.475
1/5/2019 19:00,219.15
1/5/2019 20:00,214.2
1/5/2019 21:00,210.15
1/5/2019 22:00,212.85
1/5/2019 23:00,212.175
1/6/2019 0:00,210.6
1/6/2019 1:00,210.6
1/6/2019 2:00,209.025
1/6/2019 3:00,210.15
1/6/2019 4:00,206.1
1/6/2019 5:00,208.125
1/6/2019 6:00,210.825
1/6/2019 7:00,212.175
1/6/2019 8:00,215.775
1/6/2019 9:00,214.425
1/6/2019 10:00,215.775
1/6/2019 11:00,215.325
1/6/2019 12:00,215.775
1/6/2019 13:00,215.775
1/6/2019 14:00,214.875
1/6/2019 15:00,213.525
1/6/2019 16:00,215.1
1/6/2019 17:00,220.05
1/6/2019 18:00,220.275
1/6/2019 19:00,220.5
1/6/2019 20:00,216.45
1/6/2019 21:00,216
1/6/2019 22:00,220.95
1/6/2019 23:00,218.925
1/7/2019 0:00,213.75
1/7/2019 1:00,216.675
1/7/2019 2:00,210.15
1/7/2019 3:00,211.275
1/7/2019 4:00,211.5
1/7/2019 5:00,217.125
1/7/2019 6:00,223.425
1/7/2019 7:00,230.4
1/7/2019 8:00,238.95
1/7/2019 9:00,238.275
1/7/2019 10:00,237.825
1/7/2019 11:00,237.825
1/7/2019 12:00,238.275
1/7/2019 13:00,236.475
1/7/2019 14:00,231.975
1/7/2019 15:00,232.425
1/7/2019 16:00,234.675
1/7/2019 17:00,231.525
1/7/2019 18:00,228.825
1/7/2019 19:00,220.95
1/7/2019 20:00,216.45
1/7/2019 21:00,214.875
1/7/2019 22:00,216.225
1/7/2019 23:00,215.775
1/8/2019 0:00,210.825
1/8/2019 1:00,208.575
1/8/2019 2:00,209.25
1/8/2019 3:00,209.7
1/8/2019 4:00,212.175
1/8/2019 5:00,214.2
1/8/2019 6:00,64.35
1/8/2019 7:00,226.125
1/8/2019 8:00,235.125
1/8/2019 9:00,234.225
1/8/2019 10:00,234.675
1/8/2019 11:00,234.675
1/8/2019 12:00,234.45
1/8/2019 13:00,231.75
1/8/2019 14:00,229.275
1/8/2019 15:00,231.525
1/8/2019 16:00,229.5
1/8/2019 17:00,225
1/8/2019 18:00,221.625
1/8/2019 19:00,218.025
1/8/2019 20:00,213.975
1/8/2019 21:00,212.625
1/8/2019 22:00,216
1/8/2019 23:00,212.85
1/9/2019 0:00,209.7
1/9/2019 1:00,208.575
1/9/2019 2:00,206.775
1/9/2019 3:00,206.1
1/9/2019 4:00,204.975
1/9/2019 5:00,209.7
1/9/2019 6:00,217.35
1/9/2019 7:00,228.6
1/9/2019 8:00,236.025
1/9/2019 9:00,239.625
1/9/2019 10:00,238.5
1/9/2019 11:00,242.775
1/9/2019 12:00,238.5
