Time,"NEPOOL_PSNH_80009011455,1"
7/16/2015 10:00,504.375
7/16/2015 11:00,556.875
7/16/2015 12:00,559.125
7/16/2015 13:00,542.25
7/16/2015 14:00,618
7/16/2015 15:00,569.25
7/16/2015 16:00,520.5
7/16/2015 17:00,470.25
7/16/2015 18:00,420.75
7/16/2015 19:00,396
7/16/2015 20:00,334.5
7/16/2015 21:00,281.625
7/16/2015 22:00,248.25
7/16/2015 23:00,229.125
7/17/2015 0:00,123.375
7/17/2015 1:00,182.25
7/17/2015 2:00,172.125
7/17/2015 3:00,164.25
7/17/2015 4:00,125.625
7/17/2015 5:00,128.25
7/17/2015 6:00,149.25
7/17/2015 7:00,180.75
7/17/2015 8:00,322.125
7/17/2015 9:00,487.5
7/17/2015 10:00,528
7/17/2015 11:00,579
7/17/2015 12:00,579
7/17/2015 13:00,553.875
7/17/2015 14:00,549.375
7/17/2015 15:00,536.25
7/17/2015 16:00,483.75
7/17/2015 17:00,443.25
7/17/2015 18:00,377.25
7/17/2015 19:00,350.25
7/17/2015 20:00,297.75
7/17/2015 21:00,276.375
7/17/2015 22:00,274.5
7/17/2015 23:00,237.75
7/18/2015 0:00,40.5
7/18/2015 1:00,42
7/18/2015 2:00,42.375
7/18/2015 3:00,40.125
7/18/2015 4:00,39.375
7/18/2015 5:00,40.125
7/18/2015 6:00,46.875
7/18/2015 7:00,47.25
7/18/2015 8:00,43.875
7/18/2015 9:00,45.375
7/18/2015 10:00,50.25
7/18/2015 11:00,54
7/18/2015 12:00,42.75
7/18/2015 13:00,42.375
7/18/2015 14:00,42
7/18/2015 15:00,44.25
7/18/2015 16:00,42.375
7/18/2015 17:00,45.75
7/18/2015 18:00,43.125
7/18/2015 19:00,42.75
7/18/2015 20:00,42.375
7/18/2015 21:00,42.75
7/18/2015 22:00,42.375
7/18/2015 23:00,38.625
7/19/2015 0:00,101.25
7/19/2015 1:00,100.875
7/19/2015 2:00,44.625
7/19/2015 3:00,43.125
7/19/2015 4:00,40.875
7/19/2015 5:00,43.125
7/19/2015 6:00,39.75
7/19/2015 7:00,40.875
7/19/2015 8:00,51
7/19/2015 9:00,52.875
7/19/2015 10:00,51.75
7/19/2015 11:00,52.875
7/19/2015 12:00,55.125
7/19/2015 13:00,56.25
7/19/2015 14:00,58.125
7/19/2015 15:00,53.625
7/19/2015 16:00,55.5
7/19/2015 17:00,53.25
7/19/2015 18:00,55.875
7/19/2015 19:00,57
7/19/2015 20:00,54.75
7/19/2015 21:00,46.5
7/19/2015 22:00,43.125
7/19/2015 23:00,44.25
7/20/2015 0:00,941.25
7/20/2015 1:00,1035.375
7/20/2015 2:00,676.875
7/20/2015 3:00,566.25
7/20/2015 4:00,507
7/20/2015 5:00,466.125
7/20/2015 6:00,476.25
7/20/2015 7:00,571.875
7/20/2015 8:00,749.25
7/20/2015 9:00,817.5
7/20/2015 10:00,872.625
7/20/2015 11:00,906.75
7/20/2015 12:00,905.625
7/20/2015 13:00,871.5
7/20/2015 14:00,850.125
7/20/2015 15:00,808.125
7/20/2015 16:00,718.125
7/20/2015 17:00,670.875
7/20/2015 18:00,630
7/20/2015 19:00,552.75
7/20/2015 20:00,470.625
7/20/2015 21:00,389.25
7/20/2015 22:00,384.75
7/20/2015 23:00,340.125
7/21/2015 0:00,276.375
7/21/2015 1:00,331.875
7/21/2015 2:00,328.5
7/21/2015 3:00,287.25
7/21/2015 4:00,310.125
7/21/2015 5:00,294.375
7/21/2015 6:00,311.625
7/21/2015 7:00,380.25
7/21/2015 8:00,618.375
7/21/2015 9:00,617.25
7/21/2015 10:00,622.125
7/21/2015 11:00,615.75
7/21/2015 12:00,668.25
7/21/2015 13:00,665.625
7/21/2015 14:00,659.25
7/21/2015 15:00,666.375
7/21/2015 16:00,626.625
7/21/2015 17:00,520.5
7/21/2015 18:00,406.5
7/21/2015 19:00,377.625
7/21/2015 20:00,311.625
7/21/2015 21:00,291.75
7/21/2015 22:00,243
7/21/2015 23:00,230.625
7/22/2015 0:00,166.125
7/22/2015 1:00,198
7/22/2015 2:00,212.25
7/22/2015 3:00,208.875
7/22/2015 4:00,214.125
7/22/2015 5:00,210.375
7/22/2015 6:00,219.75
7/22/2015 7:00,285.75
7/22/2015 8:00,594.75
7/22/2015 9:00,471.375
7/22/2015 10:00,523.875
7/22/2015 11:00,558.75
7/22/2015 12:00,591.75
7/22/2015 13:00,582
7/22/2015 14:00,585.75
7/22/2015 15:00,551.25
7/22/2015 16:00,481.5
7/22/2015 17:00,430.875
7/22/2015 18:00,407.625
7/22/2015 19:00,340.5
7/22/2015 20:00,284.25
7/22/2015 21:00,234.75
7/22/2015 22:00,237
7/22/2015 23:00,191.625
7/23/2015 0:00,139.125
7/23/2015 1:00,178.875
7/23/2015 2:00,181.125
7/23/2015 3:00,174.375
7/23/2015 4:00,161.625
7/23/2015 5:00,172.125
7/23/2015 6:00,195.375
7/23/2015 7:00,229.5
7/23/2015 8:00,363
7/23/2015 9:00,502.125
7/23/2015 10:00,568.875
7/23/2015 11:00,572.25
7/23/2015 12:00,589.5
7/23/2015 13:00,544.875
7/23/2015 14:00,559.125
7/23/2015 15:00,538.125
7/23/2015 16:00,488.625
7/23/2015 17:00,417.75
7/23/2015 18:00,341.25
7/23/2015 19:00,322.875
7/23/2015 20:00,279
7/23/2015 21:00,246
7/23/2015 22:00,216
7/23/2015 23:00,192.75
7/24/2015 0:00,134.25
7/24/2015 1:00,204
7/24/2015 2:00,190.5
7/24/2015 3:00,171
7/24/2015 4:00,193.125
7/24/2015 5:00,180.75
7/24/2015 6:00,206.625
7/24/2015 7:00,243.75
7/24/2015 8:00,372.375
7/24/2015 9:00,487.875
7/24/2015 10:00,520.875
7/24/2015 11:00,552
7/24/2015 12:00,531.75
7/24/2015 13:00,504.375
7/24/2015 14:00,529.5
7/24/2015 15:00,512.625
7/24/2015 16:00,453
7/24/2015 17:00,356.25
7/24/2015 18:00,316.5
7/24/2015 19:00,282.375
7/24/2015 20:00,254.25
7/24/2015 21:00,230.625
7/24/2015 22:00,208.125
7/24/2015 23:00,204.75
7/25/2015 0:00,39.375
7/25/2015 1:00,39
7/25/2015 2:00,41.25
7/25/2015 3:00,43.125
7/25/2015 4:00,36.75
7/25/2015 5:00,42
7/25/2015 6:00,52.5
7/25/2015 7:00,43.125
7/25/2015 8:00,57
7/25/2015 9:00,51.375
7/25/2015 10:00,45.75
7/25/2015 11:00,46.875
7/25/2015 12:00,66.75
7/25/2015 13:00,63.375
7/25/2015 14:00,43.125
7/25/2015 15:00,39.75
7/25/2015 16:00,41.625
7/25/2015 17:00,43.125
7/25/2015 18:00,48.75
7/25/2015 19:00,49.875
7/25/2015 20:00,43.875
7/25/2015 21:00,46.875
7/25/2015 22:00,48.75
7/25/2015 23:00,46.5
7/26/2015 0:00,130.5
7/26/2015 1:00,122.625
7/26/2015 2:00,52.875
7/26/2015 3:00,41.25
7/26/2015 4:00,51.375
7/26/2015 5:00,59.25
7/26/2015 6:00,43.5
7/26/2015 7:00,39.75
7/26/2015 8:00,52.5
7/26/2015 9:00,55.5
7/26/2015 10:00,41.25
7/26/2015 11:00,46.5
7/26/2015 12:00,44.625
7/26/2015 13:00,45.375
7/26/2015 14:00,46.5
7/26/2015 15:00,39
7/26/2015 16:00,41.625
7/26/2015 17:00,41.25
7/26/2015 18:00,47.25
7/26/2015 19:00,44.25
7/26/2015 20:00,43.125
7/26/2015 21:00,47.25
7/26/2015 22:00,484.875
7/26/2015 23:00,416.625
7/27/2015 0:00,636
7/27/2015 1:00,456
7/27/2015 2:00,367.5
7/27/2015 3:00,325.125
7/27/2015 4:00,339.75
7/27/2015 5:00,327.375
7/27/2015 6:00,320.625
7/27/2015 7:00,362.25
7/27/2015 8:00,628.125
7/27/2015 9:00,673.125
7/27/2015 10:00,586.125
7/27/2015 11:00,691.125
7/27/2015 12:00,727.875
7/27/2015 13:00,730.875
7/27/2015 14:00,725.625
7/27/2015 15:00,780.75
7/27/2015 16:00,754.125
7/27/2015 17:00,722.625
7/27/2015 18:00,646.5
7/27/2015 19:00,643.875
7/27/2015 20:00,591.375
7/27/2015 21:00,525.375
7/27/2015 22:00,469.5
7/27/2015 23:00,420.75
7/28/2015 0:00,352.875
7/28/2015 1:00,403.875
7/28/2015 2:00,396.375
7/28/2015 3:00,394.125
7/28/2015 4:00,408
7/28/2015 5:00,426
7/28/2015 6:00,435.75
7/28/2015 7:00,447
7/28/2015 8:00,333.75
7/28/2015 9:00,612
7/28/2015 10:00,672
7/28/2015 11:00,688.125
7/28/2015 12:00,714.75
7/28/2015 13:00,721.5
7/28/2015 14:00,700.5
7/28/2015 15:00,594.75
7/28/2015 16:00,624
7/28/2015 17:00,525.75
7/28/2015 18:00,445.875
7/28/2015 19:00,424.875
7/28/2015 20:00,360.375
7/28/2015 21:00,324.375
7/28/2015 22:00,285.75
7/28/2015 23:00,246.375
7/29/2015 0:00,178.125
7/29/2015 1:00,252
7/29/2015 2:00,248.25
7/29/2015 3:00,232.5
7/29/2015 4:00,233.25
7/29/2015 5:00,235.5
7/29/2015 6:00,233.625
7/29/2015 7:00,378.75
7/29/2015 8:00,693.375
7/29/2015 9:00,699
7/29/2015 10:00,735.75
7/29/2015 11:00,793.875
7/29/2015 12:00,813.75
7/29/2015 13:00,811.5
7/29/2015 14:00,774.375
7/29/2015 15:00,766.125
7/29/2015 16:00,732.375
7/29/2015 17:00,690
7/29/2015 18:00,678.75
7/29/2015 19:00,681.375
7/29/2015 20:00,624.75
7/29/2015 21:00,584.625
7/29/2015 22:00,492.375
7/29/2015 23:00,420.375
7/30/2015 0:00,354
7/30/2015 1:00,458.25
7/30/2015 2:00,447
7/30/2015 3:00,412.875
7/30/2015 4:00,444
7/30/2015 5:00,441
7/30/2015 6:00,452.625
7/30/2015 7:00,417.375
7/30/2015 8:00,338.625
7/30/2015 9:00,556.5
7/30/2015 10:00,815.25
7/30/2015 11:00,766.5
7/30/2015 12:00,801
7/30/2015 13:00,779.625
7/30/2015 14:00,786.75
7/30/2015 15:00,646.5
7/30/2015 16:00,633.75
7/30/2015 17:00,542.625
7/30/2015 18:00,473.25
7/30/2015 19:00,394.875
7/30/2015 20:00,382.875
7/30/2015 21:00,371.625
7/30/2015 22:00,324
7/30/2015 23:00,291
7/31/2015 0:00,234
7/31/2015 1:00,282.375
7/31/2015 2:00,288.375
7/31/2015 3:00,265.125
7/31/2015 4:00,249.375
7/31/2015 5:00,263.625
7/31/2015 6:00,264
7/31/2015 7:00,316.875
7/31/2015 8:00,495
7/31/2015 9:00,712.875
7/31/2015 10:00,657.75
7/31/2015 11:00,601.125
7/31/2015 12:00,533.625
7/31/2015 13:00,546.75
7/31/2015 14:00,538.125
7/31/2015 15:00,526.5
7/31/2015 16:00,485.625
7/31/2015 17:00,448.5
7/31/2015 18:00,401.625
7/31/2015 19:00,366
7/31/2015 20:00,294.375
7/31/2015 21:00,264.375
7/31/2015 22:00,236.25
7/31/2015 23:00,192.75
8/1/2015 0:00,39.75
8/1/2015 1:00,38.625
8/1/2015 2:00,38.625
8/1/2015 3:00,40.875
8/1/2015 4:00,40.5
8/1/2015 5:00,40.5
8/1/2015 6:00,44.25
8/1/2015 7:00,48.75
8/1/2015 8:00,48.75
8/1/2015 9:00,46.875
8/1/2015 10:00,51.75
8/1/2015 11:00,45
8/1/2015 12:00,49.125
8/1/2015 13:00,46.125
8/1/2015 14:00,53.25
8/1/2015 15:00,50.625
8/1/2015 16:00,47.25
8/1/2015 17:00,7.125
8/1/2015 18:00,0.001
8/1/2015 19:00,0.001
8/1/2015 20:00,0.001
8/1/2015 21:00,0.001
8/1/2015 22:00,39.375
8/1/2015 23:00,97.875
8/2/2015 0:00,101.625
8/2/2015 1:00,100.125
8/2/2015 2:00,71.25
8/2/2015 3:00,61.125
8/2/2015 4:00,60.75
8/2/2015 5:00,45
8/2/2015 6:00,48
8/2/2015 7:00,40.5
8/2/2015 8:00,45.75
8/2/2015 9:00,50.625
8/2/2015 10:00,57.375
8/2/2015 11:00,50.625
8/2/2015 12:00,48.75
8/2/2015 13:00,47.625
8/2/2015 14:00,50.25
8/2/2015 15:00,46.875
8/2/2015 16:00,50.25
8/2/2015 17:00,44.625
8/2/2015 18:00,51.375
8/2/2015 19:00,50.625
8/2/2015 20:00,40.5
8/2/2015 21:00,41.25
8/2/2015 22:00,42.375
8/2/2015 23:00,39.75
8/3/2015 0:00,848.25
8/3/2015 1:00,816.375
8/3/2015 2:00,614.25
8/3/2015 3:00,465.375
8/3/2015 4:00,421.125
8/3/2015 5:00,370.125
8/3/2015 6:00,372.375
8/3/2015 7:00,455.625
8/3/2015 8:00,625.125
8/3/2015 9:00,718.875
8/3/2015 10:00,793.5
8/3/2015 11:00,822.75
8/3/2015 12:00,860.25
8/3/2015 13:00,883.875
8/3/2015 14:00,841.125
8/3/2015 15:00,789.375
8/3/2015 16:00,716.25
8/3/2015 17:00,633.375
8/3/2015 18:00,544.125
8/3/2015 19:00,451.125
8/3/2015 20:00,400.5
8/3/2015 21:00,356.25
8/3/2015 22:00,325.125
8/3/2015 23:00,271.5
8/4/2015 0:00,234.75
8/4/2015 1:00,266.25
8/4/2015 2:00,257.625
8/4/2015 3:00,254.625
8/4/2015 4:00,232.5
8/4/2015 5:00,280.125
8/4/2015 6:00,280.5
8/4/2015 7:00,402.75
8/4/2015 8:00,599.25
8/4/2015 9:00,569.625
8/4/2015 10:00,630
8/4/2015 11:00,696.75
8/4/2015 12:00,747
8/4/2015 13:00,720.375
8/4/2015 14:00,697.5
8/4/2015 15:00,488.625
8/4/2015 16:00,418.5
8/4/2015 17:00,442.125
8/4/2015 18:00,414
8/4/2015 19:00,336.75
8/4/2015 20:00,306.75
8/4/2015 21:00,277.5
8/4/2015 22:00,258
8/4/2015 23:00,203.25
8/5/2015 0:00,177
8/5/2015 1:00,201
8/5/2015 2:00,219
8/5/2015 3:00,219
8/5/2015 4:00,215.25
8/5/2015 5:00,205.125
8/5/2015 6:00,217.125
8/5/2015 7:00,256.125
8/5/2015 8:00,396.375
8/5/2015 9:00,564.75
8/5/2015 10:00,603.75
8/5/2015 11:00,629.25
8/5/2015 12:00,631.125
8/5/2015 13:00,579.375
8/5/2015 14:00,564
8/5/2015 15:00,537
8/5/2015 16:00,501
8/5/2015 17:00,454.125
8/5/2015 18:00,374.25
8/5/2015 19:00,310.5
8/5/2015 20:00,272.625
8/5/2015 21:00,235.125
8/5/2015 22:00,218.25
8/5/2015 23:00,190.125
8/6/2015 0:00,45.75
8/6/2015 1:00,41.625
8/6/2015 2:00,47.25
8/6/2015 3:00,43.125
8/6/2015 4:00,147.75
8/6/2015 5:00,180
8/6/2015 6:00,191.25
8/6/2015 7:00,230.25
8/6/2015 8:00,364.5
8/6/2015 9:00,480.75
8/6/2015 10:00,547.875
8/6/2015 11:00,556.875
8/6/2015 12:00,574.125
8/6/2015 13:00,543.375
8/6/2015 14:00,543
8/6/2015 15:00,522.375
8/6/2015 16:00,480.75
8/6/2015 17:00,430.875
8/6/2015 18:00,364.125
8/6/2015 19:00,307.5
8/6/2015 20:00,255
8/6/2015 21:00,238.875
8/6/2015 22:00,211.5
8/6/2015 23:00,184.5
8/7/2015 0:00,47.625
8/7/2015 1:00,45
8/7/2015 2:00,48.75
8/7/2015 3:00,39.75
8/7/2015 4:00,132.75
8/7/2015 5:00,178.125
8/7/2015 6:00,165
8/7/2015 7:00,205.5
8/7/2015 8:00,324.375
8/7/2015 9:00,449.625
8/7/2015 10:00,511.5
8/7/2015 11:00,548.25
8/7/2015 12:00,535.875
8/7/2015 13:00,484.875
8/7/2015 14:00,499.5
8/7/2015 15:00,474
8/7/2015 16:00,377.625
8/7/2015 17:00,337.875
8/7/2015 18:00,312.75
8/7/2015 19:00,290.25
8/7/2015 20:00,235.5
8/7/2015 21:00,211.875
8/7/2015 22:00,201
8/7/2015 23:00,185.625
8/8/2015 0:00,39.375
8/8/2015 1:00,43.125
8/8/2015 2:00,40.5
8/8/2015 3:00,49.5
8/8/2015 4:00,41.625
8/8/2015 5:00,52.875
8/8/2015 6:00,49.125
8/8/2015 7:00,49.5
8/8/2015 8:00,47.625
8/8/2015 9:00,51.75
8/8/2015 10:00,50.625
8/8/2015 11:00,65.25
8/8/2015 12:00,49.125
8/8/2015 13:00,45
8/8/2015 14:00,46.5
8/8/2015 15:00,44.25
8/8/2015 16:00,43.125
8/8/2015 17:00,40.5
8/8/2015 18:00,46.875
8/8/2015 19:00,42
8/8/2015 20:00,49.125
8/8/2015 21:00,39.75
8/8/2015 22:00,49.5
8/8/2015 23:00,49.5
8/9/2015 0:00,125.25
8/9/2015 1:00,127.875
8/9/2015 2:00,59.625
8/9/2015 3:00,38.625
8/9/2015 4:00,61.875
8/9/2015 5:00,45.75
8/9/2015 6:00,37.125
8/9/2015 7:00,68.625
8/9/2015 8:00,49.125
8/9/2015 9:00,48.75
8/9/2015 10:00,53.625
8/9/2015 11:00,47.625
8/9/2015 12:00,42.75
8/9/2015 13:00,46.875
8/9/2015 14:00,56.25
8/9/2015 15:00,44.625
8/9/2015 16:00,42.75
8/9/2015 17:00,46.5
8/9/2015 18:00,42
8/9/2015 19:00,44.625
8/9/2015 20:00,47.625
8/9/2015 21:00,46.875
8/9/2015 22:00,57.375
8/9/2015 23:00,38.625
8/10/2015 0:00,47.625
8/10/2015 1:00,61.125
8/10/2015 2:00,118.875
8/10/2015 3:00,120.75
8/10/2015 4:00,525.75
8/10/2015 5:00,695.625
8/10/2015 6:00,481.125
8/10/2015 7:00,493.875
8/10/2015 8:00,581.25
8/10/2015 9:00,689.25
8/10/2015 10:00,753
8/10/2015 11:00,790.125
8/10/2015 12:00,812.625
8/10/2015 13:00,761.25
8/10/2015 14:00,764.25
8/10/2015 15:00,743.25
8/10/2015 16:00,680.625
8/10/2015 17:00,600
8/10/2015 18:00,511.125
8/10/2015 19:00,444.375
8/10/2015 20:00,366.75
8/10/2015 21:00,330.75
8/10/2015 22:00,283.5
8/10/2015 23:00,237.75
8/11/2015 0:00,47.25
8/11/2015 1:00,42.375
8/11/2015 2:00,42
8/11/2015 3:00,42
8/11/2015 4:00,260.25
8/11/2015 5:00,306.375
8/11/2015 6:00,294.375
8/11/2015 7:00,322.125
8/11/2015 8:00,379.875
8/11/2015 9:00,474
8/11/2015 10:00,509.25
8/11/2015 11:00,494.25
8/11/2015 12:00,493.125
8/11/2015 13:00,462.375
8/11/2015 14:00,485.25
8/11/2015 15:00,495.375
8/11/2015 16:00,477
8/11/2015 17:00,426
8/11/2015 18:00,364.5
8/11/2015 19:00,331.875
8/11/2015 20:00,310.5
8/11/2015 21:00,306
8/11/2015 22:00,313.875
8/11/2015 23:00,288
8/12/2015 0:00,28.125
8/12/2015 1:00,24.75
8/12/2015 2:00,26.25
8/12/2015 3:00,27
8/12/2015 4:00,27.75
8/12/2015 5:00,54
8/12/2015 6:00,58.5
8/12/2015 7:00,223.875
8/12/2015 8:00,888.75
8/12/2015 9:00,765
8/12/2015 10:00,729.75
8/12/2015 11:00,696.375
8/12/2015 12:00,688.5
8/12/2015 13:00,673.875
8/12/2015 14:00,674.625
8/12/2015 15:00,654
8/12/2015 16:00,613.875
8/12/2015 17:00,544.5
8/12/2015 18:00,491.25
8/12/2015 19:00,391.125
8/12/2015 20:00,342
8/12/2015 21:00,293.625
8/12/2015 22:00,243.375
8/12/2015 23:00,228
8/13/2015 0:00,45.75
8/13/2015 1:00,45
8/13/2015 2:00,41.625
8/13/2015 3:00,36
8/13/2015 4:00,181.875
8/13/2015 5:00,240.75
8/13/2015 6:00,235.125
8/13/2015 7:00,291.375
8/13/2015 8:00,424.125
8/13/2015 9:00,544.125
8/13/2015 10:00,587.25
8/13/2015 11:00,629.625
8/13/2015 12:00,624
8/13/2015 13:00,613.5
8/13/2015 14:00,592.5
8/13/2015 15:00,569.25
8/13/2015 16:00,505.125
8/13/2015 17:00,451.5
8/13/2015 18:00,420.75
8/13/2015 19:00,352.5
8/13/2015 20:00,308.25
8/13/2015 21:00,259.875
8/13/2015 22:00,239.25
8/13/2015 23:00,205.125
8/14/2015 0:00,44.625
8/14/2015 1:00,46.5
8/14/2015 2:00,38.625
8/14/2015 3:00,40.5
8/14/2015 4:00,136.875
8/14/2015 5:00,186.375
8/14/2015 6:00,184.875
8/14/2015 7:00,241.5
8/14/2015 8:00,361.5
8/14/2015 9:00,506.625
8/14/2015 10:00,586.125
8/14/2015 11:00,604.5
8/14/2015 12:00,610.125
8/14/2015 13:00,612.75
8/14/2015 14:00,612
8/14/2015 15:00,596.625
8/14/2015 16:00,558.375
8/14/2015 17:00,523.125
8/14/2015 18:00,484.5
8/14/2015 19:00,398.25
8/14/2015 20:00,318
8/14/2015 21:00,292.5
8/14/2015 22:00,264
8/14/2015 23:00,211.125
8/15/2015 0:00,42.75
8/15/2015 1:00,42.75
8/15/2015 2:00,42.375
8/15/2015 3:00,42
8/15/2015 4:00,40.5
8/15/2015 5:00,44.25
8/15/2015 6:00,40.125
8/15/2015 7:00,42.375
8/15/2015 8:00,42
8/15/2015 9:00,55.125
8/15/2015 10:00,76.125
8/15/2015 11:00,252.75
8/15/2015 12:00,1162.125
8/15/2015 13:00,745.5
8/15/2015 14:00,672.375
8/15/2015 15:00,617.25
8/15/2015 16:00,395.25
8/15/2015 17:00,72
8/15/2015 18:00,74.25
8/15/2015 19:00,82.5
8/15/2015 20:00,64.875
8/15/2015 21:00,80.625
8/15/2015 22:00,81.75
8/15/2015 23:00,75.75
8/16/2015 0:00,78
8/16/2015 1:00,76.125
8/16/2015 2:00,76.5
8/16/2015 3:00,70.5
8/16/2015 4:00,65.25
8/16/2015 5:00,64.875
8/16/2015 6:00,63.75
8/16/2015 7:00,74.625
8/16/2015 8:00,93.375
8/16/2015 9:00,111.375
8/16/2015 10:00,313.125
8/16/2015 11:00,1202.625
8/16/2015 12:00,795.75
8/16/2015 13:00,682.5
8/16/2015 14:00,654.75
8/16/2015 15:00,641.25
8/16/2015 16:00,609
8/16/2015 17:00,571.125
8/16/2015 18:00,558.75
8/16/2015 19:00,163.5
8/16/2015 20:00,69.75
8/16/2015 21:00,76.875
8/16/2015 22:00,76.5
8/16/2015 23:00,73.875
8/17/2015 0:00,70.875
8/17/2015 1:00,64.5
8/17/2015 2:00,64.125
8/17/2015 3:00,61.125
8/17/2015 4:00,348.75
8/17/2015 5:00,435.75
8/17/2015 6:00,377.625
8/17/2015 7:00,442.5
8/17/2015 8:00,645
8/17/2015 9:00,831.75
8/17/2015 10:00,841.125
8/17/2015 11:00,843.75
8/17/2015 12:00,823.125
8/17/2015 13:00,798
8/17/2015 14:00,795
8/17/2015 15:00,710.625
8/17/2015 16:00,801
8/17/2015 17:00,730.5
8/17/2015 18:00,636.375
8/17/2015 19:00,548.25
8/17/2015 20:00,468.75
8/17/2015 21:00,411
8/17/2015 22:00,350.625
8/17/2015 23:00,305.25
8/18/2015 0:00,72.375
8/18/2015 1:00,75.75
8/18/2015 2:00,67.875
8/18/2015 3:00,57.75
8/18/2015 4:00,305.25
8/18/2015 5:00,318.375
8/18/2015 6:00,300.75
8/18/2015 7:00,431.625
8/18/2015 8:00,694.5
8/18/2015 9:00,718.5
8/18/2015 10:00,772.125
8/18/2015 11:00,838.875
8/18/2015 12:00,869.625
8/18/2015 13:00,852
8/18/2015 14:00,850.5
8/18/2015 15:00,816
8/18/2015 16:00,793.125
8/18/2015 17:00,642.75
8/18/2015 18:00,453.375
8/18/2015 19:00,421.5
8/18/2015 20:00,366
8/18/2015 21:00,350.625
8/18/2015 22:00,412.125
8/18/2015 23:00,335.25
8/19/2015 0:00,69.75
8/19/2015 1:00,85.5
8/19/2015 2:00,77.625
8/19/2015 3:00,57
8/19/2015 4:00,369
8/19/2015 5:00,366.375
8/19/2015 6:00,350.625
8/19/2015 7:00,499.875
8/19/2015 8:00,634.5
8/19/2015 9:00,722.625
8/19/2015 10:00,759.375
8/19/2015 11:00,813
8/19/2015 12:00,860.25
8/19/2015 13:00,829.125
8/19/2015 14:00,799.125
8/19/2015 15:00,755.625
8/19/2015 16:00,760.125
8/19/2015 17:00,679.5
8/19/2015 18:00,522.375
8/19/2015 19:00,430.5
8/19/2015 20:00,361.5
8/19/2015 21:00,319.875
8/19/2015 22:00,308.625
8/19/2015 23:00,274.875
8/20/2015 0:00,85.5
8/20/2015 1:00,57.75
8/20/2015 2:00,75.75
8/20/2015 3:00,78
8/20/2015 4:00,254.25
8/20/2015 5:00,372.375
8/20/2015 6:00,372.75
8/20/2015 7:00,442.5
8/20/2015 8:00,679.125
8/20/2015 9:00,595.125
8/20/2015 10:00,630.75
8/20/2015 11:00,678
8/20/2015 12:00,708
8/20/2015 13:00,682.875
8/20/2015 14:00,693.375
8/20/2015 15:00,699
8/20/2015 16:00,642
8/20/2015 17:00,442.875
8/20/2015 18:00,378.375
8/20/2015 19:00,372.375
8/20/2015 20:00,335.25
8/20/2015 21:00,326.625
8/20/2015 22:00,311.25
8/20/2015 23:00,264.75
8/21/2015 0:00,82.5
8/21/2015 1:00,68.25
8/21/2015 2:00,73.125
8/21/2015 3:00,83.25
8/21/2015 4:00,327.75
8/21/2015 5:00,479.25
8/21/2015 6:00,420.75
8/21/2015 7:00,431.625
8/21/2015 8:00,658.875
8/21/2015 9:00,672.375
8/21/2015 10:00,643.125
8/21/2015 11:00,547.125
8/21/2015 12:00,550.5
8/21/2015 13:00,617.625
8/21/2015 14:00,685.5
8/21/2015 15:00,699.75
8/21/2015 16:00,628.125
8/21/2015 17:00,450.75
8/21/2015 18:00,350.625
8/21/2015 19:00,370.125
8/21/2015 20:00,358.875
8/21/2015 21:00,324.75
8/21/2015 22:00,296.625
8/21/2015 23:00,252
8/22/2015 0:00,77.625
8/22/2015 1:00,72.375
8/22/2015 2:00,64.875
8/22/2015 3:00,74.25
8/22/2015 4:00,65.625
8/22/2015 5:00,60.75
8/22/2015 6:00,77.25
8/22/2015 7:00,81
8/22/2015 8:00,58.875
8/22/2015 9:00,79.875
8/22/2015 10:00,50.25
8/22/2015 11:00,55.5
8/22/2015 12:00,47.25
8/22/2015 13:00,52.125
8/22/2015 14:00,48
8/22/2015 15:00,46.5
8/22/2015 16:00,46.875
8/22/2015 17:00,46.125
8/22/2015 18:00,42
8/22/2015 19:00,42.75
8/22/2015 20:00,41.625
8/22/2015 21:00,40.5
8/22/2015 22:00,46.125
8/22/2015 23:00,46.875
8/23/2015 0:00,91.125
8/23/2015 1:00,115.875
8/23/2015 2:00,55.875
8/23/2015 3:00,35.25
8/23/2015 4:00,45.75
8/23/2015 5:00,45.75
8/23/2015 6:00,48
8/23/2015 7:00,43.125
8/23/2015 8:00,39.75
8/23/2015 9:00,44.25
8/23/2015 10:00,61.5
8/23/2015 11:00,47.625
8/23/2015 12:00,45.375
8/23/2015 13:00,44.625
8/23/2015 14:00,45.375
8/23/2015 15:00,48.75
8/23/2015 16:00,48.375
8/23/2015 17:00,49.125
8/23/2015 18:00,967.875
8/23/2015 19:00,733.125
8/23/2015 20:00,525.75
8/23/2015 21:00,455.625
8/23/2015 22:00,399
8/23/2015 23:00,370.125
8/24/2015 0:00,348
8/24/2015 1:00,351
8/24/2015 2:00,310.125
8/24/2015 3:00,294
8/24/2015 4:00,315.75
8/24/2015 5:00,322.125
8/24/2015 6:00,335.625
8/24/2015 7:00,444
8/24/2015 8:00,636.75
8/24/2015 9:00,583.5
8/24/2015 10:00,652.125
8/24/2015 11:00,709.875
8/24/2015 12:00,757.125
8/24/2015 13:00,767.25
8/24/2015 14:00,775.875
8/24/2015 15:00,743.625
8/24/2015 16:00,691.125
8/24/2015 17:00,626.25
8/24/2015 18:00,467.625
8/24/2015 19:00,354.375
8/24/2015 20:00,352.125
8/24/2015 21:00,314.25
