t,v
12/7/2017 21:00,68.864
12/7/2017 22:00,33.632
12/7/2017 23:00,21.008
12/8/2017 0:00,20.928
12/8/2017 1:00,20.848
12/8/2017 2:00,20.784
12/8/2017 3:00,20.864
12/8/2017 4:00,20.752
12/8/2017 5:00,21.52
12/8/2017 6:00,26.16
12/8/2017 7:00,60.736
12/8/2017 8:00,86.928
12/8/2017 9:00,103.456
12/8/2017 10:00,106.608
12/8/2017 11:00,104.944
12/8/2017 12:00,112.544
12/8/2017 13:00,106.336
12/8/2017 14:00,102.96
12/8/2017 15:00,103.904
12/8/2017 16:00,103.408
12/8/2017 17:00,105.6
12/8/2017 18:00,95.424
12/8/2017 19:00,77.056
12/8/2017 20:00,83.44
12/8/2017 21:00,75.376
12/8/2017 22:00,50
12/8/2017 23:00,25.696
12/9/2017 0:00,23.248
12/9/2017 1:00,23.392
12/9/2017 2:00,23.376
12/9/2017 3:00,23.216
12/9/2017 4:00,23.264
12/9/2017 5:00,23.008
12/9/2017 6:00,23.296
12/9/2017 7:00,23.36
12/9/2017 8:00,22.08
12/9/2017 9:00,21.824
12/9/2017 10:00,21.968
12/9/2017 11:00,22.24
12/9/2017 12:00,22.224
12/9/2017 13:00,22.256
12/9/2017 14:00,22.992
12/9/2017 15:00,22.32
12/9/2017 16:00,23.104
12/9/2017 17:00,23.6
12/9/2017 18:00,23.52
12/9/2017 19:00,33.072
12/9/2017 20:00,24.352
12/9/2017 21:00,23.504
12/9/2017 22:00,23.52
12/9/2017 23:00,23.376
12/10/2017 0:00,23.248
12/10/2017 1:00,23.28
12/10/2017 2:00,23.568
12/10/2017 3:00,23.12
12/10/2017 4:00,23.376
12/10/2017 5:00,23.568
12/10/2017 6:00,23.28
12/10/2017 7:00,21.936
12/10/2017 8:00,21.728
12/10/2017 9:00,22.192
12/10/2017 10:00,21.92
12/10/2017 11:00,21.744
12/10/2017 12:00,21.6
12/10/2017 13:00,22.112
12/10/2017 14:00,21.696
12/10/2017 15:00,22.64
12/10/2017 16:00,22.88
12/10/2017 17:00,22.928
12/10/2017 18:00,23.008
12/10/2017 19:00,23.056
12/10/2017 20:00,23.28
12/10/2017 21:00,23.312
12/10/2017 22:00,23.296
12/10/2017 23:00,22.768
12/11/2017 0:00,23.248
12/11/2017 1:00,23.216
12/11/2017 2:00,23.008
12/11/2017 3:00,23.072
12/11/2017 4:00,22.736
12/11/2017 5:00,23.776
12/11/2017 6:00,31.68
12/11/2017 7:00,37.584
12/11/2017 8:00,101.408
12/11/2017 9:00,107.936
12/11/2017 10:00,114.048
12/11/2017 11:00,129.52
12/11/2017 12:00,118.304
12/11/2017 13:00,115.168
12/11/2017 14:00,114.192
12/11/2017 15:00,111.952
12/11/2017 16:00,108.368
12/11/2017 17:00,103.392
12/11/2017 18:00,101.76
12/11/2017 19:00,100.752
12/11/2017 20:00,96.736
12/11/2017 21:00,53.296
12/11/2017 22:00,35.136
12/11/2017 23:00,26.48
12/12/2017 0:00,25.904
12/12/2017 1:00,25.952
12/12/2017 2:00,25.984
12/12/2017 3:00,26.08
12/12/2017 4:00,25.696
12/12/2017 5:00,26.88
12/12/2017 6:00,32.8
12/12/2017 7:00,51.792
12/12/2017 8:00,85.008
12/12/2017 9:00,101.504
12/12/2017 10:00,102.672
12/12/2017 11:00,105.52
12/12/2017 12:00,103.888
12/12/2017 13:00,106.912
12/12/2017 14:00,97.808
12/12/2017 15:00,96.992
12/12/2017 16:00,96.896
12/12/2017 17:00,98.064
12/12/2017 18:00,92.896
12/12/2017 19:00,104.176
12/12/2017 20:00,88.768
12/12/2017 21:00,63.616
12/12/2017 22:00,31.568
12/12/2017 23:00,19.424
12/13/2017 0:00,18.768
12/13/2017 1:00,19.104
12/13/2017 2:00,18.96
12/13/2017 3:00,19.216
12/13/2017 4:00,18.88
12/13/2017 5:00,19.136
12/13/2017 6:00,24.544
12/13/2017 7:00,52.624
12/13/2017 8:00,67.872
12/13/2017 9:00,101.216
12/13/2017 10:00,100.208
12/13/2017 11:00,116.656
12/13/2017 12:00,109.136
12/13/2017 13:00,102.336
12/13/2017 14:00,103.344
12/13/2017 15:00,103.04
12/13/2017 16:00,99.216
12/13/2017 17:00,101.312
12/13/2017 18:00,96.288
12/13/2017 19:00,78.576
12/13/2017 20:00,59.68
12/13/2017 21:00,43.456
12/13/2017 22:00,27.808
12/13/2017 23:00,15.792
12/14/2017 0:00,15.568
12/14/2017 1:00,15.248
12/14/2017 2:00,15.44
12/14/2017 3:00,15.248
12/14/2017 4:00,15.264
12/14/2017 5:00,16.528
12/14/2017 6:00,22.16
12/14/2017 7:00,41.488
12/14/2017 8:00,54.096
12/14/2017 9:00,68.672
12/14/2017 10:00,93.616
12/14/2017 11:00,94.4
12/14/2017 12:00,91.808
12/14/2017 13:00,98.192
12/14/2017 14:00,97.856
12/14/2017 15:00,98.128
12/14/2017 16:00,97.744
12/14/2017 17:00,103.968
12/14/2017 18:00,92.976
12/14/2017 19:00,100.448
12/14/2017 20:00,101.072
12/14/2017 21:00,93.776
12/14/2017 22:00,67.776
12/14/2017 23:00,31.248
12/15/2017 0:00,27.264
12/15/2017 1:00,27.808
12/15/2017 2:00,27.408
12/15/2017 3:00,27.904
12/15/2017 4:00,27.456
12/15/2017 5:00,27.392
12/15/2017 6:00,27.68
12/15/2017 7:00,41.248
12/15/2017 8:00,89.12
12/15/2017 9:00,113.424
12/15/2017 10:00,111.008
12/15/2017 11:00,114.048
12/15/2017 12:00,114.784
12/15/2017 13:00,110.992
12/15/2017 14:00,112.896
12/15/2017 15:00,122.16
12/15/2017 16:00,110.864
12/15/2017 17:00,120.72
12/15/2017 18:00,106.896
12/15/2017 19:00,100.512
12/15/2017 20:00,78.192
12/15/2017 21:00,58.064
12/15/2017 22:00,37.84
12/15/2017 23:00,27.712
12/16/2017 0:00,24.976
12/16/2017 1:00,25.52
12/16/2017 2:00,25.696
12/16/2017 3:00,25.408
12/16/2017 4:00,24.72
12/16/2017 5:00,24.864
12/16/2017 6:00,25.312
12/16/2017 7:00,23.84
12/16/2017 8:00,32.656
12/16/2017 9:00,34.08
12/16/2017 10:00,34.032
12/16/2017 11:00,33.872
12/16/2017 12:00,34.944
12/16/2017 13:00,34.416
12/16/2017 14:00,34.432
12/16/2017 15:00,33.792
12/16/2017 16:00,35.28
12/16/2017 17:00,30.576
12/16/2017 18:00,21.696
12/16/2017 19:00,21.936
12/16/2017 20:00,21.872
12/16/2017 21:00,21.856
12/16/2017 22:00,21.952
12/16/2017 23:00,22.704
12/17/2017 0:00,24.496
12/17/2017 1:00,23.376
12/17/2017 2:00,24.864
12/17/2017 3:00,25.104
12/17/2017 4:00,35.776
12/17/2017 5:00,25.136
12/17/2017 6:00,24.896
12/17/2017 7:00,24.496
12/17/2017 8:00,23.008
12/17/2017 9:00,21.184
12/17/2017 10:00,20.736
12/17/2017 11:00,20.544
12/17/2017 12:00,20.784
12/17/2017 13:00,20.752
12/17/2017 14:00,20.768
12/17/2017 15:00,21.952
12/17/2017 16:00,21.536
12/17/2017 17:00,21.968
12/17/2017 18:00,21.984
12/17/2017 19:00,21.888
12/17/2017 20:00,22.048
12/17/2017 21:00,22.336
12/17/2017 22:00,21.776
12/17/2017 23:00,21.872
12/18/2017 0:00,21.584
12/18/2017 1:00,22.192
12/18/2017 2:00,21.92
12/18/2017 3:00,21.728
12/18/2017 4:00,26.192
12/18/2017 5:00,34.032
12/18/2017 6:00,35.056
12/18/2017 7:00,54.816
12/18/2017 8:00,77.376
12/18/2017 9:00,95.04
12/18/2017 10:00,94.784
12/18/2017 11:00,103.008
12/18/2017 12:00,98.32
12/18/2017 13:00,99.136
12/18/2017 14:00,99.44
12/18/2017 15:00,100.56
12/18/2017 16:00,110.016
12/18/2017 17:00,90.848
12/18/2017 18:00,86.976
12/18/2017 19:00,88.304
12/18/2017 20:00,89.168
12/18/2017 21:00,75.776
12/18/2017 22:00,62.752
12/18/2017 23:00,34.368
12/19/2017 0:00,28.704
12/19/2017 1:00,22.992
12/19/2017 2:00,23.04
12/19/2017 3:00,22.928
12/19/2017 4:00,25.216
12/19/2017 5:00,32.688
12/19/2017 6:00,34.704
12/19/2017 7:00,45.92
12/19/2017 8:00,65.872
12/19/2017 9:00,109.76
12/19/2017 10:00,109.28
12/19/2017 11:00,113.104
12/19/2017 12:00,110.784
12/19/2017 13:00,115.904
12/19/2017 14:00,112.832
12/19/2017 15:00,100.112
12/19/2017 16:00,102.24
12/19/2017 17:00,97.456
12/19/2017 18:00,89.584
12/19/2017 19:00,84.192
12/19/2017 20:00,64.4
12/19/2017 21:00,35.024
12/19/2017 22:00,28.528
12/19/2017 23:00,18.192
12/20/2017 0:00,17.616
12/20/2017 1:00,17.952
12/20/2017 2:00,18.064
12/20/2017 3:00,17.904
12/20/2017 4:00,32.592
12/20/2017 5:00,27.2
12/20/2017 6:00,28.496
12/20/2017 7:00,45.952
12/20/2017 8:00,74.224
12/20/2017 9:00,85.76
12/20/2017 10:00,94.432
12/20/2017 11:00,95.616
12/20/2017 12:00,107.248
12/20/2017 13:00,103.648
12/20/2017 14:00,101.36
12/20/2017 15:00,99.296
12/20/2017 16:00,97.456
12/20/2017 17:00,93.76
12/20/2017 18:00,88.56
12/20/2017 19:00,86.72
12/20/2017 20:00,30.176
12/20/2017 21:00,27.68
12/20/2017 22:00,27.168
12/20/2017 23:00,27.376
12/21/2017 0:00,27.664
12/21/2017 1:00,26.976
12/21/2017 2:00,27.552
12/21/2017 3:00,27.888
12/21/2017 4:00,29.744
12/21/2017 5:00,37.648
12/21/2017 6:00,37.824
12/21/2017 7:00,43.152
12/21/2017 8:00,82.56
12/21/2017 9:00,95.584
12/21/2017 10:00,106.192
12/21/2017 11:00,101.456
12/21/2017 12:00,102.944
12/21/2017 13:00,102.848
12/21/2017 14:00,105.728
12/21/2017 15:00,106.864
12/21/2017 16:00,104.272
12/21/2017 17:00,92.928
12/21/2017 18:00,97.024
12/21/2017 19:00,86.32
12/21/2017 20:00,84.496
12/21/2017 21:00,35.6
12/21/2017 22:00,20.016
12/21/2017 23:00,16.016
12/22/2017 0:00,15.728
12/22/2017 1:00,15.792
12/22/2017 2:00,16.048
12/22/2017 3:00,15.584
12/22/2017 4:00,15.696
12/22/2017 5:00,15.744
12/22/2017 6:00,17.232
12/22/2017 7:00,21.408
12/22/2017 8:00,20.128
12/22/2017 9:00,20.08
12/22/2017 10:00,20.032
12/22/2017 11:00,18.512
12/22/2017 12:00,14.896
12/22/2017 13:00,14.576
12/22/2017 14:00,14.16
12/22/2017 15:00,15.136
12/22/2017 16:00,15.6
12/22/2017 17:00,15.872
12/22/2017 18:00,15.968
12/22/2017 19:00,15.472
12/22/2017 20:00,15.984
12/22/2017 21:00,15.984
12/22/2017 22:00,15.952
12/22/2017 23:00,15.872
12/23/2017 0:00,15.632
12/23/2017 1:00,15.616
12/23/2017 2:00,15.936
12/23/2017 3:00,15.68
12/23/2017 4:00,26.528
12/23/2017 5:00,15.616
12/23/2017 6:00,15.76
12/23/2017 7:00,15.632
12/23/2017 8:00,15.024
12/23/2017 9:00,14.736
12/23/2017 10:00,14.672
12/23/2017 11:00,14.288
12/23/2017 12:00,14.336
12/23/2017 13:00,14.336
12/23/2017 14:00,14.256
12/23/2017 15:00,15.136
12/23/2017 16:00,15.44
12/23/2017 17:00,15.664
12/23/2017 18:00,15.776
12/23/2017 19:00,15.552
12/23/2017 20:00,15.664
12/23/2017 21:00,15.712
12/23/2017 22:00,15.776
12/23/2017 23:00,15.312
12/24/2017 0:00,15.648
12/24/2017 1:00,15.6
12/24/2017 2:00,15.664
12/24/2017 3:00,15.28
12/24/2017 4:00,15.568
12/24/2017 5:00,15.632
12/24/2017 6:00,15.024
12/24/2017 7:00,14.992
12/24/2017 8:00,14.208
12/24/2017 9:00,14.08
12/24/2017 10:00,14.448
12/24/2017 11:00,18.24
12/24/2017 12:00,14.656
12/24/2017 13:00,15.072
12/24/2017 14:00,14.992
12/24/2017 15:00,14.576
12/24/2017 16:00,26.48
12/24/2017 17:00,15.984
12/24/2017 18:00,16.256
12/24/2017 19:00,16.208
12/24/2017 20:00,16.24
12/24/2017 21:00,16.288
12/24/2017 22:00,16.384
12/24/2017 23:00,15.888
12/25/2017 0:00,16.208
12/25/2017 1:00,16.096
12/25/2017 2:00,15.952
12/25/2017 3:00,16.192
12/25/2017 4:00,16.256
12/25/2017 5:00,16.048
12/25/2017 6:00,16.304
12/25/2017 7:00,15.584
12/25/2017 8:00,14.88
12/25/2017 9:00,14.784
12/25/2017 10:00,14.784
12/25/2017 11:00,14.752
12/25/2017 12:00,14.736
12/25/2017 13:00,14.976
12/25/2017 14:00,14.976
12/25/2017 15:00,14.896
12/25/2017 16:00,15.568
12/25/2017 17:00,16.512
12/25/2017 18:00,16.368
12/25/2017 19:00,16.4
12/25/2017 20:00,16.384
12/25/2017 21:00,16.64
12/25/2017 22:00,16.592
12/25/2017 23:00,16.384
12/26/2017 0:00,16.576
12/26/2017 1:00,16.608
12/26/2017 2:00,16.192
12/26/2017 3:00,16.72
12/26/2017 4:00,20.368
12/26/2017 5:00,35.792
12/26/2017 6:00,29.36
12/26/2017 7:00,44.704
12/26/2017 8:00,60.416
12/26/2017 9:00,98.432
12/26/2017 10:00,121.392
12/26/2017 11:00,118.752
12/26/2017 12:00,113.728
12/26/2017 13:00,110.64
12/26/2017 14:00,111.68
12/26/2017 15:00,113.664
12/26/2017 16:00,133.024
12/26/2017 17:00,107.712
12/26/2017 18:00,105.728
12/26/2017 19:00,103.744
12/26/2017 20:00,101.744
12/26/2017 21:00,106.032
12/26/2017 22:00,77.776
12/26/2017 23:00,37.664
12/27/2017 0:00,34.64
12/27/2017 1:00,34.048
12/27/2017 2:00,33.952
12/27/2017 3:00,34.208
12/27/2017 4:00,38.4
12/27/2017 5:00,43.792
12/27/2017 6:00,44.48
12/27/2017 7:00,57.888
12/27/2017 8:00,99.136
12/27/2017 9:00,112.512
12/27/2017 10:00,117.424
12/27/2017 11:00,114.64
12/27/2017 12:00,114.096
12/27/2017 13:00,107.76
12/27/2017 14:00,113.984
12/27/2017 15:00,119.616
12/27/2017 16:00,109.84
12/27/2017 17:00,110.56
12/27/2017 18:00,108.096
12/27/2017 19:00,105.28
12/27/2017 20:00,108.544
12/27/2017 21:00,94.432
12/27/2017 22:00,85.824
12/27/2017 23:00,60.896
12/28/2017 0:00,56.928
12/28/2017 1:00,57.072
12/28/2017 2:00,58.784
12/28/2017 3:00,57.44
12/28/2017 4:00,59.616
12/28/2017 5:00,67.712
12/28/2017 6:00,68.48
12/28/2017 7:00,65.744
12/28/2017 8:00,96.24
12/28/2017 9:00,115.744
12/28/2017 10:00,120.576
12/28/2017 11:00,126.112
12/28/2017 12:00,128.096
12/28/2017 13:00,125.232
12/28/2017 14:00,99.024
12/28/2017 15:00,120.496
12/28/2017 16:00,118.56
12/28/2017 17:00,114.736
12/28/2017 18:00,112.192
12/28/2017 19:00,113.184
12/28/2017 20:00,98.592
12/28/2017 21:00,81.216
12/28/2017 22:00,66.72
12/28/2017 23:00,37.264
12/29/2017 0:00,44.944
12/29/2017 1:00,41.792
12/29/2017 2:00,37.696
12/29/2017 3:00,37.824
12/29/2017 4:00,40.816
12/29/2017 5:00,47.088
12/29/2017 6:00,49.328
12/29/2017 7:00,51.104
12/29/2017 8:00,70.08
12/29/2017 9:00,108.496
12/29/2017 10:00,111.216
12/29/2017 11:00,109.568
12/29/2017 12:00,121.344
12/29/2017 13:00,155.264
12/29/2017 14:00,158.064
12/29/2017 15:00,121.376
12/29/2017 16:00,114.72
12/29/2017 17:00,117.808
12/29/2017 18:00,107.2
12/29/2017 19:00,100.176
12/29/2017 20:00,97.648
12/29/2017 21:00,75.136
12/29/2017 22:00,65.552
12/29/2017 23:00,53.952
12/30/2017 0:00,54.336
12/30/2017 1:00,52.832
12/30/2017 2:00,53.216
12/30/2017 3:00,53.248
12/30/2017 4:00,53.504
12/30/2017 5:00,54.08
12/30/2017 6:00,64.384
12/30/2017 7:00,66.288
12/30/2017 8:00,64.736
12/30/2017 9:00,89.344
12/30/2017 10:00,86.928
12/30/2017 11:00,65.504
12/30/2017 12:00,85.296
12/30/2017 13:00,53.84
12/30/2017 14:00,27.968
12/30/2017 15:00,27.568
12/30/2017 16:00,28.288
12/30/2017 17:00,29.232
12/30/2017 18:00,28.928
12/30/2017 19:00,30.288
12/30/2017 20:00,29.696
12/30/2017 21:00,29.52
12/30/2017 22:00,29.168
12/30/2017 23:00,29.328
12/31/2017 0:00,35.712
12/31/2017 1:00,33.68
12/31/2017 2:00,29.296
12/31/2017 3:00,29.36
12/31/2017 4:00,29.504
12/31/2017 5:00,29.6
12/31/2017 6:00,29.488
12/31/2017 7:00,28.832
12/31/2017 8:00,29.04
12/31/2017 9:00,27.568
12/31/2017 10:00,27.68
12/31/2017 11:00,28.032
12/31/2017 12:00,29.04
12/31/2017 13:00,28.272
12/31/2017 14:00,27.952
12/31/2017 15:00,27.984
12/31/2017 16:00,29.328
12/31/2017 17:00,29.28
12/31/2017 18:00,29.984
12/31/2017 19:00,29.392
12/31/2017 20:00,30.176
12/31/2017 21:00,30.256
12/31/2017 22:00,30.128
12/31/2017 23:00,29.664
1/1/2018 0:00,30.416
1/1/2018 1:00,30.912
1/1/2018 2:00,30.16
1/1/2018 3:00,30.272
1/1/2018 4:00,31.216
1/1/2018 5:00,30.432
1/1/2018 6:00,30.512
1/1/2018 7:00,32.048
1/1/2018 8:00,37.296
1/1/2018 9:00,28.416
1/1/2018 10:00,38.8
1/1/2018 11:00,27.936
1/1/2018 12:00,27.392
1/1/2018 13:00,27.584
1/1/2018 14:00,27.328
1/1/2018 15:00,27.84
1/1/2018 16:00,27.392
1/1/2018 17:00,29.248
1/1/2018 18:00,29.504
1/1/2018 19:00,28.928
1/1/2018 20:00,29.632
1/1/2018 21:00,29.616
1/1/2018 22:00,30.064
1/1/2018 23:00,30.672
1/2/2018 0:00,30.096
1/2/2018 1:00,30.32
1/2/2018 2:00,28.736
1/2/2018 3:00,29.536
1/2/2018 4:00,29.68
1/2/2018 5:00,29.648
1/2/2018 6:00,32.816
1/2/2018 7:00,40.032
1/2/2018 8:00,80.736
1/2/2018 9:00,110.784
1/2/2018 10:00,117.088
1/2/2018 11:00,132.928
1/2/2018 12:00,109.056
1/2/2018 13:00,109.568
1/2/2018 14:00,116.4
1/2/2018 15:00,124
1/2/2018 16:00,118.16
1/2/2018 17:00,128.208
1/2/2018 18:00,110.112
1/2/2018 19:00,102.128
1/2/2018 20:00,98.288
1/2/2018 21:00,83.664
1/2/2018 22:00,73.44
1/2/2018 23:00,68.336
1/3/2018 0:00,68.944
1/3/2018 1:00,67.104
1/3/2018 2:00,68.368
1/3/2018 3:00,67.152
1/3/2018 4:00,67.84
1/3/2018 5:00,77.616
1/3/2018 6:00,77.888
1/3/2018 7:00,77.824
1/3/2018 8:00,85.776
1/3/2018 9:00,105.264
1/3/2018 10:00,113.312
1/3/2018 11:00,116.8
1/3/2018 12:00,127.008
1/3/2018 13:00,120.864
1/3/2018 14:00,109.824
1/3/2018 15:00,100.816
1/3/2018 16:00,105.792
1/3/2018 17:00,99.344
1/3/2018 18:00,84.528
1/3/2018 19:00,76.048
1/3/2018 20:00,69.504
1/3/2018 21:00,61.168
1/3/2018 22:00,46.704
1/3/2018 23:00,34.192
1/4/2018 0:00,35.008
1/4/2018 1:00,34.384
1/4/2018 2:00,43.328
1/4/2018 3:00,37.712
1/4/2018 4:00,36.24
1/4/2018 5:00,44.816
1/4/2018 6:00,44.384
1/4/2018 7:00,62.96
1/4/2018 8:00,85.248
1/4/2018 9:00,104.24
1/4/2018 10:00,110.304
1/4/2018 11:00,98.448
1/4/2018 12:00,98.304
1/4/2018 13:00,96.4
1/4/2018 14:00,90.304
1/4/2018 15:00,78.864
1/4/2018 16:00,68.448
1/4/2018 17:00,61.056
1/4/2018 18:00,59.84
1/4/2018 19:00,60.56
1/4/2018 20:00,59.76
1/4/2018 21:00,60.048
1/4/2018 22:00,60
1/4/2018 23:00,59.056
1/5/2018 0:00,59.808
1/5/2018 1:00,59.6
1/5/2018 2:00,59.52
1/5/2018 3:00,59.424
1/5/2018 4:00,62.288
1/5/2018 5:00,69.392
1/5/2018 6:00,70.48
1/5/2018 7:00,69.312
1/5/2018 8:00,83.44
1/5/2018 9:00,89.04
1/5/2018 10:00,111.376
1/5/2018 11:00,105.088
1/5/2018 12:00,129.328
1/5/2018 13:00,123.44
1/5/2018 14:00,115.856
1/5/2018 15:00,113.504
1/5/2018 16:00,112.816
1/5/2018 17:00,114.8
1/5/2018 18:00,110.288
1/5/2018 19:00,102.336
1/5/2018 20:00,65.696
1/5/2018 21:00,30.384
1/5/2018 22:00,30.08
1/5/2018 23:00,29.92
1/6/2018 0:00,30.608
1/6/2018 1:00,29.536
1/6/2018 2:00,30.944
1/6/2018 3:00,30.016
1/6/2018 4:00,30.32
1/6/2018 5:00,30.784
1/6/2018 6:00,30.576
1/6/2018 7:00,29.504
1/6/2018 8:00,28.816
1/6/2018 9:00,28.528
1/6/2018 10:00,28.48
1/6/2018 11:00,30.352
1/6/2018 12:00,29.36
1/6/2018 13:00,30.208
1/6/2018 14:00,29.344
1/6/2018 15:00,30.096
1/6/2018 16:00,30.992
1/6/2018 17:00,30.832
1/6/2018 18:00,30.656
1/6/2018 19:00,30.48
1/6/2018 20:00,31.232
1/6/2018 21:00,29.984
1/6/2018 22:00,30.928
1/6/2018 23:00,30.576
1/7/2018 0:00,37.424
1/7/2018 1:00,35.6
1/7/2018 2:00,31.872
1/7/2018 3:00,31.008
1/7/2018 4:00,30.608
1/7/2018 5:00,31.6
1/7/2018 6:00,31.68
1/7/2018 7:00,30.608
1/7/2018 8:00,30.896
1/7/2018 9:00,31.2
1/7/2018 10:00,29.2
1/7/2018 11:00,29.152
1/7/2018 12:00,28.528
1/7/2018 13:00,29.024
1/7/2018 14:00,28.416
1/7/2018 15:00,29.408
1/7/2018 16:00,27.728
1/7/2018 17:00,29.12
1/7/2018 18:00,28.56
1/7/2018 19:00,28.752
1/7/2018 20:00,28.944
1/7/2018 21:00,28.4
1/7/2018 22:00,29.664
1/7/2018 23:00,27.952
1/8/2018 0:00,28.992
1/8/2018 1:00,28.16
1/8/2018 2:00,28.544
1/8/2018 3:00,28.432
1/8/2018 4:00,32.208
1/8/2018 5:00,40.224
1/8/2018 6:00,41.264
1/8/2018 7:00,42.336
1/8/2018 8:00,65.04
1/8/2018 9:00,118.992
1/8/2018 10:00,126.08
1/8/2018 11:00,126.768
1/8/2018 12:00,145.312
1/8/2018 13:00,116.416
1/8/2018 14:00,109.136
1/8/2018 15:00,101.184
1/8/2018 16:00,106.624
1/8/2018 17:00,96.448
1/8/2018 18:00,92.544
1/8/2018 19:00,104.752
1/8/2018 20:00,67.44
1/8/2018 21:00,44.272
1/8/2018 22:00,39.216
1/8/2018 23:00,32.368
1/9/2018 0:00,31.536
1/9/2018 1:00,31.936
1/9/2018 2:00,32.288
1/9/2018 3:00,31.968
1/9/2018 4:00,34.672
1/9/2018 5:00,40.928
1/9/2018 6:00,43.888
1/9/2018 7:00,57.92
1/9/2018 8:00,95.696
1/9/2018 9:00,99.12
1/9/2018 10:00,109.968
1/9/2018 11:00,116.032
1/9/2018 12:00,113.008
1/9/2018 13:00,116.976
1/9/2018 14:00,107.52
1/9/2018 15:00,108.704
1/9/2018 16:00,110.336
1/9/2018 17:00,105.84
1/9/2018 18:00,93.984
1/9/2018 19:00,84.416
1/9/2018 20:00,55.456
1/9/2018 21:00,51.344
1/9/2018 22:00,41.264
1/9/2018 23:00,42.368
1/10/2018 0:00,31.296
1/10/2018 1:00,31.488
1/10/2018 2:00,31.584
1/10/2018 3:00,31.248
1/10/2018 4:00,34.416
1/10/2018 5:00,41.952
1/10/2018 6:00,60.288
1/10/2018 7:00,67.904
1/10/2018 8:00,84.688
1/10/2018 9:00,108.32
1/10/2018 10:00,108.176
1/10/2018 11:00,106.64
1/10/2018 12:00,108.352
1/10/2018 13:00,117.472
1/10/2018 14:00,122.672
1/10/2018 15:00,113.184
1/10/2018 16:00,112.544
1/10/2018 17:00,126.048
1/10/2018 18:00,107.568
1/10/2018 19:00,92.368
1/10/2018 20:00,42.384
1/10/2018 21:00,38.768
1/10/2018 22:00,38.832
1/10/2018 23:00,38.528
1/11/2018 0:00,38.48
1/11/2018 1:00,38.592
1/11/2018 2:00,38.464
1/11/2018 3:00,38.416
1/11/2018 4:00,42.112
1/11/2018 5:00,48.624
1/11/2018 6:00,63.168
1/11/2018 7:00,77.936
1/11/2018 8:00,95.584
1/11/2018 9:00,113.328
1/11/2018 10:00,118.8
1/11/2018 11:00,111.136
1/11/2018 12:00,114.688
1/11/2018 13:00,94.992
1/11/2018 14:00,101.232
1/11/2018 15:00,105.136
1/11/2018 16:00,111.264
1/11/2018 17:00,116.192
1/11/2018 18:00,113.584
1/11/2018 19:00,109.888
1/11/2018 20:00,107.392
1/11/2018 21:00,48.592
1/11/2018 22:00,29.664
1/11/2018 23:00,28.96
1/12/2018 0:00,28.288
1/12/2018 1:00,28.816
1/12/2018 2:00,29.04
1/12/2018 3:00,28.448
1/12/2018 4:00,32.352
1/12/2018 5:00,38.048
1/12/2018 6:00,47.984
1/12/2018 7:00,67.344
1/12/2018 8:00,125.008
1/12/2018 9:00,115.84
1/12/2018 10:00,119.424
1/12/2018 11:00,120.512
1/12/2018 12:00,125.792
1/12/2018 13:00,122.416
1/12/2018 14:00,119.904
1/12/2018 15:00,106.352
1/12/2018 16:00,105.44
1/12/2018 17:00,120.096
1/12/2018 18:00,109.104
1/12/2018 19:00,106.208
1/12/2018 20:00,105.424
1/12/2018 21:00,93.6
1/12/2018 22:00,29.872
1/12/2018 23:00,24.144
1/13/2018 0:00,24.896
1/13/2018 1:00,24.032
1/13/2018 2:00,24.464
1/13/2018 3:00,24.432
1/13/2018 4:00,24.88
1/13/2018 5:00,24.096
1/13/2018 6:00,43.712
1/13/2018 7:00,79.008
1/13/2018 8:00,78.864
1/13/2018 9:00,80.352
1/13/2018 10:00,79.904
1/13/2018 11:00,47.888
1/13/2018 12:00,23.056
1/13/2018 13:00,22.352
1/13/2018 14:00,22.96
1/13/2018 15:00,23.936
1/13/2018 16:00,23.2
1/13/2018 17:00,25.344
1/13/2018 18:00,24.72
1/13/2018 19:00,24.848
1/13/2018 20:00,34.96
1/13/2018 21:00,24.64
1/13/2018 22:00,25.696
1/13/2018 23:00,25.552
1/14/2018 0:00,27.488
1/14/2018 1:00,28.4
1/14/2018 2:00,27.712
1/14/2018 3:00,27.76
1/14/2018 4:00,28.096
1/14/2018 5:00,27.984
1/14/2018 6:00,28.592
1/14/2018 7:00,27.632
1/14/2018 8:00,27.04
1/14/2018 9:00,27.248
1/14/2018 10:00,27.024
1/14/2018 11:00,26.464
1/14/2018 12:00,24.608
1/14/2018 13:00,25.536
1/14/2018 14:00,25.792
1/14/2018 15:00,25.584
1/14/2018 16:00,25.488
1/14/2018 17:00,27.76
1/14/2018 18:00,28.176
1/14/2018 19:00,28.512
1/14/2018 20:00,28.72
1/14/2018 21:00,28.4
1/14/2018 22:00,28.256
1/14/2018 23:00,28.496
1/15/2018 0:00,28.576
1/15/2018 1:00,28.672
1/15/2018 2:00,28.496
1/15/2018 3:00,28.352
1/15/2018 4:00,29.76
1/15/2018 5:00,39.984
1/15/2018 6:00,38.32
1/15/2018 7:00,52.576
1/15/2018 8:00,111.44
1/15/2018 9:00,124.016
1/15/2018 10:00,121.52
1/15/2018 11:00,124.048
1/15/2018 12:00,124.4
1/15/2018 13:00,122.24
1/15/2018 14:00,120
1/15/2018 15:00,121.072
1/15/2018 16:00,123.312
1/15/2018 17:00,119.456
