Time,"NEPOOL_PSNH_80000540510,1"
7/25/2017 10:00,2488.5
7/25/2017 11:00,2339.75
7/25/2017 12:00,2488.5
7/25/2017 13:00,2585.625
7/25/2017 14:00,2591.75
7/25/2017 15:00,2482.375
7/25/2017 16:00,2305.625
7/25/2017 17:00,2364.25
7/25/2017 18:00,2350.25
7/25/2017 19:00,2239.125
7/25/2017 20:00,2170.875
7/25/2017 21:00,2152.5
7/25/2017 22:00,2141.125
7/25/2017 23:00,2111.375
7/26/2017 0:00,1981.875
7/26/2017 1:00,2098.25
7/26/2017 2:00,2146.375
7/26/2017 3:00,2205.875
7/26/2017 4:00,2285.5
7/26/2017 5:00,2301.25
7/26/2017 6:00,2202.375
7/26/2017 7:00,2400.125
7/26/2017 8:00,2523.5
7/26/2017 9:00,2534.875
7/26/2017 10:00,2459.625
7/26/2017 11:00,2587.375
7/26/2017 12:00,2575.125
7/26/2017 13:00,2558.5
7/26/2017 14:00,2372.125
7/26/2017 15:00,2317
7/26/2017 16:00,2348.5
7/26/2017 17:00,2374.75
7/26/2017 18:00,2317
7/26/2017 19:00,2184
7/26/2017 20:00,2191.875
7/26/2017 21:00,2230.375
7/26/2017 22:00,2226
7/26/2017 23:00,2166.5
7/27/2017 0:00,2160.375
7/27/2017 1:00,2293.375
7/27/2017 2:00,2369.5
7/27/2017 3:00,2275
7/27/2017 4:00,2234.75
7/27/2017 5:00,2238.25
7/27/2017 6:00,2206.75
7/27/2017 7:00,2226
7/27/2017 8:00,2388.75
7/27/2017 9:00,2388.75
7/27/2017 10:00,2433.375
7/27/2017 11:00,2317.875
7/27/2017 12:00,2398.375
7/27/2017 13:00,2450
7/27/2017 14:00,2443.875
7/27/2017 15:00,2373.875
7/27/2017 16:00,2425.5
7/27/2017 17:00,2450
7/27/2017 18:00,2446.5
7/27/2017 19:00,2401.875
7/27/2017 20:00,2254
7/27/2017 21:00,2267.125
7/27/2017 22:00,2272.375
7/27/2017 23:00,2233.875
7/28/2017 0:00,2220.75
7/28/2017 1:00,2324.875
7/28/2017 2:00,2414.125
7/28/2017 3:00,2290.75
7/28/2017 4:00,2271.5
7/28/2017 5:00,2328.375
7/28/2017 6:00,2295.125
7/28/2017 7:00,2292.5
7/28/2017 8:00,2420.25
7/28/2017 9:00,2446.5
7/28/2017 10:00,2474.5
7/28/2017 11:00,2369.5
7/28/2017 12:00,2354.625
7/28/2017 13:00,2527.875
7/28/2017 14:00,2464.875
7/28/2017 15:00,2462.25
7/28/2017 16:00,2378.25
7/28/2017 17:00,2443
7/28/2017 18:00,2401.875
7/28/2017 19:00,2218.125
7/28/2017 20:00,2071.125
7/28/2017 21:00,2135
7/28/2017 22:00,2135.875
7/28/2017 23:00,2064.125
7/29/2017 0:00,1944.25
7/29/2017 1:00,1924.125
7/29/2017 2:00,1919.75
7/29/2017 3:00,1873.375
7/29/2017 4:00,1873.375
7/29/2017 5:00,1906.625
7/29/2017 6:00,1900.5
7/29/2017 7:00,1938.125
7/29/2017 8:00,1937.25
7/29/2017 9:00,1974
7/29/2017 10:00,2013.375
7/29/2017 11:00,2033.5
7/29/2017 12:00,2023
7/29/2017 13:00,1967
7/29/2017 14:00,1988
7/29/2017 15:00,1983.625
7/29/2017 16:00,1976.625
7/29/2017 17:00,1877.75
7/29/2017 18:00,1892.625
7/29/2017 19:00,1883
7/29/2017 20:00,1842.75
7/29/2017 21:00,1815.625
7/29/2017 22:00,1769.25
7/29/2017 23:00,1820.875
7/30/2017 0:00,1731.625
7/30/2017 1:00,1734.25
7/30/2017 2:00,1813.875
7/30/2017 3:00,1728.125
7/30/2017 4:00,1770.125
7/30/2017 5:00,1772.75
7/30/2017 6:00,1686.125
7/30/2017 7:00,1720.25
7/30/2017 8:00,1789.375
7/30/2017 9:00,1852.375
7/30/2017 10:00,1908.375
7/30/2017 11:00,1964.375
7/30/2017 12:00,1963.5
7/30/2017 13:00,1936.375
7/30/2017 14:00,1865.5
7/30/2017 15:00,1869.875
7/30/2017 16:00,1893.5
7/30/2017 17:00,1869.875
7/30/2017 18:00,1858.5
7/30/2017 19:00,1824.375
7/30/2017 20:00,1781.5
7/30/2017 21:00,1764.875
7/30/2017 22:00,1755.25
7/30/2017 23:00,1748.25
7/31/2017 0:00,1823.5
7/31/2017 1:00,1896.125
7/31/2017 2:00,1933.75
7/31/2017 3:00,2027.375
7/31/2017 4:00,2032.625
7/31/2017 5:00,2015.125
7/31/2017 6:00,1982.75
7/31/2017 7:00,2125.375
7/31/2017 8:00,2320.5
7/31/2017 9:00,2341.5
7/31/2017 10:00,2492
7/31/2017 11:00,2435.125
7/31/2017 12:00,2387.875
7/31/2017 13:00,2489.375
7/31/2017 14:00,2534.875
7/31/2017 15:00,2436
7/31/2017 16:00,2388.75
7/31/2017 17:00,2400.125
7/31/2017 18:00,2405.375
7/31/2017 19:00,2290.75
7/31/2017 20:00,2290.75
7/31/2017 21:00,2245.25
7/31/2017 22:00,2261
7/31/2017 23:00,2182.25
8/1/2017 0:00,2189.25
8/1/2017 1:00,2226
8/1/2017 2:00,2281.125
8/1/2017 3:00,2252.25
8/1/2017 4:00,2190.125
8/1/2017 5:00,2208.5
8/1/2017 6:00,2200.625
8/1/2017 7:00,2231.25
8/1/2017 8:00,2373.875
8/1/2017 9:00,2443
8/1/2017 10:00,2511.25
8/1/2017 11:00,2447.375
8/1/2017 12:00,2492
8/1/2017 13:00,2573.375
8/1/2017 14:00,2557.625
8/1/2017 15:00,2480.625
8/1/2017 16:00,2445.625
8/1/2017 17:00,2432.5
8/1/2017 18:00,2422.875
8/1/2017 19:00,2343.25
8/1/2017 20:00,2312.625
8/1/2017 21:00,2229.5
8/1/2017 22:00,2179.625
8/1/2017 23:00,2150.75
8/2/2017 0:00,2144.625
8/2/2017 1:00,2267.125
8/2/2017 2:00,2324
8/2/2017 3:00,2217.25
8/2/2017 4:00,2207.625
8/2/2017 5:00,2169.125
8/2/2017 6:00,2160.375
8/2/2017 7:00,2194.5
8/2/2017 8:00,2285.5
8/2/2017 9:00,2382.625
8/2/2017 10:00,2408
8/2/2017 11:00,2377.375
8/2/2017 12:00,2377.375
8/2/2017 13:00,2411.5
8/2/2017 14:00,2428.125
8/2/2017 15:00,2456.125
8/2/2017 16:00,2415.875
8/2/2017 17:00,2268.875
8/2/2017 18:00,2218.125
8/2/2017 19:00,2126.25
8/2/2017 20:00,2184
8/2/2017 21:00,2192.75
8/2/2017 22:00,2141.125
8/2/2017 23:00,2164.75
8/3/2017 0:00,2090.375
8/3/2017 1:00,2114
8/3/2017 2:00,2073.75
8/3/2017 3:00,2123.625
8/3/2017 4:00,2111.375
8/3/2017 5:00,2086.875
8/3/2017 6:00,2140.25
8/3/2017 7:00,2144.625
8/3/2017 8:00,2317.875
8/3/2017 9:00,2357.25
8/3/2017 10:00,2394.875
8/3/2017 11:00,2406.25
8/3/2017 12:00,2485
8/3/2017 13:00,2582.125
8/3/2017 14:00,2627.625
8/3/2017 15:00,2566.375
8/3/2017 16:00,2537.5
8/3/2017 17:00,2489.375
8/3/2017 18:00,2474.5
8/3/2017 19:00,2425.5
8/3/2017 20:00,2416.75
8/3/2017 21:00,2393.125
8/3/2017 22:00,2345.875
8/3/2017 23:00,2311.75
8/4/2017 0:00,2230.375
8/4/2017 1:00,2316.125
8/4/2017 2:00,2289.875
8/4/2017 3:00,2242.625
8/4/2017 4:00,2219
8/4/2017 5:00,2173.5
8/4/2017 6:00,2166.5
8/4/2017 7:00,2192.75
8/4/2017 8:00,2290.75
8/4/2017 9:00,2316.125
8/4/2017 10:00,2331
8/4/2017 11:00,2398.375
8/4/2017 12:00,2422
8/4/2017 13:00,2509.5
8/4/2017 14:00,2534
8/4/2017 15:00,2401
8/4/2017 16:00,1961.75
8/4/2017 17:00,1879.5
8/4/2017 18:00,1797.25
8/4/2017 19:00,1802.5
8/4/2017 20:00,1852.375
8/4/2017 21:00,1926.75
8/4/2017 22:00,1845.375
8/4/2017 23:00,1788.5
8/5/2017 0:00,1735.125
8/5/2017 1:00,1767.5
8/5/2017 2:00,1770.125
8/5/2017 3:00,1740.375
8/5/2017 4:00,1751.75
8/5/2017 5:00,1755.25
8/5/2017 6:00,1761.375
8/5/2017 7:00,1810.375
8/5/2017 8:00,1818.736111
8/5/2017 9:00,1827.097222
8/5/2017 10:00,1835.458333
8/5/2017 11:00,1843.819444
8/5/2017 12:00,1852.180556
8/5/2017 13:00,1860.541667
8/5/2017 14:00,1868.902778
8/5/2017 15:00,1877.263889
8/5/2017 16:00,1885.625
8/5/2017 17:00,1851.5
8/5/2017 18:00,1855.875
8/5/2017 19:00,1840.125
8/5/2017 20:00,1803.375
8/5/2017 21:00,1806.875
8/5/2017 22:00,1788.5
8/5/2017 23:00,1744.75
8/6/2017 0:00,1745.527778
8/6/2017 1:00,1746.305556
8/6/2017 2:00,1747.083333
8/6/2017 3:00,1747.861111
8/6/2017 4:00,1748.638889
8/6/2017 5:00,1749.416667
8/6/2017 6:00,1750.194444
8/6/2017 7:00,1750.972222
8/6/2017 8:00,1751.75
8/6/2017 9:00,1796.375
8/6/2017 10:00,1797.25
8/6/2017 11:00,1836.625
8/6/2017 12:00,1750
8/6/2017 13:00,1771.875
8/6/2017 14:00,1767.5
8/6/2017 15:00,1778
8/6/2017 16:00,1757
8/6/2017 17:00,1759.625
8/6/2017 18:00,1770.125
8/6/2017 19:00,1732.5
8/6/2017 20:00,1719.375
8/6/2017 21:00,1712.375
8/6/2017 22:00,1744.458333
8/6/2017 23:00,1776.541667
8/7/2017 0:00,1808.625
8/7/2017 1:00,1866.375
8/7/2017 2:00,1925
8/7/2017 3:00,1897
8/7/2017 4:00,1882.125
8/7/2017 5:00,1884.75
8/7/2017 6:00,1877.75
8/7/2017 7:00,1978.375
8/7/2017 8:00,2122.75
8/7/2017 9:00,2179.625
8/7/2017 10:00,2214.625
8/7/2017 11:00,2153.375
8/7/2017 12:00,2205.875
8/7/2017 13:00,2260.125
8/7/2017 14:00,2294.25
8/7/2017 15:00,2292.5
8/7/2017 16:00,2302.125
8/7/2017 17:00,2230.375
8/7/2017 18:00,2209.375
8/7/2017 19:00,2206.75
8/7/2017 20:00,2224.25
8/7/2017 21:00,2234.75
8/7/2017 22:00,2177.875
8/7/2017 23:00,2052.75
8/8/2017 0:00,2081.625
8/8/2017 1:00,2162.125
8/8/2017 2:00,2189.25
8/8/2017 3:00,2230.375
8/8/2017 4:00,2233.875
8/8/2017 5:00,2331
8/8/2017 6:00,2272.375
8/8/2017 7:00,2254.875
8/8/2017 8:00,2316.125
8/8/2017 9:00,2289
8/8/2017 10:00,2289
8/8/2017 11:00,2280.25
8/8/2017 12:00,2339.75
8/8/2017 13:00,2315.25
8/8/2017 14:00,2252.25
8/8/2017 15:00,2265.375
8/8/2017 16:00,2302.125
8/8/2017 17:00,2338.875
8/8/2017 18:00,2308.25
8/8/2017 19:00,2161.25
8/8/2017 20:00,2128
8/8/2017 21:00,2202.375
8/8/2017 22:00,2195.375
8/8/2017 23:00,2120.125
8/9/2017 0:00,2065
8/9/2017 1:00,2176.125
8/9/2017 2:00,2210.25
8/9/2017 3:00,2101.75
8/9/2017 4:00,2100.875
8/9/2017 5:00,2150.75
8/9/2017 6:00,2153.375
8/9/2017 7:00,2110.5
8/9/2017 8:00,2202.375
8/9/2017 9:00,2224.25
8/9/2017 10:00,2362.5
8/9/2017 11:00,2421.125
8/9/2017 12:00,2460.5
8/9/2017 13:00,2546.25
8/9/2017 14:00,2340.625
8/9/2017 15:00,2335.375
8/9/2017 16:00,2323.125
8/9/2017 17:00,2352.875
8/9/2017 18:00,2331.875
8/9/2017 19:00,2190.125
8/9/2017 20:00,2272.375
8/9/2017 21:00,2218.125
8/9/2017 22:00,2179.625
8/9/2017 23:00,2061.5
8/10/2017 0:00,1987.125
8/10/2017 1:00,1995
8/10/2017 2:00,1998.5
8/10/2017 3:00,1980.125
8/10/2017 4:00,1979.25
8/10/2017 5:00,1979.25
8/10/2017 6:00,1937.25
8/10/2017 7:00,2102.625
8/10/2017 8:00,2370.375
8/10/2017 9:00,2420.25
8/10/2017 10:00,2450
8/10/2017 11:00,2461.375
8/10/2017 12:00,2387
8/10/2017 13:00,2471.875
8/10/2017 14:00,2406.25
8/10/2017 15:00,2310
8/10/2017 16:00,2251.375
8/10/2017 17:00,2291.625
8/10/2017 18:00,2339.75
8/10/2017 19:00,2251.375
8/10/2017 20:00,2180.5
8/10/2017 21:00,2202.375
8/10/2017 22:00,2206.75
8/10/2017 23:00,2152.5
8/11/2017 0:00,2128
8/11/2017 1:00,2132.375
8/11/2017 2:00,2176.125
8/11/2017 3:00,2163
8/11/2017 4:00,2172.625
8/11/2017 5:00,2166.5
8/11/2017 6:00,2144.625
8/11/2017 7:00,2318.75
8/11/2017 8:00,2488.5
8/11/2017 9:00,2528.75
8/11/2017 10:00,2513.875
8/11/2017 11:00,2430.75
8/11/2017 12:00,2382.625
8/11/2017 13:00,2352.875
8/11/2017 14:00,2310
8/11/2017 15:00,2274.125
8/11/2017 16:00,2277.625
8/11/2017 17:00,2232.125
8/11/2017 18:00,2226.875
8/11/2017 19:00,2185.75
8/11/2017 20:00,2199.75
8/11/2017 21:00,2201.5
8/11/2017 22:00,2188.375
8/11/2017 23:00,2109.625
8/12/2017 0:00,1995.875
8/12/2017 1:00,1975.75
8/12/2017 2:00,1963.5
8/12/2017 3:00,1904
8/12/2017 4:00,1876
8/12/2017 5:00,1890.875
8/12/2017 6:00,2009.875
8/12/2017 7:00,2064.125
8/12/2017 8:00,2069.180556
8/12/2017 9:00,2074.236111
8/12/2017 10:00,2079.291667
8/12/2017 11:00,2084.347222
8/12/2017 12:00,2089.402778
8/12/2017 13:00,2094.458333
8/12/2017 14:00,2099.513889
8/12/2017 15:00,2104.569444
8/12/2017 16:00,2109.625
8/12/2017 17:00,2149
8/12/2017 18:00,2081.625
8/12/2017 19:00,2021.25
8/12/2017 20:00,1943.375
8/12/2017 21:00,1934.625
8/12/2017 22:00,1938.125
8/12/2017 23:00,1920.625
8/13/2017 0:00,1910.125
8/13/2017 1:00,1896.125
8/13/2017 2:00,1920.625
8/13/2017 3:00,1937.25
8/13/2017 4:00,1946
8/13/2017 5:00,1947.75
8/13/2017 6:00,1883
8/13/2017 7:00,1878.625
8/13/2017 8:00,1903.125
8/13/2017 9:00,1911
8/13/2017 10:00,1937.25
8/13/2017 11:00,1962.625
8/13/2017 12:00,2017.75
8/13/2017 13:00,1968.75
8/13/2017 14:00,1921.5
8/13/2017 15:00,1913.625
8/13/2017 16:00,1944.25
8/13/2017 17:00,1927.625
8/13/2017 18:00,1897
8/13/2017 19:00,1870.75
8/13/2017 20:00,1854.125
8/13/2017 21:00,1833.125
8/13/2017 22:00,1855.875
8/13/2017 23:00,1848
8/14/2017 0:00,1915.375
8/14/2017 1:00,2020.375
8/14/2017 2:00,2010.75
8/14/2017 3:00,1976.625
8/14/2017 4:00,2014.25
8/14/2017 5:00,2095.625
8/14/2017 6:00,2093.875
8/14/2017 7:00,2155.125
8/14/2017 8:00,2156
8/14/2017 9:00,2178.75
8/14/2017 10:00,2210.25
8/14/2017 11:00,2282.875
8/14/2017 12:00,2324
8/14/2017 13:00,2347.625
8/14/2017 14:00,2249.625
8/14/2017 15:00,2225.125
8/14/2017 16:00,2191
8/14/2017 17:00,2170
8/14/2017 18:00,2211.125
8/14/2017 19:00,2158.625
8/14/2017 20:00,2151.625
8/14/2017 21:00,2119.25
8/14/2017 22:00,2116.625
8/14/2017 23:00,2107
8/15/2017 0:00,2157.75
8/15/2017 1:00,2215.5
8/15/2017 2:00,2209.375
8/15/2017 3:00,2114.875
8/15/2017 4:00,2142
8/15/2017 5:00,2233
8/15/2017 6:00,2205
8/15/2017 7:00,2218.125
8/15/2017 8:00,2351.125
8/15/2017 9:00,2326.625
8/15/2017 10:00,2377.375
8/15/2017 11:00,2341.5
8/15/2017 12:00,2355.5
8/15/2017 13:00,2328.375
8/15/2017 14:00,2364.25
8/15/2017 15:00,2336.25
8/15/2017 16:00,2359
8/15/2017 17:00,2308.25
8/15/2017 18:00,2301.25
8/15/2017 19:00,2198
8/15/2017 20:00,2244.375
8/15/2017 21:00,2234.75
8/15/2017 22:00,2214.625
8/15/2017 23:00,2125.375
8/16/2017 0:00,2110.5
8/16/2017 1:00,2169.125
8/16/2017 2:00,2191.875
8/16/2017 3:00,2187.5
8/16/2017 4:00,2212.875
8/16/2017 5:00,2275.875
8/16/2017 6:00,2252.25
8/16/2017 7:00,2240
8/16/2017 8:00,2301.25
8/16/2017 9:00,2327.5
8/16/2017 10:00,2371.25
8/16/2017 11:00,2321.375
8/16/2017 12:00,2278.5
8/16/2017 13:00,2359
8/16/2017 14:00,2394.875
8/16/2017 15:00,2302.125
8/16/2017 16:00,2272.375
8/16/2017 17:00,2195.375
8/16/2017 18:00,2200.625
8/16/2017 19:00,2102.625
8/16/2017 20:00,2139.375
8/16/2017 21:00,2091.25
8/16/2017 22:00,2073.75
8/16/2017 23:00,1978.375
8/17/2017 0:00,1939
8/17/2017 1:00,1941.625
8/17/2017 2:00,1924.125
8/17/2017 3:00,1953
8/17/2017 4:00,2004.625
8/17/2017 5:00,1968.75
8/17/2017 6:00,2018.625
8/17/2017 7:00,2058.875
8/17/2017 8:00,2155.125
8/17/2017 9:00,2223.375
8/17/2017 10:00,2274.125
8/17/2017 11:00,2205.875
8/17/2017 12:00,2219
8/17/2017 13:00,2281.125
8/17/2017 14:00,2326.625
8/17/2017 15:00,2295.125
8/17/2017 16:00,2260.125
8/17/2017 17:00,2223.375
8/17/2017 18:00,2247.875
8/17/2017 19:00,2153.375
8/17/2017 20:00,2140.25
8/17/2017 21:00,2156.875
8/17/2017 22:00,2142
8/17/2017 23:00,2086.875
8/18/2017 0:00,2096.5
8/18/2017 1:00,2078.125
8/18/2017 2:00,2058
8/18/2017 3:00,2061.5
8/18/2017 4:00,2131.5
8/18/2017 5:00,2190.125
8/18/2017 6:00,2196.25
8/18/2017 7:00,2212
8/18/2017 8:00,2275
8/18/2017 9:00,2248.75
8/18/2017 10:00,2347.625
8/18/2017 11:00,2211.125
8/18/2017 12:00,2219.875
8/18/2017 13:00,2268.875
8/18/2017 14:00,2309.125
8/18/2017 15:00,2303
8/18/2017 16:00,2318.75
8/18/2017 17:00,2298.625
8/18/2017 18:00,2309.125
8/18/2017 19:00,2219.875
8/18/2017 20:00,2109.625
8/18/2017 21:00,2173.5
8/18/2017 22:00,2174.375
8/18/2017 23:00,2171.75
8/19/2017 0:00,2064.125
8/19/2017 1:00,2096.5
8/19/2017 2:00,2066.75
8/19/2017 3:00,2064.125
8/19/2017 4:00,1972.25
8/19/2017 5:00,1937.25
8/19/2017 6:00,1966.125
8/19/2017 7:00,2023
8/19/2017 8:00,2030.486111
8/19/2017 9:00,2037.972222
8/19/2017 10:00,2045.458333
8/19/2017 11:00,2052.944444
8/19/2017 12:00,2060.430556
8/19/2017 13:00,2067.916667
8/19/2017 14:00,2075.402778
8/19/2017 15:00,2082.888889
8/19/2017 16:00,2090.375
8/19/2017 17:00,2030.875
8/19/2017 18:00,2002.875
8/19/2017 19:00,1949.5
8/19/2017 20:00,1904.875
8/19/2017 21:00,1888.25
8/19/2017 22:00,1875.125
8/19/2017 23:00,1829.625
8/20/2017 0:00,1848
8/20/2017 1:00,1802.5
8/20/2017 2:00,1797.25
8/20/2017 3:00,1771
8/20/2017 4:00,1796.375
8/20/2017 5:00,1801.625
8/20/2017 6:00,1795.5
8/20/2017 7:00,1823.5
8/20/2017 8:00,1853.25
8/20/2017 9:00,1847.125
8/20/2017 10:00,1890
8/20/2017 11:00,2023
8/20/2017 12:00,2034.375
8/20/2017 13:00,2018.625
8/20/2017 14:00,1942.5
8/20/2017 15:00,1943.375
8/20/2017 16:00,1934.625
8/20/2017 17:00,1834.875
8/20/2017 18:00,1837.5
8/20/2017 19:00,1765.75
8/20/2017 20:00,1755.25
8/20/2017 21:00,1723.75
8/20/2017 22:00,1754.375
8/20/2017 23:00,1748.25
8/21/2017 0:00,1927.625
8/21/2017 1:00,1941.625
8/21/2017 2:00,1954.75
8/21/2017 3:00,2021.25
8/21/2017 4:00,2026.5
8/21/2017 5:00,2032.625
8/21/2017 6:00,2045.75
8/21/2017 7:00,2107
8/21/2017 8:00,2301.25
8/21/2017 9:00,2456.125
8/21/2017 10:00,2472.75
8/21/2017 11:00,2520
8/21/2017 12:00,2522.625
8/21/2017 13:00,2564.625
8/21/2017 14:00,2584.75
8/21/2017 15:00,2402.75
8/21/2017 16:00,2383.5
8/21/2017 17:00,2373.875
8/21/2017 18:00,2383.5
8/21/2017 19:00,2289
8/21/2017 20:00,2254
8/21/2017 21:00,2274.125
8/21/2017 22:00,2246.125
8/21/2017 23:00,2227.75
8/22/2017 0:00,2204.125
8/22/2017 1:00,2279.375
8/22/2017 2:00,2282
8/22/2017 3:00,2226
8/22/2017 4:00,2255.75
8/22/2017 5:00,2293.375
8/22/2017 6:00,2303
8/22/2017 7:00,2198
8/22/2017 8:00,2358.125
8/22/2017 9:00,2351.125
8/22/2017 10:00,2457.875
8/22/2017 11:00,2396.625
8/22/2017 12:00,2389.625
8/22/2017 13:00,2512.125
8/22/2017 14:00,2520
8/22/2017 15:00,2507.75
8/22/2017 16:00,2422
8/22/2017 17:00,2408.875
8/22/2017 18:00,2404.5
8/22/2017 19:00,2284.625
8/22/2017 20:00,2303
8/22/2017 21:00,2324.875
8/22/2017 22:00,2304.75
8/22/2017 23:00,2132.375
8/23/2017 0:00,2068.5
8/23/2017 1:00,2144.625
8/23/2017 2:00,2213.75
8/23/2017 3:00,2176.125
8/23/2017 4:00,2207.625
8/23/2017 5:00,2268.875
8/23/2017 6:00,2249.625
8/23/2017 7:00,2290.75
8/23/2017 8:00,2404.5
8/23/2017 9:00,2401
8/23/2017 10:00,2429
8/23/2017 11:00,2373.875
8/23/2017 12:00,2429.875
8/23/2017 13:00,2477.125
8/23/2017 14:00,2424.625
8/23/2017 15:00,2343.25
8/23/2017 16:00,2335.375
8/23/2017 17:00,2275
8/23/2017 18:00,2205
8/23/2017 19:00,2121
8/23/2017 20:00,2123.625
8/23/2017 21:00,2114
8/23/2017 22:00,2123.625
8/23/2017 23:00,2088.625
8/24/2017 0:00,2063.25
8/24/2017 1:00,2121
8/24/2017 2:00,2055.375
8/24/2017 3:00,2051.875
8/24/2017 4:00,1993.25
8/24/2017 5:00,1963.5
8/24/2017 6:00,1930.25
8/24/2017 7:00,1991.5
8/24/2017 8:00,2119.25
8/24/2017 9:00,2156.875
8/24/2017 10:00,2233.875
8/24/2017 11:00,2237.375
8/24/2017 12:00,2240
8/24/2017 13:00,2255.75
8/24/2017 14:00,2318.75
8/24/2017 15:00,2243.5
8/24/2017 16:00,2235.625
8/24/2017 17:00,2206.75
8/24/2017 18:00,2233
8/24/2017 19:00,2164.75
8/24/2017 20:00,2171.75
8/24/2017 21:00,2152.5
8/24/2017 22:00,2232.125
8/24/2017 23:00,2142.875
8/25/2017 0:00,2122.75
8/25/2017 1:00,2087.75
8/25/2017 2:00,2031.75
8/25/2017 3:00,2039.625
8/25/2017 4:00,2062.375
8/25/2017 5:00,2024.75
8/25/2017 6:00,1978.375
8/25/2017 7:00,1964.375
8/25/2017 8:00,2038.75
8/25/2017 9:00,2035.25
8/25/2017 10:00,2196.25
8/25/2017 11:00,2307.375
8/25/2017 12:00,2312.625
8/25/2017 13:00,2301.25
8/25/2017 14:00,2273.25
8/25/2017 15:00,2226.875
8/25/2017 16:00,2232.125
8/25/2017 17:00,2220.75
8/25/2017 18:00,2182.25
8/25/2017 19:00,2110.5
8/25/2017 20:00,2072.875
8/25/2017 21:00,2045.75
8/25/2017 22:00,2040.5
8/25/2017 23:00,1975.75
8/26/2017 0:00,1871.625
8/26/2017 1:00,1862
8/26/2017 2:00,1802.5
8/26/2017 3:00,1734.25
8/26/2017 4:00,1723.75
8/26/2017 5:00,1730.75
8/26/2017 6:00,1734.25
8/26/2017 7:00,1731.625
8/26/2017 8:00,1752.916667
8/26/2017 9:00,1774.208333
8/26/2017 10:00,1795.5
8/26/2017 11:00,1816.791667
8/26/2017 12:00,1838.083333
8/26/2017 13:00,1859.375
8/26/2017 14:00,1880.666667
8/26/2017 15:00,1901.958333
8/26/2017 16:00,1923.25
8/26/2017 17:00,1910.125
8/26/2017 18:00,1888.25
8/26/2017 19:00,1829.625
8/26/2017 20:00,1799.875
8/26/2017 21:00,1790.25
8/26/2017 22:00,1749.125
8/26/2017 23:00,1700.125
8/27/2017 0:00,1678.25
8/27/2017 1:00,1670.375
8/27/2017 2:00,1653.75
8/27/2017 3:00,1646.75
8/27/2017 4:00,1627.5
8/27/2017 5:00,1620.5
8/27/2017 6:00,1603
8/27/2017 7:00,1638
8/27/2017 8:00,1738.625
8/27/2017 9:00,1768.375
8/27/2017 10:00,1814.75
8/27/2017 11:00,1826.125
8/27/2017 12:00,1836.625
8/27/2017 13:00,1847.125
8/27/2017 14:00,1849.75
8/27/2017 15:00,1855
8/27/2017 16:00,1863.75
8/27/2017 17:00,1878.625
8/27/2017 18:00,1841
8/27/2017 19:00,1809.5
8/27/2017 20:00,1788.5
8/27/2017 21:00,1776.25
8/27/2017 22:00,1717.625
8/27/2017 23:00,1701
8/28/2017 0:00,1764
8/28/2017 1:00,1817.375
8/28/2017 2:00,1809.5
8/28/2017 3:00,1840.125
8/28/2017 4:00,1944.25
8/28/2017 5:00,1924.125
8/28/2017 6:00,1881.25
8/28/2017 7:00,1906.625
8/28/2017 8:00,2016
8/28/2017 9:00,2121.875
8/28/2017 10:00,2221.625
8/28/2017 11:00,2193.625
8/28/2017 12:00,2195.375
8/28/2017 13:00,2289.875
8/28/2017 14:00,2282.875
8/28/2017 15:00,2286.375
8/28/2017 16:00,2324.875
8/28/2017 17:00,2254.875
8/28/2017 18:00,2199.75
8/28/2017 19:00,2098.25
8/28/2017 20:00,2051.875
8/28/2017 21:00,2070.25
8/28/2017 22:00,2031.75
8/28/2017 23:00,2060.625
8/29/2017 0:00,1939
8/29/2017 1:00,1974.875
8/29/2017 2:00,1993.25
8/29/2017 3:00,1981.875
8/29/2017 4:00,1930.25
8/29/2017 5:00,1994.125
8/29/2017 6:00,1993.25
8/29/2017 7:00,2049.25
8/29/2017 8:00,2094.75
8/29/2017 9:00,2173.5
8/29/2017 10:00,2266.25
8/29/2017 11:00,2320.5
8/29/2017 12:00,2302.125
8/29/2017 13:00,2364.25
8/29/2017 14:00,2379.125
8/29/2017 15:00,2197.125
8/29/2017 16:00,2204.125
8/29/2017 17:00,2203.25
8/29/2017 18:00,2254.875
8/29/2017 19:00,2189.25
8/29/2017 20:00,2158.625
8/29/2017 21:00,2142
8/29/2017 22:00,2118.375
8/29/2017 23:00,2067.625
8/30/2017 0:00,2040.5
8/30/2017 1:00,2032.625
8/30/2017 2:00,2044
8/30/2017 3:00,2079.875
8/30/2017 4:00,2098.25
8/30/2017 5:00,2171.75
8/30/2017 6:00,2177
8/30/2017 7:00,2192.75
8/30/2017 8:00,2230.375
8/30/2017 9:00,2267.125
8/30/2017 10:00,2298.625
8/30/2017 11:00,2344.125
8/30/2017 12:00,2345
8/30/2017 13:00,2386.125
8/30/2017 14:00,2359
8/30/2017 15:00,2296
8/30/2017 16:00,2297.75
8/30/2017 17:00,2296.875
8/30/2017 18:00,2262.75
8/30/2017 19:00,2219.875
8/30/2017 20:00,2209.375
8/30/2017 21:00,2156
8/30/2017 22:00,2118.375
8/30/2017 23:00,2086.875
8/31/2017 0:00,2092.125
8/31/2017 1:00,2179.625
8/31/2017 2:00,2104.375
8/31/2017 3:00,2053.625
8/31/2017 4:00,2107.875
8/31/2017 5:00,2209.375
8/31/2017 6:00,2041.375
