Time,"NEPOOL_MECO_8851052007,1"
12/9/2014 3:00,16.704
12/9/2014 4:00,16.944
12/9/2014 5:00,16.992
12/9/2014 6:00,115.008
12/9/2014 7:00,186.576
12/9/2014 8:00,197.088
12/9/2014 9:00,204.528
12/9/2014 10:00,204.24
12/9/2014 11:00,202.848
12/9/2014 12:00,201.84
12/9/2014 13:00,208.992
12/9/2014 14:00,205.536
12/9/2014 15:00,199.2
12/9/2014 16:00,186.768
12/9/2014 17:00,182.016
12/9/2014 18:00,174.24
12/9/2014 19:00,172.512
12/9/2014 20:00,160.464
12/9/2014 21:00,159.984
12/9/2014 22:00,133.536
12/9/2014 23:00,18.048
12/10/2014 0:00,16.032
12/10/2014 1:00,16.272
12/10/2014 2:00,16.8
12/10/2014 3:00,16.224
12/10/2014 4:00,15.84
12/10/2014 5:00,17.088
12/10/2014 6:00,124.56
12/10/2014 7:00,193.536
12/10/2014 8:00,192.144
12/10/2014 9:00,188.832
12/10/2014 10:00,180.576
12/10/2014 11:00,184.512
12/10/2014 12:00,188.88
12/10/2014 13:00,185.76
12/10/2014 14:00,188.448
12/10/2014 15:00,180.624
12/10/2014 16:00,157.344
12/10/2014 17:00,134.208
12/10/2014 18:00,129.552
12/10/2014 19:00,122.16
12/10/2014 20:00,129.552
12/10/2014 21:00,130.032
12/10/2014 22:00,114.624
12/10/2014 23:00,17.664
12/11/2014 0:00,14.688
12/11/2014 1:00,15.024
12/11/2014 2:00,14.88
12/11/2014 3:00,14.736
12/11/2014 4:00,15.984
12/11/2014 5:00,15.408
12/11/2014 6:00,98.448
12/11/2014 7:00,162.912
12/11/2014 8:00,168.192
12/11/2014 9:00,175.392
12/11/2014 10:00,173.28
12/11/2014 11:00,185.04
12/11/2014 12:00,178.944
12/11/2014 13:00,187.536
12/11/2014 14:00,182.832
12/11/2014 15:00,164.304
12/11/2014 16:00,168.96
12/11/2014 17:00,160.032
12/11/2014 18:00,156.24
12/11/2014 19:00,154.656
12/11/2014 20:00,152.592
12/11/2014 21:00,156.048
12/11/2014 22:00,139.392
12/11/2014 23:00,18.48
12/12/2014 0:00,15.216
12/12/2014 1:00,15.696
12/12/2014 2:00,16.752
12/12/2014 3:00,16.512
12/12/2014 4:00,16.224
12/12/2014 5:00,15.312
12/12/2014 6:00,121.152
12/12/2014 7:00,180.912
12/12/2014 8:00,189.648
12/12/2014 9:00,187.872
12/12/2014 10:00,172.032
12/12/2014 11:00,203.088
12/12/2014 12:00,196.032
12/12/2014 13:00,190.32
12/12/2014 14:00,180.816
12/12/2014 15:00,165.264
12/12/2014 16:00,162.528
12/12/2014 17:00,138.72
12/12/2014 18:00,20.256
12/12/2014 19:00,16.752
12/12/2014 20:00,15.36
12/12/2014 21:00,14.352
12/12/2014 22:00,14.88
12/12/2014 23:00,15.696
12/13/2014 0:00,16.176
12/13/2014 1:00,16.224
12/13/2014 2:00,16.368
12/13/2014 3:00,15.888
12/13/2014 4:00,15.696
12/13/2014 5:00,15.504
12/13/2014 6:00,14.256
12/13/2014 7:00,13.824
12/13/2014 8:00,14.304
12/13/2014 9:00,13.2
12/13/2014 10:00,12.24
12/13/2014 11:00,12.576
12/13/2014 12:00,12.096
12/13/2014 13:00,12.624
12/13/2014 14:00,12.048
12/13/2014 15:00,13.968
12/13/2014 16:00,13.632
12/13/2014 17:00,15.648
12/13/2014 18:00,15.696
12/13/2014 19:00,16.224
12/13/2014 20:00,16.128
12/13/2014 21:00,17.808
12/13/2014 22:00,17.136
12/13/2014 23:00,17.184
12/14/2014 0:00,16.848
12/14/2014 1:00,16.8
12/14/2014 2:00,17.088
12/14/2014 3:00,16.992
12/14/2014 4:00,16.944
12/14/2014 5:00,16.848
12/14/2014 6:00,17.712
12/14/2014 7:00,16.368
12/14/2014 8:00,16.032
12/14/2014 9:00,16.608
12/14/2014 10:00,15.312
12/14/2014 11:00,14.496
12/14/2014 12:00,13.872
12/14/2014 13:00,13.44
12/14/2014 14:00,13.056
12/14/2014 15:00,12.816
12/14/2014 16:00,13.488
12/14/2014 17:00,14.256
12/14/2014 18:00,14.448
12/14/2014 19:00,14.832
12/14/2014 20:00,15.744
12/14/2014 21:00,15.504
12/14/2014 22:00,16.944
12/14/2014 23:00,15.264
12/15/2014 0:00,15.36
12/15/2014 1:00,15.36
12/15/2014 2:00,14.64
12/15/2014 3:00,14.544
12/15/2014 4:00,14.4
12/15/2014 5:00,21.84
12/15/2014 6:00,141.552
12/15/2014 7:00,187.2
12/15/2014 8:00,209.952
12/15/2014 9:00,207.072
12/15/2014 10:00,224.16
12/15/2014 11:00,215.856
12/15/2014 12:00,217.008
12/15/2014 13:00,213.408
12/15/2014 14:00,223.488
12/15/2014 15:00,170.88
12/15/2014 16:00,160.608
12/15/2014 17:00,160.272
12/15/2014 18:00,160.08
12/15/2014 19:00,165.072
12/15/2014 20:00,156.576
12/15/2014 21:00,160.704
12/15/2014 22:00,134.208
12/15/2014 23:00,16.848
12/16/2014 0:00,15.552
12/16/2014 1:00,16.08
12/16/2014 2:00,16.608
12/16/2014 3:00,16.944
12/16/2014 4:00,16.656
12/16/2014 5:00,15.744
12/16/2014 6:00,128.256
12/16/2014 7:00,187.2
12/16/2014 8:00,198.288
12/16/2014 9:00,207.408
12/16/2014 10:00,210.624
12/16/2014 11:00,210.336
12/16/2014 12:00,206.784
12/16/2014 13:00,207.168
12/16/2014 14:00,206.352
12/16/2014 15:00,191.424
12/16/2014 16:00,183.984
12/16/2014 17:00,165.648
12/16/2014 18:00,152.928
12/16/2014 19:00,147.84
12/16/2014 20:00,151.392
12/16/2014 21:00,159.072
12/16/2014 22:00,133.776
12/16/2014 23:00,19.152
12/17/2014 0:00,16.416
12/17/2014 1:00,15.936
12/17/2014 2:00,17.904
12/17/2014 3:00,17.616
12/17/2014 4:00,16.32
12/17/2014 5:00,15.12
12/17/2014 6:00,98.304
12/17/2014 7:00,162.912
12/17/2014 8:00,163.344
12/17/2014 9:00,175.92
12/17/2014 10:00,182.208
12/17/2014 11:00,174.576
12/17/2014 12:00,159.36
12/17/2014 13:00,172.512
12/17/2014 14:00,186.096
12/17/2014 15:00,172.704
12/17/2014 16:00,170.16
12/17/2014 17:00,168.336
12/17/2014 18:00,170.112
12/17/2014 19:00,164.016
12/17/2014 20:00,162.192
12/17/2014 21:00,162.528
12/17/2014 22:00,139.152
12/17/2014 23:00,16.272
12/18/2014 0:00,14.352
12/18/2014 1:00,14.64
12/18/2014 2:00,14.448
12/18/2014 3:00,14.496
12/18/2014 4:00,14.352
12/18/2014 5:00,40.752
12/18/2014 6:00,124.512
12/18/2014 7:00,177.408
12/18/2014 8:00,185.952
12/18/2014 9:00,183.84
12/18/2014 10:00,183.552
12/18/2014 11:00,182.448
12/18/2014 12:00,182.064
12/18/2014 13:00,173.184
12/18/2014 14:00,167.328
12/18/2014 15:00,164.784
12/18/2014 16:00,161.424
12/18/2014 17:00,153.312
12/18/2014 18:00,154.848
12/18/2014 19:00,149.52
12/18/2014 20:00,155.28
12/18/2014 21:00,155.952
12/18/2014 22:00,126.432
12/18/2014 23:00,16.608
12/19/2014 0:00,14.736
12/19/2014 1:00,14.832
12/19/2014 2:00,14.976
12/19/2014 3:00,14.784
12/19/2014 4:00,16.032
12/19/2014 5:00,15.696
12/19/2014 6:00,93.072
12/19/2014 7:00,160.512
12/19/2014 8:00,165.072
12/19/2014 9:00,165.12
12/19/2014 10:00,172.56
12/19/2014 11:00,171.984
12/19/2014 12:00,162.192
12/19/2014 13:00,164.496
12/19/2014 14:00,166.32
12/19/2014 15:00,157.344
12/19/2014 16:00,151.104
12/19/2014 17:00,145.104
12/19/2014 18:00,145.248
12/19/2014 19:00,139.632
12/19/2014 20:00,139.248
12/19/2014 21:00,137.568
12/19/2014 22:00,116.544
12/19/2014 23:00,16.848
12/20/2014 0:00,15.744
12/20/2014 1:00,16.032
12/20/2014 2:00,16.128
12/20/2014 3:00,16.32
12/20/2014 4:00,16.08
12/20/2014 5:00,15.696
12/20/2014 6:00,14.208
12/20/2014 7:00,14.832
12/20/2014 8:00,14.496
12/20/2014 9:00,14.832
12/20/2014 10:00,13.392
12/20/2014 11:00,13.392
12/20/2014 12:00,13.824
12/20/2014 13:00,12.576
12/20/2014 14:00,12.864
12/20/2014 15:00,13.92
12/20/2014 16:00,14.448
12/20/2014 17:00,15.648
12/20/2014 18:00,15.072
12/20/2014 19:00,15.696
12/20/2014 20:00,15.936
12/20/2014 21:00,16.272
12/20/2014 22:00,15.84
12/20/2014 23:00,16.08
12/21/2014 0:00,15.648
12/21/2014 1:00,15.936
12/21/2014 2:00,15.6
12/21/2014 3:00,15.936
12/21/2014 4:00,15.408
12/21/2014 5:00,15.36
12/21/2014 6:00,15.552
12/21/2014 7:00,15.36
12/21/2014 8:00,14.928
12/21/2014 9:00,15.456
12/21/2014 10:00,13.248
12/21/2014 11:00,13.776
12/21/2014 12:00,13.44
12/21/2014 13:00,13.296
12/21/2014 14:00,14.736
12/21/2014 15:00,13.68
12/21/2014 16:00,14.256
12/21/2014 17:00,14.736
12/21/2014 18:00,14.784
12/21/2014 19:00,15.84
12/21/2014 20:00,15.648
12/21/2014 21:00,16.704
12/21/2014 22:00,16.32
12/21/2014 23:00,15.408
12/22/2014 0:00,15.216
12/22/2014 1:00,15.744
12/22/2014 2:00,15.504
12/22/2014 3:00,15.36
12/22/2014 4:00,14.688
12/22/2014 5:00,14.688
12/22/2014 6:00,13.392
12/22/2014 7:00,82.752
12/22/2014 8:00,115.104
12/22/2014 9:00,117.84
12/22/2014 10:00,120.048
12/22/2014 11:00,123.072
12/22/2014 12:00,122.016
12/22/2014 13:00,121.872
12/22/2014 14:00,124.704
12/22/2014 15:00,117.648
12/22/2014 16:00,39.312
12/22/2014 17:00,16.848
12/22/2014 18:00,15.84
12/22/2014 19:00,14.64
12/22/2014 20:00,15.6
12/22/2014 21:00,14.688
12/22/2014 22:00,14.832
12/22/2014 23:00,15.6
12/23/2014 0:00,15.168
12/23/2014 1:00,14.976
12/23/2014 2:00,16.656
12/23/2014 3:00,16.08
12/23/2014 4:00,17.712
12/23/2014 5:00,16.272
12/23/2014 6:00,28.896
12/23/2014 7:00,102.096
12/23/2014 8:00,132.768
12/23/2014 9:00,136.08
12/23/2014 10:00,141.024
12/23/2014 11:00,141.648
12/23/2014 12:00,143.136
12/23/2014 13:00,139.968
12/23/2014 14:00,136.752
12/23/2014 15:00,137.808
12/23/2014 16:00,30.432
12/23/2014 17:00,17.424
12/23/2014 18:00,15.312
12/23/2014 19:00,13.584
12/23/2014 20:00,13.824
12/23/2014 21:00,14.016
12/23/2014 22:00,14.928
12/23/2014 23:00,15.36
12/24/2014 0:00,17.328
12/24/2014 1:00,15.552
12/24/2014 2:00,16.752
12/24/2014 3:00,16.368
12/24/2014 4:00,16.608
12/24/2014 5:00,44.256
12/24/2014 6:00,132.384
12/24/2014 7:00,134.544
12/24/2014 8:00,128.592
12/24/2014 9:00,133.632
12/24/2014 10:00,133.968
12/24/2014 11:00,130.176
12/24/2014 12:00,133.584
12/24/2014 13:00,128.16
12/24/2014 14:00,17.232
12/24/2014 15:00,15.504
12/24/2014 16:00,14.832
12/24/2014 17:00,16.32
12/24/2014 18:00,16.608
12/24/2014 19:00,16.944
12/24/2014 20:00,16.848
12/24/2014 21:00,16.32
12/24/2014 22:00,17.424
12/24/2014 23:00,17.664
12/25/2014 0:00,17.376
12/25/2014 1:00,18.432
12/25/2014 2:00,18.192
12/25/2014 3:00,17.856
12/25/2014 4:00,17.904
12/25/2014 5:00,18.912
12/25/2014 6:00,17.04
12/25/2014 7:00,16.32
12/25/2014 8:00,15.888
12/25/2014 9:00,15.168
12/25/2014 10:00,14.64
12/25/2014 11:00,14.496
12/25/2014 12:00,14.832
12/25/2014 13:00,14.736
12/25/2014 14:00,15.264
12/25/2014 15:00,15.408
12/25/2014 16:00,16.848
12/25/2014 17:00,16.752
12/25/2014 18:00,17.088
12/25/2014 19:00,17.52
12/25/2014 20:00,17.28
12/25/2014 21:00,17.28
12/25/2014 22:00,18
12/25/2014 23:00,18.192
12/26/2014 0:00,18.288
12/26/2014 1:00,18.384
12/26/2014 2:00,19.152
12/26/2014 3:00,19.152
12/26/2014 4:00,18.624
12/26/2014 5:00,17.712
12/26/2014 6:00,16.368
12/26/2014 7:00,15.456
12/26/2014 8:00,14.832
12/26/2014 9:00,14.736
12/26/2014 10:00,14.688
12/26/2014 11:00,14.448
12/26/2014 12:00,14.16
12/26/2014 13:00,14.208
12/26/2014 14:00,14.208
12/26/2014 15:00,15.312
12/26/2014 16:00,15.024
12/26/2014 17:00,15.648
12/26/2014 18:00,16.08
12/26/2014 19:00,16.752
12/26/2014 20:00,16.896
12/26/2014 21:00,16.8
12/26/2014 22:00,18.384
12/26/2014 23:00,18.96
12/27/2014 0:00,18.864
12/27/2014 1:00,19.056
12/27/2014 2:00,18.624
12/27/2014 3:00,18.528
12/27/2014 4:00,19.008
12/27/2014 5:00,18.144
12/27/2014 6:00,16.848
12/27/2014 7:00,16.608
12/27/2014 8:00,15.984
12/27/2014 9:00,15.12
12/27/2014 10:00,14.784
12/27/2014 11:00,14.304
12/27/2014 12:00,14.352
12/27/2014 13:00,14.256
12/27/2014 14:00,14.016
12/27/2014 15:00,14.928
12/27/2014 16:00,15.984
12/27/2014 17:00,17.52
12/27/2014 18:00,17.424
12/27/2014 19:00,18.384
12/27/2014 20:00,18.864
12/27/2014 21:00,18.672
12/27/2014 22:00,18.384
12/27/2014 23:00,18.24
12/28/2014 0:00,18.768
12/28/2014 1:00,18.24
12/28/2014 2:00,18.72
12/28/2014 3:00,18.384
12/28/2014 4:00,18.192
12/28/2014 5:00,18.864
12/28/2014 6:00,18.288
12/28/2014 7:00,18.24
12/28/2014 8:00,17.616
12/28/2014 9:00,17.184
12/28/2014 10:00,17.136
12/28/2014 11:00,16.224
12/28/2014 12:00,15.792
12/28/2014 13:00,15.648
12/28/2014 14:00,15.84
12/28/2014 15:00,16.032
12/28/2014 16:00,16.752
12/28/2014 17:00,17.904
12/28/2014 18:00,17.808
12/28/2014 19:00,17.616
12/28/2014 20:00,17.952
12/28/2014 21:00,18.336
12/28/2014 22:00,18.192
12/28/2014 23:00,18.288
12/29/2014 0:00,17.904
12/29/2014 1:00,18
12/29/2014 2:00,18.096
12/29/2014 3:00,17.664
12/29/2014 4:00,17.856
12/29/2014 5:00,18
12/29/2014 6:00,27.696
12/29/2014 7:00,97.248
12/29/2014 8:00,137.184
12/29/2014 9:00,137.232
12/29/2014 10:00,134.256
12/29/2014 11:00,139.2
12/29/2014 12:00,140.736
12/29/2014 13:00,135.216
12/29/2014 14:00,132.48
12/29/2014 15:00,129.696
12/29/2014 16:00,19.824
12/29/2014 17:00,17.616
12/29/2014 18:00,17.664
12/29/2014 19:00,18.96
12/29/2014 20:00,18.768
12/29/2014 21:00,19.2
12/29/2014 22:00,18.864
12/29/2014 23:00,18.432
12/30/2014 0:00,18.384
12/30/2014 1:00,18.24
12/30/2014 2:00,18.432
12/30/2014 3:00,18.72
12/30/2014 4:00,18.72
12/30/2014 5:00,18.288
12/30/2014 6:00,16.992
12/30/2014 7:00,95.376
12/30/2014 8:00,147.168
12/30/2014 9:00,143.952
12/30/2014 10:00,142.08
12/30/2014 11:00,139.632
12/30/2014 12:00,137.184
12/30/2014 13:00,142.176
12/30/2014 14:00,143.808
12/30/2014 15:00,138.576
12/30/2014 16:00,19.872
12/30/2014 17:00,17.328
12/30/2014 18:00,17.376
12/30/2014 19:00,17.376
12/30/2014 20:00,17.472
12/30/2014 21:00,17.28
12/30/2014 22:00,19.344
12/30/2014 23:00,19.92
12/31/2014 0:00,19.728
12/31/2014 1:00,19.824
12/31/2014 2:00,19.776
12/31/2014 3:00,19.968
12/31/2014 4:00,19.824
12/31/2014 5:00,18.864
12/31/2014 6:00,17.28
12/31/2014 7:00,17.424
12/31/2014 8:00,16.944
12/31/2014 9:00,16.032
12/31/2014 10:00,15.552
12/31/2014 11:00,16.032
12/31/2014 12:00,15.936
12/31/2014 13:00,16.608
12/31/2014 14:00,16.032
12/31/2014 15:00,16.32
12/31/2014 16:00,16.896
12/31/2014 17:00,17.424
12/31/2014 18:00,17.424
12/31/2014 19:00,17.856
12/31/2014 20:00,17.952
12/31/2014 21:00,18
12/31/2014 22:00,19.296
12/31/2014 23:00,19.872
1/1/2015 0:00,19.632
1/1/2015 1:00,19.536
1/1/2015 2:00,19.872
1/1/2015 3:00,20.208
1/1/2015 4:00,19.392
1/1/2015 5:00,18.48
1/1/2015 6:00,17.424
1/1/2015 7:00,17.088
1/1/2015 8:00,16.848
1/1/2015 9:00,16.272
1/1/2015 10:00,16.128
1/1/2015 11:00,15.84
1/1/2015 12:00,15.792
1/1/2015 13:00,15.6
1/1/2015 14:00,15.504
1/1/2015 15:00,15.792
1/1/2015 16:00,17.472
1/1/2015 17:00,17.664
1/1/2015 18:00,17.808
1/1/2015 19:00,18
1/1/2015 20:00,18.144
1/1/2015 21:00,18.144
1/1/2015 22:00,18.432
1/1/2015 23:00,19.2
1/2/2015 0:00,18.672
1/2/2015 1:00,18.816
1/2/2015 2:00,18.768
1/2/2015 3:00,18.816
1/2/2015 4:00,18.672
1/2/2015 5:00,18.432
1/2/2015 6:00,16.896
1/2/2015 7:00,17.136
1/2/2015 8:00,16.464
1/2/2015 9:00,15.84
1/2/2015 10:00,15.936
1/2/2015 11:00,15.552
1/2/2015 12:00,15.6
1/2/2015 13:00,15.648
1/2/2015 14:00,16.224
1/2/2015 15:00,16.032
1/2/2015 16:00,16.512
1/2/2015 17:00,17.088
1/2/2015 18:00,17.184
1/2/2015 19:00,17.184
1/2/2015 20:00,17.664
1/2/2015 21:00,17.28
1/2/2015 22:00,18.816
1/2/2015 23:00,19.008
1/3/2015 0:00,18.672
1/3/2015 1:00,18.96
1/3/2015 2:00,18.72
1/3/2015 3:00,18.864
1/3/2015 4:00,19.056
1/3/2015 5:00,18.288
1/3/2015 6:00,16.848
1/3/2015 7:00,16.8
1/3/2015 8:00,16.08
1/3/2015 9:00,15.696
1/3/2015 10:00,16.032
1/3/2015 11:00,15.792
1/3/2015 12:00,15.888
1/3/2015 13:00,15.84
1/3/2015 14:00,16.176
1/3/2015 15:00,16.848
1/3/2015 16:00,17.424
1/3/2015 17:00,18.864
1/3/2015 18:00,18.672
1/3/2015 19:00,18.768
1/3/2015 20:00,19.056
1/3/2015 21:00,18.768
1/3/2015 22:00,18.96
1/3/2015 23:00,18.384
1/4/2015 0:00,18.288
1/4/2015 1:00,18.432
1/4/2015 2:00,18.48
1/4/2015 3:00,19.056
1/4/2015 4:00,19.008
1/4/2015 5:00,18.528
1/4/2015 6:00,19.152
1/4/2015 7:00,19.056
1/4/2015 8:00,18.48
1/4/2015 9:00,17.568
1/4/2015 10:00,17.76
1/4/2015 11:00,17.856
1/4/2015 12:00,17.616
1/4/2015 13:00,17.664
1/4/2015 14:00,18
1/4/2015 15:00,17.904
1/4/2015 16:00,18.576
1/4/2015 17:00,18.576
1/4/2015 18:00,19.008
1/4/2015 19:00,18.336
1/4/2015 20:00,18.432
1/4/2015 21:00,18.672
1/4/2015 22:00,18.288
1/4/2015 23:00,18.144
1/5/2015 0:00,18.336
1/5/2015 1:00,18.048
1/5/2015 2:00,18.24
1/5/2015 3:00,17.952
1/5/2015 4:00,18.288
1/5/2015 5:00,21.312
1/5/2015 6:00,125.904
1/5/2015 7:00,195.264
1/5/2015 8:00,201.84
1/5/2015 9:00,197.856
1/5/2015 10:00,201.072
1/5/2015 11:00,201.744
1/5/2015 12:00,198.048
1/5/2015 13:00,198.432
1/5/2015 14:00,198.672
1/5/2015 15:00,175.392
1/5/2015 16:00,161.616
1/5/2015 17:00,156.432
1/5/2015 18:00,154.464
1/5/2015 19:00,153.264
1/5/2015 20:00,155.856
1/5/2015 21:00,161.952
1/5/2015 22:00,129.984
1/5/2015 23:00,18.144
1/6/2015 0:00,16.272
1/6/2015 1:00,16.416
1/6/2015 2:00,16.08
1/6/2015 3:00,16.56
1/6/2015 4:00,15.84
1/6/2015 5:00,19.344
1/6/2015 6:00,135.6
1/6/2015 7:00,184.896
1/6/2015 8:00,188.544
1/6/2015 9:00,192.384
1/6/2015 10:00,190.176
1/6/2015 11:00,163.152
1/6/2015 12:00,164.304
1/6/2015 13:00,163.584
1/6/2015 14:00,168.576
1/6/2015 15:00,146.976
1/6/2015 16:00,144.96
1/6/2015 17:00,142.704
1/6/2015 18:00,143.712
1/6/2015 19:00,161.424
1/6/2015 20:00,161.808
1/6/2015 21:00,156.192
1/6/2015 22:00,135.12
1/6/2015 23:00,18.528
1/7/2015 0:00,16.56
1/7/2015 1:00,16.416
1/7/2015 2:00,16.896
1/7/2015 3:00,16.704
1/7/2015 4:00,17.136
1/7/2015 5:00,16.032
1/7/2015 6:00,115.104
1/7/2015 7:00,168
1/7/2015 8:00,174.768
1/7/2015 9:00,169.68
1/7/2015 10:00,190.272
1/7/2015 11:00,195.12
1/7/2015 12:00,201.36
1/7/2015 13:00,193.92
1/7/2015 14:00,187.056
1/7/2015 15:00,181.056
1/7/2015 16:00,173.04
1/7/2015 17:00,172.896
1/7/2015 18:00,169.728
1/7/2015 19:00,170.064
1/7/2015 20:00,171.84
1/7/2015 21:00,160.224
1/7/2015 22:00,133.296
1/7/2015 23:00,20.736
1/8/2015 0:00,18.048
1/8/2015 1:00,17.856
1/8/2015 2:00,18.144
1/8/2015 3:00,18.144
1/8/2015 4:00,17.712
1/8/2015 5:00,16.896
1/8/2015 6:00,119.52
1/8/2015 7:00,184.896
1/8/2015 8:00,199.104
1/8/2015 9:00,208.8
1/8/2015 10:00,211.824
1/8/2015 11:00,210.72
1/8/2015 12:00,217.248
1/8/2015 13:00,208.368
1/8/2015 14:00,202.848
1/8/2015 15:00,170.064
1/8/2015 16:00,162.96
1/8/2015 17:00,162.768
1/8/2015 18:00,166.032
1/8/2015 19:00,152.4
1/8/2015 20:00,153.024
1/8/2015 21:00,151.92
1/8/2015 22:00,120.288
1/8/2015 23:00,19.728
1/9/2015 0:00,17.28
1/9/2015 1:00,17.232
1/9/2015 2:00,17.472
1/9/2015 3:00,17.712
1/9/2015 4:00,17.088
1/9/2015 5:00,16.752
1/9/2015 6:00,103.056
1/9/2015 7:00,149.088
1/9/2015 8:00,152.256
1/9/2015 9:00,153.6
1/9/2015 10:00,153.12
1/9/2015 11:00,144.432
1/9/2015 12:00,146.832
1/9/2015 13:00,143.376
1/9/2015 14:00,174.048
1/9/2015 15:00,170.304
1/9/2015 16:00,173.184
1/9/2015 17:00,167.664
1/9/2015 18:00,164.208
1/9/2015 19:00,159.168
1/9/2015 20:00,160.464
1/9/2015 21:00,163.296
1/9/2015 22:00,132.912
1/9/2015 23:00,19.872
1/10/2015 0:00,17.136
1/10/2015 1:00,17.136
1/10/2015 2:00,16.992
1/10/2015 3:00,17.616
1/10/2015 4:00,17.184
1/10/2015 5:00,16.224
1/10/2015 6:00,15.696
1/10/2015 7:00,15.984
1/10/2015 8:00,15.024
1/10/2015 9:00,13.824
1/10/2015 10:00,13.776
1/10/2015 11:00,13.392
1/10/2015 12:00,13.68
1/10/2015 13:00,13.536
1/10/2015 14:00,13.824
1/10/2015 15:00,14.448
1/10/2015 16:00,15.024
1/10/2015 17:00,17.184
1/10/2015 18:00,17.04
1/10/2015 19:00,18.528
1/10/2015 20:00,17.856
1/10/2015 21:00,17.472
1/10/2015 22:00,17.52
1/10/2015 23:00,17.376
1/11/2015 0:00,17.52
1/11/2015 1:00,18.144
1/11/2015 2:00,17.616
1/11/2015 3:00,17.616
1/11/2015 4:00,17.664
1/11/2015 5:00,17.52
1/11/2015 6:00,17.76
1/11/2015 7:00,17.424
1/11/2015 8:00,17.472
1/11/2015 9:00,16.896
1/11/2015 10:00,16.56
1/11/2015 11:00,16.128
1/11/2015 12:00,16.32
1/11/2015 13:00,16.176
1/11/2015 14:00,15.984
1/11/2015 15:00,16.56
1/11/2015 16:00,17.712
1/11/2015 17:00,16.704
1/11/2015 18:00,16.704
1/11/2015 19:00,16.464
1/11/2015 20:00,16.752
1/11/2015 21:00,17.136
1/11/2015 22:00,16.704
1/11/2015 23:00,16.32
1/12/2015 0:00,16.32
1/12/2015 1:00,15.456
1/12/2015 2:00,15.408
1/12/2015 3:00,15.12
1/12/2015 4:00,15.456
1/12/2015 5:00,16.176
1/12/2015 6:00,103.296
1/12/2015 7:00,152.928
1/12/2015 8:00,158.448
1/12/2015 9:00,157.872
1/12/2015 10:00,158.208
1/12/2015 11:00,156.576
1/12/2015 12:00,163.776
1/12/2015 13:00,154.464
1/12/2015 14:00,158.064
1/12/2015 15:00,147.456
1/12/2015 16:00,149.76
1/12/2015 17:00,148.512
1/12/2015 18:00,146.4
1/12/2015 19:00,143.616
1/12/2015 20:00,142.08
1/12/2015 21:00,146.592
1/12/2015 22:00,133.44
1/12/2015 23:00,17.52
1/13/2015 0:00,16.8
1/13/2015 1:00,16.944
1/13/2015 2:00,17.424
1/13/2015 3:00,17.28
1/13/2015 4:00,17.52
1/13/2015 5:00,16.656
1/13/2015 6:00,92.496
1/13/2015 7:00,128.784
1/13/2015 8:00,147.264
1/13/2015 9:00,146.64
1/13/2015 10:00,143.568
1/13/2015 11:00,136.128
1/13/2015 12:00,137.664
1/13/2015 13:00,133.584
1/13/2015 14:00,158.352
1/13/2015 15:00,160.272
1/13/2015 16:00,177.312
1/13/2015 17:00,172.656
1/13/2015 18:00,167.904
1/13/2015 19:00,167.424
1/13/2015 20:00,152.928
1/13/2015 21:00,149.808
1/13/2015 22:00,134.736
1/13/2015 23:00,20.4
1/14/2015 0:00,17.904
1/14/2015 1:00,18.432
1/14/2015 2:00,17.904
1/14/2015 3:00,17.952
1/14/2015 4:00,17.904
1/14/2015 5:00,16.752
1/14/2015 6:00,89.184
1/14/2015 7:00,141.504
1/14/2015 8:00,147.84
1/14/2015 9:00,142.56
1/14/2015 10:00,146.112
1/14/2015 11:00,147.168
1/14/2015 12:00,159.504
1/14/2015 13:00,149.088
1/14/2015 14:00,166.8
1/14/2015 15:00,159.744
1/14/2015 16:00,159.552
1/14/2015 17:00,152.016
1/14/2015 18:00,147.216
1/14/2015 19:00,149.04
1/14/2015 20:00,144.912
1/14/2015 21:00,151.2
1/14/2015 22:00,120.624
1/14/2015 23:00,18.144
1/15/2015 0:00,15.312
1/15/2015 1:00,15.6
1/15/2015 2:00,16.032
1/15/2015 3:00,16.224
1/15/2015 4:00,16.128
1/15/2015 5:00,16.464
1/15/2015 6:00,98.064
1/15/2015 7:00,165.216
1/15/2015 8:00,171.456
1/15/2015 9:00,172.848
1/15/2015 10:00,170.64
1/15/2015 11:00,170.16
1/15/2015 12:00,177.072
1/15/2015 13:00,198.864
1/15/2015 14:00,198.048
1/15/2015 15:00,162.672
1/15/2015 16:00,161.568
1/15/2015 17:00,160.512
1/15/2015 18:00,155.616
1/15/2015 19:00,156.336
1/15/2015 20:00,159.36
1/15/2015 21:00,159.6
1/15/2015 22:00,131.232
1/15/2015 23:00,18.24
1/16/2015 0:00,16.032
1/16/2015 1:00,15.648
1/16/2015 2:00,15.936
1/16/2015 3:00,15.84
1/16/2015 4:00,16.08
1/16/2015 5:00,15.984
1/16/2015 6:00,105.168
1/16/2015 7:00,178.992
1/16/2015 8:00,184.08
1/16/2015 9:00,178.608
1/16/2015 10:00,175.344
1/16/2015 11:00,165.36
1/16/2015 12:00,161.76
1/16/2015 13:00,157.92
1/16/2015 14:00,183.648
1/16/2015 15:00,161.136
1/16/2015 16:00,158.304
1/16/2015 17:00,164.304
1/16/2015 18:00,162.624
1/16/2015 19:00,152.928
1/16/2015 20:00,149.712
1/16/2015 21:00,139.92
1/16/2015 22:00,124.464
