t,v
12/7/2018 18:00,123.2314552
12/7/2018 19:00,108.5162865
12/7/2018 20:00,93.9442974
12/7/2018 21:00,78.61022329
12/7/2018 22:00,43.46655766
12/7/2018 23:00,40.25656323
12/8/2018 0:00,39.35129862
12/8/2018 1:00,39.19888162
12/8/2018 2:00,40.73690772
12/8/2018 3:00,42.24260295
12/8/2018 4:00,51.43842872
12/8/2018 5:00,66.58313625
12/8/2018 6:00,78.77187769
12/8/2018 7:00,99.67148171
12/8/2018 8:00,116.8345598
12/8/2018 9:00,127.5822678
12/8/2018 10:00,135.6465128
12/8/2018 11:00,144.043304
12/8/2018 12:00,138.7918455
12/8/2018 13:00,135.5449015
12/8/2018 14:00,139.1474851
12/8/2018 15:00,136.3023678
12/8/2018 16:00,131.9515552
12/8/2018 17:00,118.4926721
12/8/2018 18:00,68.12578106
12/8/2018 19:00,55.05948719
12/8/2018 20:00,47.72037762
12/8/2018 21:00,46.29781894
12/8/2018 22:00,43.19867324
12/8/2018 23:00,42.53819956
12/9/2018 0:00,41.80382674
12/9/2018 1:00,40.96784257
12/9/2018 2:00,41.42509358
12/9/2018 3:00,45.05077074
12/9/2018 4:00,56.42200281
12/9/2018 5:00,69.40977883
12/9/2018 6:00,80.48541428
12/9/2018 7:00,90.80358343
12/9/2018 8:00,105.6526944
12/9/2018 9:00,120.6957905
12/9/2018 10:00,125.2498258
12/9/2018 11:00,126.2844139
12/9/2018 12:00,125.7486451
12/9/2018 13:00,124.4415538
12/9/2018 14:00,128.9678769
12/9/2018 15:00,129.8777602
12/9/2018 16:00,120.0214608
12/9/2018 17:00,102.8907135
12/9/2018 18:00,56.96239036
12/9/2018 19:00,50.11748137
12/9/2018 20:00,45.37407953
12/9/2018 21:00,42.09018595
12/9/2018 22:00,37.72089857
12/9/2018 23:00,36.64474216
12/10/2018 0:00,34.64022766
12/10/2018 1:00,30.74666607
12/10/2018 2:00,31.13925531
12/10/2018 3:00,42.68599787
12/10/2018 4:00,55.41050816
12/10/2018 5:00,63.21148743
12/10/2018 6:00,70.34737432
12/10/2018 7:00,78.66102896
12/10/2018 8:00,92.97898973
12/10/2018 9:00,110.1974922
12/10/2018 10:00,107.6987771
12/10/2018 11:00,106.5856711
12/10/2018 12:00,107.4632236
12/10/2018 13:00,111.8971727
12/10/2018 14:00,112.1327263
12/10/2018 15:00,113.5645223
12/10/2018 16:00,114.4282187
12/10/2018 17:00,111.9987841
12/10/2018 18:00,108.8072644
12/10/2018 19:00,96.78941477
12/10/2018 20:00,86.31882862
12/10/2018 21:00,70.43512957
12/10/2018 22:00,35.52239879
12/10/2018 23:00,31.67502417
12/11/2018 0:00,30.66352952
12/11/2018 1:00,30.50187513
12/11/2018 2:00,31.02378789
12/11/2018 3:00,39.81316832
12/11/2018 4:00,57.53972749
12/11/2018 5:00,63.86272371
12/11/2018 6:00,67.62696178
12/11/2018 7:00,77.54792298
12/11/2018 8:00,86.91464054
12/11/2018 9:00,101.1540835
12/11/2018 10:00,103.5881368
12/11/2018 11:00,99.61605735
12/11/2018 12:00,100.978573
12/11/2018 13:00,107.6064032
12/11/2018 14:00,110.3730027
12/11/2018 15:00,114.4051252
12/11/2018 16:00,114.164953
12/11/2018 17:00,114.5159739
12/11/2018 18:00,112.2620498
12/11/2018 19:00,103.4357198
12/11/2018 20:00,90.37404461
12/11/2018 21:00,75.09539486
12/11/2018 22:00,37.99802039
12/11/2018 23:00,34.82959423
12/12/2018 0:00,33.68877607
12/12/2018 1:00,33.55945255
12/12/2018 2:00,34.06750923
12/12/2018 3:00,41.60060407
12/12/2018 4:00,58.25100683
12/12/2018 5:00,67.34983996
12/12/2018 6:00,71.63599079
12/12/2018 7:00,80.03278198
12/12/2018 8:00,87.26104281
12/12/2018 9:00,106.8997425
12/12/2018 10:00,118.6404704
12/12/2018 11:00,111.3614039
12/12/2018 12:00,116.1740862
12/12/2018 13:00,125.1020275
12/12/2018 14:00,136.8104245
12/12/2018 15:00,139.6555418
12/12/2018 16:00,135.2585423
12/12/2018 17:00,134.9906578
12/12/2018 18:00,126.1735652
12/12/2018 19:00,110.871822
12/12/2018 20:00,95.06664078
12/12/2018 21:00,80.17596158
12/12/2018 22:00,43.67901773
12/12/2018 23:00,39.12498246
12/13/2018 0:00,37.07428099
12/13/2018 1:00,36.54313083
12/13/2018 2:00,37.77632293
12/13/2018 3:00,47.17999007
12/13/2018 4:00,63.33619225
12/13/2018 5:00,75.46489062
12/13/2018 6:00,77.31698813
12/13/2018 7:00,79.12751736
12/13/2018 8:00,88.30948704
12/13/2018 9:00,104.4010275
12/13/2018 10:00,108.5948044
12/13/2018 11:00,108.2622582
12/13/2018 12:00,111.8186549
12/13/2018 13:00,120.3724818
12/13/2018 14:00,121.6056739
12/13/2018 15:00,121.8366087
12/13/2018 16:00,117.5596953
12/13/2018 17:00,118.0030902
12/13/2018 18:00,113.0887966
12/13/2018 19:00,102.3595634
12/13/2018 20:00,92.47555175
12/13/2018 21:00,78.15759099
12/13/2018 22:00,38.47374618
12/13/2018 23:00,35.04667299
12/14/2018 0:00,34.5709472
12/14/2018 1:00,33.8042435
12/14/2018 2:00,34.33539365
12/14/2018 3:00,40.4597859
12/14/2018 4:00,54.74541579
12/14/2018 5:00,67.99645754
12/14/2018 6:00,73.74673533
12/14/2018 7:00,86.26802296
12/14/2018 8:00,101.8607441
12/14/2018 9:00,122.7788229
12/14/2018 10:00,123.8919289
12/14/2018 11:00,124.9080422
12/14/2018 12:00,129.9239472
12/14/2018 13:00,137.5632721
12/14/2018 14:00,135.5726137
12/14/2018 15:00,137.8911996
12/14/2018 16:00,135.6511315
12/14/2018 17:00,127.6007426
12/14/2018 18:00,123.2314552
12/14/2018 19:00,108.5162865
12/14/2018 20:00,93.9442974
12/14/2018 21:00,78.61022329
12/14/2018 22:00,43.46655766
12/14/2018 23:00,40.25656323
12/15/2018 0:00,39.35129862
12/15/2018 1:00,39.19888162
12/15/2018 2:00,40.73690772
12/15/2018 3:00,42.24260295
12/15/2018 4:00,51.43842872
12/15/2018 5:00,66.58313625
12/15/2018 6:00,78.77187769
12/15/2018 7:00,99.67148171
12/15/2018 8:00,116.8345598
12/15/2018 9:00,127.5822678
12/15/2018 10:00,135.6465128
12/15/2018 11:00,144.043304
12/15/2018 12:00,138.7918455
12/15/2018 13:00,135.5449015
12/15/2018 14:00,139.1474851
12/15/2018 15:00,136.3023678
12/15/2018 16:00,131.9515552
12/15/2018 17:00,118.4926721
12/15/2018 18:00,68.12578106
12/15/2018 19:00,55.05948719
12/15/2018 20:00,47.72037762
12/15/2018 21:00,46.29781894
12/15/2018 22:00,43.19867324
12/15/2018 23:00,42.53819956
12/16/2018 0:00,41.80382674
12/16/2018 1:00,40.96784257
12/16/2018 2:00,41.42509358
12/16/2018 3:00,45.05077074
12/16/2018 4:00,56.42200281
12/16/2018 5:00,69.40977883
12/16/2018 6:00,80.48541428
12/16/2018 7:00,90.80358343
12/16/2018 8:00,105.6526944
12/16/2018 9:00,120.6957905
12/16/2018 10:00,125.2498258
12/16/2018 11:00,126.2844139
12/16/2018 12:00,125.7486451
12/16/2018 13:00,124.4415538
12/16/2018 14:00,128.9678769
12/16/2018 15:00,129.8777602
12/16/2018 16:00,120.0214608
12/16/2018 17:00,102.8907135
12/16/2018 18:00,56.96239036
12/16/2018 19:00,50.11748137
12/16/2018 20:00,45.37407953
12/16/2018 21:00,42.09018595
12/16/2018 22:00,37.72089857
12/16/2018 23:00,36.64474216
12/17/2018 0:00,34.64022766
12/17/2018 1:00,30.74666607
12/17/2018 2:00,31.13925531
12/17/2018 3:00,42.68599787
12/17/2018 4:00,55.41050816
12/17/2018 5:00,63.21148743
12/17/2018 6:00,70.34737432
12/17/2018 7:00,78.66102896
12/17/2018 8:00,92.97898973
12/17/2018 9:00,110.1974922
12/17/2018 10:00,107.6987771
12/17/2018 11:00,106.5856711
12/17/2018 12:00,107.4632236
12/17/2018 13:00,111.8971727
12/17/2018 14:00,112.1327263
12/17/2018 15:00,113.5645223
12/17/2018 16:00,114.4282187
12/17/2018 17:00,111.9987841
12/17/2018 18:00,108.8072644
12/17/2018 19:00,96.78941477
12/17/2018 20:00,86.31882862
12/17/2018 21:00,70.43512957
12/17/2018 22:00,35.52239879
12/17/2018 23:00,31.67502417
12/18/2018 0:00,30.66352952
12/18/2018 1:00,30.50187513
12/18/2018 2:00,31.02378789
12/18/2018 3:00,39.81316832
12/18/2018 4:00,57.53972749
12/18/2018 5:00,63.86272371
12/18/2018 6:00,67.62696178
12/18/2018 7:00,77.54792298
12/18/2018 8:00,86.91464054
12/18/2018 9:00,101.1540835
12/18/2018 10:00,103.5881368
12/18/2018 11:00,99.61605735
12/18/2018 12:00,100.978573
12/18/2018 13:00,107.6064032
12/18/2018 14:00,110.3730027
12/18/2018 15:00,114.4051252
12/18/2018 16:00,114.164953
12/18/2018 17:00,114.5159739
12/18/2018 18:00,112.2620498
12/18/2018 19:00,103.4357198
12/18/2018 20:00,90.37404461
12/18/2018 21:00,75.09539486
12/18/2018 22:00,37.99802039
12/18/2018 23:00,34.82959423
12/19/2018 0:00,33.68877607
12/19/2018 1:00,33.55945255
12/19/2018 2:00,34.06750923
12/19/2018 3:00,41.60060407
12/19/2018 4:00,58.25100683
12/19/2018 5:00,67.34983996
12/19/2018 6:00,71.63599079
12/19/2018 7:00,80.03278198
12/19/2018 8:00,87.26104281
12/19/2018 9:00,106.8997425
12/19/2018 10:00,118.6404704
12/19/2018 11:00,111.3614039
12/19/2018 12:00,116.1740862
12/19/2018 13:00,125.1020275
12/19/2018 14:00,136.8104245
12/19/2018 15:00,139.6555418
12/19/2018 16:00,135.2585423
12/19/2018 17:00,134.9906578
12/19/2018 18:00,126.1735652
12/19/2018 19:00,110.871822
12/19/2018 20:00,95.06664078
12/19/2018 21:00,80.17596158
12/19/2018 22:00,43.67901773
12/19/2018 23:00,39.12498246
12/20/2018 0:00,37.07428099
12/20/2018 1:00,36.54313083
12/20/2018 2:00,37.77632293
12/20/2018 3:00,47.17999007
12/20/2018 4:00,63.33619225
12/20/2018 5:00,75.46489062
12/20/2018 6:00,77.31698813
12/20/2018 7:00,79.12751736
12/20/2018 8:00,88.30948704
12/20/2018 9:00,104.4010275
12/20/2018 10:00,108.5948044
12/20/2018 11:00,108.2622582
12/20/2018 12:00,111.8186549
12/20/2018 13:00,120.3724818
12/20/2018 14:00,121.6056739
12/20/2018 15:00,121.8366087
12/20/2018 16:00,117.5596953
12/20/2018 17:00,118.0030902
12/20/2018 18:00,113.0887966
12/20/2018 19:00,102.3595634
12/20/2018 20:00,92.47555175
12/20/2018 21:00,78.15759099
12/20/2018 22:00,38.47374618
12/20/2018 23:00,35.04667299
12/21/2018 0:00,34.5709472
12/21/2018 1:00,33.8042435
12/21/2018 2:00,34.33539365
12/21/2018 3:00,40.4597859
12/21/2018 4:00,54.74541579
12/21/2018 5:00,67.99645754
12/21/2018 6:00,73.74673533
12/21/2018 7:00,86.26802296
12/21/2018 8:00,101.8607441
12/21/2018 9:00,122.7788229
12/21/2018 10:00,123.8919289
12/21/2018 11:00,124.9080422
12/21/2018 12:00,129.9239472
12/21/2018 13:00,137.5632721
12/21/2018 14:00,135.5726137
12/21/2018 15:00,137.8911996
12/21/2018 16:00,135.6511315
12/21/2018 17:00,127.6007426
12/21/2018 18:00,123.2314552
12/21/2018 19:00,108.5162865
12/21/2018 20:00,93.9442974
12/21/2018 21:00,78.61022329
12/21/2018 22:00,43.46655766
12/21/2018 23:00,40.25656323
12/22/2018 0:00,39.35129862
12/22/2018 1:00,39.19888162
12/22/2018 2:00,40.73690772
12/22/2018 3:00,42.24260295
12/22/2018 4:00,51.43842872
12/22/2018 5:00,66.58313625
12/22/2018 6:00,78.77187769
12/22/2018 7:00,99.67148171
12/22/2018 8:00,116.8345598
12/22/2018 9:00,127.5822678
12/22/2018 10:00,135.6465128
12/22/2018 11:00,144.043304
12/22/2018 12:00,138.7918455
12/22/2018 13:00,135.5449015
12/22/2018 14:00,139.1474851
12/22/2018 15:00,136.3023678
12/22/2018 16:00,131.9515552
12/22/2018 17:00,118.4926721
12/22/2018 18:00,68.12578106
12/22/2018 19:00,55.05948719
12/22/2018 20:00,47.72037762
12/22/2018 21:00,46.29781894
12/22/2018 22:00,43.19867324
12/22/2018 23:00,42.53819956
12/23/2018 0:00,41.80382674
12/23/2018 1:00,40.96784257
12/23/2018 2:00,41.42509358
12/23/2018 3:00,45.05077074
12/23/2018 4:00,56.42200281
12/23/2018 5:00,69.40977883
12/23/2018 6:00,80.48541428
12/23/2018 7:00,90.80358343
12/23/2018 8:00,105.6526944
12/23/2018 9:00,120.6957905
12/23/2018 10:00,125.2498258
12/23/2018 11:00,126.2844139
12/23/2018 12:00,125.7486451
12/23/2018 13:00,124.4415538
12/23/2018 14:00,128.9678769
12/23/2018 15:00,129.8777602
12/23/2018 16:00,120.0214608
12/23/2018 17:00,102.8907135
12/23/2018 18:00,56.96239036
12/23/2018 19:00,50.11748137
12/23/2018 20:00,45.37407953
12/23/2018 21:00,42.09018595
12/23/2018 22:00,37.72089857
12/23/2018 23:00,36.64474216
12/24/2018 0:00,34.64022766
12/24/2018 1:00,30.74666607
12/24/2018 2:00,31.13925531
12/24/2018 3:00,42.68599787
12/24/2018 4:00,55.41050816
12/24/2018 5:00,63.21148743
12/24/2018 6:00,70.34737432
12/24/2018 7:00,78.66102896
12/24/2018 8:00,92.97898973
12/24/2018 9:00,110.1974922
12/24/2018 10:00,107.6987771
12/24/2018 11:00,106.5856711
12/24/2018 12:00,107.4632236
12/24/2018 13:00,111.8971727
12/24/2018 14:00,112.1327263
12/24/2018 15:00,113.5645223
12/24/2018 16:00,114.4282187
12/24/2018 17:00,111.9987841
12/24/2018 18:00,108.8072644
12/24/2018 19:00,96.78941477
12/24/2018 20:00,86.31882862
12/24/2018 21:00,70.43512957
12/24/2018 22:00,35.52239879
12/24/2018 23:00,31.67502417
12/25/2018 0:00,30.66352952
12/25/2018 1:00,30.50187513
12/25/2018 2:00,31.02378789
12/25/2018 3:00,39.81316832
12/25/2018 4:00,57.53972749
12/25/2018 5:00,63.86272371
12/25/2018 6:00,67.62696178
12/25/2018 7:00,77.54792298
12/25/2018 8:00,86.91464054
12/25/2018 9:00,101.1540835
12/25/2018 10:00,103.5881368
12/25/2018 11:00,99.61605735
12/25/2018 12:00,100.978573
12/25/2018 13:00,107.6064032
12/25/2018 14:00,110.3730027
12/25/2018 15:00,114.4051252
12/25/2018 16:00,114.164953
12/25/2018 17:00,114.5159739
12/25/2018 18:00,112.2620498
12/25/2018 19:00,103.4357198
12/25/2018 20:00,90.37404461
12/25/2018 21:00,75.09539486
12/25/2018 22:00,37.99802039
12/25/2018 23:00,34.82959423
12/26/2018 0:00,33.68877607
12/26/2018 1:00,33.55945255
12/26/2018 2:00,34.06750923
12/26/2018 3:00,41.60060407
12/26/2018 4:00,58.25100683
12/26/2018 5:00,67.34983996
12/26/2018 6:00,71.63599079
12/26/2018 7:00,80.03278198
12/26/2018 8:00,87.26104281
12/26/2018 9:00,106.8997425
12/26/2018 10:00,118.6404704
12/26/2018 11:00,111.3614039
12/26/2018 12:00,116.1740862
12/26/2018 13:00,125.1020275
12/26/2018 14:00,136.8104245
12/26/2018 15:00,139.6555418
12/26/2018 16:00,135.2585423
12/26/2018 17:00,134.9906578
12/26/2018 18:00,126.1735652
12/26/2018 19:00,110.871822
12/26/2018 20:00,95.06664078
12/26/2018 21:00,80.17596158
12/26/2018 22:00,43.67901773
12/26/2018 23:00,39.12498246
12/27/2018 0:00,37.07428099
12/27/2018 1:00,36.54313083
12/27/2018 2:00,37.77632293
12/27/2018 3:00,47.17999007
12/27/2018 4:00,63.33619225
12/27/2018 5:00,75.46489062
12/27/2018 6:00,77.31698813
12/27/2018 7:00,79.12751736
12/27/2018 8:00,88.30948704
12/27/2018 9:00,104.4010275
12/27/2018 10:00,108.5948044
12/27/2018 11:00,108.2622582
12/27/2018 12:00,111.8186549
12/27/2018 13:00,120.3724818
12/27/2018 14:00,121.6056739
12/27/2018 15:00,121.8366087
12/27/2018 16:00,117.5596953
12/27/2018 17:00,118.0030902
12/27/2018 18:00,113.0887966
12/27/2018 19:00,102.3595634
12/27/2018 20:00,92.47555175
12/27/2018 21:00,78.15759099
12/27/2018 22:00,38.47374618
12/27/2018 23:00,35.04667299
12/28/2018 0:00,34.5709472
12/28/2018 1:00,33.8042435
12/28/2018 2:00,34.33539365
12/28/2018 3:00,40.4597859
12/28/2018 4:00,54.74541579
12/28/2018 5:00,67.99645754
12/28/2018 6:00,73.74673533
12/28/2018 7:00,86.26802296
12/28/2018 8:00,101.8607441
12/28/2018 9:00,122.7788229
12/28/2018 10:00,123.8919289
12/28/2018 11:00,124.9080422
12/28/2018 12:00,129.9239472
12/28/2018 13:00,137.5632721
12/28/2018 14:00,135.5726137
12/28/2018 15:00,137.8911996
12/28/2018 16:00,135.6511315
12/28/2018 17:00,127.6007426
12/28/2018 18:00,123.2314552
12/28/2018 19:00,108.5162865
12/28/2018 20:00,93.9442974
12/28/2018 21:00,78.61022329
12/28/2018 22:00,43.46655766
12/28/2018 23:00,40.25656323
12/29/2018 0:00,39.35129862
12/29/2018 1:00,39.19888162
12/29/2018 2:00,40.73690772
12/29/2018 3:00,42.24260295
12/29/2018 4:00,51.43842872
12/29/2018 5:00,66.58313625
12/29/2018 6:00,78.77187769
12/29/2018 7:00,99.67148171
12/29/2018 8:00,116.8345598
12/29/2018 9:00,127.5822678
12/29/2018 10:00,135.6465128
12/29/2018 11:00,144.043304
12/29/2018 12:00,138.7918455
12/29/2018 13:00,135.5449015
12/29/2018 14:00,139.1474851
12/29/2018 15:00,136.3023678
12/29/2018 16:00,131.9515552
12/29/2018 17:00,118.4926721
12/29/2018 18:00,68.12578106
12/29/2018 19:00,55.05948719
12/29/2018 20:00,47.72037762
12/29/2018 21:00,46.29781894
12/29/2018 22:00,43.19867324
12/29/2018 23:00,42.53819956
12/30/2018 0:00,41.80382674
12/30/2018 1:00,40.96784257
12/30/2018 2:00,41.42509358
12/30/2018 3:00,45.05077074
12/30/2018 4:00,56.42200281
12/30/2018 5:00,69.40977883
12/30/2018 6:00,80.48541428
12/30/2018 7:00,90.80358343
12/30/2018 8:00,105.6526944
12/30/2018 9:00,120.6957905
12/30/2018 10:00,125.2498258
12/30/2018 11:00,126.2844139
12/30/2018 12:00,125.7486451
12/30/2018 13:00,124.4415538
12/30/2018 14:00,128.9678769
12/30/2018 15:00,129.8777602
12/30/2018 16:00,120.0214608
12/30/2018 17:00,102.8907135
12/30/2018 18:00,56.96239036
12/30/2018 19:00,50.11748137
12/30/2018 20:00,45.37407953
12/30/2018 21:00,42.09018595
12/30/2018 22:00,37.72089857
12/30/2018 23:00,36.64474216
12/31/2018 0:00,34.64022766
12/31/2018 1:00,30.74666607
12/31/2018 2:00,31.13925531
12/31/2018 3:00,42.68599787
12/31/2018 4:00,55.41050816
12/31/2018 5:00,63.21148743
12/31/2018 6:00,70.34737432
12/31/2018 7:00,78.66102896
12/31/2018 8:00,92.97898973
12/31/2018 9:00,110.1974922
12/31/2018 10:00,107.6987771
12/31/2018 11:00,106.5856711
12/31/2018 12:00,107.4632236
12/31/2018 13:00,111.8971727
12/31/2018 14:00,112.1327263
12/31/2018 15:00,113.5645223
12/31/2018 16:00,114.4282187
12/31/2018 17:00,111.9987841
12/31/2018 18:00,108.8072644
12/31/2018 19:00,96.78941477
12/31/2018 20:00,86.31882862
12/31/2018 21:00,70.43512957
12/31/2018 22:00,35.52239879
12/31/2018 23:00,31.67502417
1/1/2019 0:00,36.13588624
1/1/2019 1:00,35.94538224
1/1/2019 2:00,36.56043799
1/1/2019 3:00,46.91841231
1/1/2019 4:00,67.80853603
1/1/2019 5:00,75.2599637
1/1/2019 6:00,79.69598528
1/1/2019 7:00,91.38748756
1/1/2019 8:00,102.4258333
1/1/2019 9:00,119.2065137
1/1/2019 10:00,122.0749596
1/1/2019 11:00,117.3940043
1/1/2019 12:00,118.9996808
1/1/2019 13:00,126.8103446
1/1/2019 14:00,130.0706843
1/1/2019 15:00,134.8223983
1/1/2019 16:00,134.5393638
1/1/2019 17:00,134.9530296
1/1/2019 18:00,132.2968596
1/1/2019 19:00,121.8953415
1/1/2019 20:00,106.5026188
1/1/2019 21:00,88.49726982
1/1/2019 22:00,44.77932461
1/1/2019 23:00,41.04544632
1/2/2019 0:00,39.70103242
1/2/2019 1:00,39.54862922
1/2/2019 2:00,40.14735606
1/2/2019 3:00,49.02484219
1/2/2019 4:00,68.64675361
1/2/2019 5:00,79.369407
1/2/2019 6:00,84.42048434
1/2/2019 7:00,94.3158061
1/2/2019 8:00,102.8340561
1/2/2019 9:00,125.97757
1/2/2019 10:00,139.8136029
1/2/2019 11:00,131.2354802
1/2/2019 12:00,136.9070563
1/2/2019 13:00,147.4283197
1/2/2019 14:00,161.2262519
1/2/2019 15:00,164.5791222
1/2/2019 16:00,159.3974135
1/2/2019 17:00,159.0817212
1/2/2019 18:00,148.691089
1/2/2019 19:00,130.6585252
1/2/2019 20:00,112.0326776
1/2/2019 21:00,94.48453821
1/2/2019 22:00,51.47417926
1/2/2019 23:00,46.1074096
1/3/2019 0:00,43.69073035
1/3/2019 1:00,43.06478866
1/3/2019 2:00,44.51806199
1/3/2019 3:00,55.59995148
1/3/2019 4:00,74.63946497
1/3/2019 5:00,88.93270752
1/3/2019 6:00,91.115339
1/3/2019 7:00,93.24898373
1/3/2019 8:00,104.0696106
1/3/2019 9:00,123.0329225
1/3/2019 10:00,127.9751404
1/3/2019 11:00,127.5832465
1/3/2019 12:00,131.7743344
1/3/2019 13:00,141.8547171
1/3/2019 14:00,143.3079905
1/3/2019 15:00,143.580139
1/3/2019 16:00,138.5399476
1/3/2019 17:00,139.0624729
1/3/2019 18:00,133.2711515
1/3/2019 19:00,120.6271292
1/3/2019 20:00,108.9791707
1/3/2019 21:00,92.10595977
1/3/2019 22:00,45.33995065
1/3/2019 23:00,41.30126597
1/4/2019 0:00,40.74063993
1/4/2019 1:00,39.8371067
1/4/2019 2:00,40.46304839
1/4/2019 3:00,47.68042829
1/4/2019 4:00,64.51553842
1/4/2019 5:00,80.13142298
1/4/2019 6:00,86.90792221
1/4/2019 7:00,101.6638173
1/4/2019 8:00,120.0392883
1/4/2019 9:00,144.6905052
1/4/2019 10:00,146.0022612
1/4/2019 11:00,147.1997149
1/4/2019 12:00,153.1107817
1/4/2019 13:00,162.1134562
1/4/2019 14:00,159.7675356
1/4/2019 15:00,162.4999072
1/4/2019 16:00,159.8600661
1/4/2019 17:00,150.3729672
1/4/2019 18:00,145.2239164
1/4/2019 19:00,127.8826099
1/4/2019 20:00,110.7100356
1/4/2019 21:00,92.63937095
1/4/2019 22:00,51.22380259
1/4/2019 23:00,47.44093756
1/5/2019 0:00,46.37411519
1/5/2019 1:00,46.19449714
1/5/2019 2:00,48.00700657
1/5/2019 3:00,49.7814152
1/5/2019 4:00,60.61837099
1/5/2019 5:00,78.46587377
1/5/2019 6:00,92.82987494
1/5/2019 7:00,117.4593199
1/5/2019 8:00,137.6854011
1/5/2019 9:00,150.3511953
1/5/2019 10:00,159.8546231
1/5/2019 11:00,169.7499449
1/5/2019 12:00,163.5612865
1/5/2019 13:00,159.7348777
1/5/2019 14:00,163.9803953
1/5/2019 15:00,160.627525
1/5/2019 16:00,155.5002461
1/5/2019 17:00,139.6394278
1/5/2019 18:00,80.28382618
1/5/2019 19:00,64.88566046
1/5/2019 20:00,56.23677912
1/5/2019 21:00,54.56034397
1/5/2019 22:00,50.90811025
1/5/2019 23:00,50.12976536
1/6/2019 0:00,49.26433293
1/6/2019 1:00,48.27915513
1/6/2019 2:00,48.81800929
1/6/2019 3:00,53.09074173
1/6/2019 4:00,66.49133699
1/6/2019 5:00,81.79697219
1/6/2019 6:00,94.84921728
1/6/2019 7:00,107.0088151
1/6/2019 8:00,124.5079677
1/6/2019 9:00,142.2357251
1/6/2019 10:00,147.6024948
1/6/2019 11:00,148.8217204
1/6/2019 12:00,148.1903357
1/6/2019 13:00,146.6499748
1/6/2019 14:00,151.9840867
1/6/2019 15:00,153.056352
1/6/2019 16:00,141.4410513
1/6/2019 17:00,121.2530709
1/6/2019 18:00,67.12816463
1/6/2019 19:00,59.06168121
1/6/2019 20:00,53.47174972
1/6/2019 21:00,49.60179715
1/6/2019 22:00,44.45274633
1/6/2019 23:00,43.18453403
1/7/2019 0:00,40.8222845
1/7/2019 1:00,36.23385972
1/7/2019 2:00,36.69651228
1/7/2019 3:00,50.30394044
1/7/2019 4:00,65.29932628
1/7/2019 5:00,74.49250475
1/7/2019 6:00,82.90189536
1/7/2019 7:00,92.69924363
1/7/2019 8:00,109.5724546
1/7/2019 9:00,129.8638514
1/7/2019 10:00,126.919204
1/7/2019 11:00,125.6074479
1/7/2019 12:00,126.6416125
1/7/2019 13:00,131.8668649
1/7/2019 14:00,132.1444564
1/7/2019 15:00,133.8317775
1/7/2019 16:00,134.8496131
1/7/2019 17:00,131.9866102
1/7/2019 18:00,128.2255171
1/7/2019 19:00,114.0629059
1/7/2019 20:00,101.72369
1/7/2019 21:00,83.00531181
1/7/2019 22:00,41.86189201
1/7/2019 23:00,37.32789694
1/8/2019 0:00,36.13588624
1/8/2019 1:00,35.94538224
1/8/2019 2:00,36.56043799
1/8/2019 3:00,46.91841231
1/8/2019 4:00,67.80853603
1/8/2019 5:00,75.2599637
1/8/2019 6:00,79.69598528
1/8/2019 7:00,91.38748756
1/8/2019 8:00,102.4258333
1/8/2019 9:00,119.2065137
1/8/2019 10:00,122.0749596
1/8/2019 11:00,117.3940043
1/8/2019 12:00,118.9996808
1/8/2019 13:00,126.8103446
1/8/2019 14:00,130.0706843
1/8/2019 15:00,134.8223983
1/8/2019 16:00,134.5393638
1/8/2019 17:00,134.9530296
1/8/2019 18:00,132.2968596
1/8/2019 19:00,121.8953415
1/8/2019 20:00,106.5026188
1/8/2019 21:00,88.49726982
1/8/2019 22:00,44.77932461
1/8/2019 23:00,41.04544632
1/9/2019 0:00,39.70103242
1/9/2019 1:00,39.54862922
1/9/2019 2:00,40.14735606
1/9/2019 3:00,49.02484219
1/9/2019 4:00,68.64675361
1/9/2019 5:00,79.369407
1/9/2019 6:00,84.42048434
1/9/2019 7:00,94.3158061
1/9/2019 8:00,102.8340561
1/9/2019 9:00,125.97757
1/9/2019 10:00,139.8136029
1/9/2019 11:00,131.2354802
1/9/2019 12:00,136.9070563
1/9/2019 13:00,147.4283197
1/9/2019 14:00,161.2262519
1/9/2019 15:00,164.5791222
1/9/2019 16:00,159.3974135
1/9/2019 17:00,159.0817212
1/9/2019 18:00,148.691089
1/9/2019 19:00,130.6585252
1/9/2019 20:00,112.0326776
1/9/2019 21:00,94.48453821
1/9/2019 22:00,51.47417926
1/9/2019 23:00,46.1074096
1/10/2019 0:00,43.69073035
1/10/2019 1:00,43.06478866
1/10/2019 2:00,44.51806199
1/10/2019 3:00,55.59995148
1/10/2019 4:00,74.63946497
1/10/2019 5:00,88.93270752
1/10/2019 6:00,91.115339
1/10/2019 7:00,93.24898373
1/10/2019 8:00,104.0696106
1/10/2019 9:00,123.0329225
1/10/2019 10:00,127.9751404
1/10/2019 11:00,127.5832465
1/10/2019 12:00,131.7743344
1/10/2019 13:00,141.8547171
1/10/2019 14:00,143.3079905
1/10/2019 15:00,143.580139
1/10/2019 16:00,138.5399476
1/10/2019 17:00,139.0624729
1/10/2019 18:00,133.2711515
1/10/2019 19:00,120.6271292
1/10/2019 20:00,108.9791707
1/10/2019 21:00,92.10595977
1/10/2019 22:00,45.33995065
1/10/2019 23:00,41.30126597
1/11/2019 0:00,40.74063993
1/11/2019 1:00,39.8371067
