Time,"NEPOOL_PSNH_80009011539,1"
9/16/2015 14:00,801.75
9/16/2015 15:00,783.25
9/16/2015 16:00,755.5
9/16/2015 17:00,693.5
9/16/2015 18:00,660
9/16/2015 19:00,591.5
9/16/2015 20:00,551.25
9/16/2015 21:00,521.25
9/16/2015 22:00,561.75
9/16/2015 23:00,539.75
9/17/2015 0:00,486.25
9/17/2015 1:00,474.5
9/17/2015 2:00,452.25
9/17/2015 3:00,423.25
9/17/2015 4:00,396.75
9/17/2015 5:00,454.5
9/17/2015 6:00,443.25
9/17/2015 7:00,511.25
9/17/2015 8:00,632.25
9/17/2015 9:00,760.75
9/17/2015 10:00,786.5
9/17/2015 11:00,794.25
9/17/2015 12:00,810
9/17/2015 13:00,799.5
9/17/2015 14:00,775.75
9/17/2015 15:00,783.75
9/17/2015 16:00,747
9/17/2015 17:00,651
9/17/2015 18:00,633.5
9/17/2015 19:00,587.5
9/17/2015 20:00,549
9/17/2015 21:00,550.25
9/17/2015 22:00,560
9/17/2015 23:00,493.75
9/18/2015 0:00,438.75
9/18/2015 1:00,426
9/18/2015 2:00,427.25
9/18/2015 3:00,412.25
9/18/2015 4:00,402
9/18/2015 5:00,430.5
9/18/2015 6:00,440.75
9/18/2015 7:00,507.5
9/18/2015 8:00,611.5
9/18/2015 9:00,750
9/18/2015 10:00,778.5
9/18/2015 11:00,787.75
9/18/2015 12:00,781.75
9/18/2015 13:00,778.75
9/18/2015 14:00,766.25
9/18/2015 15:00,765.75
9/18/2015 16:00,718.25
9/18/2015 17:00,676.25
9/18/2015 18:00,637.5
9/18/2015 19:00,587.25
9/18/2015 20:00,558.5
9/18/2015 21:00,536
9/18/2015 22:00,595.25
9/18/2015 23:00,505.5
9/19/2015 0:00,448.25
9/19/2015 1:00,426
9/19/2015 2:00,414.5
9/19/2015 3:00,401.75
9/19/2015 4:00,394.25
9/19/2015 5:00,386.5
9/19/2015 6:00,361.5
9/19/2015 7:00,354
9/19/2015 8:00,384
9/19/2015 9:00,432.75
9/19/2015 10:00,513.75
9/19/2015 11:00,482.5
9/19/2015 12:00,496
9/19/2015 13:00,507.75
9/19/2015 14:00,510
9/19/2015 15:00,516
9/19/2015 16:00,499.75
9/19/2015 17:00,505.75
9/19/2015 18:00,506.75
9/19/2015 19:00,464.5
9/19/2015 20:00,496.75
9/19/2015 21:00,455.75
9/19/2015 22:00,460.25
9/19/2015 23:00,514.25
9/20/2015 0:00,444.5
9/20/2015 1:00,442.75
9/20/2015 2:00,421.5
9/20/2015 3:00,421
9/20/2015 4:00,426.25
9/20/2015 5:00,456.25
9/20/2015 6:00,461.75
9/20/2015 7:00,399.75
9/20/2015 8:00,376
9/20/2015 9:00,389.5
9/20/2015 10:00,397.75
9/20/2015 11:00,409.5
9/20/2015 12:00,421.25
9/20/2015 13:00,440.75
9/20/2015 14:00,457
9/20/2015 15:00,446.25
9/20/2015 16:00,448.25
9/20/2015 17:00,386
9/20/2015 18:00,405.75
9/20/2015 19:00,292.25
9/20/2015 20:00,281.25
9/20/2015 21:00,253.75
9/20/2015 22:00,257.5
9/20/2015 23:00,256.75
9/21/2015 0:00,258.5
9/21/2015 1:00,259.75
9/21/2015 2:00,313
9/21/2015 3:00,340.5
9/21/2015 4:00,339.75
9/21/2015 5:00,391.75
9/21/2015 6:00,389.5
9/21/2015 7:00,453.75
9/21/2015 8:00,512
9/21/2015 9:00,545.5
9/21/2015 10:00,574.75
9/21/2015 11:00,601.75
9/21/2015 12:00,662.25
9/21/2015 13:00,674.5
9/21/2015 14:00,673
9/21/2015 15:00,669
9/21/2015 16:00,568
9/21/2015 17:00,354.25
9/21/2015 18:00,353.25
9/21/2015 19:00,332.25
9/21/2015 20:00,328.25
9/21/2015 21:00,318.5
9/21/2015 22:00,321
9/21/2015 23:00,298.75
9/22/2015 0:00,294.25
9/22/2015 1:00,295.75
9/22/2015 2:00,356.25
9/22/2015 3:00,383.75
9/22/2015 4:00,360
9/22/2015 5:00,414.25
9/22/2015 6:00,416.25
9/22/2015 7:00,460.75
9/22/2015 8:00,511.5
9/22/2015 9:00,542
9/22/2015 10:00,574
9/22/2015 11:00,577
9/22/2015 12:00,657.5
9/22/2015 13:00,669.5
9/22/2015 14:00,632.75
9/22/2015 15:00,659.5
9/22/2015 16:00,525.75
9/22/2015 17:00,363.5
9/22/2015 18:00,366.75
9/22/2015 19:00,346.75
9/22/2015 20:00,336.75
9/22/2015 21:00,329.25
9/22/2015 22:00,322
9/22/2015 23:00,304
9/23/2015 0:00,288.5
9/23/2015 1:00,288.5
9/23/2015 2:00,348.5
9/23/2015 3:00,385.5
9/23/2015 4:00,380
9/23/2015 5:00,404.75
9/23/2015 6:00,415.5
9/23/2015 7:00,459.5
9/23/2015 8:00,518
9/23/2015 9:00,573
9/23/2015 10:00,656.25
9/23/2015 11:00,725.75
9/23/2015 12:00,719
9/23/2015 13:00,709.25
9/23/2015 14:00,700.5
9/23/2015 15:00,696.75
9/23/2015 16:00,588
9/23/2015 17:00,353.5
9/23/2015 18:00,357.5
9/23/2015 19:00,334.25
9/23/2015 20:00,325
9/23/2015 21:00,318
9/23/2015 22:00,316
9/23/2015 23:00,300
9/24/2015 0:00,282.75
9/24/2015 1:00,282.25
9/24/2015 2:00,355
9/24/2015 3:00,385.25
9/24/2015 4:00,372
9/24/2015 5:00,400
9/24/2015 6:00,408.5
9/24/2015 7:00,478.75
9/24/2015 8:00,560
9/24/2015 9:00,636.25
9/24/2015 10:00,688.75
9/24/2015 11:00,711
9/24/2015 12:00,714.25
9/24/2015 13:00,709.75
9/24/2015 14:00,719
9/24/2015 15:00,705
9/24/2015 16:00,592.75
9/24/2015 17:00,353.75
9/24/2015 18:00,346
9/24/2015 19:00,331.25
9/24/2015 20:00,323.25
9/24/2015 21:00,315.25
9/24/2015 22:00,320
9/24/2015 23:00,297.25
9/25/2015 0:00,279
9/25/2015 1:00,267.5
9/25/2015 2:00,339.5
9/25/2015 3:00,401.25
9/25/2015 4:00,352.5
9/25/2015 5:00,401.75
9/25/2015 6:00,393.75
9/25/2015 7:00,445.25
9/25/2015 8:00,487
9/25/2015 9:00,499.25
9/25/2015 10:00,520.5
9/25/2015 11:00,537
9/25/2015 12:00,575
9/25/2015 13:00,589.5
9/25/2015 14:00,583.75
9/25/2015 15:00,569.25
9/25/2015 16:00,482.75
9/25/2015 17:00,345.75
9/25/2015 18:00,345.25
9/25/2015 19:00,327.25
9/25/2015 20:00,322.75
9/25/2015 21:00,312
9/25/2015 22:00,303.5
9/25/2015 23:00,280.25
9/26/2015 0:00,260.25
9/26/2015 1:00,266.75
9/26/2015 2:00,266.5
9/26/2015 3:00,265.5
9/26/2015 4:00,265.25
9/26/2015 5:00,263
9/26/2015 6:00,243.75
9/26/2015 7:00,227.25
9/26/2015 8:00,241
9/26/2015 9:00,238
9/26/2015 10:00,244.5
9/26/2015 11:00,242.25
9/26/2015 12:00,234.75
9/26/2015 13:00,234.25
9/26/2015 14:00,233.75
9/26/2015 15:00,237.25
9/26/2015 16:00,226.75
9/26/2015 17:00,228.5
9/26/2015 18:00,251.75
9/26/2015 19:00,256.75
9/26/2015 20:00,263
9/26/2015 21:00,265.25
9/26/2015 22:00,264.5
9/26/2015 23:00,264.5
9/27/2015 0:00,265
9/27/2015 1:00,259
9/27/2015 2:00,254.75
9/27/2015 3:00,253
9/27/2015 4:00,256.75
9/27/2015 5:00,258
9/27/2015 6:00,241
9/27/2015 7:00,208.5
9/27/2015 8:00,211.5
9/27/2015 9:00,210.75
9/27/2015 10:00,213.5
9/27/2015 11:00,216.5
9/27/2015 12:00,210
9/27/2015 13:00,215.25
9/27/2015 14:00,211
9/27/2015 15:00,217.75
9/27/2015 16:00,211.75
9/27/2015 17:00,229.25
9/27/2015 18:00,256.75
9/27/2015 19:00,256.5
9/27/2015 20:00,248.5
9/27/2015 21:00,250
9/27/2015 22:00,250
9/27/2015 23:00,252.25
9/28/2015 0:00,254.5
9/28/2015 1:00,254.5
9/28/2015 2:00,321
9/28/2015 3:00,355.75
9/28/2015 4:00,347.25
9/28/2015 5:00,394.75
9/28/2015 6:00,408.25
9/28/2015 7:00,448.5
9/28/2015 8:00,507.75
9/28/2015 9:00,574.25
9/28/2015 10:00,688
9/28/2015 11:00,731.75
9/28/2015 12:00,717.25
9/28/2015 13:00,744.25
9/28/2015 14:00,750.25
9/28/2015 15:00,715.75
9/28/2015 16:00,587.25
9/28/2015 17:00,363
9/28/2015 18:00,345.25
9/28/2015 19:00,332.5
9/28/2015 20:00,325.75
9/28/2015 21:00,325
9/28/2015 22:00,320.25
9/28/2015 23:00,301
9/29/2015 0:00,277.5
9/29/2015 1:00,265
9/29/2015 2:00,385.75
9/29/2015 3:00,734.5
9/29/2015 4:00,525
9/29/2015 5:00,559.5
9/29/2015 6:00,504.5
9/29/2015 7:00,580.75
9/29/2015 8:00,719.75
9/29/2015 9:00,756.5
9/29/2015 10:00,792.5
9/29/2015 11:00,804.25
9/29/2015 12:00,822.5
9/29/2015 13:00,827.75
9/29/2015 14:00,825.5
9/29/2015 15:00,790
9/29/2015 16:00,641
9/29/2015 17:00,436.5
9/29/2015 18:00,639.5
9/29/2015 19:00,526
9/29/2015 20:00,486
9/29/2015 21:00,450.25
9/29/2015 22:00,317
9/29/2015 23:00,290.25
9/30/2015 0:00,266.75
9/30/2015 1:00,262
9/30/2015 2:00,379.25
9/30/2015 3:00,817.75
9/30/2015 4:00,577.25
9/30/2015 5:00,574
9/30/2015 6:00,598
9/30/2015 7:00,652.5
9/30/2015 8:00,770.5
9/30/2015 9:00,759
9/30/2015 10:00,737.5
9/30/2015 11:00,744.75
9/30/2015 12:00,716.75
9/30/2015 13:00,606.25
9/30/2015 14:00,588.75
9/30/2015 15:00,585
9/30/2015 16:00,510
9/30/2015 17:00,373.25
9/30/2015 18:00,350.75
9/30/2015 19:00,335.75
9/30/2015 20:00,321.75
9/30/2015 21:00,316.5
9/30/2015 22:00,300.75
9/30/2015 23:00,288.5
10/1/2015 0:00,274.25
10/1/2015 1:00,265
10/1/2015 2:00,318.75
10/1/2015 3:00,355.25
10/1/2015 4:00,345.75
10/1/2015 5:00,403.75
10/1/2015 6:00,415
10/1/2015 7:00,457.75
10/1/2015 8:00,507.75
10/1/2015 9:00,534.75
10/1/2015 10:00,542.25
10/1/2015 11:00,555.75
10/1/2015 12:00,573.5
10/1/2015 13:00,573
10/1/2015 14:00,576.75
10/1/2015 15:00,577.25
10/1/2015 16:00,492.75
10/1/2015 17:00,359
10/1/2015 18:00,339.75
10/1/2015 19:00,331.25
10/1/2015 20:00,323.75
10/1/2015 21:00,320
10/1/2015 22:00,301.5
10/1/2015 23:00,294
10/2/2015 0:00,266.5
10/2/2015 1:00,263.75
10/2/2015 2:00,318
10/2/2015 3:00,347.5
10/2/2015 4:00,353.75
10/2/2015 5:00,399
10/2/2015 6:00,402.75
10/2/2015 7:00,452.25
10/2/2015 8:00,495.75
10/2/2015 9:00,495.5
10/2/2015 10:00,492.5
10/2/2015 11:00,495.25
10/2/2015 12:00,485
10/2/2015 13:00,480.5
10/2/2015 14:00,471.25
10/2/2015 15:00,470
10/2/2015 16:00,423.75
10/2/2015 17:00,370.75
10/2/2015 18:00,425.25
10/2/2015 19:00,406
10/2/2015 20:00,404.75
10/2/2015 21:00,396.75
10/2/2015 22:00,383.5
10/2/2015 23:00,368.75
10/3/2015 0:00,351.25
10/3/2015 1:00,354.5
10/3/2015 2:00,347
10/3/2015 3:00,344
10/3/2015 4:00,341.5
10/3/2015 5:00,332.5
10/3/2015 6:00,320
10/3/2015 7:00,292.25
10/3/2015 8:00,293
10/3/2015 9:00,289.25
10/3/2015 10:00,298.5
10/3/2015 11:00,306.5
10/3/2015 12:00,307.75
10/3/2015 13:00,310.75
10/3/2015 14:00,306.75
10/3/2015 15:00,310.5
10/3/2015 16:00,311.75
10/3/2015 17:00,318.5
10/3/2015 18:00,333
10/3/2015 19:00,334.5
10/3/2015 20:00,337.25
10/3/2015 21:00,342.75
10/3/2015 22:00,345.75
10/3/2015 23:00,344
10/4/2015 0:00,343.5
10/4/2015 1:00,338.25
10/4/2015 2:00,340.25
10/4/2015 3:00,334.75
10/4/2015 4:00,336.5
10/4/2015 5:00,335
10/4/2015 6:00,324
10/4/2015 7:00,295.75
10/4/2015 8:00,295.75
10/4/2015 9:00,296
10/4/2015 10:00,301.25
10/4/2015 11:00,300.25
10/4/2015 12:00,304.5
10/4/2015 13:00,309
10/4/2015 14:00,301
10/4/2015 15:00,308.75
10/4/2015 16:00,305.5
10/4/2015 17:00,316.75
10/4/2015 18:00,321.75
10/4/2015 19:00,317.5
10/4/2015 20:00,315.5
10/4/2015 21:00,319.5
10/4/2015 22:00,323
10/4/2015 23:00,320.25
10/5/2015 0:00,324.75
10/5/2015 1:00,328.25
10/5/2015 2:00,327.25
10/5/2015 3:00,323.75
10/5/2015 4:00,340.25
10/5/2015 5:00,382.5
10/5/2015 6:00,385.25
10/5/2015 7:00,445
10/5/2015 8:00,500
10/5/2015 9:00,514
10/5/2015 10:00,517.5
10/5/2015 11:00,553.75
10/5/2015 12:00,568.25
10/5/2015 13:00,554.25
10/5/2015 14:00,552.25
10/5/2015 15:00,562.25
10/5/2015 16:00,489.5
10/5/2015 17:00,466.5
10/5/2015 18:00,452
10/5/2015 19:00,419
10/5/2015 20:00,403.75
10/5/2015 21:00,405
10/5/2015 22:00,394.5
10/5/2015 23:00,387.25
10/6/2015 0:00,353.25
10/6/2015 1:00,348.5
10/6/2015 2:00,348.25
10/6/2015 3:00,343.25
10/6/2015 4:00,361.5
10/6/2015 5:00,411
10/6/2015 6:00,417.75
10/6/2015 7:00,459.25
10/6/2015 8:00,514
10/6/2015 9:00,535.25
10/6/2015 10:00,596.5
10/6/2015 11:00,669.75
10/6/2015 12:00,707.75
10/6/2015 13:00,702.25
10/6/2015 14:00,708.75
10/6/2015 15:00,704.5
10/6/2015 16:00,669.25
10/6/2015 17:00,574.75
10/6/2015 18:00,489.5
10/6/2015 19:00,439.75
10/6/2015 20:00,423.5
10/6/2015 21:00,410.5
10/6/2015 22:00,405.75
10/6/2015 23:00,389.75
10/7/2015 0:00,375.25
10/7/2015 1:00,360.75
10/7/2015 2:00,353.25
10/7/2015 3:00,351.25
10/7/2015 4:00,348
10/7/2015 5:00,390
10/7/2015 6:00,410
10/7/2015 7:00,454
10/7/2015 8:00,501.5
10/7/2015 9:00,529
10/7/2015 10:00,581
10/7/2015 11:00,661.5
10/7/2015 12:00,693.25
10/7/2015 13:00,685.75
10/7/2015 14:00,684.75
10/7/2015 15:00,673.75
10/7/2015 16:00,633.25
10/7/2015 17:00,575.75
10/7/2015 18:00,485.75
10/7/2015 19:00,442
10/7/2015 20:00,415.75
10/7/2015 21:00,405
10/7/2015 22:00,405
10/7/2015 23:00,392
10/8/2015 0:00,364.25
10/8/2015 1:00,353.25
10/8/2015 2:00,344.75
10/8/2015 3:00,340.75
10/8/2015 4:00,339
10/8/2015 5:00,390.5
10/8/2015 6:00,404.5
10/8/2015 7:00,448.25
10/8/2015 8:00,501.75
10/8/2015 9:00,505
10/8/2015 10:00,524.5
10/8/2015 11:00,540.5
10/8/2015 12:00,580.25
10/8/2015 13:00,643.25
10/8/2015 14:00,624
10/8/2015 15:00,630.25
10/8/2015 16:00,562
10/8/2015 17:00,496.25
10/8/2015 18:00,431
10/8/2015 19:00,411.25
10/8/2015 20:00,400.75
10/8/2015 21:00,401.75
10/8/2015 22:00,397
10/8/2015 23:00,380.25
10/9/2015 0:00,356.25
10/9/2015 1:00,350.5
10/9/2015 2:00,350.75
10/9/2015 3:00,345.25
10/9/2015 4:00,349.25
10/9/2015 5:00,404.75
10/9/2015 6:00,409
10/9/2015 7:00,445.25
10/9/2015 8:00,491.75
10/9/2015 9:00,499.25
10/9/2015 10:00,510.5
10/9/2015 11:00,527.75
10/9/2015 12:00,513.25
10/9/2015 13:00,516
10/9/2015 14:00,526
10/9/2015 15:00,523.75
10/9/2015 16:00,501.25
10/9/2015 17:00,494.5
10/9/2015 18:00,493.25
10/9/2015 19:00,488.25
10/9/2015 20:00,485.5
10/9/2015 21:00,461
10/9/2015 22:00,436.5
10/9/2015 23:00,374.5
10/10/2015 0:00,346.75
10/10/2015 1:00,346.75
10/10/2015 2:00,340
10/10/2015 3:00,335.75
10/10/2015 4:00,332.75
10/10/2015 5:00,331.25
10/10/2015 6:00,322
10/10/2015 7:00,288.25
10/10/2015 8:00,293.75
10/10/2015 9:00,293.5
10/10/2015 10:00,298.75
10/10/2015 11:00,298
10/10/2015 12:00,295
10/10/2015 13:00,294.5
10/10/2015 14:00,293
10/10/2015 15:00,289.25
10/10/2015 16:00,292.75
10/10/2015 17:00,319.75
10/10/2015 18:00,323.75
10/10/2015 19:00,321.25
10/10/2015 20:00,319
10/10/2015 21:00,325.75
10/10/2015 22:00,327.25
10/10/2015 23:00,327
10/11/2015 0:00,326.5
10/11/2015 1:00,327.5
10/11/2015 2:00,327.25
10/11/2015 3:00,323.5
10/11/2015 4:00,325
10/11/2015 5:00,328
10/11/2015 6:00,321.75
10/11/2015 7:00,282.5
10/11/2015 8:00,281.25
10/11/2015 9:00,283.75
10/11/2015 10:00,296
10/11/2015 11:00,322.75
10/11/2015 12:00,324.25
10/11/2015 13:00,351.25
10/11/2015 14:00,404.25
10/11/2015 15:00,417
10/11/2015 16:00,359.5
10/11/2015 17:00,392.5
10/11/2015 18:00,381.5
10/11/2015 19:00,368.75
10/11/2015 20:00,350
10/11/2015 21:00,349
10/11/2015 22:00,337
10/11/2015 23:00,337.25
10/12/2015 0:00,341.25
10/12/2015 1:00,338.25
10/12/2015 2:00,336.75
10/12/2015 3:00,334.25
10/12/2015 4:00,333.75
10/12/2015 5:00,394.5
10/12/2015 6:00,399.25
10/12/2015 7:00,434.75
10/12/2015 8:00,485.5
10/12/2015 9:00,524.75
10/12/2015 10:00,594
10/12/2015 11:00,691.5
10/12/2015 12:00,687.25
10/12/2015 13:00,686.25
10/12/2015 14:00,680.75
10/12/2015 15:00,667
10/12/2015 16:00,632
10/12/2015 17:00,585
10/12/2015 18:00,342
10/12/2015 19:00,327.75
10/12/2015 20:00,313
10/12/2015 21:00,320.25
10/12/2015 22:00,311.5
10/12/2015 23:00,297.5
10/13/2015 0:00,273.75
10/13/2015 1:00,275.25
10/13/2015 2:00,329
10/13/2015 3:00,358.75
10/13/2015 4:00,356.75
10/13/2015 5:00,404.75
10/13/2015 6:00,416.25
10/13/2015 7:00,461.75
10/13/2015 8:00,519.25
10/13/2015 9:00,522.25
10/13/2015 10:00,532.25
10/13/2015 11:00,544
10/13/2015 12:00,568
10/13/2015 13:00,572
10/13/2015 14:00,589.75
10/13/2015 15:00,638.75
10/13/2015 16:00,571.75
10/13/2015 17:00,386.25
10/13/2015 18:00,358.25
10/13/2015 19:00,335.5
10/13/2015 20:00,327.5
10/13/2015 21:00,330.5
10/13/2015 22:00,328.25
10/13/2015 23:00,312.75
10/14/2015 0:00,286
10/14/2015 1:00,275.75
10/14/2015 2:00,343.75
10/14/2015 3:00,385.5
10/14/2015 4:00,362.75
10/14/2015 5:00,416
10/14/2015 6:00,425
10/14/2015 7:00,473
10/14/2015 8:00,519
10/14/2015 9:00,560.5
10/14/2015 10:00,597.5
10/14/2015 11:00,635.75
10/14/2015 12:00,654
10/14/2015 13:00,623
10/14/2015 14:00,609.75
10/14/2015 15:00,604.25
10/14/2015 16:00,514
10/14/2015 17:00,384.25
10/14/2015 18:00,355.25
10/14/2015 19:00,337.75
10/14/2015 20:00,323.25
10/14/2015 21:00,320.25
10/14/2015 22:00,308.75
10/14/2015 23:00,295
10/15/2015 0:00,272.5
10/15/2015 1:00,268.75
10/15/2015 2:00,324
10/15/2015 3:00,356
10/15/2015 4:00,353
10/15/2015 5:00,403.75
10/15/2015 6:00,421
10/15/2015 7:00,453.25
10/15/2015 8:00,507.25
10/15/2015 9:00,508
10/15/2015 10:00,526.75
10/15/2015 11:00,533.25
10/15/2015 12:00,553.75
10/15/2015 13:00,565.25
10/15/2015 14:00,578.5
10/15/2015 15:00,569.25
10/15/2015 16:00,503
10/15/2015 17:00,372.75
10/15/2015 18:00,339.75
10/15/2015 19:00,321
10/15/2015 20:00,319.25
10/15/2015 21:00,313
10/15/2015 22:00,301
10/15/2015 23:00,287.25
10/16/2015 0:00,260.5
10/16/2015 1:00,261.25
10/16/2015 2:00,328.5
10/16/2015 3:00,350.75
10/16/2015 4:00,349.25
10/16/2015 5:00,401.75
10/16/2015 6:00,418.75
10/16/2015 7:00,451.25
10/16/2015 8:00,499.75
10/16/2015 9:00,507
10/16/2015 10:00,515.25
10/16/2015 11:00,528.75
10/16/2015 12:00,534
10/16/2015 13:00,524.25
10/16/2015 14:00,518
10/16/2015 15:00,512.5
10/16/2015 16:00,476.75
10/16/2015 17:00,465.5
10/16/2015 18:00,427.5
10/16/2015 19:00,411.25
10/16/2015 20:00,399
10/16/2015 21:00,385.75
10/16/2015 22:00,369.25
10/16/2015 23:00,361.25
10/17/2015 0:00,340.25
10/17/2015 1:00,335
10/17/2015 2:00,323.5
10/17/2015 3:00,327.5
10/17/2015 4:00,321.5
10/17/2015 5:00,319.75
10/17/2015 6:00,322.75
10/17/2015 7:00,281.75
10/17/2015 8:00,297.5
10/17/2015 9:00,297
10/17/2015 10:00,303.75
10/17/2015 11:00,301.75
10/17/2015 12:00,299
10/17/2015 13:00,294
10/17/2015 14:00,292.75
10/17/2015 15:00,289.25
10/17/2015 16:00,278.5
10/17/2015 17:00,318.5
10/17/2015 18:00,317.75
10/17/2015 19:00,318
10/17/2015 20:00,318.75
10/17/2015 21:00,321.75
10/17/2015 22:00,319.25
10/17/2015 23:00,322.5
10/18/2015 0:00,322.5
10/18/2015 1:00,320.75
10/18/2015 2:00,321.75
10/18/2015 3:00,321.25
10/18/2015 4:00,323.25
10/18/2015 5:00,321.25
10/18/2015 6:00,321.75
10/18/2015 7:00,282.5
10/18/2015 8:00,281
10/18/2015 9:00,283
10/18/2015 10:00,287.5
10/18/2015 11:00,310
10/18/2015 12:00,304.5
10/18/2015 13:00,306.25
10/18/2015 14:00,300.5
10/18/2015 15:00,301.5
10/18/2015 16:00,293.75
10/18/2015 17:00,329.25
10/18/2015 18:00,326
10/18/2015 19:00,323
10/18/2015 20:00,320.75
10/18/2015 21:00,324
10/18/2015 22:00,321.25
10/18/2015 23:00,322.5
10/19/2015 0:00,322.25
10/19/2015 1:00,322.25
10/19/2015 2:00,326.75
10/19/2015 3:00,327
10/19/2015 4:00,333.25
10/19/2015 5:00,393.5
10/19/2015 6:00,408
10/19/2015 7:00,452.5
10/19/2015 8:00,503.25
10/19/2015 9:00,512.75
10/19/2015 10:00,525
10/19/2015 11:00,545.75
10/19/2015 12:00,540.5
10/19/2015 13:00,523.75
10/19/2015 14:00,516.5
10/19/2015 15:00,500
10/19/2015 16:00,456.5
10/19/2015 17:00,390.75
10/19/2015 18:00,351.5
10/19/2015 19:00,331.5
10/19/2015 20:00,312
10/19/2015 21:00,305.75
10/19/2015 22:00,294.75
10/19/2015 23:00,281.5
10/20/2015 0:00,260.25
10/20/2015 1:00,248.75
10/20/2015 2:00,302.25
10/20/2015 3:00,334.75
10/20/2015 4:00,336.25
10/20/2015 5:00,392.75
10/20/2015 6:00,401.75
10/20/2015 7:00,442.75
10/20/2015 8:00,490.75
10/20/2015 9:00,498
10/20/2015 10:00,516
10/20/2015 11:00,528.25
10/20/2015 12:00,519
10/20/2015 13:00,531.25
10/20/2015 14:00,549.75
10/20/2015 15:00,590
10/20/2015 16:00,514
10/20/2015 17:00,376.5
10/20/2015 18:00,337
10/20/2015 19:00,321
10/20/2015 20:00,308.25
10/20/2015 21:00,302.75
10/20/2015 22:00,295.5
10/20/2015 23:00,272.5
10/21/2015 0:00,250.5
10/21/2015 1:00,249.5
10/21/2015 2:00,315.75
10/21/2015 3:00,345.75
10/21/2015 4:00,339
10/21/2015 5:00,394.5
10/21/2015 6:00,421
10/21/2015 7:00,451
10/21/2015 8:00,506.25
10/21/2015 9:00,502.5
10/21/2015 10:00,515.25
10/21/2015 11:00,538
10/21/2015 12:00,556.75
10/21/2015 13:00,535.5
10/21/2015 14:00,519.25
10/21/2015 15:00,504.5
10/21/2015 16:00,468.75
10/21/2015 17:00,377
10/21/2015 18:00,343.25
10/21/2015 19:00,312
10/21/2015 20:00,309.75
10/21/2015 21:00,306.25
10/21/2015 22:00,302.5
10/21/2015 23:00,284.25
10/22/2015 0:00,267.5
10/22/2015 1:00,265.75
10/22/2015 2:00,327.75
10/22/2015 3:00,360.75
10/22/2015 4:00,349
10/22/2015 5:00,403.75
10/22/2015 6:00,416.5
10/22/2015 7:00,456.25
10/22/2015 8:00,506
10/22/2015 9:00,533.75
10/22/2015 10:00,526.25
10/22/2015 11:00,565.25
10/22/2015 12:00,576.75
10/22/2015 13:00,631.5
10/22/2015 14:00,701.75
10/22/2015 15:00,696.75
10/22/2015 16:00,552.25
10/22/2015 17:00,479.5
10/22/2015 18:00,519.75
10/22/2015 19:00,471.5
10/22/2015 20:00,439.25
10/22/2015 21:00,423.5
10/22/2015 22:00,415.5
10/22/2015 23:00,395.75
10/23/2015 0:00,360.75
10/23/2015 1:00,343
10/23/2015 2:00,345
10/23/2015 3:00,336.25
10/23/2015 4:00,342.75
10/23/2015 5:00,402.75
10/23/2015 6:00,421.25
10/23/2015 7:00,453
10/23/2015 8:00,491.5
10/23/2015 9:00,495.25
10/23/2015 10:00,499.25
10/23/2015 11:00,503
10/23/2015 12:00,501.5
10/23/2015 13:00,488.5
10/23/2015 14:00,488
10/23/2015 15:00,470.75
10/23/2015 16:00,446
10/23/2015 17:00,443
10/23/2015 18:00,419.25
10/23/2015 19:00,403.25
10/23/2015 20:00,391
10/23/2015 21:00,383.5
10/23/2015 22:00,369.25
10/23/2015 23:00,359.5
10/24/2015 0:00,346
10/24/2015 1:00,332.5
10/24/2015 2:00,326.25
10/24/2015 3:00,327.5
10/24/2015 4:00,327
10/24/2015 5:00,331.75
10/24/2015 6:00,331
10/24/2015 7:00,301.75
10/24/2015 8:00,294
10/24/2015 9:00,296
10/24/2015 10:00,310.5
10/24/2015 11:00,313.75
10/24/2015 12:00,309.75
10/24/2015 13:00,305.25
10/24/2015 14:00,319.5
10/24/2015 15:00,329
10/24/2015 16:00,324.75
10/24/2015 17:00,313.25
10/24/2015 18:00,315
10/24/2015 19:00,321.75
10/24/2015 20:00,308
10/24/2015 21:00,309
10/24/2015 22:00,310.75
10/24/2015 23:00,312.25
10/25/2015 0:00,310.75
10/25/2015 1:00,308.25
10/25/2015 2:00,312.5
10/25/2015 3:00,310
10/25/2015 4:00,311.75
10/25/2015 5:00,309.75
10/25/2015 6:00,310.75
10/25/2015 7:00,302.25
10/25/2015 8:00,309.75
10/25/2015 9:00,312.5
10/25/2015 10:00,309.75
10/25/2015 11:00,318.25
10/25/2015 12:00,312
10/25/2015 13:00,325.5
10/25/2015 14:00,342
10/25/2015 15:00,341.75
10/25/2015 16:00,342
10/25/2015 17:00,357.5
10/25/2015 18:00,347
10/25/2015 19:00,334.75
10/25/2015 20:00,326.25
10/25/2015 21:00,319.25
10/25/2015 22:00,320.25
10/25/2015 23:00,321
10/26/2015 0:00,323
10/26/2015 1:00,318.75
10/26/2015 2:00,320
10/26/2015 3:00,316.75
10/26/2015 4:00,323.5
10/26/2015 5:00,381.25
10/26/2015 6:00,400.25
10/26/2015 7:00,458
10/26/2015 8:00,507.5
10/26/2015 9:00,520.5
10/26/2015 10:00,516
10/26/2015 11:00,531
10/26/2015 12:00,532.5
10/26/2015 13:00,515
10/26/2015 14:00,511
10/26/2015 15:00,502
10/26/2015 16:00,472.75
10/26/2015 17:00,454.75
